symbol,trade_date,open,high,low,close,volume,amount
000550,20230103,13.33,14.07,13.28,13.99,72566.28,100048.503
000550,20230104,13.98,14.12,13.89,14.0,34743.12,48648.569
000550,20230105,14.06,14.35,14.04,14.11,42342.54,59965.13
000550,20230106,14.12,14.38,14.06,14.11,35748.88,50727.553
000550,20230109,14.28,14.35,14.16,14.24,39503.37,56362.537
000550,20230110,14.26,14.56,14.11,14.45,66509.6,95706.653
000550,20230111,14.34,14.56,14.3,14.4,46146.53,66657.848
000550,20230112,14.41,14.6,14.38,14.41,31968.0,46299.455
000550,20230113,14.5,14.54,14.35,14.43,24078.07,34725.877
000550,20230116,14.4,14.5,14.3,14.39,35600.4,51333.329
000550,20230117,14.49,14.52,14.31,14.36,26028.0,37474.565
000550,20230118,14.33,14.51,14.29,14.37,26646.3,38357.304
000550,20230119,14.37,14.4,14.2,14.29,29058.63,41493.182
000550,20230120,14.3,14.54,14.3,14.5,38769.09,56068.565
000550,20230130,14.8,15.1,14.79,14.8,86358.12,128884.175
000550,20230131,14.81,15.12,14.81,15.04,70824.64,106406.899
000550,20230201,15.02,15.35,14.96,15.31,68645.87,104502.042
000550,20230202,15.32,15.59,15.23,15.34,81188.49,125044.881
000550,20230203,15.24,15.38,15.0,15.12,51889.4,78546.177
000550,20230206,15.12,15.3,14.98,15.04,43132.12,65247.508
000550,20230207,15.05,15.23,14.88,15.22,46830.47,70636.351
000550,20230208,15.08,15.29,15.08,15.14,29945.84,45496.513
000550,20230209,15.14,15.38,15.1,15.36,39435.72,60410.95
000550,20230210,15.3,15.32,15.05,15.14,36437.67,55210.933
000550,20230213,15.13,15.5,15.11,15.37,42168.27,64645.672
000550,20230214,15.38,15.41,15.2,15.3,29501.56,45033.976
000550,20230215,15.34,15.55,15.29,15.31,35706.91,54939.325
000550,20230216,15.34,15.48,14.86,14.99,47384.1,72096.533
000550,20230217,15.0,15.23,14.99,15.04,31862.0,48100.301
000550,20230220,15.04,15.27,14.94,15.2,29501.06,44661.586
000550,20230221,15.24,15.72,15.2,15.62,85002.71,132336.482
000550,20230222,15.56,15.71,15.52,15.68,49183.24,76810.268
000550,20230223,15.69,15.86,15.6,15.69,52799.0,83075.036
000550,20230224,15.62,15.65,15.37,15.46,30290.66,46880.543
000550,20230227,15.47,15.55,15.3,15.39,29359.55,45216.134
000550,20230228,15.38,15.5,15.21,15.41,27865.73,42756.673
000550,20230301,15.41,15.52,15.32,15.4,30564.54,47112.362
000550,20230302,15.35,15.6,15.33,15.4,34473.0,53209.236
000550,20230303,15.46,15.46,15.1,15.26,36476.06,55551.729
000550,20230306,15.27,15.35,15.08,15.18,32813.18,49777.726
000550,20230307,15.12,15.47,14.96,14.96,54637.72,82946.61
000550,20230308,14.93,15.11,14.77,15.01,28047.66,42010.955
000550,20230309,15.05,15.16,14.94,14.96,26269.23,39492.882
000550,20230310,14.97,14.97,14.37,14.39,54310.17,79134.354
000550,20230313,14.39,14.45,13.93,14.16,45670.68,64509.121
000550,20230314,14.09,14.23,13.73,14.05,38506.78,53737.784
000550,20230315,14.07,14.15,14.0,14.06,27358.81,38461.114
000550,20230316,14.07,14.1,13.79,13.86,27037.05,37628.972
000550,20230317,13.95,14.04,13.84,13.9,25669.01,35828.553
000550,20230320,13.92,14.03,13.78,13.92,28919.45,40209.97
000550,20230321,14.01,14.2,13.94,14.18,31363.59,44273.932
000550,20230322,14.3,14.53,14.22,14.28,37246.09,53547.151
000550,20230323,14.24,14.37,14.15,14.18,21714.0,30860.66
000550,20230324,14.18,14.26,14.13,14.19,24174.36,34302.248
000550,20230327,14.2,14.25,13.91,14.12,38453.0,54000.654
000550,20230328,14.2,14.25,14.06,14.11,29964.33,42359.21
000550,20230329,14.15,14.2,13.93,14.01,29162.28,41001.436
000550,20230330,13.98,13.99,13.41,13.73,71342.63,97200.636
000550,20230331,13.84,14.17,13.7,14.14,65483.73,91626.663
000550,20230403,14.2,14.2,13.8,13.93,47940.53,66817.397
000550,20230404,13.93,13.99,13.65,13.71,37726.51,51820.581
000550,20230406,13.7,13.71,13.45,13.49,34342.0,46480.81
000550,20230407,13.55,13.67,13.46,13.54,32228.35,43764.479
000550,20230410,13.5,13.63,13.35,13.4,38666.09,52058.288
000550,20230411,13.36,13.47,13.28,13.46,28192.0,37693.946
000550,20230412,13.4,13.47,13.26,13.27,34730.0,46247.682
000550,20230413,13.28,13.33,13.15,13.24,28322.03,37465.19
000550,20230414,13.32,13.58,13.22,13.42,42928.46,57671.97
000550,20230417,13.36,13.58,13.35,13.55,47148.92,63547.268
000550,20230418,13.56,13.6,13.41,13.46,34734.31,46863.481
000550,20230419,13.46,13.49,13.28,13.35,23313.6,31129.92
000550,20230420,13.38,13.4,13.1,13.16,29521.37,38895.816
000550,20230421,13.16,13.29,12.88,12.92,39576.0,51673.31
000550,20230424,12.92,13.13,12.68,12.91,47159.15,60746.848
000550,20230425,12.91,12.91,12.43,12.6,38663.89,48723.453
000550,20230426,12.6,13.05,12.5,13.0,40080.06,51631.443
000550,20230427,12.98,13.09,12.9,13.06,28383.02,36922.202
000550,20230428,13.12,14.0,13.04,13.7,102736.82,139765.568
000550,20230504,13.62,13.75,13.51,13.7,47666.93,65019.389
000550,20230505,13.68,13.86,13.52,13.7,39223.13,53598.241
000550,20230508,13.73,13.93,13.67,13.69,44180.57,60795.176
000550,20230509,13.59,13.83,13.58,13.68,41210.3,56522.826
000550,20230510,13.6,15.05,13.6,15.05,219574.47,318000.392
000550,20230511,15.39,15.43,14.74,15.01,210882.58,315554.0
000550,20230512,14.94,15.05,14.25,14.32,113274.95,164756.356
000550,20230515,14.2,14.2,13.81,14.04,86388.19,120854.096
000550,20230516,14.11,14.18,13.6,13.66,92563.22,127349.059
000550,20230517,13.6,13.71,13.2,13.53,65256.91,87823.713
000550,20230518,13.54,13.58,13.26,13.42,44257.22,59309.02
000550,20230519,13.3,13.38,13.16,13.18,43778.16,57953.592
000550,20230522,13.09,13.43,13.01,13.25,63089.24,83129.808
000550,20230523,13.25,13.35,13.07,13.15,38735.9,51290.256
000550,20230524,13.09,13.21,13.0,13.01,39606.69,51811.485
000550,20230525,12.99,13.0,12.75,12.9,43340.26,55729.163
000550,20230526,12.96,13.09,12.66,13.08,43436.79,55893.614
000550,20230529,13.07,13.1,12.71,12.73,40444.0,51860.354
000550,20230530,12.73,12.98,12.7,12.93,32862.16,42320.102
000550,20230531,12.97,13.04,12.82,13.02,35326.67,45806.142
000550,20230601,12.96,13.24,12.85,13.09,42824.47,56076.526
000550,20230602,13.19,13.31,13.04,13.26,44293.0,58522.598
000550,20230605,13.4,13.48,13.27,13.33,40133.53,53588.856
000550,20230606,13.33,13.38,12.9,12.93,56662.08,74290.314
000550,20230607,12.93,13.01,12.85,12.9,26364.0,34038.927
000550,20230608,12.9,12.97,12.82,12.93,25336.0,32699.51
000550,20230609,13.5,13.75,13.03,13.2,120135.37,159557.889
