symbol,trade_date,open,high,low,close,volume,amount
000501,20230103,11.14,11.21,10.87,10.98,145144.06,159754.464
000501,20230104,10.98,11.15,10.94,11.06,109004.0,120617.029
000501,20230105,11.08,11.15,10.87,10.95,106480.57,116513.338
000501,20230106,10.95,10.95,10.59,10.6,134725.58,144238.428
000501,20230109,10.59,10.71,10.57,10.64,69716.32,74130.133
000501,20230110,10.63,10.83,10.55,10.77,113055.85,121143.751
000501,20230111,10.84,10.84,10.44,10.51,114133.34,120618.941
000501,20230112,10.5,10.53,10.3,10.36,93269.02,96841.944
000501,20230113,10.35,10.51,10.29,10.47,64889.47,67740.772
000501,20230116,10.5,10.82,10.48,10.66,123899.5,132350.512
000501,20230117,10.6,11.19,10.59,10.98,198348.89,217176.526
000501,20230118,10.97,11.01,10.78,10.83,97185.42,105628.85
000501,20230119,10.79,10.84,10.64,10.72,72607.96,77673.733
000501,20230120,10.73,10.78,10.68,10.75,60803.15,65305.44
000501,20230130,10.96,11.16,10.82,10.83,180972.69,198721.809
000501,20230131,10.87,11.05,10.76,10.95,78533.37,85778.485
000501,20230201,10.95,11.0,10.85,10.99,64953.42,70894.979
000501,20230202,11.0,11.01,10.89,10.99,68572.65,75195.561
000501,20230203,10.92,10.96,10.8,10.92,50380.72,54845.412
000501,20230206,10.86,10.94,10.78,10.83,49242.86,53417.269
000501,20230207,10.87,10.9,10.81,10.86,35085.4,38062.861
000501,20230208,10.84,10.9,10.67,10.72,63645.22,68435.909
000501,20230209,10.71,10.86,10.68,10.86,53395.06,57597.483
000501,20230210,10.83,10.94,10.81,10.91,47898.15,52190.478
000501,20230213,10.97,11.02,10.91,10.99,78525.44,86297.547
000501,20230214,11.0,11.04,10.94,11.01,65816.1,72374.848
000501,20230215,11.01,11.04,10.91,10.95,53114.45,58231.508
000501,20230216,10.93,11.15,10.77,10.86,112160.01,123451.584
000501,20230217,10.91,11.02,10.84,10.86,55887.23,61088.304
000501,20230220,10.9,11.04,10.83,11.03,60496.32,66359.848
000501,20230221,11.04,11.09,10.96,11.02,57686.88,63550.238
000501,20230222,10.97,11.0,10.9,10.98,45907.8,50274.324
000501,20230223,11.03,11.81,10.99,11.57,319896.68,366322.552
000501,20230224,11.58,11.88,11.49,11.74,210088.15,246189.122
000501,20230227,11.83,12.17,11.65,11.7,202107.3,239989.634
000501,20230228,11.71,11.81,11.63,11.73,92655.96,108565.614
000501,20230301,11.73,11.89,11.65,11.72,104369.67,122427.445
000501,20230302,11.72,11.73,11.58,11.59,78362.51,91235.515
000501,20230303,11.57,11.81,11.56,11.77,94777.25,111197.784
000501,20230306,11.81,12.05,11.73,11.93,131115.69,155792.834
000501,20230307,11.88,12.03,11.71,11.72,103537.72,122589.436
000501,20230308,11.75,12.06,11.72,11.96,115363.13,137546.812
000501,20230309,11.96,11.99,11.73,11.76,81021.71,95749.216
000501,20230310,11.66,11.76,11.61,11.69,73238.34,85637.567
000501,20230313,11.68,11.77,11.62,11.73,56386.65,65974.44
000501,20230314,11.68,11.87,11.5,11.61,103067.42,119855.828
000501,20230315,11.63,11.72,11.55,11.64,67752.36,78801.242
000501,20230316,11.61,11.78,11.53,11.61,84778.53,98840.036
000501,20230317,11.63,11.81,11.61,11.8,70248.34,82491.224
000501,20230320,11.78,11.8,11.37,11.46,119373.56,137265.484
000501,20230321,11.45,11.62,11.42,11.6,57129.91,65820.423
