symbol,trade_date,open,high,low,close,volume,amount
300408,20230103,30.72,31.15,30.03,30.8,163461.39,500066.381
300408,20230104,30.57,30.9,29.15,29.82,205415.06,609573.433
300408,20230105,29.7,30.55,29.49,30.3,154674.19,465155.172
300408,20230106,30.43,30.58,29.82,30.15,110405.4,333533.964
300408,20230109,30.08,32.25,30.07,32.01,211959.84,665395.602
300408,20230110,32.1,32.15,31.55,31.82,73286.0,233074.619
300408,20230111,31.9,32.54,31.6,31.69,101463.01,323281.721
300408,20230112,31.71,32.05,31.4,31.67,37880.18,119787.093
300408,20230113,31.6,31.98,30.94,31.27,83052.05,259500.981
300408,20230116,31.25,32.55,31.25,32.31,97291.33,312146.699
300408,20230117,32.3,34.0,32.11,33.48,156588.57,522699.609
300408,20230118,33.32,33.7,32.85,33.06,87745.47,291057.66
300408,20230119,33.21,35.19,32.74,35.0,209694.09,721425.646
300408,20230120,34.81,35.28,34.02,34.5,109748.59,380053.76
300408,20230130,35.0,35.2,33.93,34.47,147559.52,507899.065
300408,20230131,34.34,34.59,33.1,33.33,126636.67,424304.832
300408,20230201,33.3,33.8,32.71,33.4,99299.09,330386.985
300408,20230202,33.38,33.54,32.69,33.1,118533.06,391664.709
300408,20230203,33.0,33.58,32.71,33.18,70169.43,231950.555
300408,20230206,32.99,32.99,32.41,32.6,80002.15,261146.672
300408,20230207,32.7,33.17,32.18,32.41,87490.82,284430.509
300408,20230208,32.43,32.79,32.22,32.34,79350.28,257646.312
300408,20230209,32.34,33.09,32.1,33.02,77067.86,252833.578
300408,20230210,32.91,33.53,32.52,32.68,81056.21,267351.633
300408,20230213,32.5,33.21,32.26,32.58,106040.14,345597.832
300408,20230214,32.59,33.28,32.4,32.99,125785.52,414533.743
300408,20230215,32.99,34.1,32.7,33.58,104157.36,349113.635
300408,20230216,33.9,33.99,32.8,33.03,78954.91,264404.606
300408,20230217,32.9,33.23,32.6,32.6,65896.86,216442.188
300408,20230220,32.67,33.18,32.38,32.94,66091.94,216348.914
300408,20230221,32.86,33.64,32.78,33.18,82912.87,275472.453
300408,20230222,33.18,33.38,32.71,32.9,62861.26,207615.805
300408,20230223,32.73,33.2,32.0,32.24,112922.4,366385.978
300408,20230224,32.2,32.59,31.95,32.15,55526.45,178814.084
300408,20230227,32.0,32.25,31.66,31.85,58283.46,185631.968
300408,20230228,31.95,32.38,31.45,31.86,83939.71,266747.978
300408,20230301,31.84,32.57,31.76,32.12,58525.52,188352.268
300408,20230302,32.13,32.66,31.58,31.72,84382.51,270717.533
300408,20230303,31.75,32.13,31.57,31.63,59352.14,189042.499
300408,20230306,31.63,32.07,31.5,31.86,56953.7,181337.252
300408,20230307,31.86,31.96,30.8,30.82,98928.76,308713.446
300408,20230308,30.76,31.09,30.55,31.03,56002.39,173120.948
300408,20230309,31.0,31.4,30.66,30.76,111234.9,344111.787
300408,20230310,30.7,30.91,30.32,30.48,92309.1,282364.982
300408,20230313,30.47,31.35,30.41,31.12,68309.55,211940.436
300408,20230314,31.01,31.38,30.18,30.51,97526.88,298110.987
300408,20230315,30.62,31.43,30.54,30.6,88758.37,274625.39
300408,20230316,30.52,31.22,30.2,30.83,106794.22,328911.981
300408,20230317,30.96,32.38,30.96,31.69,140541.08,448125.519
300408,20230320,31.9,32.19,31.48,31.7,117455.5,373934.035
300408,20230321,31.5,31.94,31.3,31.41,104774.38,330324.403
300408,20230322,31.63,31.64,29.23,30.0,253490.49,764484.385
300408,20230323,29.81,30.72,29.71,30.37,137084.59,413402.187
300408,20230324,30.22,30.58,29.66,29.92,153604.31,460383.934
300408,20230327,29.73,30.14,29.15,29.25,165275.86,487689.141
300408,20230328,29.21,29.65,28.83,29.35,130541.57,382446.844
300408,20230329,29.26,30.54,29.2,30.04,225460.94,678356.669
300408,20230330,30.04,30.52,29.66,30.39,184333.82,556117.831
300408,20230331,30.39,30.6,29.91,30.1,124938.1,376152.36
300408,20230403,33.44,34.84,32.55,32.97,653971.51,2183809.263
300408,20230404,32.01,32.94,31.93,32.5,328224.78,1062641.16
300408,20230406,32.4,33.43,32.03,32.76,230270.0,756475.827
300408,20230407,32.82,33.49,32.63,33.09,153563.49,509554.781
300408,20230410,33.6,33.79,32.68,33.14,152875.91,509450.19
300408,20230411,32.91,33.44,32.61,33.1,133887.48,442736.855
300408,20230412,33.28,34.17,32.72,33.78,222160.69,750022.859
300408,20230413,33.51,33.78,32.8,32.92,98909.22,327456.453
300408,20230414,32.92,33.15,32.18,32.97,128561.89,420342.906
300408,20230417,32.7,34.0,32.7,32.97,163550.22,545814.916
300408,20230418,32.68,33.18,32.15,32.66,91894.29,299056.354
300408,20230419,32.42,32.93,31.98,32.09,94222.28,304237.616
300408,20230420,32.09,33.7,31.9,32.55,194796.69,636829.757
300408,20230421,32.56,32.58,31.1,31.12,126450.43,400501.489
300408,20230424,31.18,31.5,29.78,30.0,168777.73,511846.566
300408,20230425,29.9,30.5,29.48,29.87,141084.87,420959.18
300408,20230426,29.67,29.97,28.9,29.08,131753.77,385737.779
300408,20230427,28.92,30.3,28.83,29.27,103525.51,307079.312
300408,20230428,29.01,30.6,29.01,30.25,172406.88,520634.542
300408,20230504,30.25,30.5,29.45,30.16,113930.69,341578.581
300408,20230505,30.0,30.2,29.45,29.5,70278.97,208075.272
300408,20230508,29.5,29.7,29.15,29.21,68758.53,201722.811
300408,20230509,29.4,29.76,28.88,29.08,86773.3,253623.961
300408,20230510,29.01,29.23,28.18,28.56,124564.23,355790.414
300408,20230511,28.6,29.15,28.6,28.89,72602.06,210398.671
300408,20230512,28.88,29.15,28.75,28.75,55038.06,159257.954
300408,20230515,28.71,30.14,28.3,29.93,126594.91,371829.832
300408,20230516,30.0,30.52,29.93,30.35,90275.33,273497.39
300408,20230517,30.47,30.93,29.85,29.94,70929.82,214527.544
300408,20230518,29.94,30.24,29.54,29.75,60862.93,181547.715
300408,20230519,29.87,30.7,29.84,30.45,84911.58,257831.429
300408,20230522,30.58,30.98,30.24,30.86,72804.26,223349.618
300408,20230523,30.86,31.42,30.85,30.93,108303.12,337303.048
300408,20230524,30.81,31.18,30.51,30.51,52902.83,162312.681
300408,20230525,30.46,30.86,29.9,30.32,90396.13,272716.341
300408,20230526,30.5,31.02,30.36,30.92,77322.2,238087.726
300408,20230529,31.0,31.18,30.32,30.98,81670.94,251955.787
300408,20230530,30.87,31.31,30.21,30.68,67753.0,207624.108
300408,20230531,30.6,30.87,29.9,30.15,114361.88,344559.223
300408,20230601,30.01,30.39,29.68,30.08,62631.68,188651.104
300408,20230602,30.3,30.31,29.33,29.78,91706.71,272142.378
300408,20230605,29.9,30.04,29.47,29.79,62196.66,185198.917
300408,20230606,29.8,30.05,29.34,29.35,101804.45,301206.777
300408,20230607,29.29,29.5,29.01,29.23,61674.56,180361.328
300408,20230608,29.27,29.32,28.79,28.84,108606.01,314881.908
300408,20230609,28.98,29.07,28.53,28.77,91656.0,263237.527
300408,20230612,28.68,29.07,28.25,28.88,88848.42,255058.681
300408,20230613,28.8,29.89,28.7,29.84,109041.05,321241.466
300408,20230614,29.81,30.5,29.58,30.21,75391.44,227114.531
300408,20230615,30.2,30.36,29.48,29.6,96518.6,286550.53
300408,20230616,29.65,30.22,29.52,30.0,77019.91,230679.109
300408,20230619,30.22,30.45,29.71,30.25,89092.6,268327.719
300408,20230620,30.3,31.08,29.96,30.75,122548.0,376140.112
300408,20230621,30.6,30.95,30.17,30.23,86401.8,263277.086
300408,20230626,29.9,30.45,29.6,29.75,91999.2,274792.29
300408,20230627,29.76,29.93,29.2,29.72,71406.2,211772.533
300408,20230628,29.61,29.72,29.11,29.36,50391.01,147914.861
300408,20230629,29.45,29.54,29.11,29.33,68924.83,201960.879
300408,20230630,29.33,29.53,28.81,29.35,68097.56,199161.668
300408,20230703,29.42,29.53,29.02,29.2,66751.57,195185.682
300408,20230704,29.2,30.28,28.93,30.2,115882.78,346120.456
300408,20230705,30.21,30.38,29.88,30.0,74878.01,225106.842
300408,20230706,29.9,31.29,29.82,30.46,135277.9,415924.481
300408,20230707,30.54,30.54,29.96,30.37,64227.62,194270.782
300408,20230710,30.3,30.62,29.99,30.16,86890.47,263190.284
300408,20230711,30.33,31.18,30.02,30.83,124719.14,385024.472
300408,20230712,30.79,31.23,30.46,30.5,67446.78,208028.197
300408,20230713,30.58,32.0,30.2,31.65,169589.03,529165.536
300408,20230714,31.88,31.92,31.38,31.56,84908.31,267907.267
300408,20230717,31.2,32.1,30.62,32.02,132246.83,418494.954
300408,20230718,32.17,32.58,31.61,31.91,80522.22,257564.419
300408,20230719,31.9,32.1,31.5,31.74,83253.0,264409.981
300408,20230720,31.81,32.09,31.48,31.53,81644.79,259257.082
300408,20230721,31.55,32.45,31.45,32.07,94323.58,302499.576
300408,20230724,31.97,32.8,31.71,31.96,125353.4,403202.478
300408,20230725,32.0,32.36,31.48,32.22,84395.27,270080.03
300408,20230726,32.09,32.17,31.42,31.58,74408.77,235543.134
300408,20230727,31.55,31.79,31.14,31.28,59800.25,187733.689
300408,20230728,31.13,32.3,31.13,32.19,92729.03,296630.764
300408,20230731,32.19,33.98,32.05,32.51,158957.98,522967.266
300408,20230801,32.68,33.16,32.37,32.88,91007.86,298453.845
300408,20230802,32.7,33.01,32.3,32.72,70646.06,230049.574
300408,20230803,32.62,32.71,32.33,32.5,38155.97,123863.31
300408,20230804,32.5,32.87,32.25,32.66,59688.39,194844.255
300408,20230807,32.58,33.25,32.5,33.16,88041.97,290620.138
300408,20230808,33.2,33.26,32.5,32.64,78559.19,257188.684
300408,20230809,32.68,32.7,32.06,32.28,62032.23,200440.21
300408,20230810,32.28,32.75,32.17,32.63,44336.31,143913.87
300408,20230811,32.61,33.06,32.17,32.28,51313.97,166603.538
300408,20230814,32.0,32.38,31.81,31.98,47546.94,152219.167
300408,20230815,31.9,32.5,31.33,31.73,71313.6,225922.59
300408,20230816,31.64,31.73,31.05,31.16,57473.36,179539.046
300408,20230817,31.19,31.98,31.01,31.82,51161.79,161907.911
300408,20230818,31.71,32.0,31.43,31.46,35847.31,113203.757
300408,20230821,31.47,31.67,30.66,30.7,49827.27,154276.035
300408,20230822,30.76,31.08,30.31,30.94,47692.3,146631.325
300408,20230823,30.8,31.15,30.5,30.51,48672.91,149770.109
300408,20230824,30.55,30.78,29.92,29.93,88414.46,267341.788
300408,20230825,29.9,30.17,29.56,29.89,48284.98,144084.568
300408,20230828,31.0,31.3,30.1,30.34,66280.64,202904.372
300408,20230829,30.18,31.06,30.05,30.7,79437.89,243384.439
300408,20230830,31.0,32.5,30.88,31.6,159317.26,508580.817
300408,20230831,31.61,32.84,31.51,32.11,108157.28,349712.133
300408,20230901,32.4,32.54,31.62,31.97,56740.0,180897.468
300408,20230904,32.35,32.5,31.65,31.93,44294.0,141312.666
300408,20230905,31.98,32.49,31.76,31.85,51173.12,163493.05
300408,20230906,31.92,32.01,31.65,31.85,32053.8,102029.099
300408,20230907,31.82,31.84,31.28,31.35,57651.02,181451.624
300408,20230908,31.2,32.09,31.13,31.98,50472.64,160461.362
300408,20230911,31.7,32.1,31.61,31.77,59024.53,187984.895
300408,20230912,31.71,32.05,31.65,31.91,36190.28,115418.78
300408,20230913,31.81,32.0,31.25,31.65,37289.0,117715.019
300408,20230914,31.48,31.65,31.07,31.26,45403.78,142015.889
300408,20230915,31.3,31.46,30.77,31.03,65408.51,202463.423
300408,20230918,30.87,31.0,30.5,30.61,49005.54,150484.793
300408,20230919,30.52,30.81,30.23,30.63,51051.14,156207.857
300408,20230920,30.63,31.2,30.63,30.98,55714.08,172610.286
300408,20230921,30.98,31.15,30.8,31.0,42756.68,132468.299
300408,20230922,31.0,31.06,30.28,30.77,76488.28,234767.946
300408,20230925,30.7,30.77,30.15,30.61,63225.27,193194.68
300408,20230926,30.62,30.9,30.3,30.5,49121.3,150105.847
