symbol,trade_date,open,high,low,close,volume,amount
000411,20230103,11.6,12.05,11.6,12.0,80726.45,95966.335
000411,20230104,11.97,11.98,11.63,11.73,82622.65,97004.738
000411,20230105,11.77,11.79,11.54,11.74,54555.2,63829.418
000411,20230106,11.76,11.8,11.56,11.63,49271.85,57578.713
000411,20230109,11.63,11.72,11.6,11.69,41361.72,48234.976
000411,20230110,11.65,11.73,11.54,11.62,40279.59,46881.976
000411,20230111,11.68,11.86,11.62,11.75,67891.07,79892.729
000411,20230112,11.76,11.82,11.57,11.61,56003.0,65411.226
000411,20230113,11.58,11.72,11.58,11.64,26865.81,31240.666
000411,20230116,11.61,11.98,11.58,11.9,59974.68,70801.565
000411,20230117,11.87,11.87,11.63,11.69,43469.35,50988.586
000411,20230118,11.75,11.91,11.69,11.9,41826.47,49429.929
000411,20230119,11.9,11.96,11.82,11.92,33560.6,39979.919
000411,20230120,12.2,12.57,12.01,12.43,95751.68,117878.887
000411,20230130,12.62,12.63,12.27,12.29,85244.67,105367.79
000411,20230201,12.49,12.98,12.32,12.67,111725.16,141408.371
000411,20230202,12.54,12.66,12.45,12.58,59117.26,74267.366
000411,20230203,12.6,12.6,12.2,12.32,62443.0,77075.844
000411,20230206,12.26,12.48,12.2,12.35,40605.27,50139.721
000411,20230207,12.36,12.4,12.16,12.27,44726.8,54883.098
000411,20230208,12.25,12.31,12.17,12.21,32387.66,39616.928
000411,20230209,12.2,12.28,12.12,12.26,34684.63,42398.734
000411,20230210,12.27,12.33,12.14,12.22,38337.97,46864.522
000411,20230213,12.22,12.32,12.18,12.31,33146.45,40635.789
000411,20230214,12.35,12.52,12.31,12.52,57072.61,71023.204
000411,20230215,12.52,12.52,12.33,12.41,43057.6,53368.089
000411,20230216,12.4,13.65,12.38,13.65,141321.84,190326.289
000411,20230217,13.73,14.66,13.66,14.01,410212.55,577743.37
000411,20230220,13.68,14.04,13.23,14.04,222984.53,302444.122
000411,20230221,13.91,13.92,13.62,13.72,143694.28,197610.906
000411,20230222,13.69,13.78,13.35,13.52,106317.76,143971.019
000411,20230223,13.47,13.57,13.33,13.52,88247.47,118693.363
000411,20230224,13.5,13.5,13.11,13.23,86529.31,114567.002
000411,20230227,13.16,13.26,13.1,13.21,52426.87,69178.513
000411,20230228,13.22,13.41,13.12,13.41,84258.5,112272.565
000411,20230301,13.43,13.44,13.25,13.36,62455.0,83163.29
000411,20230302,13.37,13.39,13.13,13.14,66261.06,87456.971
000411,20230303,13.19,13.59,13.16,13.58,116379.07,156047.862
000411,20230306,13.62,13.68,13.39,13.5,71758.04,96666.365
000411,20230307,13.56,13.56,13.03,13.07,75661.52,100523.418
000411,20230308,13.04,13.05,12.83,12.93,59111.4,76252.532
000411,20230309,12.93,13.25,12.91,13.04,54653.03,71543.923
000411,20230310,12.93,12.93,12.62,12.64,62914.87,80103.016
000411,20230313,12.54,12.78,12.52,12.71,35231.11,44621.651
000411,20230314,12.65,12.84,12.29,12.32,49006.84,61036.821
000411,20230315,12.4,12.69,12.4,12.65,43470.2,54735.739
000411,20230316,12.58,12.97,12.45,12.73,60404.46,77171.734
000411,20230317,12.74,12.83,12.56,12.67,44260.2,56097.413
000411,20230320,12.61,12.67,12.3,12.33,43194.2,53442.826
000411,20230321,12.36,12.5,12.35,12.5,28224.2,35130.85
000411,20230322,12.53,12.79,12.52,12.56,36134.73,45626.7
000411,20230323,12.56,12.66,12.4,12.53,31915.46,39985.413
000411,20230324,12.64,12.98,12.51,12.55,52759.6,66737.497
000411,20230327,12.44,12.49,12.31,12.36,39888.0,49346.895
000411,20230328,12.39,12.55,12.19,12.51,46272.47,57368.191
000411,20230329,12.5,12.58,12.23,12.27,42242.65,52241.046
000411,20230330,12.23,12.28,12.05,12.11,34204.95,41460.252
000411,20230331,12.2,12.43,12.13,12.4,37495.97,46340.884
000411,20230403,12.36,12.52,12.34,12.46,32594.35,40463.58
000411,20230404,12.45,12.55,12.39,12.41,29719.0,37031.233
000411,20230406,12.41,12.5,12.3,12.34,26911.83,33341.237
000411,20230407,12.36,12.62,12.31,12.59,37027.7,46340.428
000411,20230410,12.57,12.59,12.19,12.21,50307.6,62038.497
000411,20230411,12.21,12.35,12.13,12.34,24947.99,30574.806
000411,20230412,12.33,12.5,12.26,12.28,28862.8,35644.93
000411,20230413,12.23,12.36,12.16,12.28,23691.63,29100.029
000411,20230414,12.3,12.4,12.19,12.23,25544.01,31343.861
000411,20230417,12.23,12.3,12.06,12.29,23600.0,28856.75
000411,20230418,12.27,12.27,12.1,12.1,26569.0,32295.079
000411,20230419,12.07,12.12,11.81,11.84,40319.89,48022.205
000411,20230420,11.76,11.86,11.67,11.71,22344.2,26216.592
000411,20230421,11.77,11.89,11.58,11.59,24342.4,28584.563
000411,20230424,11.64,12.05,11.61,11.84,37991.4,45194.405
000411,20230425,11.79,11.8,11.31,11.49,34837.85,40125.276
000411,20230426,11.49,11.65,11.48,11.6,17405.0,20176.06
000411,20230427,11.6,12.74,11.6,12.53,113296.75,139616.18
000411,20230428,12.48,12.48,12.14,12.43,64178.1,78896.444
000411,20230504,12.3,12.8,12.28,12.79,69910.75,88281.466
000411,20230505,12.85,13.29,12.77,13.11,129766.03,169056.155
000411,20230508,13.48,13.48,12.91,13.02,86695.94,113945.534
000411,20230509,12.95,13.36,12.78,12.96,73458.59,96347.067
000411,20230510,12.9,13.58,12.8,13.37,107250.01,142809.842
000411,20230511,13.36,13.36,12.98,13.17,66413.0,87379.383
000411,20230512,13.18,13.58,13.12,13.49,87114.0,117298.183
000411,20230515,13.38,13.76,13.08,13.62,77047.4,103130.349
000411,20230516,13.57,13.6,13.26,13.53,55509.46,74776.281
000411,20230517,13.46,13.6,13.23,13.45,41540.76,55750.146
000411,20230518,13.47,13.57,13.24,13.51,48534.63,65374.959
000411,20230519,13.52,13.6,13.37,13.38,31844.9,42868.914
000411,20230522,13.35,13.45,13.14,13.19,44715.27,59291.316
000411,20230523,13.3,13.6,13.29,13.43,67386.21,90923.282
000411,20230524,13.26,13.38,13.09,13.12,39735.4,52346.676
000411,20230525,13.13,13.13,12.7,12.93,43299.61,55733.767
000411,20230526,12.99,13.28,12.73,13.16,25267.21,32958.025
000411,20230529,13.24,13.35,12.99,13.04,21123.8,27713.695
000411,20230530,13.0,13.13,12.86,13.07,18252.83,23727.298
000411,20230531,13.07,13.25,12.95,12.97,30904.4,40437.839
000411,20230601,12.97,13.17,12.7,12.9,27572.61,35812.954
000411,20230602,12.99,13.11,12.82,12.88,19868.6,25628.479
000411,20230605,12.91,12.94,12.78,12.93,22001.6,28293.761
000411,20230606,12.9,12.93,12.36,12.43,46064.6,57903.111
000411,20230607,12.4,12.57,12.34,12.45,15862.45,19761.616
000411,20230608,12.43,12.49,12.03,12.1,33584.41,40752.96
000411,20230609,12.04,12.3,11.97,12.16,27514.6,33545.305
000411,20230612,12.13,12.13,11.76,11.97,23858.8,28566.468
000411,20230613,12.08,12.1,11.86,11.88,18132.27,21647.391
000411,20230614,11.85,12.14,11.8,12.0,27254.66,32768.413
000411,20230615,11.95,12.01,11.84,11.94,20211.0,24082.03
000411,20230616,11.95,12.33,11.89,12.05,43167.0,52119.464
000411,20230619,12.01,12.1,11.91,11.92,23457.8,28097.082
000411,20230620,11.92,12.04,11.77,11.8,24165.6,28679.626
000411,20230621,11.79,11.85,11.61,11.75,22263.47,26107.943
000411,20230626,11.65,11.7,11.35,11.44,41133.93,47212.438
000411,20230627,11.46,11.78,11.44,11.78,23589.4,27569.332
000411,20230628,11.78,11.79,11.55,11.77,15501.0,18111.074
000411,20230629,11.7,12.09,11.7,11.9,22485.6,26829.519
000411,20230630,11.9,12.14,11.9,12.07,23640.47,28524.3
000411,20230703,12.05,12.13,11.92,12.11,24104.0,29043.312
000411,20230704,12.07,12.14,12.01,12.11,16655.61,20112.653
000411,20230705,12.11,12.11,11.75,11.8,40797.8,48477.106
000411,20230706,11.8,11.85,11.58,11.63,29374.67,34325.691
000411,20230707,11.63,11.83,11.58,11.75,20553.2,24111.122
000411,20230710,11.78,11.83,11.72,11.78,14384.8,16934.837
000411,20230711,12.88,12.96,12.25,12.54,213099.13,268593.234
000411,20230712,12.33,12.6,12.32,12.33,118881.27,147721.879
000411,20230713,12.35,12.73,12.35,12.59,73736.01,92745.062
000411,20230714,12.53,12.65,12.18,12.2,62355.0,77013.796
000411,20230717,12.14,12.45,12.02,12.35,45369.2,55634.044
000411,20230718,12.28,12.54,12.26,12.49,39122.0,48668.555
