symbol,trade_date,open,high,low,close,volume,amount
000156,20230103,7.52,7.64,7.49,7.6,96184.29,72898.431
000156,20230104,7.61,7.67,7.55,7.62,77542.93,59101.056
000156,20230105,7.66,7.66,7.57,7.61,51389.39,39123.275
000156,20230106,7.61,7.62,7.43,7.47,52939.48,39706.096
000156,20230109,7.52,7.56,7.44,7.46,40254.23,30154.924
000156,20230110,7.45,7.58,7.41,7.52,50195.06,37711.366
000156,20230111,7.58,7.64,7.46,7.48,56261.59,42512.755
000156,20230112,7.48,7.67,7.44,7.58,80984.72,61475.857
000156,20230113,7.62,7.78,7.54,7.72,97024.6,74715.507
000156,20230116,7.71,7.72,7.6,7.63,72307.0,55421.161
000156,20230117,7.64,7.68,7.58,7.62,45662.37,34797.961
000156,20230118,7.63,7.74,7.61,7.68,47111.25,36190.873
000156,20230119,7.65,7.71,7.46,7.7,48801.47,37314.198
000156,20230120,7.76,7.76,7.67,7.72,62399.66,48091.202
000156,20230130,7.8,7.85,7.73,7.78,76118.85,59269.845
000156,20230131,7.77,7.8,7.66,7.71,55112.82,42542.27
000156,20230201,7.77,7.82,7.71,7.82,65207.32,50765.731
000156,20230202,7.82,7.85,7.78,7.78,64054.86,50038.207
000156,20230203,7.78,7.94,7.76,7.88,88797.07,69675.13
000156,20230206,7.91,7.94,7.85,7.88,56762.73,44808.449
000156,20230207,7.88,7.97,7.82,7.95,71565.08,56584.589
000156,20230208,7.98,8.22,7.94,7.97,138008.95,111400.995
000156,20230209,7.96,8.08,7.86,8.06,92404.75,73754.433
000156,20230210,8.12,8.27,8.06,8.17,100646.46,82316.762
000156,20230213,8.17,8.24,8.02,8.07,86896.98,70254.218
000156,20230214,8.11,8.12,7.98,8.05,65180.44,52409.29
000156,20230215,8.07,8.24,8.04,8.12,62638.7,50780.476
000156,20230216,8.08,8.29,8.03,8.13,151169.99,123492.007
000156,20230217,8.13,8.19,7.98,7.98,93505.53,75564.786
000156,20230220,8.08,8.21,8.02,8.19,92699.57,75478.629
000156,20230221,8.19,8.22,8.04,8.1,75654.86,61510.712
000156,20230222,8.09,8.09,8.02,8.08,57237.54,46108.886
000156,20230223,8.1,8.1,7.93,7.97,69426.0,55495.811
000156,20230224,8.03,8.09,7.96,8.01,51435.35,41210.856
000156,20230227,7.98,8.0,7.88,7.89,53637.27,42591.301
000156,20230228,7.95,8.09,7.94,8.05,69710.76,55972.175
000156,20230301,8.05,8.28,8.0,8.26,109782.19,89788.146
000156,20230302,8.26,8.32,8.23,8.31,80544.7,66768.359
000156,20230303,8.3,8.3,8.21,8.27,55443.0,45796.914
000156,20230306,8.26,8.37,8.11,8.32,67085.36,55599.916
000156,20230307,8.32,8.37,8.15,8.16,66826.34,55083.049
000156,20230308,8.15,8.29,8.13,8.25,68475.62,56309.591
000156,20230309,8.25,8.31,8.18,8.3,69085.5,56989.526
000156,20230310,8.26,8.3,8.2,8.23,57801.29,47639.669
000156,20230313,8.29,8.4,8.16,8.39,75780.99,62833.751
000156,20230314,8.38,8.41,8.22,8.27,65720.11,54629.574
000156,20230315,8.27,8.35,8.22,8.26,51288.67,42432.217
000156,20230316,8.25,8.36,8.17,8.29,90836.27,75229.279
000156,20230317,8.38,8.56,8.29,8.48,95828.27,81309.751
000156,20230320,8.56,8.72,8.51,8.54,109433.37,94123.834
000156,20230321,8.55,8.65,8.51,8.6,82244.86,70636.491
000156,20230322,8.66,8.69,8.58,8.69,74839.9,64630.385
000156,20230323,8.69,8.69,8.57,8.62,76863.09,66260.028
000156,20230324,8.63,8.74,8.59,8.73,88293.83,76732.826
000156,20230327,8.73,8.8,8.6,8.79,110169.61,95960.526
000156,20230328,8.81,8.91,8.7,8.79,104129.39,91625.047
000156,20230329,8.78,9.15,8.75,9.0,162002.21,145066.044
