symbol,trade_date,open,high,low,close,volume,amount
000153,20230104,12.2,12.2,12.2,12.2,85951.0,104860.22
000153,20230105,10.99,11.4,10.98,10.98,493120.6,547330.094
000153,20230106,10.84,10.93,10.63,10.72,330539.05,354913.696
000153,20230109,10.7,10.73,10.49,10.61,243862.69,258309.076
000153,20230110,10.55,10.55,10.28,10.35,231517.96,240392.0
000153,20230111,10.28,10.47,10.2,10.23,182170.89,188080.446
000153,20230112,10.2,10.27,10.06,10.08,150194.0,152414.007
000153,20230113,10.09,10.15,10.02,10.1,116115.92,117053.182
000153,20230116,10.07,10.22,10.01,10.12,130629.15,132619.846
000153,20230117,10.12,10.16,9.98,10.0,121670.87,122211.233
000153,20230118,10.0,10.03,9.91,9.92,92167.0,91741.258
000153,20230119,9.91,10.03,9.89,9.97,83202.0,82928.941
000153,20230120,9.99,10.13,9.98,10.13,107687.0,108556.086
000153,20230130,10.17,10.19,10.08,10.16,114103.0,115623.712
000153,20230131,10.14,10.19,9.9,10.18,131024.58,132129.299
000153,20230201,10.18,10.31,10.14,10.31,127168.69,130195.947
000153,20230202,10.32,10.37,10.24,10.34,107664.46,111086.866
000153,20230203,10.35,10.36,10.06,10.16,126817.7,128791.201
000153,20230206,10.11,10.18,10.07,10.08,75354.0,76215.568
000153,20230207,10.08,10.1,9.99,10.05,83606.0,83961.2
000153,20230208,10.05,10.11,10.03,10.03,61715.0,62100.864
000153,20230209,10.0,10.12,9.94,10.08,91747.0,92134.265
000153,20230210,10.11,10.23,10.03,10.06,127346.0,128788.629
000153,20230213,10.05,10.37,10.02,10.37,200259.0,205589.386
000153,20230214,10.39,10.41,10.23,10.37,118395.8,122031.096
000153,20230215,10.37,10.42,10.24,10.27,107031.02,110358.288
000153,20230216,10.27,10.55,10.11,10.19,263791.7,273992.161
000153,20230217,10.22,10.67,10.12,10.58,340895.0,356972.938
000153,20230220,10.7,10.75,10.23,10.44,269733.0,279847.154
000153,20230221,10.4,10.59,10.34,10.48,167167.88,174385.717
000153,20230222,10.41,10.64,10.35,10.51,175144.0,184327.621
000153,20230223,10.5,10.5,10.28,10.31,149096.81,154459.699
000153,20230224,10.33,10.36,10.26,10.3,70421.81,72572.59
000153,20230227,10.28,10.4,10.18,10.2,87891.0,90298.005
000153,20230228,10.23,10.6,10.21,10.6,255301.16,266957.389
000153,20230301,10.61,10.65,10.42,10.5,135294.0,141947.455
000153,20230302,10.5,10.5,10.25,10.28,169654.88,174983.65
000153,20230303,10.26,10.36,10.2,10.3,89150.1,91541.664
000153,20230306,10.31,10.32,10.22,10.25,68746.0,70458.538
000153,20230307,10.24,10.28,10.0,10.0,113225.0,114496.918
000153,20230308,9.98,10.04,9.91,9.98,64029.01,63814.772
000153,20230309,9.99,10.11,9.97,10.03,53971.0,54181.312
000153,20230310,9.98,10.0,9.69,9.7,98758.0,96610.106
000153,20230313,9.62,9.73,9.61,9.71,55910.88,54094.127
000153,20230314,9.71,9.81,9.4,9.49,88695.1,85075.965
000153,20230315,9.52,9.93,9.52,9.84,123743.1,121366.703
000153,20230316,9.89,9.92,9.66,9.67,82211.0,80378.037
000153,20230317,9.73,9.8,9.64,9.76,71303.74,69225.778
000153,20230320,9.76,9.76,9.46,9.48,80853.0,77117.388
000153,20230321,9.49,9.65,9.49,9.65,54845.0,52457.157
000153,20230322,9.68,9.85,9.65,9.75,65685.01,64196.26
000153,20230323,9.76,9.76,9.58,9.63,62614.0,60261.392
000153,20230324,9.63,9.75,9.52,9.57,55836.0,53519.115
000153,20230327,9.56,9.58,9.46,9.51,48604.0,46140.783
000153,20230328,9.51,9.62,9.46,9.55,49202.36,46951.13
000153,20230329,9.54,9.54,9.33,9.36,54578.0,51321.153
000153,20230330,9.36,9.39,9.25,9.31,48190.0,44883.723
000153,20230331,9.31,9.55,9.31,9.51,66578.5,63107.535
000153,20230403,9.55,9.6,9.38,9.43,52200.0,49321.622
000153,20230404,9.42,9.47,9.33,9.38,39756.85,37349.385
000153,20230406,9.38,9.51,9.34,9.45,46293.71,43743.229
000153,20230407,9.42,9.55,9.4,9.51,44128.0,41962.29
000153,20230410,9.5,9.58,9.31,9.34,74309.0,69949.906
000153,20230411,9.32,9.39,9.27,9.37,51863.41,48410.512
000153,20230412,9.35,9.53,9.32,9.45,59153.01,55864.321
000153,20230413,9.42,9.6,9.3,9.58,82349.0,78401.956
000153,20230414,9.55,9.73,9.5,9.58,59598.0,57120.885
000153,20230417,9.54,9.66,9.51,9.66,45681.1,43860.256
000153,20230418,9.67,9.67,9.53,9.56,39277.0,37636.827
000153,20230419,9.61,9.61,9.4,9.44,42470.1,40229.557
000153,20230420,9.46,9.46,9.14,9.22,78130.41,72170.119
000153,20230421,9.18,9.48,9.16,9.25,76711.0,71851.762
