symbol,trade_date,open,high,low,close,volume,amount
000669,20230103,1.67,1.72,1.66,1.71,74148.4,12599.255
000669,20230104,1.71,1.75,1.7,1.73,80001.4,13812.491
000669,20230105,1.73,1.74,1.71,1.73,70028.0,12104.86
000669,20230106,1.74,1.78,1.72,1.73,64842.0,11365.408
000669,20230109,1.73,1.74,1.71,1.73,47109.8,8139.88
000669,20230110,1.73,1.74,1.7,1.72,47682.67,8191.189
000669,20230111,1.74,1.81,1.73,1.81,128343.0,23090.388
000669,20230112,1.86,1.89,1.79,1.8,260047.8,47800.646
000669,20230113,1.79,1.85,1.77,1.81,144019.6,26004.88
000669,20230116,1.8,1.81,1.78,1.79,79424.23,14249.954
000669,20230117,1.79,1.8,1.74,1.76,95987.0,16990.16
000669,20230118,1.77,1.81,1.77,1.79,82377.23,14700.079
000669,20230119,1.79,1.85,1.77,1.82,80488.6,14637.581
000669,20230120,1.82,1.84,1.82,1.84,67611.0,12372.139
000669,20230130,1.86,1.88,1.84,1.85,97911.6,18222.453
000669,20230131,1.85,1.89,1.84,1.88,91366.68,17105.442
000669,20230201,1.88,1.9,1.86,1.89,95808.4,18017.973
000669,20230202,1.88,1.88,1.83,1.85,127033.0,23615.843
000669,20230203,1.86,1.89,1.86,1.87,86256.0,16129.712
000669,20230206,1.87,1.87,1.84,1.85,44732.0,8308.728
000669,20230207,1.86,1.88,1.84,1.87,38197.6,7119.189
000669,20230208,1.87,1.89,1.86,1.87,81250.8,15277.472
000669,20230209,1.87,1.89,1.86,1.89,77667.2,14598.867
000669,20230210,1.89,1.96,1.88,1.94,113127.2,21867.787
000669,20230213,1.94,2.0,1.94,1.97,138951.4,27501.567
000669,20230214,1.99,2.0,1.96,1.97,148519.24,29406.402
000669,20230215,1.99,2.07,1.98,2.0,132332.8,26752.28
000669,20230216,2.02,2.02,1.94,1.94,149959.36,29692.603
000669,20230217,1.95,2.04,1.95,2.01,130944.66,26299.349
000669,20230220,2.01,2.04,1.96,1.98,123369.87,24576.146
