symbol,trade_date,open,high,low,close,volume,amount
000625,20230103,12.15,12.38,11.98,12.34,1421967.28,1731463.486
000625,20230104,12.15,12.32,12.11,12.23,940803.17,1147880.24
000625,20230105,12.38,12.64,12.28,12.49,1829297.26,2279907.191
000625,20230106,12.39,12.85,12.38,12.51,1620083.03,2041664.066
000625,20230109,12.41,12.76,12.4,12.5,1633826.39,2053975.277
000625,20230110,12.59,13.42,12.4,13.36,3718171.28,4829399.963
000625,20230111,13.1,13.28,13.0,13.06,2231056.7,2926834.038
000625,20230112,13.11,13.39,13.04,13.13,1699055.85,2239356.402
000625,20230113,13.14,13.42,13.09,13.23,1638247.37,2165952.093
000625,20230116,13.23,13.29,13.03,13.15,1480917.82,1946519.795
000625,20230117,13.15,13.25,13.06,13.1,883523.85,1161030.073
000625,20230118,13.15,13.53,13.15,13.22,1535166.18,2042911.92
000625,20230119,13.11,13.25,13.01,13.22,1060066.18,1394032.203
000625,20230120,13.22,13.57,13.2,13.54,1814380.78,2435248.657
000625,20230130,14.21,14.35,13.86,13.95,3112824.33,4389682.56
000625,20230131,13.96,14.34,13.91,14.13,2346920.87,3315468.767
000625,20230201,14.16,14.82,14.09,14.79,3222936.81,4675622.978
000625,20230202,14.65,14.85,14.46,14.47,2380741.2,3478394.743
000625,20230203,14.49,14.58,13.9,14.13,2096717.76,2970486.494
000625,20230206,14.0,14.14,13.8,13.85,1390667.7,1938195.122
000625,20230207,13.96,14.04,13.85,13.99,1015141.31,1415543.384
000625,20230208,13.98,13.98,13.72,13.72,1117910.18,1544391.579
000625,20230209,13.65,13.9,13.6,13.86,1003612.31,1387665.949
000625,20230210,13.85,13.86,13.6,13.67,973658.53,1333874.282
000625,20230213,13.6,13.89,13.54,13.79,1093431.49,1503627.293
000625,20230214,13.8,13.96,13.71,13.84,1123493.6,1552439.667
000625,20230215,13.9,13.95,13.61,13.65,1350401.11,1860904.632
000625,20230216,13.62,13.86,13.31,13.46,1539964.86,2099735.138
000625,20230217,13.4,13.54,13.2,13.25,1089856.19,1456821.927
000625,20230220,13.3,13.46,13.17,13.44,927665.21,1236545.889
000625,20230221,13.46,13.88,13.39,13.77,1750671.04,2399729.201
000625,20230222,13.64,13.73,13.55,13.68,868820.5,1183331.887
000625,20230223,13.63,13.92,13.62,13.78,1289186.63,1779481.922
000625,20230224,13.7,13.76,13.37,13.46,1186737.03,1602501.57
000625,20230227,13.35,13.45,13.24,13.28,739165.65,984755.73
000625,20230228,13.33,13.42,13.23,13.42,657985.77,877293.916
000625,20230301,13.39,13.66,13.32,13.58,1008250.0,1365444.075
000625,20230302,13.58,13.65,13.45,13.46,710088.2,960890.544
000625,20230303,13.43,13.5,13.3,13.36,663745.19,887733.629
000625,20230306,13.32,13.45,13.11,13.42,809368.5,1075748.482
000625,20230307,13.39,13.55,13.16,13.17,936133.86,1251942.664
000625,20230308,13.14,13.14,13.01,13.07,633833.3,827874.353
000625,20230309,13.07,13.14,12.96,13.0,620068.67,809645.489
000625,20230310,12.84,12.84,12.27,12.28,1987968.97,2466862.641
000625,20230313,12.01,12.05,11.61,11.85,1815651.98,2145777.638
000625,20230314,11.8,11.83,11.32,11.63,1653446.32,1916040.586
000625,20230315,11.68,11.76,11.53,11.56,1077030.03,1253283.276
000625,20230316,11.48,11.66,11.34,11.35,1013754.89,1161291.787
000625,20230317,11.45,11.64,11.37,11.48,977557.88,1124131.999
000625,20230320,11.46,11.59,11.34,11.43,804004.46,921719.848
000625,20230321,11.48,11.73,11.4,11.73,1139156.55,1323061.377
000625,20230322,11.8,11.95,11.66,11.73,1102831.44,1302686.116
000625,20230323,11.62,11.81,11.55,11.8,709815.61,831975.298
000625,20230324,11.81,11.85,11.72,11.77,635069.41,748421.886
000625,20230327,11.75,11.84,11.63,11.78,645292.87,757805.056
000625,20230328,11.79,12.0,11.77,11.87,927311.28,1102396.105
000625,20230329,11.9,12.02,11.7,11.71,758806.51,897959.154
000625,20230330,11.74,11.99,11.59,11.93,1084582.01,1283224.346
