symbol,trade_date,open,high,low,close,volume,amount
000488,20230103,4.97,5.02,4.95,4.99,77505.66,38617.196
000488,20230104,5.01,5.26,4.99,5.16,302549.61,156023.275
000488,20230105,5.12,5.17,5.08,5.16,198557.08,101791.282
000488,20230106,5.14,5.16,5.07,5.12,134183.77,68472.422
000488,20230109,5.11,5.13,5.07,5.09,91756.69,46694.757
000488,20230110,5.1,5.11,5.04,5.06,68480.65,34648.724
000488,20230111,5.08,5.09,5.02,5.03,84565.5,42777.872
000488,20230112,5.05,5.07,5.02,5.03,71197.0,35875.446
000488,20230113,5.05,5.07,5.03,5.07,61985.0,31307.781
000488,20230116,5.06,5.13,5.05,5.13,105614.63,53953.804
000488,20230117,5.13,5.14,5.03,5.07,143340.45,72581.035
000488,20230118,5.09,5.1,5.06,5.07,49874.54,25297.153
000488,20230119,5.06,5.13,5.03,5.11,115857.05,58913.004
000488,20230120,5.13,5.14,5.1,5.13,105098.96,53833.553
000488,20230130,5.16,5.2,5.14,5.14,126118.58,65216.022
000488,20230131,5.12,5.18,5.1,5.17,98540.06,50751.948
000488,20230201,5.17,5.21,5.16,5.21,145546.28,75532.919
000488,20230202,5.23,5.24,5.17,5.18,122293.58,63435.765
000488,20230203,5.17,5.19,5.11,5.16,114509.02,58886.187
000488,20230206,5.14,5.16,5.11,5.15,81836.14,42052.851
000488,20230207,5.18,5.19,5.13,5.16,123958.09,63846.382
000488,20230208,5.17,5.24,5.15,5.17,161889.42,84032.584
000488,20230209,5.16,5.2,5.15,5.2,106120.13,55062.066
000488,20230210,5.2,5.33,5.2,5.28,294385.57,155336.741
000488,20230213,5.28,5.32,5.24,5.3,156952.0,82882.191
000488,20230214,5.32,5.41,5.3,5.4,282601.39,152111.259
000488,20230215,5.4,5.42,5.33,5.34,177971.71,95281.125
000488,20230216,5.36,5.39,5.17,5.22,258410.0,136299.427
000488,20230217,5.23,5.29,5.22,5.25,170146.87,89518.809
000488,20230220,5.27,5.33,5.25,5.33,144476.0,76582.55
000488,20230221,5.35,5.42,5.34,5.37,235312.0,126522.96
000488,20230222,5.35,5.44,5.33,5.41,244231.0,131520.759
000488,20230223,5.4,5.44,5.34,5.36,161375.0,86940.227
000488,20230224,5.37,5.43,5.35,5.36,166071.95,89379.694
000488,20230227,5.35,5.37,5.27,5.29,116432.14,61908.209
000488,20230228,5.31,5.32,5.25,5.31,103775.06,54913.029
000488,20230301,5.3,5.36,5.28,5.36,169195.06,90081.969
000488,20230302,5.37,5.44,5.35,5.39,189286.96,102173.1
000488,20230303,5.47,5.52,5.42,5.43,301481.15,164662.499
000488,20230306,5.46,5.46,5.38,5.41,186265.53,100822.738
000488,20230307,5.41,5.45,5.31,5.32,162067.72,87017.846
000488,20230308,5.31,5.37,5.3,5.34,106897.52,57001.839
000488,20230309,5.33,5.35,5.26,5.27,127265.0,67288.514
000488,20230310,5.24,5.28,5.17,5.2,147410.0,76683.932
000488,20230313,5.18,5.21,5.14,5.18,114269.01,59081.373
000488,20230314,5.17,5.21,5.1,5.15,123263.68,63577.919
000488,20230315,5.15,5.35,5.15,5.35,264890.33,140217.518
000488,20230316,5.34,5.35,5.22,5.23,160696.29,84633.452
000488,20230317,5.28,5.32,5.26,5.27,115858.65,61315.872
000488,20230320,5.28,5.32,5.21,5.22,119978.5,63069.291
000488,20230321,5.22,5.28,5.22,5.27,103335.05,54274.659
000488,20230322,5.28,5.34,5.27,5.33,123712.08,65708.609
000488,20230323,5.31,5.32,5.24,5.27,145224.08,76572.947
000488,20230324,5.27,5.29,5.23,5.26,90695.32,47735.621
000488,20230327,5.26,5.28,5.18,5.21,141706.88,74094.79
000488,20230328,5.23,5.28,5.18,5.25,108132.42,56564.644
000488,20230329,5.24,5.29,5.22,5.28,102629.37,53973.391
000488,20230330,5.26,5.29,5.23,5.29,136655.18,71872.058
000488,20230331,5.27,5.34,5.25,5.31,134121.47,71091.361
000488,20230403,5.35,5.35,5.29,5.31,140672.29,74828.243
000488,20230404,5.31,5.32,5.27,5.29,107038.52,56635.281
000488,20230406,5.29,5.32,5.26,5.27,93132.25,49235.83
000488,20230407,5.28,5.28,5.25,5.26,89463.17,47073.786
000488,20230410,5.25,5.27,5.17,5.19,172943.46,89950.905
000488,20230411,5.21,5.21,5.16,5.2,98702.23,51167.538
