symbol,trade_date,open,high,low,close,volume,amount
002230,20230103,32.9,34.49,32.83,34.37,284970.37,967599.421
002230,20230104,34.37,34.51,33.84,34.15,146745.18,500429.941
002230,20230105,34.25,34.49,34.08,34.42,157610.58,540764.147
002230,20230106,34.37,34.37,33.81,33.94,155738.2,529433.685
002230,20230109,34.04,34.38,33.9,34.04,122571.1,418202.617
002230,20230110,34.2,34.28,33.7,34.12,129146.33,440422.382
002230,20230111,34.12,34.25,33.0,33.2,214168.8,718011.117
002230,20230112,33.15,33.54,32.9,33.31,118804.51,394752.617
002230,20230113,33.31,33.35,33.06,33.26,90080.49,298942.657
002230,20230116,33.2,35.66,33.2,35.18,479831.22,1675921.394
002230,20230117,35.33,35.75,35.01,35.5,222303.79,788330.72
002230,20230118,35.47,35.7,35.09,35.38,151455.96,536064.215
002230,20230119,35.63,38.79,35.63,38.61,646356.1,2431133.196
002230,20230120,38.61,38.73,37.66,37.88,312801.92,1190605.327
002230,20230130,41.0,41.67,40.53,41.67,931296.13,3848555.443
002230,20230131,41.67,41.67,39.69,40.58,863881.84,3497085.812
002230,20230201,40.95,43.5,40.88,42.99,906788.63,3839809.73
002230,20230202,43.01,45.69,42.86,42.88,1266102.98,5580098.685
002230,20230203,43.27,44.25,42.85,43.86,769872.71,3359957.33
002230,20230206,44.76,47.9,44.1,47.9,1198468.02,5544881.216
002230,20230207,46.1,49.05,45.53,46.69,1032449.71,4862361.51
002230,20230208,46.67,48.56,45.81,46.33,873651.18,4099749.453
002230,20230209,45.38,46.4,44.83,46.4,882438.47,4013462.03
002230,20230210,46.58,50.07,46.2,47.91,1344871.4,6498223.491
002230,20230213,47.5,48.85,46.97,48.5,951458.03,4558858.14
002230,20230214,47.93,47.93,46.48,47.38,728394.21,3431462.444
002230,20230215,47.77,51.88,47.07,50.79,1369550.43,6766950.516
002230,20230216,49.99,50.45,48.0,48.5,1029774.73,5081412.114
002230,20230217,48.02,48.29,46.35,46.7,811140.78,3825270.99
002230,20230220,47.39,51.0,47.11,50.94,1299092.3,6462270.463
002230,20230221,50.94,51.95,49.93,50.66,784129.74,3970888.777
002230,20230222,50.05,51.18,48.82,50.38,667475.45,3333979.755
002230,20230223,50.2,50.24,47.95,48.45,706496.43,3452827.922
002230,20230224,48.88,49.9,48.09,49.15,655869.25,3213742.602
002230,20230227,48.4,49.1,47.55,47.79,467214.02,2254505.921
002230,20230228,48.47,48.57,47.17,48.34,546379.05,2619790.07
002230,20230301,48.15,50.73,48.01,49.88,816244.66,4063329.192
002230,20230302,49.55,52.52,49.38,50.9,844032.75,4336915.318
002230,20230303,50.3,52.2,49.61,50.71,742818.59,3770907.173
002230,20230306,50.56,51.18,49.58,50.32,456260.69,2290634.127
002230,20230307,50.29,50.58,48.3,48.83,452531.89,2231404.675
002230,20230308,48.73,48.88,47.56,48.62,475867.09,2292046.19
002230,20230309,48.71,49.16,47.72,48.28,364651.97,1763326.356
002230,20230310,47.6,48.87,47.0,47.63,492932.88,2349189.985
002230,20230313,47.5,49.35,47.1,49.2,610955.73,2968069.195
002230,20230314,48.8,49.15,47.39,48.15,457980.5,2207796.88
002230,20230315,49.2,50.38,47.95,48.18,584760.89,2867222.806
002230,20230316,47.4,50.08,47.11,48.87,706337.47,3460875.358
002230,20230317,49.98,53.59,49.94,52.28,1167500.69,6080935.514
002230,20230320,52.5,53.29,50.95,51.08,759322.52,3970446.495
002230,20230321,51.1,51.86,49.8,50.82,557689.8,2834318.008
002230,20230322,50.0,51.55,49.58,51.55,682512.22,3462691.751
002230,20230323,52.0,56.71,51.42,56.71,1506765.65,8290109.496
002230,20230324,57.0,60.83,56.5,60.02,1414824.03,8249835.539
002230,20230327,59.19,62.05,58.5,60.46,1234582.07,7443330.22
002230,20230328,59.21,60.35,57.93,58.24,807815.08,4771641.727
002230,20230329,57.78,60.8,56.78,59.25,1038267.91,6106902.149
002230,20230330,59.0,60.19,57.45,58.77,644755.92,3790552.542
002230,20230331,58.68,64.16,57.49,63.68,1102129.99,6759843.411
002230,20230403,66.0,69.4,65.34,69.3,1368904.88,9229453.695
002230,20230404,68.55,70.1,64.43,65.9,1202142.52,8110502.761
002230,20230406,64.17,65.71,63.2,63.98,847707.45,5455377.206
002230,20230407,64.79,66.63,63.1,65.5,692240.3,4501211.597
002230,20230410,64.65,64.78,58.95,58.95,1112350.28,6778609.826
002230,20230411,59.0,61.53,58.58,59.85,897883.09,5383179.071
002230,20230412,59.5,62.2,59.2,61.74,784092.11,4798331.732
002230,20230413,60.87,61.18,58.91,59.09,721013.94,4307269.088
002230,20230414,59.3,60.4,57.3,59.18,686781.67,4034569.416
002230,20230417,58.97,59.13,57.2,58.23,584408.74,3384933.657
002230,20230418,58.6,60.73,57.56,59.76,704589.94,4175228.554
002230,20230419,59.14,60.78,58.12,58.51,784714.79,4659004.624
002230,20230420,58.25,64.2,57.86,63.95,1241568.28,7614780.419
002230,20230421,65.0,66.9,57.85,58.04,1591046.26,9852330.812
002230,20230424,58.3,61.0,58.03,58.76,954283.51,5673986.454
002230,20230425,58.6,62.26,58.58,61.17,1058689.55,6421291.815
002230,20230426,62.0,62.6,55.98,56.98,1165523.98,6845948.273
002230,20230427,55.95,57.8,54.25,55.36,874245.65,4855002.717
002230,20230428,55.36,60.9,55.0,60.6,1064697.23,6231632.534
002230,20230504,60.48,61.59,57.58,59.99,830369.4,4919842.117
002230,20230505,59.25,61.6,57.3,58.05,762132.34,4509181.23
002230,20230508,60.46,63.86,59.3,63.86,1389179.1,8706685.333
002230,20230509,65.3,66.77,62.94,64.28,1382397.87,8987452.843
002230,20230510,64.41,66.86,62.79,65.45,1088354.36,7067612.229
002230,20230511,65.5,66.6,60.03,62.27,1089768.7,6817791.135
002230,20230512,62.25,65.1,61.61,63.24,828362.66,5264846.962
002230,20230515,64.5,64.9,61.21,63.9,756057.52,4736662.278
002230,20230516,63.1,63.5,58.9,59.12,970695.42,5922784.182
002230,20230517,59.08,59.6,57.02,58.33,725867.82,4228517.854
002230,20230518,58.53,62.24,57.65,61.19,852179.74,5164542.574
002230,20230519,60.82,61.8,59.63,59.92,484274.66,2934743.885
002230,20230522,60.03,60.46,58.0,58.86,450890.16,2659317.823
002230,20230523,58.83,60.17,57.48,59.09,450975.59,2659514.622
002230,20230524,59.08,59.56,53.5,56.57,1104719.3,6232977.896
002230,20230525,55.7,56.65,54.4,55.61,739034.11,4098201.323
002230,20230526,55.72,57.06,54.68,56.63,563092.56,3166622.3
002230,20230529,57.3,57.9,55.1,55.84,517358.64,2910531.932
002230,20230530,56.03,60.58,55.78,60.2,1023389.59,5991606.799
002230,20230531,59.89,60.44,59.1,59.75,598367.43,3576003.156
002230,20230601,60.6,65.73,60.19,65.73,981169.16,6260871.922
002230,20230602,66.38,67.28,65.58,66.8,1118590.53,7430883.272
002230,20230605,66.1,67.16,65.16,66.88,782702.05,5188852.933
002230,20230606,66.59,66.8,63.0,63.6,920393.7,5944949.892
002230,20230607,64.87,65.95,64.4,64.94,725813.49,4722783.553
002230,20230608,64.02,64.61,62.66,64.21,544915.41,3465962.149
002230,20230609,64.33,67.08,63.0,66.35,1166033.88,7621901.684
002230,20230612,67.7,70.1,66.49,68.5,1325808.11,9101060.015
002230,20230613,67.23,75.3,67.02,74.85,1583957.79,11578344.01
002230,20230614,74.0,75.36,73.84,75.13,1032760.83,7707370.278
002230,20230615,75.28,75.67,71.9,72.88,918563.47,6753719.406
002230,20230616,73.0,75.4,72.42,74.31,869057.68,6440055.759
002230,20230619,73.0,76.92,72.45,75.6,968992.86,7248051.184
002230,20230620,75.0,82.0,74.5,80.8,1295432.03,10214702.509
002230,20230621,79.99,81.77,77.59,77.6,948369.55,7525339.512
002230,20230626,76.25,78.35,71.91,72.48,1037866.44,7733680.19
002230,20230627,73.26,73.73,70.33,72.43,647980.96,4660619.688
002230,20230628,71.79,71.88,67.4,69.35,962751.79,6633760.701
002230,20230629,70.17,70.37,67.18,69.05,773216.95,5310232.302
002230,20230630,68.01,69.03,66.15,67.96,862051.02,5819472.316
002230,20230703,68.2,68.55,63.48,66.08,1014013.82,6653381.348
002230,20230704,66.08,67.58,64.95,66.54,660661.33,4383302.586
002230,20230705,65.97,66.61,64.55,64.68,563942.87,3683897.125
002230,20230706,64.6,69.09,64.6,67.14,1036238.0,6978226.377
002230,20230707,67.19,69.99,64.11,68.61,1088187.35,7339788.985
002230,20230710,67.71,67.9,65.66,65.89,735916.89,4882647.418
002230,20230711,65.9,69.69,65.89,69.17,989335.68,6777281.284
002230,20230712,68.19,69.8,67.66,68.15,814739.91,5575304.284
002230,20230713,68.35,69.48,64.88,68.34,1127550.52,7507820.136
002230,20230714,69.0,72.17,68.9,70.19,1003016.27,7106430.366
002230,20230717,69.05,72.0,68.78,70.0,536020.46,3768444.072
002230,20230718,70.1,70.7,67.1,67.13,613723.1,4215092.082
002230,20230719,69.36,70.5,67.45,67.76,559071.46,3846273.301
002230,20230720,68.05,68.3,63.98,64.05,782391.67,5120828.255
002230,20230721,63.77,65.68,63.4,64.58,439488.07,2835459.893
002230,20230724,64.0,65.74,62.66,63.41,581543.45,3720748.98
002230,20230725,64.45,65.2,63.06,64.31,526144.22,3378609.811
002230,20230726,64.0,64.2,62.13,62.72,519644.64,3271154.997
002230,20230727,62.7,63.49,62.1,62.35,311576.62,1952652.72
002230,20230728,62.1,63.3,61.66,62.43,359640.28,2247705.528
002230,20230731,62.43,63.68,61.45,62.88,453989.37,2854344.537
002230,20230801,61.1,61.76,58.8,60.85,908801.95,5468125.513
002230,20230802,60.85,62.8,60.7,61.82,420866.47,2596945.544
002230,20230803,61.09,62.97,60.98,62.14,280423.85,1741412.433
002230,20230804,62.28,63.8,61.84,63.32,448506.69,2834322.476
002230,20230807,64.0,65.0,63.47,63.8,470699.28,3028083.665
002230,20230808,63.8,64.67,63.46,63.57,261393.75,1673325.391
002230,20230809,63.37,64.96,62.8,63.95,451927.64,2902559.635
002230,20230810,63.28,63.85,62.5,63.19,334189.48,2107351.966
002230,20230811,63.5,64.27,61.96,62.0,276851.92,1744150.385
002230,20230814,61.21,64.03,61.01,63.98,508393.9,3193184.799
002230,20230815,63.76,64.95,62.6,64.0,609848.28,3899196.523
002230,20230816,63.16,63.7,57.6,58.48,1032997.01,6134832.512
002230,20230817,57.58,59.22,56.74,58.83,592794.72,3444521.958
002230,20230818,58.6,59.17,56.32,56.68,496435.71,2842882.472
002230,20230821,56.1,57.46,55.7,55.9,408384.66,2311762.047
002230,20230822,56.5,57.5,55.55,57.3,466756.63,2641823.648
002230,20230823,56.8,56.89,54.05,54.17,554905.75,3058474.135
002230,20230824,54.8,54.89,53.19,53.3,503306.54,2727924.423
002230,20230825,52.56,53.1,50.97,51.37,573003.76,2966498.509
002230,20230828,55.0,55.0,50.48,51.32,773204.61,4005190.238
002230,20230829,50.37,53.08,50.12,52.06,784082.03,4077772.018
002230,20230830,52.44,55.65,52.21,55.46,1029386.52,5600192.148
002230,20230831,54.85,55.55,53.6,54.83,568667.39,3110997.768
002230,20230901,54.62,55.17,53.57,54.37,347770.22,1883416.522
002230,20230904,54.66,54.66,52.97,53.25,603459.91,3218091.779
002230,20230905,53.74,54.37,52.16,52.36,575180.06,3052951.489
002230,20230906,52.1,52.1,51.0,51.8,399745.64,2060346.662
002230,20230907,52.0,52.08,50.68,50.71,311428.1,1592661.949
002230,20230908,50.6,50.98,49.41,49.47,418596.37,2088767.919
002230,20230911,49.9,52.5,49.0,51.0,816873.48,4125286.342
002230,20230912,50.51,51.54,50.27,50.81,366225.83,1865807.921
002230,20230913,50.6,50.6,48.8,49.31,439991.5,2173961.333
002230,20230914,49.31,49.82,48.9,49.08,268785.01,1324381.802
002230,20230915,49.2,49.42,47.9,48.02,373038.19,1804761.428
002230,20230918,48.0,49.6,47.7,48.38,425587.55,2076124.831
002230,20230919,48.3,48.35,46.34,46.75,639343.5,3003135.634
002230,20230920,47.03,47.43,46.47,46.5,296976.71,1394043.121
002230,20230921,46.24,47.5,46.14,46.6,385267.64,1805764.077
002230,20230922,46.6,49.89,46.36,49.45,915607.7,4454248.095
002230,20230925,49.64,50.1,48.61,48.89,513916.5,2537795.45
002230,20230926,49.01,51.98,49.01,51.1,779840.44,3978925.08
002230,20230927,50.6,51.4,50.47,50.93,402684.49,2049211.029
002230,20230928,51.24,51.75,50.47,50.66,379534.58,1932144.603
002230,20231009,50.77,51.68,50.36,51.23,418860.71,2142432.047
002230,20231010,51.27,53.78,50.59,51.65,724473.73,3770985.34
002230,20231011,51.4,56.82,51.32,55.48,1452069.3,8024991.287
002230,20231012,54.98,55.25,53.14,54.28,854193.34,4624675.812
002230,20231013,53.86,54.79,52.85,53.34,533465.73,2866715.294
002230,20231016,53.3,54.16,52.33,53.0,488006.57,2594524.419
002230,20231017,53.26,53.48,51.91,52.38,403493.47,2118388.05
002230,20231018,52.89,54.33,51.0,53.47,695960.54,3695505.026
002230,20231019,53.47,55.69,53.16,53.8,716286.14,3892155.425
002230,20231020,52.3,53.06,50.6,51.08,753185.52,3888316.687
002230,20231023,51.51,52.55,49.68,51.87,530063.19,2718698.393
002230,20231024,52.1,52.67,46.68,46.7,1209110.75,5851606.638
002230,20231025,46.73,49.71,46.73,47.65,951422.07,4619959.591
002230,20231026,47.64,47.64,44.87,45.72,913758.84,4179604.584
002230,20231027,45.32,46.08,44.67,45.56,599311.66,2714839.578
002230,20231030,45.1,46.09,44.74,45.66,545602.62,2480226.217
002230,20231031,45.7,46.3,44.5,45.56,593962.77,2678625.484
002230,20231101,45.45,46.15,44.92,44.96,430864.67,1955499.721
002230,20231102,45.1,45.44,44.09,44.39,391841.79,1750208.825
002230,20231103,44.8,46.33,44.48,46.05,685631.19,3132499.302
002230,20231106,46.41,47.89,45.92,47.44,656404.17,3098811.863
002230,20231107,47.21,48.45,47.05,48.11,657204.57,3137160.267
002230,20231108,48.38,48.99,47.8,48.6,582337.77,2822158.045
002230,20231109,49.0,49.56,47.98,48.51,449757.24,2185589.61
