symbol,trade_date,open,high,low,close,volume,amount
002415,20230103,34.6,34.94,34.01,34.29,300607.73,1035688.644
002415,20230104,34.16,34.47,33.35,33.92,345958.11,1168725.298
002415,20230105,33.92,34.66,33.85,34.35,376571.31,1289628.576
002415,20230106,34.35,34.35,33.67,33.75,271465.97,918474.684
002415,20230109,33.5,33.8,33.01,33.07,454191.39,1509679.045
002415,20230110,33.08,33.57,32.19,33.34,447534.35,1477216.121
002415,20230111,33.29,33.29,32.7,32.89,350216.48,1153769.993
002415,20230112,32.89,33.15,32.51,32.66,280308.51,918373.569
002415,20230113,32.7,33.7,32.64,33.64,347173.27,1153396.534
002415,20230116,33.62,35.03,33.44,34.67,584593.65,2021984.249
002415,20230117,34.7,35.25,34.63,34.75,285819.98,995956.443
002415,20230118,34.7,35.66,34.6,35.16,380379.76,1342497.924
002415,20230119,35.14,36.9,35.0,36.79,615355.11,2232133.545
002415,20230120,36.66,38.0,36.61,36.73,469366.38,1746545.502
002415,20230130,37.11,38.56,36.98,37.05,510443.24,1918690.154
002415,20230131,37.05,37.68,35.66,35.85,494704.1,1788753.23
002415,20230201,35.86,36.65,35.66,36.25,327068.7,1180240.719
002415,20230202,36.24,37.26,35.99,36.39,353842.55,1295657.132
002415,20230203,36.3,36.88,35.73,36.7,349942.74,1270726.772
002415,20230206,36.6,37.55,36.23,36.52,498204.58,1838212.363
002415,20230207,36.61,37.69,36.56,37.26,553709.0,2062122.951
002415,20230208,37.28,37.29,36.66,36.9,320580.78,1183532.336
002415,20230209,36.68,37.85,36.4,37.73,382055.08,1428022.864
002415,20230210,37.73,37.74,36.4,36.7,403994.33,1490294.049
002415,20230213,36.48,36.75,35.85,36.6,345027.64,1254114.214
002415,20230214,36.6,36.64,35.94,36.18,239805.13,867367.223
002415,20230215,36.02,36.37,35.67,36.18,256272.23,923623.983
002415,20230216,36.17,38.52,36.17,37.39,1050072.77,3946666.197
002415,20230217,36.99,37.44,36.51,36.51,454479.08,1676368.0
002415,20230220,36.0,38.95,35.85,38.7,923025.94,3514053.21
002415,20230221,38.7,39.78,38.26,38.76,611727.81,2379282.776
002415,20230222,38.61,38.99,37.9,38.17,424492.67,1621875.087
002415,20230223,38.18,38.35,37.47,37.74,286156.84,1080396.425
002415,20230224,37.77,38.36,37.4,37.68,282331.23,1067144.764
002415,20230227,37.52,37.85,37.11,37.22,262678.52,981883.062
002415,20230228,37.89,38.87,37.7,38.38,422213.87,1618936.828
002415,20230301,38.38,39.9,38.3,39.81,666088.03,2630519.538
002415,20230302,39.6,40.33,39.2,39.4,420748.99,1668002.118
002415,20230303,39.5,39.59,38.75,39.37,285898.47,1118914.824
002415,20230306,39.47,40.28,39.31,39.9,347939.31,1391047.756
002415,20230307,39.85,40.67,38.69,38.92,373175.6,1467586.578
