symbol,trade_date,open,high,low,close,volume,amount
000540,20230103,1.51,1.54,1.5,1.53,415740.5,63303.865
000540,20230104,1.52,1.66,1.52,1.61,1686937.86,270949.256
000540,20230105,1.6,1.6,1.55,1.56,1088969.33,170953.847
000540,20230106,1.57,1.58,1.52,1.53,730033.0,112779.424
000540,20230109,1.53,1.57,1.52,1.53,585548.39,90257.311
000540,20230110,1.53,1.55,1.5,1.51,464694.24,70750.364
000540,20230111,1.51,1.53,1.51,1.51,321118.5,48771.08
000540,20230112,1.51,1.52,1.49,1.5,308242.25,46417.83
000540,20230113,1.5,1.54,1.5,1.54,399938.5,60669.011
000540,20230116,1.53,1.59,1.51,1.58,1171582.7,183648.846
000540,20230117,1.56,1.59,1.53,1.57,762670.05,118577.659
000540,20230118,1.56,1.62,1.56,1.58,791559.21,126071.749
000540,20230119,1.57,1.67,1.56,1.62,1437665.55,231572.509
000540,20230120,1.46,1.46,1.46,1.46,732286.0,106913.756
000540,20230130,1.39,1.45,1.36,1.41,3276120.81,456304.277
000540,20230131,1.38,1.43,1.37,1.41,1899384.27,264614.127
000540,20230201,1.41,1.44,1.39,1.43,1451099.29,205065.591
000540,20230202,1.44,1.45,1.4,1.41,1264819.71,179192.216
000540,20230203,1.4,1.41,1.39,1.41,768757.51,107348.444
000540,20230206,1.39,1.4,1.37,1.38,1187635.03,163996.02
000540,20230207,1.38,1.39,1.37,1.38,760845.96,105026.213
000540,20230208,1.38,1.39,1.37,1.38,633731.08,87433.902
000540,20230209,1.38,1.4,1.37,1.39,829826.0,115048.57
000540,20230210,1.39,1.4,1.38,1.39,537076.48,74517.449
000540,20230213,1.39,1.39,1.37,1.38,875720.37,120702.106
000540,20230214,1.38,1.39,1.37,1.37,440221.76,60593.642
000540,20230215,1.37,1.38,1.35,1.36,815251.36,110949.512
000540,20230216,1.36,1.37,1.33,1.34,1056898.45,143041.372
000540,20230217,1.33,1.34,1.29,1.3,1435544.72,187718.906
000540,20230220,1.28,1.29,1.17,1.23,2674805.47,323725.02
000540,20230221,1.23,1.28,1.21,1.27,1691160.87,212308.516
000540,20230222,1.26,1.27,1.24,1.24,758898.27,94633.616
000540,20230223,1.24,1.36,1.23,1.28,1951581.19,252978.896
000540,20230224,1.26,1.28,1.24,1.26,1010663.08,127001.659
000540,20230227,1.26,1.27,1.21,1.24,984390.98,121874.972
000540,20230228,1.24,1.27,1.22,1.26,947815.79,117999.309
000540,20230301,1.26,1.27,1.25,1.26,709415.31,89274.34
000540,20230302,1.26,1.26,1.24,1.24,594910.87,74353.381
000540,20230303,1.25,1.29,1.24,1.27,1041085.12,131517.868
000540,20230306,1.26,1.27,1.24,1.25,796385.18,99591.539
000540,20230307,1.24,1.26,1.23,1.24,697744.79,86860.15
000540,20230308,1.23,1.24,1.22,1.23,481179.65,59276.353
000540,20230309,1.23,1.25,1.23,1.24,529088.05,65691.89
000540,20230310,1.24,1.24,1.21,1.23,604657.22,74110.983
000540,20230313,1.22,1.23,1.18,1.2,750306.48,90269.039
000540,20230314,1.2,1.23,1.18,1.21,793278.17,95056.439
000540,20230315,1.2,1.22,1.19,1.2,522909.27,62889.73
000540,20230316,1.19,1.2,1.17,1.18,585693.7,69247.025
000540,20230317,1.18,1.2,1.17,1.18,508002.99,60289.548
000540,20230320,1.18,1.19,1.15,1.15,690129.5,80539.263
000540,20230321,1.15,1.17,1.15,1.16,467159.2,53951.76
000540,20230322,1.16,1.19,1.15,1.18,674341.1,79044.664
000540,20230323,1.17,1.18,1.13,1.15,853420.51,98516.18
000540,20230324,1.15,1.16,1.13,1.15,656610.14,75333.666
000540,20230327,1.15,1.16,1.13,1.14,475500.25,54179.971
000540,20230328,1.14,1.15,1.1,1.11,823004.23,91726.946
000540,20230329,1.11,1.12,1.06,1.11,1534715.4,166873.335
000540,20230330,1.09,1.1,1.07,1.08,858555.01,92734.029
000540,20230331,1.07,1.08,1.06,1.07,605879.71,64960.258
000540,20230403,1.06,1.1,1.06,1.09,742779.04,80577.174
000540,20230404,1.09,1.09,1.06,1.07,590866.63,63189.629
000540,20230406,1.06,1.07,1.02,1.03,1074560.0,111684.078
000540,20230407,1.02,1.07,1.02,1.06,988589.33,103743.027
000540,20230410,1.06,1.06,1.0,1.01,1131724.68,116010.579
000540,20230411,1.0,1.03,0.96,1.02,1625583.44,162259.925
000540,20230412,1.02,1.11,1.01,1.04,2038727.05,216171.086
000540,20230413,1.03,1.06,1.02,1.04,1346895.59,140328.125
000540,20230414,1.04,1.05,0.99,1.0,1529355.51,154736.68
000540,20230417,0.99,0.99,0.96,0.97,1729901.13,168068.192
000540,20230418,0.96,0.97,0.91,0.93,2465605.04,230707.829
000540,20230419,0.93,0.93,0.88,0.89,2076667.6,186313.048
000540,20230420,0.88,0.92,0.85,0.86,2668596.83,234306.647
000540,20230421,0.86,0.89,0.82,0.84,3388582.75,288156.212
000540,20230424,0.81,0.82,0.76,0.76,2029585.96,155965.943
000540,20230425,0.7,0.78,0.7,0.74,3672315.83,273357.875
000540,20230426,0.72,0.74,0.67,0.67,2748446.89,188915.577
000540,20230427,0.73,0.73,0.6,0.6,5647447.41,375390.625
000540,20230428,0.56,0.66,0.56,0.66,3614745.95,229666.528
000540,20230505,0.63,0.65,0.63,0.63,1498502.0,94495.733
000540,20230508,0.6,0.6,0.6,0.6,59532.0,3571.92
