symbol,trade_date,open,high,low,close,volume,amount
601985,20230103,6.01,6.1,5.99,6.09,496043.02,300517.694
601985,20230104,6.08,6.1,6.06,6.07,418247.22,254270.093
601985,20230105,6.07,6.11,6.03,6.04,687867.81,416759.994
601985,20230106,6.05,6.07,6.04,6.06,588122.07,356148.957
601985,20230109,6.07,6.1,6.05,6.06,639994.35,388488.512
601985,20230110,6.05,6.08,5.96,5.98,886944.14,532275.164
601985,20230111,6.0,6.02,5.95,5.97,619442.19,370526.464
601985,20230112,5.96,6.0,5.96,5.98,311553.64,186180.552
601985,20230113,5.98,5.99,5.93,5.99,642455.34,382828.194
601985,20230116,5.98,6.03,5.97,6.0,813993.79,488089.997
601985,20230117,6.0,6.02,5.95,5.97,688956.28,411216.613
601985,20230118,5.96,5.99,5.96,5.98,370202.51,221309.895
601985,20230119,5.97,6.0,5.95,6.0,374360.04,223527.817
601985,20230120,5.98,6.02,5.96,6.02,1353769.37,811463.05
601985,20230130,6.05,6.07,6.0,6.03,1077096.93,649251.446
601985,20230131,6.02,6.06,6.01,6.04,753261.86,454763.5
601985,20230201,6.05,6.09,6.03,6.09,863349.15,522947.533
601985,20230202,6.09,6.1,6.04,6.05,1022266.19,619053.012
601985,20230203,6.05,6.05,5.99,6.01,918219.38,551824.805
601985,20230206,5.99,6.04,5.98,6.0,747242.95,448263.333
601985,20230207,6.0,6.02,5.98,6.01,458068.85,274903.408
601985,20230208,6.01,6.02,5.98,5.98,373532.48,224001.255
601985,20230209,5.98,6.01,5.98,6.01,464479.27,278546.75
601985,20230210,6.0,6.03,5.98,6.02,673198.28,404301.493
601985,20230213,6.02,6.04,6.0,6.01,628731.56,378092.272
601985,20230214,6.02,6.03,6.01,6.03,468648.83,282077.218
601985,20230215,6.02,6.03,5.99,5.99,588618.28,353207.005
601985,20230216,5.99,6.02,5.93,5.95,974436.61,583330.712
601985,20230217,5.95,5.97,5.93,5.94,558219.66,332224.19
601985,20230220,5.94,6.0,5.93,6.0,717440.81,428150.779
601985,20230221,6.0,6.05,5.99,6.05,888309.67,535013.2
601985,20230222,6.03,6.08,6.01,6.03,798268.6,482379.278
601985,20230223,6.04,6.06,5.99,6.01,681113.83,409652.198
601985,20230224,6.02,6.03,5.98,5.99,335465.49,201115.672
601985,20230227,5.99,6.06,5.98,6.02,985979.36,594898.028
601985,20230228,6.05,6.08,6.02,6.06,768935.21,464750.137
601985,20230301,6.06,6.23,6.05,6.22,2242630.16,1383534.586
601985,20230302,6.24,6.55,6.21,6.42,3499031.04,2254237.035
