symbol,trade_date,open,high,low,close,volume,amount
000612,20230103,5.22,5.3,5.17,5.28,76356.55,40069.917
000612,20230104,5.28,5.3,5.23,5.26,58878.0,30985.729
000612,20230105,5.26,5.29,5.23,5.28,70071.94,36851.788
000612,20230106,5.28,5.34,5.26,5.26,85478.94,45254.71
000612,20230109,5.28,5.42,5.27,5.4,138798.2,74610.696
000612,20230110,5.41,5.45,5.33,5.35,76168.86,40929.885
000612,20230111,5.37,5.4,5.32,5.36,72344.1,38813.784
000612,20230112,5.37,5.41,5.3,5.33,73056.6,39149.957
000612,20230113,5.4,5.41,5.29,5.33,74668.86,39839.511
000612,20230116,5.34,5.42,5.34,5.39,94547.9,50959.304
000612,20230117,5.41,5.43,5.38,5.42,73074.08,39489.043
000612,20230118,5.45,5.5,5.41,5.49,90487.0,49512.026
000612,20230119,5.45,5.52,5.45,5.52,72328.02,39673.682
000612,20230120,5.53,5.69,5.52,5.65,160981.2,90577.837
000612,20230130,5.7,5.77,5.66,5.7,184328.4,105314.316
000612,20230131,5.68,5.78,5.66,5.76,144597.3,82793.804
000612,20230201,5.76,6.02,5.76,5.95,251312.31,149215.482
000612,20230202,5.95,5.96,5.88,5.92,160321.17,94812.315
000612,20230203,5.92,5.92,5.77,5.86,131604.34,76672.574
000612,20230206,5.82,5.83,5.73,5.79,102071.75,58895.777
000612,20230207,5.79,5.88,5.76,5.86,99763.15,58031.27
000612,20230208,5.87,5.91,5.81,5.81,85422.8,50052.493
000612,20230209,5.84,5.87,5.79,5.85,76293.55,44530.06
000612,20230210,5.83,5.87,5.78,5.81,83648.27,48678.099
000612,20230213,5.82,5.84,5.78,5.8,77292.76,44826.924
000612,20230214,5.8,5.94,5.8,5.86,114466.2,67240.24
000612,20230215,5.85,5.94,5.81,5.82,94178.94,55248.619
000612,20230216,5.81,5.84,5.6,5.64,148948.36,85254.491
000612,20230217,5.64,5.77,5.64,5.66,81490.75,46395.032
000612,20230220,5.66,5.94,5.66,5.91,197991.84,115765.902
000612,20230221,5.89,6.02,5.86,5.97,223205.8,132988.79
000612,20230222,5.97,6.05,5.92,5.97,161548.0,96882.999
000612,20230223,5.99,6.03,5.92,5.95,81796.39,48774.569
000612,20230224,5.94,5.95,5.84,5.88,96447.0,56729.995
000612,20230227,5.86,5.9,5.81,5.83,71203.62,41687.029
000612,20230228,5.88,5.88,5.8,5.87,60880.75,35556.569
000612,20230301,5.9,5.95,5.83,5.93,90627.14,53594.137
000612,20230302,5.92,5.94,5.84,5.85,89523.0,52653.233
000612,20230303,5.86,5.88,5.8,5.85,80703.0,47074.602
000612,20230306,5.86,5.86,5.68,5.78,174167.79,100096.834
000612,20230307,5.77,5.86,5.68,5.69,119538.72,68933.282
000612,20230308,5.67,5.72,5.63,5.66,75272.02,42608.36
000612,20230309,5.69,5.81,5.62,5.69,117621.26,66932.86
000612,20230310,5.67,5.68,5.52,5.52,124275.83,69082.161
000612,20230313,5.52,5.57,5.47,5.55,79669.77,44019.132
000612,20230314,5.59,5.62,5.44,5.48,105922.77,58559.059
000612,20230315,5.5,5.57,5.49,5.56,74807.52,41405.908
000612,20230316,5.53,5.54,5.37,5.4,112426.01,61135.64
000612,20230317,5.43,5.46,5.4,5.43,85317.57,46344.6
000612,20230320,5.44,5.46,5.38,5.43,65601.18,35549.467
000612,20230321,5.44,5.51,5.42,5.5,77087.84,42157.578
000612,20230322,5.51,5.53,5.47,5.49,64093.93,35214.455
000612,20230323,5.49,5.58,5.46,5.55,99532.22,54987.777
000612,20230324,5.56,5.59,5.51,5.56,79895.21,44327.103
000612,20230327,5.55,5.56,5.46,5.53,74511.22,41024.552
000612,20230328,5.53,5.56,5.44,5.46,58068.04,31806.597
000612,20230329,5.46,5.49,5.39,5.39,72957.2,39502.676
000612,20230330,5.39,5.4,5.32,5.39,74915.72,40168.897
000612,20230331,5.38,5.49,5.38,5.46,71839.76,39174.323
000612,20230403,5.48,5.51,5.44,5.49,73052.61,39988.036
000612,20230404,5.47,5.48,5.42,5.46,68743.76,37439.084
000612,20230406,5.45,5.48,5.39,5.48,68430.6,37268.993
000612,20230407,5.47,5.5,5.43,5.45,49803.02,27185.429
000612,20230410,5.44,5.53,5.43,5.45,94008.4,51505.624
000612,20230411,5.44,5.52,5.36,5.46,121669.88,66113.394
000612,20230412,5.46,5.6,5.45,5.57,173309.6,96154.975
000612,20230413,5.55,5.62,5.52,5.54,108318.36,60291.122
000612,20230414,5.57,5.63,5.56,5.62,124581.73,69797.604
000612,20230417,5.66,5.71,5.6,5.7,152761.78,86546.058
000612,20230418,5.71,5.72,5.6,5.63,113487.76,63997.48
000612,20230419,5.65,5.69,5.58,5.59,99096.38,55649.778
000612,20230420,5.59,5.6,5.44,5.49,94411.42,51851.426
000612,20230421,5.5,5.5,5.29,5.31,132089.6,70973.028
000612,20230424,5.31,5.32,5.16,5.2,142557.18,74228.557
000612,20230425,5.22,5.25,5.02,5.1,107995.0,55129.644
000612,20230426,5.1,5.16,5.05,5.14,78343.43,40147.965
000612,20230427,5.15,5.16,5.05,5.1,71349.89,36388.137
000612,20230428,5.08,5.18,5.07,5.16,66741.89,34358.941
000612,20230504,5.07,5.16,5.05,5.1,143598.13,73121.752
000612,20230505,5.1,5.11,5.01,5.03,103611.52,52253.557
000612,20230508,5.04,5.14,5.03,5.12,119838.0,61049.365
000612,20230509,5.12,5.24,5.08,5.13,127981.12,65988.708
000612,20230510,5.11,5.2,5.1,5.17,82623.6,42580.612
000612,20230511,5.16,5.16,5.1,5.12,67895.29,34748.436
000612,20230512,5.1,5.11,5.03,5.07,93020.7,47001.512
000612,20230515,5.07,5.12,5.05,5.11,72021.48,36588.015
000612,20230516,5.1,5.11,5.05,5.05,66889.07,33900.342
000612,20230517,5.03,5.07,5.03,5.06,77028.81,38855.325
000612,20230518,5.07,5.08,5.01,5.03,79799.51,40216.695
000612,20230519,5.03,5.03,4.9,4.93,119107.33,58837.457
000612,20230522,4.93,4.96,4.9,4.96,53901.44,26579.003
000612,20230523,4.96,4.97,4.9,4.9,48650.4,23933.974
000612,20230524,4.89,4.93,4.85,4.88,41715.0,20408.201
000612,20230525,4.89,4.9,4.8,4.85,67379.21,32600.981
000612,20230526,4.85,4.87,4.78,4.85,56733.4,27351.361
000612,20230529,4.86,4.88,4.83,4.85,36174.75,17554.068
000612,20230530,4.85,4.88,4.79,4.88,43416.0,20983.371
000612,20230531,4.85,4.88,4.82,4.84,25373.7,12302.49
000612,20230601,4.82,4.88,4.8,4.86,44560.1,21636.587
000612,20230602,4.85,4.94,4.85,4.94,50678.7,24938.539
000612,20230605,4.94,4.95,4.89,4.91,42310.85,20775.848
000612,20230606,4.89,4.91,4.81,4.82,51670.03,25106.577
000612,20230607,4.79,4.85,4.79,4.82,31354.18,15127.48
000612,20230608,4.81,4.85,4.8,4.81,34672.78,16707.255
000612,20230609,4.83,4.83,4.79,4.8,42352.0,20344.997
000612,20230612,4.8,4.85,4.76,4.84,54771.64,26307.173
000612,20230613,4.82,4.86,4.82,4.85,36218.96,17529.679
000612,20230614,4.86,4.88,4.84,4.86,38655.6,18806.9
000612,20230615,4.87,4.88,4.81,4.87,48058.0,23267.504
000612,20230616,4.87,4.9,4.86,4.88,50520.5,24674.561
000612,20230619,4.88,4.89,4.83,4.84,44506.23,21557.498
000612,20230620,4.82,4.85,4.8,4.8,40799.79,19643.933
000612,20230621,4.8,4.82,4.75,4.76,45810.0,21885.943
000612,20230626,4.75,4.75,4.67,4.68,55648.43,26161.196
000612,20230627,4.64,4.77,4.64,4.75,56029.4,26438.564
000612,20230628,4.76,4.79,4.68,4.78,55271.8,26168.638
000612,20230629,4.77,4.82,4.75,4.78,52233.27,24996.328
000612,20230630,4.77,4.84,4.76,4.84,46199.0,22284.783
000612,20230703,4.84,4.95,4.84,4.87,96381.0,47116.042
000612,20230704,4.91,4.97,4.87,4.88,72751.2,35742.841
000612,20230705,4.87,5.1,4.87,5.08,233656.2,117515.94
000612,20230706,5.11,5.13,4.97,4.98,156334.06,78260.547
000612,20230707,5.05,5.11,4.91,5.06,179134.96,89983.766
000612,20230710,5.0,5.08,4.98,4.99,100169.0,50280.521
000612,20230711,4.99,5.01,4.93,4.99,64763.74,32162.253
000612,20230712,4.96,5.01,4.93,4.94,64637.0,32060.563
000612,20230713,4.98,5.07,4.97,5.04,117822.4,59411.609
000612,20230714,5.04,5.08,5.0,5.02,66674.77,33592.393
000612,20230717,5.0,5.01,4.93,5.0,60736.99,30244.685
000612,20230718,5.0,5.03,4.96,5.01,34495.09,17244.501
000612,20230719,5.02,5.04,4.98,5.03,37404.99,18735.549
000612,20230720,5.03,5.05,4.99,5.0,58088.16,29187.394
000612,20230721,4.98,5.04,4.98,5.01,44977.48,22524.175
000612,20230724,5.0,5.02,4.97,4.98,34967.08,17454.943
000612,20230725,5.01,5.1,5.0,5.09,126311.41,64046.28
000612,20230726,5.08,5.11,5.08,5.11,67835.22,34556.745
000612,20230727,5.11,5.15,5.06,5.08,57919.0,29569.429
000612,20230728,5.06,5.14,5.04,5.13,69060.43,35290.072
000612,20230731,5.13,5.3,5.13,5.23,126586.13,66195.092
000612,20230801,5.26,5.32,5.23,5.32,164779.16,87133.78
000612,20230802,5.3,5.33,5.27,5.3,98582.26,52213.855
000612,20230803,5.28,5.32,5.25,5.29,75716.42,39981.413
000612,20230804,5.32,5.36,5.27,5.29,81295.86,43162.636
000612,20230807,5.31,5.35,5.26,5.32,95426.33,50666.613
000612,20230808,5.3,5.32,5.24,5.3,64786.4,34232.151
000612,20230809,5.3,5.3,5.24,5.25,42188.02,22204.445
000612,20230810,5.24,5.29,5.21,5.23,50139.0,26272.975
000612,20230811,5.24,5.27,5.14,5.15,68325.41,35496.686
000612,20230814,5.15,5.16,5.06,5.15,60369.53,30887.199
000612,20230815,5.14,5.16,5.08,5.12,54757.57,28028.504
000612,20230816,5.12,5.17,5.09,5.1,56516.0,28976.076
000612,20230817,5.1,5.15,5.04,5.14,52378.2,26750.965
000612,20230818,5.17,5.19,5.09,5.09,52886.46,27125.769
000612,20230821,5.1,5.16,5.05,5.06,62976.64,32191.876
000612,20230822,5.05,5.11,4.99,5.06,74696.91,37736.618
000612,20230823,5.09,5.11,5.01,5.02,93405.62,47314.299
000612,20230824,5.06,5.16,5.04,5.1,94448.58,48198.645
000612,20230825,5.1,5.1,4.98,5.0,91869.2,46166.4
000612,20230828,5.19,5.23,5.13,5.14,184682.69,95808.477
000612,20230829,5.14,5.18,5.09,5.11,128966.0,66034.828
000612,20230830,5.1,5.17,5.05,5.07,88254.89,45013.195
000612,20230831,5.04,5.1,5.01,5.02,74727.76,37662.099
000612,20230901,5.04,5.24,5.02,5.23,204913.55,106017.336
000612,20230904,5.25,5.36,5.2,5.33,226700.79,120146.63
000612,20230905,5.34,5.35,5.25,5.34,144032.5,76410.438
000612,20230906,5.34,5.34,5.26,5.32,81614.86,43213.735
000612,20230907,5.31,5.31,5.2,5.21,94366.0,49454.61
000612,20230908,5.2,5.23,5.17,5.18,72921.04,37900.41
000612,20230911,5.18,5.27,5.16,5.26,98552.58,51572.949
000612,20230912,5.27,5.31,5.22,5.22,70782.48,37108.245
000612,20230913,5.2,5.29,5.19,5.23,73485.4,38440.586
000612,20230914,5.22,5.3,5.22,5.28,96837.55,51101.701
000612,20230915,5.31,5.35,5.28,5.31,85802.2,45600.088
000612,20230918,5.35,5.35,5.23,5.29,89591.34,47223.915
000612,20230919,5.3,5.34,5.27,5.3,75306.6,39946.649
000612,20230920,5.3,5.34,5.29,5.3,71639.2,38080.276
000612,20230921,5.27,5.3,5.22,5.24,78530.0,41247.131
000612,20230922,5.23,5.27,5.2,5.25,83017.02,43439.018
000612,20230925,5.26,5.27,5.17,5.19,67063.0,34966.843
000612,20230926,5.22,5.22,5.15,5.17,64538.17,33469.477
000612,20230927,5.1,5.15,5.08,5.12,65531.07,33534.604
000612,20230928,5.1,5.16,5.1,5.14,60155.18,30886.348
000612,20231009,5.15,5.18,5.11,5.14,48886.0,25137.089
000612,20231010,5.14,5.18,5.12,5.12,49781.42,25611.439
000612,20231011,5.12,5.16,5.07,5.08,70614.17,36051.001
000612,20231012,5.08,5.25,5.08,5.22,89006.78,46047.617
000612,20231013,5.21,5.22,5.16,5.2,69219.77,35894.234
000612,20231016,5.2,5.23,5.13,5.16,79313.6,40942.647
000612,20231017,5.17,5.18,5.1,5.11,59092.23,30331.599
000612,20231018,5.12,5.14,5.04,5.04,65629.13,33254.539
000612,20231019,5.04,5.13,5.02,5.06,66717.25,33879.894
000612,20231020,5.04,5.1,5.01,5.06,65199.73,32968.333
000612,20231023,5.0,5.0,4.84,4.85,101756.93,50005.414
000612,20231024,4.85,5.09,4.85,5.08,124886.6,62513.959
