symbol,trade_date,open,high,low,close,volume,amount
000498,20230103,6.84,6.94,6.82,6.93,75109.0,51797.217
000498,20230104,6.9,7.06,6.89,6.95,125084.4,87216.235
000498,20230105,6.98,6.99,6.92,6.97,78364.14,54470.111
000498,20230106,6.96,7.03,6.94,6.97,97656.73,68131.671
000498,20230109,6.96,7.0,6.92,6.94,97839.02,68028.578
000498,20230110,6.95,6.96,6.86,6.87,83476.0,57490.957
000498,20230111,6.86,6.93,6.83,6.85,106939.0,73575.939
000498,20230112,6.83,6.84,6.73,6.76,125716.0,85163.338
000498,20230113,6.76,6.82,6.74,6.79,70956.07,48064.139
000498,20230116,6.78,6.88,6.76,6.84,120768.03,82567.948
000498,20230117,6.85,6.94,6.84,6.88,81852.0,56321.815
000498,20230118,7.22,7.48,7.22,7.3,526871.17,386085.245
000498,20230119,7.47,7.48,7.19,7.31,233470.88,169997.662
000498,20230120,7.33,7.47,7.33,7.36,195869.98,144677.822
000498,20230130,7.46,7.51,7.38,7.47,233103.98,173946.095
000498,20230131,7.49,7.76,7.45,7.68,258833.0,198365.229
000498,20230201,7.69,7.84,7.62,7.82,213933.0,165262.337
000498,20230202,7.83,7.92,7.78,7.87,157271.17,123606.321
000498,20230203,7.86,7.87,7.68,7.76,172080.98,133464.367
000498,20230206,7.69,7.75,7.62,7.68,110273.77,84728.224
000498,20230207,7.69,7.75,7.66,7.74,111378.83,85859.212
000498,20230208,7.74,7.76,7.62,7.64,104168.52,80143.199
000498,20230209,7.64,7.75,7.62,7.73,104198.0,80292.033
000498,20230210,7.71,8.23,7.7,8.18,441330.69,354064.051
000498,20230213,8.24,8.28,8.09,8.16,207278.66,169250.118
000498,20230214,8.17,8.24,8.06,8.11,131140.94,106634.71
000498,20230215,8.09,8.14,8.05,8.09,92286.12,74551.49
000498,20230216,8.08,8.23,7.83,7.92,205449.0,165601.059
000498,20230217,7.9,8.01,7.87,7.88,118335.0,93720.344
000498,20230220,7.93,8.15,7.86,8.12,149449.0,120530.447
000498,20230221,8.29,8.3,8.1,8.18,182619.38,149191.978
000498,20230222,8.17,8.2,8.12,8.18,105637.5,86380.003
000498,20230223,8.25,8.3,8.1,8.15,135415.1,110807.722
000498,20230224,8.14,8.17,8.03,8.08,83012.19,67130.258
000498,20230227,8.07,8.09,8.0,8.02,78013.41,62739.49
000498,20230228,8.03,8.09,7.98,8.09,61453.62,49379.746
000498,20230301,8.09,8.15,8.03,8.14,86079.83,69891.142
000498,20230302,8.13,8.47,8.11,8.27,205294.68,170669.746
000498,20230303,8.24,8.48,8.24,8.39,162278.66,136248.125
000498,20230306,8.44,8.48,8.2,8.28,199601.73,165686.439
000498,20230307,8.22,8.48,8.17,8.17,181023.25,150692.753
000498,20230308,8.15,8.23,8.08,8.19,78810.55,64232.251
000498,20230309,8.2,8.23,8.05,8.07,109204.83,88389.655
000498,20230310,8.03,8.11,7.86,7.86,145145.0,114984.143
000498,20230313,7.86,8.1,7.85,8.1,137902.59,110363.782
000498,20230314,8.01,8.1,7.84,7.9,139298.71,110909.36
000498,20230315,7.95,8.26,7.91,8.2,194380.07,158319.048
000498,20230316,8.18,8.23,8.05,8.07,132409.0,107548.085
000498,20230317,8.14,8.3,8.1,8.14,273628.0,224323.83
000498,20230320,8.19,8.34,8.02,8.03,230157.87,188017.505
000498,20230321,8.05,8.14,7.96,8.06,126385.53,101576.414
000498,20230322,8.2,8.26,8.06,8.12,304347.41,248234.561
000498,20230323,8.12,8.19,7.95,8.11,464196.5,376025.404
000498,20230324,7.66,7.75,7.43,7.46,537109.47,407837.068
000498,20230327,7.4,7.44,7.32,7.33,194950.81,143432.332
000498,20230328,7.33,7.4,7.28,7.3,127062.98,93272.448
000498,20230329,7.29,7.32,7.15,7.19,143406.19,103650.945
000498,20230330,7.19,7.32,7.16,7.31,130589.69,94845.903
000498,20230331,7.28,7.57,7.27,7.46,223266.74,165768.191
000498,20230403,7.46,7.55,7.43,7.48,122680.03,91908.151
000498,20230404,7.48,7.66,7.46,7.58,221630.33,167783.52
000498,20230406,7.55,7.64,7.47,7.49,104869.0,79034.193
000498,20230407,7.51,7.55,7.42,7.45,85705.16,64035.668
000498,20230410,7.49,7.55,7.39,7.51,170814.21,127916.758
000498,20230411,7.46,7.7,7.44,7.67,193117.8,146704.958
000498,20230412,7.65,7.88,7.61,7.79,188751.99,147002.93
000498,20230413,7.79,7.86,7.75,7.8,112694.36,87901.023
000498,20230414,7.8,7.96,7.74,7.92,170923.13,134806.839
000498,20230417,7.92,8.17,7.86,8.09,228066.55,183837.983
000498,20230418,8.07,8.31,8.07,8.19,216332.55,176635.679
000498,20230419,8.15,8.23,8.04,8.05,167993.18,136610.292
000498,20230420,8.08,8.11,7.91,8.07,185569.0,148861.944
000498,20230421,8.06,8.19,8.01,8.01,190519.76,154399.672
000498,20230424,8.01,8.09,7.91,7.97,167694.57,134117.687
