symbol,trade_date,open,high,low,close,volume,amount
000422,20230103,14.63,14.89,14.52,14.88,94060.94,138743.877
000422,20230104,14.88,14.91,14.6,14.72,78760.02,116240.345
000422,20230105,14.8,14.99,14.73,14.91,89292.36,132950.031
000422,20230106,14.89,15.1,14.82,14.97,110728.79,166368.97
000422,20230109,15.0,15.14,14.9,14.99,103237.49,155311.666
000422,20230110,14.91,14.94,14.72,14.79,85821.41,126893.681
000422,20230111,14.85,15.06,14.77,14.89,114721.4,171144.01
000422,20230112,14.88,14.98,14.8,14.85,69246.32,102863.702
000422,20230113,14.92,15.06,14.9,14.99,78480.68,117436.016
000422,20230116,14.98,15.22,14.93,15.16,133063.65,201267.426
000422,20230117,15.16,15.25,15.1,15.18,88812.84,134756.716
000422,20230118,15.23,15.34,15.18,15.28,69967.25,106965.753
000422,20230119,15.17,15.39,15.03,15.34,98883.91,150396.958
000422,20230120,15.33,15.66,15.31,15.64,138742.18,215478.205
000422,20230130,15.89,15.93,15.66,15.66,156403.06,246437.632
000422,20230131,15.65,16.06,15.59,16.03,200007.81,318421.247
000422,20230201,15.94,16.08,15.91,16.07,150443.64,240612.981
000422,20230202,16.1,16.12,15.93,15.95,124255.34,198852.303
000422,20230203,15.9,15.9,15.43,15.7,192405.28,301071.778
000422,20230206,15.62,15.73,15.51,15.56,109991.4,171583.438
000422,20230207,15.6,15.68,15.5,15.63,91364.0,142449.935
000422,20230208,15.73,15.73,15.53,15.53,78886.08,123215.577
000422,20230209,15.55,15.76,15.51,15.76,104253.46,163298.755
000422,20230210,15.75,15.93,15.63,15.74,133320.99,210295.646
000422,20230213,15.74,15.85,15.71,15.78,101663.81,160502.843
000422,20230214,15.82,15.93,15.71,15.81,106297.15,167807.894
000422,20230215,15.86,15.86,15.54,15.56,129401.61,202469.016
000422,20230216,15.56,15.63,15.09,15.2,174373.58,268607.677
000422,20230217,15.2,15.41,15.2,15.25,84751.06,129664.244
000422,20230220,15.2,15.64,15.05,15.58,136287.51,209641.114
000422,20230221,15.6,16.19,15.58,15.92,344141.82,550226.07
000422,20230222,15.8,16.27,15.74,16.06,284705.58,458122.657
000422,20230223,16.08,16.1,15.81,15.91,148927.31,237398.075
000422,20230224,15.92,15.98,15.67,15.7,138100.31,217783.177
000422,20230227,15.61,16.39,15.52,16.28,471946.37,764248.892
000422,20230228,16.18,16.26,16.05,16.25,230856.27,372668.106
000422,20230301,16.26,16.35,16.01,16.12,183136.7,294773.525
000422,20230302,16.06,16.25,15.91,15.98,183626.12,294571.819
000422,20230303,15.93,16.08,15.85,16.08,141796.9,226792.846
000422,20230306,16.08,16.08,15.75,15.81,136310.66,215907.776
000422,20230307,15.8,15.93,15.5,15.51,147553.0,231734.443
000422,20230308,15.5,15.6,15.4,15.58,79565.16,123474.571
000422,20230309,15.57,15.6,15.32,15.36,111344.24,171699.238
000422,20230310,15.28,15.31,15.01,15.01,121132.09,182830.586
000422,20230313,15.0,15.11,14.83,15.06,102680.24,153729.752
000422,20230314,15.02,15.02,14.56,14.7,122107.74,180173.654
000422,20230315,14.78,14.93,14.6,14.63,103462.0,152861.685
000422,20230316,14.59,14.74,14.34,14.42,106934.86,154891.316
000422,20230317,14.52,14.63,14.42,14.45,85350.72,124018.133
000422,20230320,14.52,14.68,14.43,14.67,85060.35,123719.166
000422,20230321,14.66,14.86,14.61,14.85,105957.09,156576.817
000422,20230322,14.88,14.89,14.68,14.74,75735.84,111940.639
000422,20230323,14.7,14.7,14.51,14.56,101369.58,147734.766
000422,20230324,14.53,14.7,14.44,14.54,87776.36,127792.274
000422,20230327,14.54,14.55,14.36,14.44,79241.24,114287.557
000422,20230328,14.49,14.6,14.37,14.51,86687.16,125532.352
000422,20230329,14.48,14.54,14.3,14.31,88756.0,127527.041
000422,20230330,14.31,14.33,14.03,14.22,85311.85,120611.048
000422,20230331,14.22,14.36,14.22,14.28,55981.0,80028.777
000422,20230403,14.37,14.54,14.27,14.51,103859.58,149925.957
000422,20230404,14.5,14.51,14.16,14.21,103711.5,148095.549
000422,20230406,14.21,14.23,14.08,14.15,74192.1,104914.318
000422,20230407,14.13,14.25,14.12,14.17,62011.58,87998.635
000422,20230410,14.17,14.34,14.05,14.34,104146.55,147588.278
000422,20230411,14.22,14.31,14.05,14.12,106014.25,149749.141
000422,20230412,14.14,14.16,13.95,13.98,116415.6,163195.821
000422,20230413,13.9,13.9,13.57,13.66,130302.63,178414.468
000422,20230414,13.69,13.92,13.66,13.76,92560.06,127646.03
000422,20230417,13.57,13.84,13.51,13.78,114432.35,156724.428
000422,20230418,13.77,13.85,13.69,13.78,78133.66,107688.947
000422,20230419,13.77,13.79,13.69,13.71,83280.33,114232.305
000422,20230420,13.72,13.75,13.54,13.55,89668.5,121930.388
000422,20230421,13.59,13.61,12.88,12.91,166506.83,218868.977
000422,20230424,12.88,12.88,12.6,12.66,97051.89,123332.725
000422,20230425,12.62,12.69,12.0,12.2,145638.55,178616.06
000422,20230426,12.03,12.55,12.03,12.35,91316.16,112761.038
000422,20230427,12.36,12.42,12.2,12.29,70970.0,87228.451
000422,20230428,12.29,12.47,12.28,12.45,69348.12,86167.024
000422,20230504,12.3,12.7,12.29,12.62,82100.61,103243.85
000422,20230505,12.58,12.73,12.48,12.56,70784.27,89097.882
000422,20230508,12.56,12.67,12.43,12.62,65137.54,81799.289
000422,20230509,12.62,12.66,12.44,12.49,72856.98,91297.024
000422,20230510,13.07,13.74,12.88,13.64,483461.2,657003.775
000422,20230511,13.17,13.23,12.85,13.04,334532.16,437222.092
000422,20230512,12.9,13.0,12.69,12.71,110053.01,140550.732
000422,20230515,12.7,12.85,12.63,12.85,95345.75,121818.653
000422,20230516,12.87,12.89,12.68,12.76,77440.98,98688.922
000422,20230517,12.72,12.76,12.58,12.59,74600.06,94320.591
000422,20230518,12.61,12.68,12.38,12.44,73877.25,92214.385
000422,20230519,12.38,12.43,12.32,12.4,52378.08,64838.459
000422,20230522,12.36,12.46,12.22,12.44,58245.03,72086.911
000422,20230523,12.4,12.43,12.26,12.26,53492.5,65999.838
000422,20230524,12.25,12.33,12.13,12.29,47592.52,58379.959
000422,20230525,12.25,12.28,12.02,12.06,65106.89,78868.356
000422,20230526,12.19,12.34,12.12,12.2,64737.62,79064.15
000422,20230529,12.2,12.3,12.1,12.13,48888.01,59504.539
000422,20230530,12.18,12.19,11.77,11.98,82996.0,99192.9
000422,20230531,11.96,11.98,11.51,11.52,118162.7,137916.381
000422,20230601,11.5,11.58,11.31,11.38,116773.49,133308.012
000422,20230602,11.4,11.78,11.4,11.71,127685.54,148877.864
000422,20230605,11.78,12.23,11.71,11.76,178594.92,212835.022
000422,20230606,11.83,11.83,11.45,11.51,89677.73,104015.661
000422,20230607,11.5,11.53,11.26,11.31,72601.48,82529.495
000422,20230608,11.29,11.41,11.21,11.28,67848.41,76629.883
000422,20230609,11.28,11.35,11.13,11.24,71670.0,80300.152
000422,20230612,11.24,11.37,11.14,11.31,78171.7,88169.722
000422,20230613,11.29,11.31,11.15,11.19,67513.79,75619.814
000422,20230614,11.19,11.26,11.07,11.08,65096.75,72496.881
000422,20230615,11.08,11.27,10.85,11.26,126098.66,140182.686
000422,20230616,11.3,11.55,11.25,11.49,148478.0,169436.526
000422,20230619,11.53,11.64,11.27,11.4,120766.91,137704.835
000422,20230620,11.4,11.55,11.25,11.43,85675.05,97463.885
000422,20230621,11.37,11.48,11.27,11.28,68518.36,77705.11
000422,20230626,11.2,11.32,11.12,11.18,67513.38,75706.263
000422,20230627,11.22,11.48,11.18,11.44,104175.59,118837.297
000422,20230628,11.43,11.44,11.28,11.4,66683.5,75719.115
000422,20230629,11.41,11.48,11.25,11.25,99771.0,113384.238
000422,20230630,11.23,11.59,11.23,11.48,132739.34,152579.54
000422,20230703,11.6,12.05,11.59,11.67,134460.78,158171.762
000422,20230704,11.72,11.85,11.61,11.76,99847.87,116998.228
000422,20230705,11.74,11.82,11.64,11.79,75263.57,88274.112
000422,20230706,11.74,11.76,11.59,11.67,71069.85,82823.451
000422,20230707,11.65,11.79,11.53,11.65,53268.56,62001.671
000422,20230710,11.64,11.99,11.63,11.96,141942.19,168526.851
000422,20230711,11.89,11.93,11.71,11.85,111992.54,132241.318
000422,20230712,11.82,12.2,11.73,12.02,231870.1,278448.217
