symbol,trade_date,open,high,low,close,volume,amount
000608,20230103,3.37,3.44,3.36,3.42,155958.03,53248.241
000608,20230104,3.43,3.55,3.41,3.52,261729.16,91990.368
000608,20230105,3.55,3.55,3.4,3.42,209613.0,72102.265
000608,20230106,3.45,3.48,3.32,3.41,266129.0,90005.403
000608,20230109,3.36,3.41,3.34,3.35,111844.01,37656.76
000608,20230110,3.34,3.37,3.27,3.29,122111.0,40267.854
000608,20230111,3.3,3.32,3.22,3.23,120993.0,39594.541
000608,20230112,3.26,3.26,3.17,3.18,97898.46,31351.688
000608,20230113,3.18,3.22,3.15,3.19,80138.0,25480.656
000608,20230116,3.2,3.2,3.13,3.16,117990.0,37330.192
000608,20230117,3.16,3.17,3.1,3.13,99676.01,31167.682
000608,20230118,3.14,3.15,3.1,3.12,68207.02,21306.889
000608,20230119,3.1,3.12,3.08,3.11,81543.0,25283.255
000608,20230120,3.12,3.17,3.09,3.16,99556.02,31317.377
000608,20230130,3.2,3.26,3.14,3.17,164085.81,51985.491
000608,20230131,3.12,3.2,3.09,3.19,158042.2,49916.347
000608,20230201,3.21,3.22,3.15,3.19,111543.01,35423.385
000608,20230202,3.19,3.19,3.14,3.16,112048.89,35426.622
000608,20230203,3.16,3.16,3.1,3.14,91171.0,28486.512
000608,20230206,3.14,3.15,3.1,3.11,71479.41,22266.423
000608,20230207,3.1,3.18,3.09,3.15,116220.22,36554.561
000608,20230208,3.15,3.2,3.14,3.17,120038.91,38158.505
000608,20230209,3.16,3.17,3.13,3.15,93252.0,29346.735
000608,20230210,3.16,3.21,3.14,3.17,118959.2,37821.114
000608,20230213,3.17,3.22,3.17,3.21,121646.2,38929.956
000608,20230214,3.22,3.24,3.18,3.2,91677.0,29421.696
000608,20230215,3.2,3.21,3.15,3.17,77177.0,24452.189
000608,20230216,3.17,3.2,3.07,3.1,138144.01,43569.823
000608,20230217,3.1,3.17,3.09,3.12,93478.02,29328.887
000608,20230220,3.14,3.16,3.11,3.16,62515.6,19603.612
000608,20230221,3.19,3.26,3.18,3.2,130154.0,41735.503
000608,20230222,3.2,3.2,3.16,3.19,68740.0,21871.479
000608,20230223,3.2,3.24,3.18,3.21,90962.41,29169.281
000608,20230224,3.22,3.23,3.14,3.18,80310.4,25453.431
000608,20230227,3.18,3.19,3.13,3.14,67114.0,21192.688
000608,20230228,3.14,3.2,3.12,3.19,98252.58,31084.376
000608,20230301,3.2,3.24,3.19,3.22,96739.46,31124.73
000608,20230302,3.24,3.27,3.2,3.24,100100.39,32495.144
000608,20230303,3.24,3.27,3.22,3.25,63284.0,20501.359
000608,20230306,3.25,3.26,3.18,3.2,84329.75,27045.126
000608,20230307,3.2,3.22,3.14,3.14,71637.7,22781.038
000608,20230308,3.14,3.25,3.12,3.21,109444.24,34929.529
000608,20230309,3.23,3.23,3.18,3.21,56316.18,18056.215
000608,20230310,3.2,3.21,3.13,3.13,80692.4,25456.434
000608,20230313,3.14,3.16,3.06,3.09,89494.54,27685.047
000608,20230314,3.09,3.11,3.02,3.03,97251.02,29714.691
000608,20230315,3.04,3.1,3.04,3.09,61814.0,19000.413
000608,20230316,3.08,3.09,3.01,3.02,69002.8,21009.829
000608,20230317,3.03,3.07,3.01,3.03,78660.4,23883.387
000608,20230320,3.03,3.06,2.94,2.96,131576.58,39444.48
