symbol,trade_date,open,high,low,close,volume,amount
000012,20230103,6.67,6.73,6.53,6.71,358254.31,237775.906
000012,20230104,6.67,6.78,6.65,6.72,210890.94,141902.2
000012,20230105,6.75,6.87,6.71,6.85,274031.44,186012.349
000012,20230106,6.82,6.96,6.8,6.85,311833.62,214945.744
000012,20230109,6.87,6.95,6.82,6.85,234145.94,161060.418
000012,20230110,6.86,6.94,6.8,6.91,229697.45,157962.251
000012,20230111,6.86,6.89,6.78,6.81,204932.56,139874.459
000012,20230112,6.83,6.86,6.76,6.78,126141.76,85845.302
000012,20230113,6.81,6.88,6.81,6.88,159197.07,108971.636
000012,20230116,6.88,7.01,6.85,6.94,298950.71,207710.422
000012,20230117,6.98,6.99,6.89,6.94,127038.87,87966.501
000012,20230118,6.93,7.0,6.92,6.97,142682.74,99336.83
000012,20230119,6.97,6.99,6.91,6.99,140447.01,97749.434
000012,20230120,7.0,7.12,6.97,7.1,264430.21,186851.268
000012,20230130,7.16,7.2,7.06,7.1,449903.5,320368.337
000012,20230131,7.05,7.29,7.04,7.23,515942.1,371412.12
000012,20230201,7.25,7.38,7.18,7.29,457060.5,332091.407
000012,20230202,7.25,7.26,7.17,7.2,318719.74,229802.338
000012,20230203,7.22,7.24,7.08,7.2,338141.75,242241.132
000012,20230206,7.12,7.16,7.07,7.08,213012.31,151362.97
000012,20230207,7.18,7.2,7.08,7.14,216897.44,154821.819
000012,20230208,7.12,7.16,7.08,7.11,197527.7,140474.658
000012,20230209,7.15,7.24,7.11,7.16,409130.64,293028.734
000012,20230210,7.13,7.16,7.07,7.11,251140.15,178533.574
000012,20230213,7.09,7.18,7.06,7.16,297835.07,212490.328
000012,20230214,7.18,7.23,7.1,7.15,316609.79,226681.743
000012,20230215,7.15,7.16,7.06,7.07,280584.12,199150.082
000012,20230216,7.06,7.11,6.81,6.83,458137.85,319639.028
000012,20230217,6.84,6.91,6.82,6.82,212454.59,145882.374
000012,20230220,6.85,7.03,6.83,7.02,287101.28,199526.794
000012,20230221,7.03,7.12,7.01,7.1,346384.73,245361.662
000012,20230222,7.07,7.1,7.02,7.05,165137.92,116496.767
000012,20230223,7.08,7.09,7.0,7.04,136183.03,95873.272
000012,20230224,7.02,7.04,6.91,6.95,185821.71,129296.347
000012,20230227,6.94,6.96,6.88,6.9,148926.12,103001.299
000012,20230228,6.92,6.96,6.86,6.96,139713.3,96588.102
000012,20230301,6.94,6.98,6.92,6.97,199309.88,138766.519
000012,20230302,6.97,7.0,6.92,6.93,166730.05,115994.796
000012,20230303,6.96,6.97,6.89,6.95,168550.22,116918.527
000012,20230306,6.96,6.96,6.88,6.9,205522.41,142060.892
000012,20230307,6.9,6.93,6.77,6.78,248409.76,170168.066
000012,20230308,6.76,6.8,6.73,6.8,141869.67,96124.021
000012,20230309,6.8,6.82,6.74,6.75,132649.32,89734.171
000012,20230310,6.73,6.75,6.63,6.66,181606.65,121156.157
000012,20230313,6.63,6.69,6.58,6.65,165712.65,109926.147
000012,20230314,6.66,6.66,6.47,6.53,191287.08,125305.854
000012,20230315,6.54,6.66,6.54,6.65,126378.94,83739.777
000012,20230316,6.61,6.64,6.55,6.56,121934.85,80332.731
000012,20230317,6.62,6.66,6.58,6.64,141022.66,93415.443
000012,20230320,6.78,6.78,6.64,6.67,175513.79,117235.371
000012,20230321,6.68,6.7,6.65,6.69,104301.99,69636.721
000012,20230322,6.71,6.83,6.68,6.82,243690.06,164590.699
000012,20230323,6.87,7.09,6.8,7.03,665455.69,465914.293
000012,20230324,6.95,6.98,6.88,6.96,327285.47,226751.783
000012,20230327,6.98,6.98,6.86,6.87,228201.15,157341.076
000012,20230328,6.88,6.88,6.76,6.81,178405.51,121318.767
000012,20230329,6.77,6.8,6.69,6.75,156907.58,105666.658
000012,20230330,6.71,6.77,6.66,6.74,171458.38,115060.003
000012,20230331,6.74,6.79,6.66,6.71,205962.78,138595.814
