symbol,trade_date,open,high,low,close,volume,amount
000400,20230103,19.91,20.8,19.9,20.71,169173.44,346543.976
000400,20230104,20.61,20.71,20.18,20.4,101813.16,208055.244
000400,20230105,20.4,21.11,20.32,20.84,187145.54,389365.763
000400,20230106,20.85,21.53,20.74,21.37,251824.77,535239.448
000400,20230109,21.7,22.08,21.42,21.71,269382.63,585726.066
000400,20230110,21.51,21.92,21.36,21.79,160620.38,348502.74
000400,20230111,21.7,22.18,21.5,21.59,152262.89,332266.831
000400,20230112,21.58,22.08,21.58,21.85,130066.35,284657.464
000400,20230113,21.85,21.94,21.36,21.56,122313.53,263741.483
000400,20230116,21.68,22.65,21.68,22.24,264492.6,591093.902
000400,20230117,23.02,23.84,22.65,22.9,353887.51,815664.521
000400,20230118,22.82,23.17,22.7,22.9,182033.23,417018.501
000400,20230119,22.8,22.92,22.4,22.6,154582.72,348752.738
000400,20230120,22.6,23.26,22.6,22.84,145778.66,334400.065
000400,20230130,23.01,23.42,22.72,22.78,190573.67,438849.434
000400,20230131,22.65,22.94,22.48,22.48,112524.69,254517.109
000400,20230201,22.5,22.57,22.13,22.41,160594.07,358543.786
000400,20230202,22.42,22.58,22.03,22.2,163722.41,364637.178
000400,20230203,22.13,22.35,21.79,22.13,158840.65,349760.964
000400,20230206,22.42,22.95,22.31,22.39,276356.66,623999.891
000400,20230207,22.03,22.54,21.83,22.17,177496.49,391790.689
000400,20230208,22.23,22.78,22.2,22.5,184406.07,415232.082
000400,20230209,22.45,23.03,22.1,22.83,171448.08,389725.211
000400,20230210,22.6,22.94,22.53,22.84,139289.83,316745.046
000400,20230213,22.8,23.6,22.76,23.26,185004.05,431036.985
000400,20230214,23.6,25.3,23.09,25.15,474668.99,1159147.748
000400,20230215,24.88,26.2,24.78,25.58,403159.84,1028378.274
000400,20230216,25.53,25.63,24.29,24.6,281913.41,703175.09
000400,20230217,24.63,24.77,23.96,23.99,207100.52,500976.568
000400,20230220,24.11,24.65,23.68,24.61,260134.4,628081.443
000400,20230221,24.42,24.71,24.03,24.69,158823.66,387820.914
000400,20230222,24.37,24.89,24.21,24.36,128717.96,314586.839
000400,20230223,24.36,24.5,24.0,24.22,90344.29,218725.741
000400,20230224,24.22,24.58,24.0,24.29,131372.37,319512.795
000400,20230227,24.21,25.26,24.1,25.06,219358.42,546512.761
000400,20230228,24.9,25.3,24.36,24.77,151635.03,375240.403
000400,20230301,24.64,24.74,24.24,24.56,124356.8,303761.777
000400,20230302,24.58,24.6,23.6,23.87,193229.68,463316.084
000400,20230303,23.86,24.19,23.73,23.99,95345.93,228871.672
000400,20230306,24.0,24.16,23.42,24.08,130755.04,311111.272
000400,20230307,24.08,24.78,23.76,24.15,183158.65,444480.019
000400,20230308,23.97,24.54,23.48,23.7,119897.79,285807.798
000400,20230309,23.76,24.1,23.1,23.63,149658.48,353332.79
000400,20230310,23.5,23.69,22.9,23.16,143960.92,333365.204
000400,20230313,23.16,23.77,23.1,23.45,98560.0,232130.39
000400,20230314,23.35,23.47,22.52,22.64,163702.52,373451.981
000400,20230315,22.82,23.5,22.82,22.98,106393.82,245979.066
000400,20230316,22.9,23.1,22.36,22.5,146195.93,331175.265
000400,20230317,22.79,23.82,22.75,23.55,230689.05,541260.761
000400,20230320,23.58,24.7,23.2,24.28,229453.82,554270.769
000400,20230321,24.11,24.3,23.8,24.3,106452.34,256647.089
000400,20230322,24.28,24.42,23.9,24.17,103847.1,250480.688
000400,20230323,23.96,24.42,23.73,24.16,104321.13,251744.731
000400,20230324,24.2,24.69,23.94,24.52,154808.05,378599.526
000400,20230327,24.2,24.37,23.78,23.9,128593.47,308380.455
000400,20230328,23.91,23.98,23.3,23.37,120793.58,284082.024
000400,20230329,23.42,23.76,23.15,23.26,94972.15,221869.601
000400,20230330,23.23,23.45,23.15,23.45,67414.57,157109.83
000400,20230331,23.45,23.67,23.27,23.4,69662.0,163458.024
000400,20230403,23.42,24.23,23.35,24.05,132854.57,317197.958
000400,20230404,23.97,24.09,21.65,22.66,509868.43,1135413.129
000400,20230406,22.26,22.42,21.6,22.01,262848.96,577300.551
000400,20230407,21.9,22.45,21.86,22.14,116354.52,258513.0
000400,20230410,21.9,21.97,21.28,21.52,215969.62,465197.307
000400,20230411,21.51,21.62,21.29,21.4,122739.95,263265.04
000400,20230412,21.47,21.49,20.85,21.13,200466.49,422032.549
000400,20230413,21.38,21.38,20.95,21.3,132118.71,280328.26
000400,20230414,21.27,21.68,21.02,21.52,203763.91,436595.231
000400,20230417,21.5,22.09,21.48,21.83,181555.97,395608.127
000400,20230418,21.75,22.03,21.53,21.8,143562.31,312035.865
000400,20230419,21.76,21.87,21.3,21.4,122265.07,262204.816
000400,20230420,21.35,21.62,21.27,21.5,103334.37,221711.065
000400,20230421,21.56,21.65,20.88,20.91,126708.92,268342.237
000400,20230424,21.46,22.66,21.36,22.52,423548.52,946960.985
000400,20230425,22.45,22.8,21.11,21.39,230749.38,500779.611
000400,20230426,21.45,22.19,21.19,21.97,222524.11,487069.662
000400,20230427,21.95,22.17,21.37,21.98,140765.0,307248.614
000400,20230428,22.1,22.66,21.92,22.5,205038.98,457089.556
000400,20230504,22.73,22.95,22.49,22.59,186359.76,423060.184
000400,20230505,22.43,23.0,22.1,22.8,170516.45,385919.94
000400,20230508,23.32,23.83,22.94,22.97,289207.42,677081.487
000400,20230509,22.87,23.4,22.69,23.15,162477.49,375297.329
000400,20230510,23.15,24.32,22.8,24.17,276747.58,662654.56
000400,20230511,24.2,24.4,23.7,24.18,177918.97,427418.893
000400,20230512,24.0,24.06,23.35,23.5,166830.7,394834.928
000400,20230515,23.5,24.5,23.4,24.44,223934.87,542009.332
000400,20230516,24.43,24.78,24.04,24.21,228084.39,555631.675
000400,20230517,24.2,24.49,23.96,24.23,168393.3,408090.296
000400,20230518,24.29,24.35,23.8,24.08,161784.29,388639.523
000400,20230519,24.05,24.21,23.79,23.83,99367.43,237995.397
000400,20230522,23.8,24.27,23.5,23.55,135271.43,321502.666
000400,20230523,23.6,23.65,22.72,23.0,244958.27,563682.455
000400,20230524,22.9,23.19,22.7,22.71,108905.5,249907.333
000400,20230525,22.59,22.86,22.32,22.78,116554.51,264592.933
000400,20230526,22.75,22.75,22.09,22.61,103362.59,231772.389
000400,20230529,22.68,22.86,22.34,22.43,114901.81,259350.619
000400,20230530,22.6,23.32,22.5,23.3,218749.34,504288.276
000400,20230531,23.24,23.24,22.85,23.2,113145.51,261293.959
000400,20230601,23.07,23.59,22.5,22.53,177936.44,409914.732
000400,20230602,22.69,22.98,22.49,22.69,128056.2,291151.002
000400,20230605,22.85,23.12,22.5,22.72,130876.9,298644.86
000400,20230606,22.63,22.65,22.07,22.21,106953.79,238954.349
