symbol,trade_date,open,high,low,close,volume,amount
002024,20230103,2.25,2.26,2.18,2.23,354639.0,78653.207
002024,20230104,2.22,2.27,2.21,2.25,309376.02,69440.848
002024,20230105,2.25,2.25,2.22,2.23,266801.66,59466.403
002024,20230106,2.22,2.23,2.2,2.2,289045.01,63892.387
002024,20230109,2.2,2.21,2.18,2.19,222844.5,48891.623
002024,20230110,2.18,2.19,2.1,2.12,397793.0,85222.764
002024,20230111,2.12,2.15,2.09,2.1,241501.5,51141.099
002024,20230112,2.1,2.13,2.08,2.09,204263.4,42858.593
002024,20230113,2.1,2.19,2.09,2.17,399900.49,86536.34
002024,20230116,2.19,2.21,2.16,2.18,330081.0,72195.243
002024,20230117,2.17,2.26,2.16,2.25,427168.3,95208.004
002024,20230118,2.24,2.27,2.22,2.24,267330.6,59878.83
002024,20230119,2.23,2.25,2.18,2.19,298515.22,65751.034
002024,20230120,2.2,2.25,2.19,2.23,205529.09,45690.367
002024,20230130,2.25,2.28,2.23,2.26,307332.49,69189.953
002024,20230131,2.22,2.27,2.21,2.23,222104.01,49690.327
002024,20230201,2.23,2.34,2.22,2.34,610995.45,140374.547
002024,20230202,2.32,2.34,2.28,2.32,386108.57,89227.056
002024,20230203,2.32,2.33,2.27,2.29,259352.62,59450.064
002024,20230206,2.27,2.28,2.22,2.23,229837.0,51540.942
002024,20230207,2.23,2.25,2.22,2.24,179641.25,40078.235
002024,20230208,2.23,2.24,2.18,2.19,246787.42,54455.686
002024,20230209,2.19,2.21,2.17,2.2,180675.92,39737.603
002024,20230210,2.19,2.2,2.17,2.19,184223.75,40279.405
002024,20230213,2.18,2.2,2.18,2.2,166558.62,36472.744
002024,20230214,2.19,2.2,2.18,2.2,124373.02,27218.247
002024,20230215,2.19,2.2,2.18,2.19,136389.56,29885.573
002024,20230216,2.2,2.3,2.2,2.27,910815.83,208188.822
002024,20230217,2.23,2.25,2.21,2.22,453546.38,101102.412
002024,20230220,2.21,2.22,2.18,2.2,282243.01,62024.751
002024,20230221,2.21,2.26,2.21,2.22,228372.04,50974.642
002024,20230222,2.22,2.23,2.21,2.22,126447.7,28057.697
002024,20230223,2.22,2.26,2.21,2.24,199868.5,44664.402
002024,20230224,2.24,2.24,2.21,2.22,146046.0,32423.663
002024,20230227,2.22,2.22,2.19,2.19,151014.57,33225.196
002024,20230228,2.19,2.21,2.18,2.2,111703.78,24546.407
002024,20230301,2.2,2.22,2.19,2.21,132991.0,29390.261
002024,20230302,2.21,2.22,2.19,2.19,126341.01,27863.445
002024,20230303,2.2,2.26,2.19,2.23,243185.16,54243.764
002024,20230306,2.23,2.24,2.2,2.22,152411.54,33807.828
002024,20230307,2.22,2.24,2.19,2.2,193267.98,42829.249
002024,20230308,2.2,2.23,2.19,2.22,159216.48,35215.038
002024,20230309,2.22,2.23,2.2,2.21,131215.7,29038.529
002024,20230310,2.21,2.23,2.19,2.2,200479.01,44277.063
002024,20230313,2.19,2.2,2.17,2.18,197720.32,43154.04
002024,20230314,2.18,2.18,2.11,2.11,276484.35,58979.863
002024,20230315,2.12,2.15,2.11,2.14,127064.02,27165.951
002024,20230316,2.13,2.16,2.12,2.13,168208.13,36032.29
002024,20230317,2.13,2.15,2.13,2.14,131384.01,28128.104
002024,20230320,2.17,2.24,2.16,2.2,334009.67,73570.314
002024,20230321,2.22,2.24,2.2,2.22,243439.02,54075.921
002024,20230322,2.22,2.23,2.18,2.2,226681.01,49796.629
002024,20230323,2.19,2.2,2.18,2.19,127378.5,27876.081
002024,20230324,2.19,2.19,2.17,2.17,126681.0,27597.614
002024,20230327,2.17,2.18,2.15,2.16,148571.01,32156.486
002024,20230328,2.17,2.17,2.15,2.16,92723.5,20040.105
