symbol,trade_date,open,high,low,close,volume,amount
000528,20230103,5.87,5.94,5.84,5.92,53469.69,31507.496
000528,20230104,5.96,5.98,5.91,5.96,50316.6,29975.158
000528,20230105,5.96,6.03,5.95,5.99,58026.09,34814.434
000528,20230106,5.99,6.0,5.94,5.99,36258.6,21687.033
000528,20230109,6.02,6.02,5.98,6.0,39659.0,23806.258
000528,20230110,5.99,6.0,5.94,5.99,33332.22,19901.243
000528,20230111,5.98,6.01,5.93,5.95,30405.92,18156.9
000528,20230112,5.98,5.98,5.92,5.93,23498.4,13957.453
000528,20230113,5.96,6.0,5.92,6.0,42133.57,25098.569
000528,20230116,6.01,6.09,5.98,6.05,60055.47,36347.529
000528,20230117,6.05,6.09,6.04,6.08,36308.84,22027.3
000528,20230118,6.08,6.13,6.07,6.11,35897.01,21918.365
000528,20230119,6.12,6.12,6.07,6.11,32954.55,20102.121
000528,20230120,6.11,6.15,6.11,6.14,44910.38,27560.116
000528,20230130,6.18,6.26,6.17,6.17,63459.5,39365.6
000528,20230131,6.16,6.23,6.15,6.21,55249.37,34334.726
000528,20230201,6.25,6.26,6.19,6.22,61797.79,38408.182
000528,20230202,6.25,6.26,6.21,6.21,58379.5,36347.821
000528,20230203,6.21,6.22,6.13,6.2,60798.01,37540.898
000528,20230206,6.18,6.24,6.16,6.17,48818.0,30235.107
000528,20230207,6.18,6.21,6.16,6.2,48125.54,29792.479
000528,20230208,6.24,6.24,6.16,6.17,36816.28,22775.686
000528,20230209,6.16,6.26,6.16,6.25,67320.4,41983.806
000528,20230210,6.24,6.28,6.23,6.28,67071.21,41985.453
000528,20230213,6.38,6.75,6.32,6.65,467958.31,308137.067
000528,20230214,6.6,6.7,6.55,6.62,270753.05,179079.717
000528,20230215,6.67,6.67,6.57,6.59,122484.9,80937.909
000528,20230216,6.55,6.64,6.41,6.48,170932.46,111911.411
000528,20230217,6.48,6.62,6.46,6.55,155206.4,101752.311
000528,20230220,6.55,6.87,6.53,6.84,385488.68,261840.576
000528,20230221,6.84,6.84,6.7,6.78,171880.57,116273.496
000528,20230222,6.74,6.83,6.73,6.78,122677.24,83082.218
000528,20230223,6.78,6.82,6.68,6.74,104393.61,70301.023
000528,20230224,6.74,6.78,6.67,6.75,73548.35,49422.439
000528,20230227,6.71,6.77,6.68,6.72,66500.25,44732.69
000528,20230228,6.71,6.76,6.68,6.76,77675.99,52218.928
000528,20230301,6.73,6.79,6.68,6.73,101483.85,68442.253
000528,20230302,6.75,6.81,6.73,6.79,100822.18,68272.862
000528,20230303,6.78,7.01,6.76,6.92,322770.1,223937.346
000528,20230306,6.99,7.2,6.95,7.1,320968.95,228003.739
000528,20230307,7.11,7.2,7.02,7.03,193553.8,137533.303
000528,20230308,6.96,7.02,6.9,6.96,122146.63,85045.01
000528,20230309,6.97,6.98,6.85,6.92,93736.91,64658.475
000528,20230310,6.89,6.92,6.78,6.8,81237.63,55557.668
000528,20230313,6.78,6.9,6.72,6.85,71341.3,48762.011
000528,20230314,6.85,6.86,6.65,6.75,107662.58,72566.406
000528,20230315,6.78,6.91,6.7,6.89,95046.02,64821.959
000528,20230316,6.9,7.06,6.72,6.95,164874.74,114884.354
000528,20230317,6.93,7.02,6.89,6.9,104132.66,72288.358
000528,20230320,6.89,7.0,6.86,6.91,111745.5,77323.241
000528,20230321,6.9,6.97,6.9,6.92,68855.9,47668.392
000528,20230322,6.94,7.05,6.92,7.01,101497.2,71064.04
000528,20230323,7.0,7.01,6.7,6.73,256212.17,173758.804
000528,20230324,6.74,6.75,6.54,6.63,246082.49,162763.112
000528,20230327,6.45,6.58,6.44,6.52,194029.35,126389.382
000528,20230328,6.53,6.62,6.48,6.55,116052.37,76139.997
000528,20230329,6.55,6.7,6.54,6.64,116846.13,77451.417
000528,20230330,6.62,6.84,6.6,6.72,105327.41,70880.865
000528,20230331,6.7,6.8,6.63,6.77,111360.58,75018.03
000528,20230403,6.81,6.92,6.76,6.78,98782.14,67415.638
000528,20230404,6.82,6.84,6.72,6.8,73803.05,50051.608
000528,20230406,6.8,6.8,6.65,6.73,71789.8,48084.618
000528,20230407,6.75,6.79,6.72,6.75,52895.24,35728.111
000528,20230410,6.77,6.77,6.59,6.61,67639.4,44896.368
000528,20230411,6.63,6.67,6.58,6.64,52162.18,34535.957
000528,20230412,6.64,6.71,6.61,6.65,49476.1,32931.843
000528,20230413,6.67,6.72,6.58,6.61,76067.01,50427.265
