symbol,trade_date,open,high,low,close,volume,amount
601186,20230103,7.71,7.94,7.66,7.89,797392.71,624988.889
601186,20230104,7.87,7.97,7.83,7.93,620250.53,490671.708
601186,20230105,7.92,8.02,7.88,7.91,608838.0,482577.617
601186,20230106,7.9,7.93,7.79,7.82,579713.34,454830.329
601186,20230109,7.83,7.86,7.76,7.78,487278.55,380038.704
601186,20230110,7.8,7.81,7.68,7.73,433954.76,335567.713
601186,20230111,7.74,7.78,7.69,7.7,405751.56,313785.353
601186,20230112,7.69,7.72,7.57,7.61,629805.17,480140.097
601186,20230113,7.6,7.69,7.57,7.69,430493.81,328542.347
601186,20230116,7.68,7.87,7.62,7.77,852278.34,661829.465
601186,20230117,7.76,7.77,7.69,7.73,349004.79,269565.682
601186,20230118,7.73,7.78,7.72,7.73,306540.41,237422.532
601186,20230119,7.71,7.79,7.65,7.79,440226.68,339440.179
601186,20230120,7.8,8.03,7.78,8.0,952668.82,755525.23
601186,20230130,8.08,8.08,7.89,7.9,830798.9,661145.573
601186,20230131,7.9,7.94,7.86,7.91,425374.9,335973.594
601186,20230201,7.93,8.04,7.83,8.02,984157.39,781012.791
601186,20230202,7.99,8.03,7.93,7.98,705341.1,562292.105
601186,20230203,7.96,7.97,7.82,7.86,668987.35,526365.895
601186,20230206,7.81,7.96,7.78,7.89,582259.94,459205.814
601186,20230207,7.87,8.05,7.86,8.04,864203.69,688987.025
601186,20230208,8.02,8.04,7.87,7.88,696148.42,552719.584
601186,20230209,7.86,7.94,7.85,7.92,446346.01,352809.908
601186,20230210,7.91,8.03,7.89,7.98,596199.5,474783.927
601186,20230213,7.97,8.1,7.91,8.06,856756.1,686967.612
601186,20230214,8.05,8.06,7.97,8.02,469572.75,376237.119
601186,20230215,8.01,8.02,7.93,7.95,441447.0,351275.828
601186,20230216,7.96,8.15,7.9,7.95,1191326.85,957719.812
601186,20230217,7.94,7.97,7.82,7.83,705950.2,557741.75
601186,20230220,7.86,8.15,7.83,8.13,1335357.09,1076676.525
601186,20230221,8.16,8.24,8.07,8.17,844353.33,688554.82
601186,20230222,8.13,8.25,8.11,8.18,667250.1,546480.99
601186,20230223,8.18,8.19,8.09,8.12,512829.01,416970.937
601186,20230224,8.11,8.12,8.01,8.07,450176.27,362749.148
601186,20230227,8.05,8.12,8.01,8.02,384974.89,309969.903
601186,20230228,8.03,8.11,7.96,8.11,515193.35,414091.626
601186,20230301,8.09,8.31,8.09,8.29,1159009.02,956179.877
601186,20230302,8.27,8.72,8.26,8.58,2184403.74,1866712.872
601186,20230303,8.63,8.96,8.52,8.88,2237297.59,1970604.425
601186,20230306,8.95,8.97,8.68,8.74,1639906.76,1445640.242
601186,20230307,8.74,9.06,8.73,8.76,2358827.61,2098445.259
601186,20230308,8.67,8.8,8.6,8.78,1010069.37,879237.982
601186,20230309,8.76,8.76,8.58,8.69,900236.98,779110.424
601186,20230310,8.58,8.67,8.46,8.48,1002498.24,856688.611
601186,20230313,8.62,8.94,8.62,8.93,1702134.49,1499321.921
601186,20230314,8.87,9.16,8.83,8.92,1858532.19,1670197.372
601186,20230315,8.92,9.59,8.74,9.51,3205684.78,2972232.885
601186,20230316,9.41,9.77,9.38,9.64,2847693.89,2731318.4
601186,20230317,9.64,10.14,9.55,9.82,2822166.28,2779744.611
601186,20230320,9.97,10.39,9.67,9.71,3253429.63,3253869.511
601186,20230321,9.7,9.85,9.39,9.55,1885603.94,1806571.645
601186,20230322,9.54,9.74,9.33,9.5,1636964.56,1559234.136
601186,20230323,9.47,9.85,9.41,9.81,2159944.69,2091795.692
601186,20230324,9.75,9.8,9.41,9.48,1835588.16,1757955.03
601186,20230327,9.43,9.47,9.1,9.2,1615603.72,1492461.764
601186,20230328,9.29,9.36,9.18,9.22,975636.87,904601.371
601186,20230329,9.14,9.18,8.84,8.91,1433130.86,1281072.602
601186,20230330,8.92,9.05,8.76,9.02,1063846.03,949920.919
601186,20230331,9.07,9.12,8.9,9.01,840791.43,758086.605
601186,20230403,9.01,9.29,9.0,9.19,1127532.38,1033903.41
601186,20230404,9.2,10.11,9.18,10.09,3421949.12,3358597.909
601186,20230406,10.08,10.34,9.88,10.04,2385476.76,2402747.684
601186,20230407,10.0,10.08,9.71,9.8,1109838.29,1092179.254
601186,20230410,9.81,10.26,9.78,10.02,1563961.45,1572565.167
601186,20230411,10.0,10.05,9.81,9.96,949271.3,939589.72
601186,20230412,9.99,10.19,9.78,10.08,1207547.56,1213828.525
601186,20230413,9.98,10.27,9.94,10.1,1204862.36,1215991.4
601186,20230414,10.09,10.44,9.95,10.39,2029373.04,2089701.303
601186,20230417,10.32,10.96,10.25,10.72,2610195.88,2767567.403
601186,20230418,10.7,11.09,10.6,11.02,2068704.12,2253782.144
601186,20230419,10.95,11.25,10.76,10.79,1645205.36,1812529.755
601186,20230420,10.75,11.58,10.7,11.51,2242155.77,2494937.423
601186,20230421,11.41,11.78,11.25,11.39,2132587.01,2461619.429
601186,20230424,11.36,11.88,11.29,11.54,2038784.38,2368528.364
601186,20230425,11.55,11.75,11.16,11.38,1669081.52,1908279.163
601186,20230426,11.36,11.38,10.82,11.0,2117366.61,2331864.569
601186,20230427,10.9,11.55,10.85,11.17,1885896.24,2125717.251
601186,20230428,11.27,11.99,10.95,11.9,2083139.2,2405698.591
601186,20230504,11.7,12.53,11.52,12.39,2489388.21,3010262.358
601186,20230505,12.35,13.0,12.15,12.28,2133336.04,2665653.716
601186,20230508,12.29,13.08,12.15,12.53,2483734.6,3134458.73
601186,20230509,12.56,12.98,11.86,11.97,2384866.82,2963898.5
601186,20230510,12.0,12.07,11.37,11.64,2223999.04,2586674.838
601186,20230511,11.6,11.83,11.45,11.76,1311024.8,1532135.005
601186,20230512,11.64,11.78,10.94,10.99,2468718.05,2764743.178
601186,20230515,11.07,11.08,10.57,11.0,1892493.05,2049846.774
601186,20230516,10.96,11.03,10.55,10.6,1494532.93,1607024.916
601186,20230517,10.54,10.69,10.35,10.58,1176306.72,1235718.804
601186,20230518,10.59,11.06,10.5,10.8,1742642.57,1875144.564
601186,20230519,10.71,10.71,10.33,10.52,1466107.62,1536237.767
601186,20230522,10.39,10.53,10.27,10.35,1147864.9,1189966.337
601186,20230523,10.36,10.55,10.2,10.23,1110901.07,1149656.598
601186,20230524,10.09,10.2,9.78,9.82,1890719.14,1873606.873
601186,20230525,9.76,9.86,9.68,9.85,1231053.55,1202448.64
601186,20230526,9.82,9.86,9.65,9.75,983629.15,959158.215
601186,20230529,9.8,10.1,9.78,10.03,1519481.48,1514425.458
601186,20230530,9.93,10.63,9.93,10.46,2063302.36,2145435.928
601186,20230531,10.36,10.59,10.32,10.39,1114560.57,1162771.555
601186,20230601,10.35,10.69,10.3,10.5,1116130.07,1172967.9
601186,20230602,10.56,10.58,10.17,10.21,1192891.04,1226672.34
601186,20230605,10.22,10.31,9.98,10.06,996183.43,1011377.527
601186,20230606,10.06,10.43,10.02,10.15,1007637.92,1033136.209
601186,20230607,10.1,10.24,9.96,10.04,722284.51,725848.098
601186,20230608,10.0,10.53,9.98,10.48,1348559.98,1391955.409
601186,20230609,10.48,10.73,10.41,10.5,1063348.57,1119276.179
601186,20230612,10.42,10.44,10.16,10.32,878890.84,906209.574
601186,20230613,10.28,10.37,10.01,10.13,986490.82,996830.668
601186,20230614,10.1,10.22,9.96,9.97,978229.52,981939.897
601186,20230615,9.96,10.08,9.87,10.05,821880.74,820218.287
601186,20230616,10.15,10.53,10.15,10.42,1575364.5,1634243.191
601186,20230619,10.4,10.42,10.02,10.06,1136312.39,1149688.526
601186,20230620,10.04,10.06,9.75,9.76,1227415.91,1213431.44
601186,20230621,9.71,9.92,9.6,9.79,944600.57,924091.641
601186,20230626,9.64,9.65,9.32,9.35,1054042.87,994727.955
601186,20230627,9.39,9.87,9.34,9.82,1150272.75,1110887.76
601186,20230628,9.79,9.82,9.64,9.73,621979.03,603973.752
601186,20230629,9.66,9.82,9.64,9.75,522015.81,508680.498
601186,20230630,9.76,9.93,9.71,9.85,609094.62,600215.741
601186,20230703,9.87,10.29,9.85,10.22,1266453.82,1286483.928
601186,20230704,10.18,10.34,10.12,10.2,725610.11,741355.253
601186,20230705,10.19,10.4,10.15,10.21,833929.0,858653.964
601186,20230706,10.23,10.26,10.09,10.16,531880.22,540784.645
601186,20230707,10.12,10.34,10.08,10.26,574505.57,587482.763
601186,20230710,10.3,10.39,10.23,10.36,532576.07,550111.616
601186,20230711,10.35,10.39,10.24,10.33,474834.08,490098.862
601186,20230712,10.28,10.37,9.97,9.99,773698.92,783883.147
601186,20230713,10.05,10.25,10.05,10.23,659422.13,671309.752
601186,20230714,10.22,10.31,10.12,10.27,505777.19,516782.915
601186,20230717,10.2,10.28,10.09,10.28,406284.56,413464.619
601186,20230718,10.28,10.35,10.18,10.22,395474.82,405630.463
601186,20230719,10.16,10.25,10.12,10.23,351690.71,357960.026
601186,20230720,10.24,10.29,10.05,10.06,465529.11,473584.225
601186,20230721,10.01,10.06,9.82,9.94,753998.45,748222.222
601186,20230724,9.95,10.15,9.89,10.04,523753.33,526106.694
601186,20230725,10.23,10.36,10.18,10.35,929567.95,957264.876
601186,20230726,10.33,10.39,10.16,10.19,583820.26,597922.951
601186,20230727,10.17,10.22,10.02,10.05,643985.7,652072.532
601186,20230728,10.01,10.35,9.92,10.34,991104.74,1008023.219
601186,20230731,10.35,10.99,10.35,10.75,1431090.93,1536491.648
601186,20230801,10.74,10.98,10.67,10.78,1076233.39,1165505.613
601186,20230802,10.55,10.66,10.45,10.49,702009.06,739104.328
601186,20230803,10.49,10.65,10.28,10.57,806579.62,842157.055
601186,20230804,10.62,10.77,10.52,10.54,758911.77,805226.618
601186,20230807,10.51,10.51,10.31,10.37,520239.43,540087.66
601186,20230808,10.36,10.48,10.31,10.36,419505.12,435829.159
601186,20230809,10.3,10.61,10.3,10.44,595530.7,623904.231
601186,20230810,10.42,10.51,10.32,10.4,486020.73,504571.074
601186,20230811,10.39,10.51,10.09,10.09,672007.79,690129.326
601186,20230814,9.95,10.39,9.9,10.28,737088.88,750289.506
601186,20230815,10.23,10.32,10.1,10.22,455801.86,465401.144
601186,20230816,10.21,10.23,10.08,10.12,334833.44,339703.802
601186,20230817,10.06,10.26,10.02,10.25,419230.86,425790.724
601186,20230818,10.23,10.4,10.0,10.01,691175.85,703946.296
601186,20230821,9.99,10.23,9.96,9.99,484086.52,488178.801
601186,20230822,9.99,10.28,9.97,10.25,703901.65,713358.261
601186,20230823,10.21,10.23,9.9,9.91,623032.0,625478.023
601186,20230824,9.94,10.03,8.92,8.93,2482307.66,2282813.947
601186,20230825,8.81,8.96,8.75,8.84,932345.02,823234.944
601186,20230828,9.4,9.4,8.8,8.85,1233305.63,1115664.135
601186,20230829,8.81,9.05,8.81,8.97,813724.2,725775.533
601186,20230830,8.99,9.0,8.73,8.76,784236.51,692721.407
601186,20230831,8.8,8.95,8.73,8.8,665377.03,586934.527
601186,20230901,8.85,9.03,8.85,8.92,865543.01,773454.68
601186,20230904,8.95,9.12,8.93,9.08,693493.83,628182.222
601186,20230905,9.04,9.07,8.91,8.95,528598.61,472731.293
601186,20230906,8.92,8.93,8.83,8.91,360157.02,320054.107
601186,20230907,8.9,8.98,8.83,8.84,397205.17,353527.079
601186,20230908,8.82,8.86,8.75,8.81,371581.32,326906.542
601186,20230911,8.79,8.91,8.78,8.88,417714.93,369703.549
601186,20230912,8.88,9.0,8.84,8.89,471288.53,420372.511
601186,20230913,8.89,8.95,8.8,8.82,448432.01,397126.798
601186,20230914,8.82,8.88,8.8,8.84,451149.65,398412.409
601186,20230915,8.86,8.9,8.65,8.7,734276.92,643303.4
601186,20230918,8.63,8.71,8.61,8.68,359320.48,311497.336
601186,20230919,8.69,8.75,8.66,8.7,338223.63,294281.683
601186,20230920,8.7,8.72,8.66,8.68,220786.04,191831.804
601186,20230921,8.67,8.71,8.58,8.58,358392.42,309278.934
601186,20230922,8.56,8.82,8.56,8.82,541862.28,472588.019
601186,20230925,8.8,8.81,8.62,8.64,424142.8,368439.336
601186,20230926,8.65,8.67,8.56,8.56,380942.6,328065.214
601186,20230927,8.59,8.77,8.59,8.7,520524.78,452780.211
601186,20230928,8.71,8.74,8.65,8.73,348743.92,303414.743
601186,20231009,8.7,8.72,8.55,8.66,501652.51,433705.113
601186,20231010,8.69,8.73,8.0,8.07,1682749.14,1369979.459
601186,20231011,8.09,8.25,8.09,8.18,710877.72,581781.329
