symbol,trade_date,open,high,low,close,volume,amount
000415,20230103,2.2,2.24,2.18,2.23,232070.49,51257.857
000415,20230104,2.23,2.26,2.22,2.25,241545.0,54213.234
000415,20230105,2.26,2.28,2.25,2.25,204609.0,46261.945
000415,20230106,2.27,2.27,2.23,2.23,169273.0,38078.94
000415,20230109,2.24,2.28,2.23,2.27,242074.0,54759.97
000415,20230110,2.27,2.28,2.24,2.24,163281.07,36814.06
000415,20230111,2.26,2.26,2.23,2.24,172637.26,38796.962
000415,20230112,2.25,2.26,2.23,2.26,172029.59,38638.071
000415,20230113,2.26,2.3,2.25,2.3,262818.02,59891.031
000415,20230116,2.3,2.35,2.28,2.32,378853.84,88036.957
000415,20230117,2.34,2.37,2.31,2.36,319316.1,74767.632
000415,20230118,2.37,2.39,2.35,2.38,267887.76,63559.426
000415,20230119,2.36,2.39,2.34,2.38,206082.83,48881.913
000415,20230120,2.39,2.39,2.36,2.39,212803.68,50636.469
000415,20230130,2.41,2.43,2.39,2.4,318196.3,76590.637
000415,20230131,2.32,2.37,2.29,2.35,465476.0,108793.589
000415,20230201,2.37,2.38,2.34,2.37,302393.72,71293.529
000415,20230202,2.37,2.38,2.33,2.33,256326.8,60132.514
000415,20230203,2.33,2.34,2.29,2.31,212657.0,49129.238
000415,20230206,2.31,2.33,2.28,2.32,266980.0,61731.678
000415,20230207,2.32,2.35,2.31,2.35,246123.38,57430.1
000415,20230208,2.34,2.35,2.3,2.31,175087.0,40628.221
000415,20230209,2.31,2.33,2.29,2.33,155374.5,35958.932
000415,20230210,2.33,2.34,2.3,2.33,185559.47,43057.598
000415,20230213,2.32,2.33,2.28,2.31,304451.2,70222.07
000415,20230214,2.32,2.49,2.31,2.4,896834.59,216545.062
000415,20230215,2.41,2.47,2.38,2.39,521584.19,126191.404
000415,20230216,2.38,2.46,2.34,2.36,474842.68,114105.977
000415,20230217,2.37,2.38,2.32,2.33,300769.15,70597.996
000415,20230220,2.33,2.35,2.29,2.32,416758.12,96241.881
000415,20230221,2.32,2.33,2.28,2.31,315185.47,72605.525
000415,20230222,2.31,2.31,2.29,2.3,187095.7,43045.876
000415,20230223,2.3,2.32,2.28,2.3,209325.01,48129.258
000415,20230224,2.3,2.31,2.28,2.3,182078.24,41772.865
000415,20230227,2.29,2.3,2.26,2.27,212430.0,48448.106
