symbol,trade_date,open,high,low,close,volume,amount
000561,20230103,9.02,9.21,9.01,9.2,193592.91,176254.796
000561,20230104,9.13,9.15,8.85,8.97,191044.77,171142.455
000561,20230105,8.92,8.98,8.72,8.96,121769.35,107883.136
000561,20230106,8.95,9.28,8.75,9.21,241360.32,218725.6
000561,20230109,9.16,9.5,9.13,9.2,183389.07,169660.757
000561,20230110,9.21,9.23,8.92,8.93,141055.98,127143.482
000561,20230111,8.97,9.69,8.95,9.34,332626.1,311394.843
000561,20230112,9.51,9.65,9.22,9.25,260503.67,244692.942
000561,20230113,9.15,9.55,8.98,9.43,257839.96,239343.471
000561,20230116,9.51,10.37,9.34,10.37,444856.32,440594.256
000561,20230117,10.15,11.28,10.03,10.3,702192.44,735199.115
000561,20230118,10.05,10.79,10.05,10.39,491493.88,512194.078
000561,20230119,10.24,10.34,10.11,10.2,300449.02,306749.949
000561,20230120,10.17,10.34,9.88,9.92,325032.57,326890.351
000561,20230130,10.01,10.91,9.95,10.91,309096.52,324398.963
000561,20230131,11.07,11.6,10.93,10.97,618191.16,693297.686
000561,20230201,11.07,11.5,10.88,11.34,472809.04,529611.096
000561,20230202,11.28,11.28,10.76,10.77,391169.73,426543.295
000561,20230203,10.68,10.99,10.65,10.89,227825.75,247430.18
000561,20230206,10.88,11.26,10.72,10.97,225718.08,248731.755
000561,20230207,10.89,10.9,10.33,10.41,324312.06,340620.446
000561,20230208,10.47,10.51,10.25,10.43,167378.44,173897.76
000561,20230209,10.3,10.51,10.3,10.5,141998.08,148371.69
000561,20230210,10.6,10.64,10.3,10.35,125688.56,131120.819
000561,20230213,10.34,10.59,10.28,10.44,148640.3,155182.625
000561,20230214,10.45,11.0,10.36,10.89,315423.39,339009.578
000561,20230215,10.82,10.82,10.53,10.73,185243.06,197163.472
000561,20230216,10.7,10.7,9.75,9.94,314509.66,321137.623
000561,20230217,9.97,9.98,9.65,9.72,154300.1,150981.996
000561,20230220,9.72,9.86,9.6,9.83,95967.09,93799.343
000561,20230221,9.83,10.05,9.8,9.9,98113.88,97374.881
000561,20230222,9.84,10.1,9.78,10.0,99950.0,99918.193
000561,20230223,10.07,10.24,9.92,10.13,134963.85,136502.379
000561,20230224,10.1,10.33,10.02,10.14,113733.25,115587.572
000561,20230227,10.09,10.31,9.95,10.0,123010.17,124302.873
000561,20230228,10.0,10.31,9.99,10.25,144551.82,147761.16
000561,20230301,10.37,10.64,10.19,10.5,190272.49,199000.864
000561,20230302,10.55,10.72,10.48,10.63,173540.23,184430.697
000561,20230303,10.64,10.64,10.46,10.58,115072.16,121342.72
000561,20230306,10.67,10.85,10.53,10.66,192870.34,206269.976
000561,20230307,10.66,10.67,10.03,10.12,184940.93,190672.252
000561,20230308,10.15,10.51,10.03,10.41,169012.27,174356.903
000561,20230309,10.45,10.49,10.06,10.35,156185.5,160573.157
000561,20230310,10.3,10.42,10.1,10.35,141142.86,144853.521
000561,20230313,10.28,10.45,10.01,10.45,188496.84,192713.925
000561,20230314,10.58,11.5,10.57,11.5,440989.11,500580.4
000561,20230315,11.29,11.31,10.84,10.9,669206.23,738133.601
000561,20230316,10.85,10.9,10.35,10.43,382806.36,403707.616
000561,20230317,10.38,10.52,10.2,10.45,291657.87,301882.595
000561,20230320,10.3,10.33,10.04,10.07,240185.26,243514.703
000561,20230321,10.15,10.33,10.03,10.09,256510.32,260240.855
000561,20230322,10.01,10.02,9.83,9.93,231472.3,229309.477
000561,20230323,9.94,10.12,9.91,10.08,176622.35,177216.443
000561,20230324,10.01,10.01,9.72,9.76,220312.51,216130.194
000561,20230327,9.7,9.8,9.57,9.8,137972.79,134005.926
000561,20230328,9.7,9.75,9.33,9.34,192533.14,182989.782
000561,20230329,9.36,9.45,9.3,9.38,91427.08,85663.436
000561,20230330,9.38,9.38,9.07,9.16,113494.07,104171.012
000561,20230331,9.21,9.39,9.15,9.36,107550.11,99876.71
000561,20230403,9.37,9.59,9.37,9.5,141117.62,133881.865
000561,20230404,9.5,9.51,9.25,9.29,114300.47,106634.795
000561,20230406,9.26,9.39,9.15,9.32,82371.17,76587.842
000561,20230407,9.28,9.47,9.25,9.45,77774.58,73118.364
000561,20230410,9.43,9.44,9.15,9.18,85760.05,79501.415
000561,20230411,9.21,9.23,9.05,9.18,66351.23,60535.913
000561,20230412,9.15,9.32,9.12,9.32,81034.96,75122.758
000561,20230413,9.31,9.49,9.27,9.35,89655.1,84112.057
000561,20230414,9.32,9.39,9.21,9.38,64452.94,60075.208
000561,20230417,9.4,9.45,9.3,9.45,76639.74,71903.666
000561,20230418,9.39,9.4,9.1,9.12,117084.26,107483.848
000561,20230419,9.16,9.16,8.98,9.0,92862.23,84108.489
000561,20230420,8.96,9.04,8.87,8.96,82073.56,73549.584
000561,20230421,8.9,9.09,8.75,8.75,87782.97,78183.01
000561,20230424,8.76,8.83,8.57,8.72,59244.07,51569.539
000561,20230425,8.72,8.73,8.3,8.45,98095.01,83210.192
000561,20230426,8.41,8.63,8.4,8.56,60292.55,51549.897
000561,20230427,8.55,8.75,8.5,8.68,72342.11,62706.295
000561,20230428,8.62,8.85,8.62,8.82,59248.85,51937.012
000561,20230504,8.81,8.98,8.74,8.78,77456.08,68520.024
000561,20230505,8.74,8.84,8.64,8.81,70715.03,61852.151
000561,20230508,8.83,9.0,8.79,8.96,79530.93,71106.182
000561,20230509,9.04,9.12,8.82,8.86,89313.05,80025.72
000561,20230510,8.8,8.9,8.75,8.85,52157.58,46005.388
000561,20230511,8.86,8.99,8.81,8.97,58853.64,52449.817
000561,20230512,8.96,9.04,8.77,8.85,70928.79,63086.882
000561,20230515,8.89,8.94,8.7,8.85,60023.83,52790.023
000561,20230516,8.8,8.92,8.76,8.85,50347.1,44501.865
000561,20230517,8.86,9.12,8.77,9.06,89945.07,80979.27
000561,20230518,9.1,9.19,9.05,9.18,82822.37,75674.984
000561,20230519,9.17,9.23,9.08,9.2,71820.77,65853.579
000561,20230522,9.29,9.29,9.09,9.16,50390.0,46147.917
000561,20230523,9.14,9.17,8.99,9.0,45815.99,41447.761
000561,20230524,9.0,9.09,8.96,8.99,37613.99,33932.739
000561,20230525,9.04,9.17,8.9,9.08,61599.0,55649.889
000561,20230526,9.08,9.14,8.98,9.11,45638.0,41431.494
