symbol,trade_date,open,high,low,close,volume,amount
600048,20230103,15.35,15.98,15.23,15.42,1479636.18,2313503.097
600048,20230104,15.42,16.25,15.35,16.02,1335057.16,2129676.835
600048,20230105,16.04,16.49,15.91,16.36,943504.5,1537877.348
600048,20230106,16.35,16.63,16.07,16.13,912124.59,1487451.141
600048,20230109,16.16,16.27,15.71,15.84,762475.11,1212671.455
600048,20230110,15.88,15.97,15.65,15.9,513232.35,812634.446
600048,20230111,15.92,16.62,15.85,16.29,916147.13,1494676.638
600048,20230112,16.29,16.38,15.84,15.9,488165.24,779198.448
600048,20230113,15.81,15.97,15.68,15.83,642921.19,1014426.959
600048,20230116,15.83,16.02,15.62,15.96,699084.01,1108929.007
600048,20230117,15.99,16.14,15.73,16.05,549775.49,878059.701
600048,20230118,16.05,16.15,15.68,15.74,627201.9,990186.239
600048,20230119,15.61,15.7,15.35,15.7,674019.09,1047106.168
600048,20230120,15.64,15.87,15.56,15.8,562082.63,884951.711
600048,20230130,15.93,15.99,15.4,15.52,988672.72,1537981.674
600048,20230131,15.45,15.76,15.38,15.73,594752.52,930797.235
600048,20230201,15.7,15.81,15.33,15.59,858347.29,1330151.071
600048,20230202,15.57,15.68,15.36,15.65,802598.98,1246487.528
600048,20230203,15.55,15.56,15.2,15.33,778959.15,1193660.522
600048,20230206,15.14,15.24,14.98,15.02,732886.37,1104397.627
600048,20230207,15.02,15.43,15.0,15.28,621022.82,950026.245
600048,20230208,15.27,15.65,15.22,15.54,853319.53,1325027.976
600048,20230209,15.54,15.85,15.46,15.68,558393.28,878282.87
600048,20230210,15.7,15.95,15.58,15.78,472529.02,746506.811
600048,20230213,15.8,15.86,15.49,15.57,658950.88,1028400.686
600048,20230214,15.59,15.76,15.38,15.6,529631.85,824350.119
600048,20230215,15.52,15.53,15.02,15.12,1058806.08,1605631.306
600048,20230216,15.1,15.44,14.92,15.05,877760.45,1334972.388
600048,20230217,15.04,15.15,14.95,15.0,424679.14,639383.935
600048,20230220,14.96,15.3,14.93,15.26,682152.09,1032222.327
