symbol,trade_date,open,high,low,close,volume,amount
000002,20230103,18.1,18.5,17.88,18.23,636399.63,1158945.281
000002,20230104,18.25,19.28,18.07,19.07,1087146.91,2060317.406
000002,20230105,19.0,19.48,18.9,19.33,705245.23,1357011.735
000002,20230106,19.61,19.69,19.0,19.22,721239.76,1391208.648
000002,20230109,19.29,19.35,18.68,18.78,685065.76,1292008.008
000002,20230110,18.78,18.97,18.65,18.8,482080.09,906180.275
000002,20230111,18.82,19.31,18.8,18.99,669312.89,1273464.59
000002,20230112,18.85,18.88,18.31,18.6,679412.98,1260184.289
000002,20230113,18.45,18.78,18.45,18.78,414361.77,771628.015
000002,20230116,18.78,18.9,18.46,18.7,668752.61,1248278.214
000002,20230117,18.73,18.85,18.36,18.74,531441.58,988946.55
000002,20230118,18.75,18.95,18.44,18.48,531589.34,987395.603
000002,20230119,18.44,18.55,18.1,18.55,634378.98,1161720.123
000002,20230120,18.49,18.65,18.35,18.58,504114.09,933806.302
000002,20230130,18.88,19.0,18.0,18.09,1270473.51,2315151.336
000002,20230131,18.08,18.35,17.95,18.29,689203.41,1255458.743
000002,20230201,18.2,18.28,17.9,18.19,690810.89,1246611.679
000002,20230202,18.18,18.38,17.93,18.18,707210.89,1283125.789
000002,20230203,18.12,18.12,17.88,17.97,497584.37,893421.833
000002,20230206,17.75,17.76,17.2,17.28,1240827.14,2153492.511
000002,20230207,17.28,17.8,17.22,17.56,1007424.54,1769210.774
000002,20230208,17.54,17.84,17.47,17.5,436367.36,768911.654
000002,20230209,17.49,17.83,17.41,17.67,463508.35,819148.07
000002,20230210,17.64,17.9,17.5,17.67,449961.07,795674.133
000002,20230213,17.35,17.75,17.17,17.66,771729.86,1351370.296
000002,20230214,17.68,17.9,17.57,17.71,573618.07,1016643.12
000002,20230215,17.6,17.63,17.27,17.34,658286.12,1142728.844
000002,20230216,17.35,17.68,17.18,17.33,727256.27,1270775.881
000002,20230217,17.28,17.39,17.08,17.09,488838.02,842010.133
000002,20230220,17.08,17.66,17.08,17.56,834305.6,1451116.357
000002,20230221,17.88,17.97,17.53,17.63,806482.42,1428804.708
000002,20230222,17.41,17.53,17.4,17.43,374754.2,653483.958
000002,20230223,17.46,17.64,17.4,17.47,402953.86,705286.111
000002,20230224,17.51,17.54,17.13,17.22,522141.88,901030.906
000002,20230227,17.23,17.4,17.16,17.18,369424.1,637672.052
000002,20230228,17.23,17.26,16.91,17.14,734644.03,1250302.163
000002,20230301,17.07,17.23,17.0,17.22,773277.02,1323358.805
000002,20230302,17.0,17.02,16.68,16.73,1456360.5,2445438.225
000002,20230303,16.76,16.83,16.58,16.81,853120.15,1425042.514
000002,20230306,16.81,16.81,16.39,16.45,1094292.47,1807776.504
000002,20230307,16.45,16.56,16.11,16.13,896477.34,1463074.984
000002,20230308,16.14,16.19,15.95,16.09,801018.68,1285441.811
000002,20230309,16.11,16.34,16.1,16.12,551707.87,893633.764
000002,20230310,15.99,16.05,15.77,15.83,532489.17,845975.858
000002,20230313,15.83,16.0,15.71,15.84,510264.1,807968.031
000002,20230314,15.84,16.06,15.62,15.75,583277.76,922276.388
000002,20230315,15.81,15.97,15.77,15.86,487744.21,774104.066
000002,20230316,15.79,15.94,15.58,15.75,482685.89,762875.485
000002,20230317,15.89,16.12,15.81,15.9,703929.63,1122568.974
000002,20230320,15.96,16.08,15.67,15.72,690895.77,1092802.294
000002,20230321,15.72,15.82,15.64,15.74,467558.77,734087.325
000002,20230322,15.76,15.99,15.68,15.9,662350.61,1050763.522
000002,20230323,15.83,15.91,15.73,15.86,551031.45,871426.99
000002,20230324,15.87,15.95,15.62,15.81,779015.89,1228146.582
000002,20230327,15.81,15.83,15.44,15.47,845140.6,1313913.69
000002,20230328,15.41,15.6,15.28,15.35,664532.59,1022280.957
000002,20230329,15.41,15.62,15.35,15.39,654848.26,1012734.687
000002,20230330,15.4,15.63,15.27,15.6,620535.39,959614.112
000002,20230331,15.6,15.65,15.15,15.24,1349694.42,2070645.596
000002,20230403,15.24,15.55,15.15,15.41,1167444.69,1798717.023
000002,20230404,15.38,15.41,15.08,15.15,1205476.78,1831317.073
000002,20230406,15.14,15.19,15.0,15.04,793381.0,1193853.831
000002,20230407,15.28,15.83,15.11,15.82,2244567.26,3505357.547
000002,20230410,15.75,15.82,15.58,15.7,1076085.59,1688330.493
000002,20230411,15.6,16.25,15.56,16.04,1730535.38,2766563.555
000002,20230412,16.08,16.19,15.85,16.05,1046291.53,1672532.384
000002,20230413,15.92,15.97,15.79,15.85,849113.98,1347282.809
000002,20230414,15.95,15.99,15.74,15.81,673389.56,1066894.796
000002,20230417,15.72,15.94,15.63,15.93,944568.69,1490656.937
000002,20230418,15.9,16.19,15.85,15.9,915040.05,1464368.301
000002,20230419,15.9,15.94,15.45,15.48,1239505.21,1936530.272
000002,20230420,15.44,15.53,15.31,15.43,591110.02,910103.4
000002,20230421,15.49,15.74,15.26,15.3,993354.44,1541533.828
000002,20230424,15.3,15.3,14.83,14.9,980626.44,1468467.044
000002,20230425,14.94,14.97,14.68,14.88,646530.59,956930.895
000002,20230426,14.7,14.87,14.55,14.8,504261.9,743782.745
000002,20230427,14.8,14.95,14.68,14.92,455955.0,677275.763
000002,20230428,14.89,15.14,14.87,15.14,602194.14,905353.138
000002,20230504,14.8,15.15,14.72,14.95,725502.98,1083693.138
000002,20230505,14.95,15.64,14.91,15.54,1495445.04,2297283.239
000002,20230508,15.38,15.6,15.13,15.58,1033915.63,1590720.251
000002,20230509,15.5,15.89,15.41,15.47,1259846.23,1975639.824
000002,20230510,15.46,15.5,15.16,15.3,659029.98,1005440.708
000002,20230511,15.3,15.36,15.21,15.3,443346.79,677122.608
000002,20230512,15.24,15.34,15.06,15.06,469529.53,711649.052
000002,20230515,15.0,15.1,14.81,15.06,655484.34,977880.698
000002,20230516,15.06,15.12,14.88,14.91,374842.03,560629.922
000002,20230517,14.88,14.93,14.68,14.78,506461.5,749977.591
000002,20230518,14.82,14.87,14.53,14.62,576835.17,847045.141
