symbol,trade_date,open,high,low,close,volume,amount
000425,20230103,5.06,5.22,5.03,5.14,426160.57,218862.459
000425,20230104,5.11,5.29,5.11,5.25,479651.8,250612.831
000425,20230105,5.26,5.33,5.26,5.28,300886.64,159303.727
000425,20230106,5.26,5.31,5.25,5.27,294792.6,155631.284
000425,20230109,5.3,5.41,5.27,5.39,627690.93,336682.018
000425,20230110,5.39,5.52,5.37,5.51,967344.86,529692.141
000425,20230111,5.51,5.55,5.46,5.5,509110.83,280271.955
000425,20230112,5.51,5.52,5.43,5.47,366962.53,200715.748
000425,20230113,5.49,5.64,5.45,5.63,786497.7,436917.811
000425,20230116,5.64,5.71,5.58,5.69,697521.24,394756.594
000425,20230117,5.7,5.75,5.6,5.63,446081.48,252154.904
000425,20230118,5.63,5.69,5.57,5.59,329791.19,185244.3
000425,20230119,5.58,5.62,5.53,5.58,269178.64,149798.17
000425,20230120,5.58,5.67,5.57,5.66,326369.32,183644.749
000425,20230130,5.73,5.86,5.7,5.73,694744.5,401829.183
000425,20230131,5.71,5.84,5.68,5.82,593761.45,344381.69
000425,20230201,5.82,5.92,5.81,5.9,920032.78,540060.164
000425,20230202,5.88,5.9,5.74,5.77,655898.08,379517.678
000425,20230203,5.74,5.83,5.65,5.8,575565.34,330370.073
000425,20230206,5.78,5.82,5.69,5.77,515113.58,297641.739
000425,20230207,5.77,5.83,5.72,5.78,368014.43,212085.851
000425,20230208,5.77,5.8,5.68,5.68,312071.0,178525.645
000425,20230209,5.67,5.76,5.65,5.75,234724.12,134565.183
000425,20230210,5.74,5.86,5.72,5.84,404641.84,235043.617
000425,20230213,5.84,6.42,5.84,6.35,3393517.12,2136812.174
000425,20230214,6.24,6.36,6.08,6.31,2672274.65,1657547.989
000425,20230215,6.32,6.38,6.18,6.21,1343528.02,841731.969
000425,20230216,6.26,6.26,6.02,6.07,928134.13,571798.26
000425,20230217,6.1,6.23,6.08,6.13,1033838.57,637382.286
000425,20230220,6.18,6.74,6.17,6.74,3532752.89,2350416.332
000425,20230221,6.9,7.2,6.87,7.12,4754743.13,3343442.134
000425,20230222,7.18,7.19,6.96,7.09,1976127.99,1394185.524
000425,20230223,7.12,7.14,6.97,6.99,1058158.13,742104.868
000425,20230224,7.0,7.13,6.93,7.05,1249849.76,880021.527
000425,20230227,6.98,7.08,6.9,6.95,1636438.69,1139668.626
000425,20230228,6.93,7.1,6.89,7.1,1337195.99,940050.877
000425,20230301,7.1,7.25,7.02,7.19,1411492.79,1013653.329
000425,20230302,7.18,7.48,7.16,7.42,1632923.68,1203879.955
000425,20230303,7.36,7.46,7.31,7.36,1089789.66,804269.658
000425,20230306,7.38,7.5,7.22,7.28,1479842.86,1087369.786
000425,20230307,7.29,7.32,7.15,7.15,855345.8,618575.68
000425,20230308,7.15,7.32,7.12,7.21,865971.17,626301.471
000425,20230309,7.21,7.26,7.1,7.13,703351.69,503411.647
000425,20230310,7.14,7.16,7.03,7.04,660826.2,467306.182
000425,20230313,7.03,7.29,6.99,7.2,966368.18,694545.696
000425,20230314,7.2,7.24,6.93,7.02,1054903.04,739782.593
000425,20230315,7.06,7.12,6.87,6.87,1076702.57,747838.941
000425,20230316,6.88,7.0,6.86,6.96,874450.93,608267.922
000425,20230317,6.99,7.0,6.81,6.84,886879.34,610777.02
000425,20230320,6.89,7.04,6.71,6.74,1030620.16,705574.851
000425,20230321,6.76,6.86,6.7,6.71,638311.41,430916.823
000425,20230322,6.7,6.8,6.62,6.68,892877.58,596954.717
000425,20230323,6.66,6.72,6.58,6.67,713548.19,474592.147
000425,20230324,6.67,6.7,6.45,6.49,1222885.0,798129.27
000425,20230327,6.53,6.58,6.43,6.53,781637.54,509355.991
000425,20230328,6.55,6.73,6.51,6.56,904206.8,599017.485
000425,20230329,6.53,6.74,6.53,6.7,927421.2,618988.023
000425,20230330,6.81,7.15,6.81,7.08,1530496.67,1075016.706
000425,20230331,7.0,7.01,6.9,6.93,824661.57,572616.328
000425,20230403,6.9,7.04,6.85,6.97,842612.03,587420.242
000425,20230404,7.02,7.13,6.94,7.06,661582.91,465554.345
000425,20230406,7.06,7.1,6.94,7.07,484518.87,339891.332
000425,20230407,7.08,7.08,6.94,6.96,469643.74,328064.43
000425,20230410,6.91,7.04,6.83,6.85,693416.61,479467.068
000425,20230411,6.84,6.89,6.78,6.86,421225.77,288187.588
000425,20230412,6.86,6.87,6.7,6.76,605099.11,409867.306
000425,20230413,6.74,6.77,6.61,6.69,581374.18,387726.459
000425,20230414,6.69,6.75,6.62,6.72,496317.19,331885.725
000425,20230417,6.74,6.97,6.73,6.95,697812.69,481274.741
000425,20230418,6.95,7.05,6.91,7.03,618674.81,432361.552
000425,20230419,7.01,7.02,6.85,6.93,507876.84,351404.285
000425,20230420,6.91,7.02,6.88,6.97,510885.49,355950.4
000425,20230421,6.97,7.09,6.82,6.86,740372.03,516648.622
000425,20230424,6.83,6.86,6.67,6.7,696034.51,469985.59
000425,20230425,6.74,6.8,6.53,6.64,575433.66,382350.096
000425,20230426,6.58,6.66,6.54,6.56,396023.07,260705.23
000425,20230427,6.52,6.68,6.44,6.67,440649.86,290017.926
000425,20230428,6.66,6.88,6.62,6.86,501474.04,338643.325
000425,20230504,6.67,6.73,6.21,6.34,1749133.68,1117100.969
000425,20230505,6.34,6.47,6.33,6.43,670642.46,429375.925
000425,20230508,6.45,6.75,6.45,6.5,875134.72,579005.708
000425,20230509,6.52,6.53,6.35,6.36,686771.72,440805.013
000425,20230510,6.36,6.37,6.17,6.22,681912.37,424905.059
000425,20230511,6.24,6.45,6.2,6.4,752131.21,476678.184
000425,20230512,6.4,6.42,6.14,6.17,637442.48,394990.146
000425,20230515,6.17,6.25,6.04,6.25,572275.87,350749.392
000425,20230516,6.21,6.24,6.09,6.11,430393.38,265476.274
000425,20230517,6.12,6.29,6.06,6.25,576305.75,357799.43
000425,20230518,6.26,6.47,6.25,6.3,692833.56,440778.837
000425,20230519,6.29,6.3,6.17,6.2,325511.0,202234.302
000425,20230522,6.2,6.35,6.16,6.34,527613.76,331834.238
000425,20230523,6.3,6.34,6.19,6.19,368605.53,230160.679
000425,20230524,6.18,6.19,6.02,6.03,407547.13,247436.382
000425,20230525,6.01,6.04,5.89,5.97,507176.52,302065.407
000425,20230526,5.97,6.05,5.88,5.96,343257.22,203696.605
000425,20230529,5.96,5.97,5.87,5.9,321503.3,189996.125
000425,20230530,5.9,6.04,5.84,5.93,473452.78,280867.688
000425,20230531,5.9,5.98,5.89,5.98,344753.0,204709.59
000425,20230601,5.97,5.97,5.79,5.9,463796.65,273385.805
000425,20230602,5.89,6.18,5.87,6.15,895729.72,543521.838
000425,20230605,6.14,6.23,6.04,6.06,414573.58,253077.841
000425,20230606,6.03,6.16,6.02,6.02,351129.09,213424.404
000425,20230607,6.03,6.09,5.95,5.99,305801.52,183700.186
000425,20230608,5.99,6.19,5.93,6.17,566181.68,344372.246
000425,20230609,6.19,6.21,6.08,6.15,598580.57,367820.89
000425,20230612,6.16,6.47,6.15,6.42,1069346.17,678974.421
000425,20230613,6.44,6.5,6.36,6.43,624219.77,402143.234
000425,20230614,6.33,6.69,6.33,6.66,1226405.82,805411.819
000425,20230615,6.65,6.71,6.55,6.66,716518.4,476290.099
000425,20230616,6.71,6.85,6.65,6.69,717443.38,482352.18
000425,20230619,6.75,6.75,6.61,6.64,451235.68,300798.566
000425,20230620,6.65,6.69,6.53,6.55,621901.01,410633.966
000425,20230621,6.55,6.61,6.48,6.49,444627.57,290816.979
000425,20230626,6.48,6.55,6.35,6.36,509466.98,327166.907
000425,20230627,6.37,6.53,6.29,6.47,614580.26,396722.863
000425,20230628,6.46,6.6,6.45,6.57,478649.59,313220.735
000425,20230629,6.57,6.77,6.52,6.68,584704.95,391318.86
000425,20230630,6.67,6.81,6.65,6.77,532779.23,360695.159
000425,20230703,6.77,6.82,6.66,6.71,431674.69,289423.118
000425,20230704,6.69,6.73,6.57,6.6,363956.93,241187.788
000425,20230705,6.62,6.74,6.57,6.59,344096.56,228340.733
000425,20230706,6.55,6.69,6.55,6.61,293962.02,194495.328
000425,20230707,6.58,6.65,6.53,6.57,264629.82,173967.378
000425,20230710,6.62,6.66,6.5,6.55,325752.53,213346.076
000425,20230711,6.55,6.57,6.47,6.56,241906.46,157594.953
000425,20230712,6.56,6.63,6.51,6.53,305205.0,199984.365
000425,20230713,6.53,6.77,6.52,6.72,622796.2,414724.042
000425,20230714,6.7,7.23,6.69,7.06,1487831.23,1051382.295
000425,20230717,7.0,7.2,6.97,7.15,637827.97,450954.795
000425,20230718,7.11,7.2,7.08,7.1,419837.0,298739.669
000425,20230719,7.08,7.09,6.95,6.99,386607.12,270384.027
000425,20230720,7.06,7.2,7.01,7.1,884691.08,630209.292
000425,20230721,7.11,7.2,7.05,7.16,628434.51,449715.467
000425,20230724,7.18,7.21,6.99,7.02,425325.75,300254.64
000425,20230725,7.09,7.3,7.08,7.19,764880.4,551593.426
000425,20230726,7.16,7.18,7.02,7.06,395518.75,280187.796
000425,20230727,7.07,7.13,6.88,6.91,455146.23,317438.032
000425,20230728,6.91,7.0,6.81,6.95,612881.21,423351.535
000425,20230731,6.96,7.18,6.96,7.07,642106.71,454975.793
000425,20230801,7.04,7.08,6.82,6.85,542995.64,376173.524
000425,20230802,6.92,7.06,6.85,6.96,564327.01,394101.868
000425,20230803,6.9,6.92,6.77,6.88,440485.93,301464.334
000425,20230804,6.9,6.97,6.81,6.81,359297.25,247345.136
000425,20230807,6.81,6.87,6.74,6.76,400837.66,271980.384
000425,20230808,6.77,6.85,6.72,6.75,436607.7,296165.213
000425,20230809,6.75,6.83,6.66,6.72,451702.28,304998.067
000425,20230810,6.68,6.74,6.59,6.65,416532.0,276429.2
000425,20230811,6.66,6.66,6.35,6.44,751655.04,485820.685
000425,20230814,6.43,6.44,6.25,6.4,668828.0,424349.37
000425,20230815,6.4,6.47,6.31,6.35,559048.7,357012.281
000425,20230816,6.35,6.38,6.25,6.31,424672.77,267538.596
000425,20230817,6.28,6.45,6.24,6.44,370173.03,235351.03
000425,20230818,6.39,6.61,6.26,6.26,474041.15,303121.669
000425,20230821,6.25,6.33,6.2,6.22,266181.62,166696.391
000425,20230822,6.23,6.3,6.18,6.26,275608.7,171868.414
000425,20230823,6.25,6.28,6.14,6.16,279621.22,173387.193
000425,20230824,6.15,6.21,6.02,6.08,593352.83,361112.523
000425,20230825,6.05,6.18,6.05,6.12,393646.91,240697.646
000425,20230828,6.36,6.43,6.16,6.2,541804.88,338602.481
000425,20230829,6.22,6.23,5.98,6.02,1206723.57,731480.623
000425,20230830,6.01,6.04,5.96,5.98,860012.56,514937.539
000425,20230831,6.05,6.33,6.03,6.05,1588397.14,977593.944
000425,20230901,6.07,6.5,6.07,6.41,1858130.81,1186214.956
000425,20230904,6.56,6.86,6.49,6.79,2028377.49,1362393.944
000425,20230905,6.72,6.76,6.65,6.75,725212.12,487059.922
000425,20230906,6.73,6.76,6.59,6.67,647681.14,430142.908
000425,20230907,6.69,6.86,6.66,6.72,939089.79,635046.098
000425,20230908,6.68,6.77,6.62,6.75,588906.74,393431.369
000425,20230911,6.75,6.78,6.66,6.69,475105.85,318253.418
000425,20230912,6.67,6.67,6.56,6.62,502849.77,332557.454
000425,20230913,6.62,6.62,6.48,6.54,385862.94,251838.209
000425,20230914,6.51,6.59,6.46,6.57,441623.0,288506.732
000425,20230915,6.61,6.65,6.41,6.47,521703.03,339917.169
000425,20230918,6.47,6.62,6.41,6.55,554091.03,361335.281
000425,20230919,6.56,6.71,6.48,6.66,814275.38,540796.967
000425,20230920,6.65,6.68,6.51,6.61,587728.0,387887.623
000425,20230921,6.6,6.68,6.5,6.55,502419.93,330206.92
000425,20230922,6.52,6.59,6.46,6.51,634562.14,412997.711
000425,20230925,6.53,6.59,6.47,6.48,522808.05,340540.312
000425,20230926,6.47,6.51,6.39,6.48,611929.4,394164.645
000425,20230927,6.46,6.49,6.35,6.39,672043.78,430010.276
000425,20230928,6.39,6.45,6.33,6.37,372428.11,237205.933
000425,20231009,6.36,6.48,6.31,6.4,405149.9,259147.178
000425,20231010,6.42,6.43,6.2,6.23,556378.0,348641.839
000425,20231011,6.23,6.27,6.15,6.18,534486.77,331172.534
000425,20231012,6.22,6.24,6.13,6.18,373786.0,230774.471
000425,20231013,6.13,6.15,6.03,6.08,383492.21,232872.954
000425,20231016,6.08,6.09,6.02,6.04,277859.0,167954.797
000425,20231017,6.08,6.16,6.02,6.14,392687.13,239626.754
000425,20231018,6.13,6.13,6.0,6.01,373904.0,225634.169
000425,20231019,5.99,6.0,5.88,5.92,506725.97,300444.031
000425,20231020,5.9,5.93,5.85,5.86,412426.37,242622.154
000425,20231023,5.85,5.85,5.64,5.7,549341.0,314872.313
000425,20231024,5.73,5.78,5.6,5.67,622017.61,351141.212
000425,20231025,6.0,6.11,5.83,5.89,1186871.66,706626.126
000425,20231026,5.87,6.0,5.76,5.95,746177.38,437698.885
000425,20231027,5.93,6.09,5.89,6.06,579505.53,349904.278
000425,20231030,6.06,6.07,5.92,6.04,467310.25,279548.332
000425,20231031,6.04,6.04,5.71,5.73,1025582.35,593383.163
000425,20231101,5.76,5.77,5.58,5.61,714988.8,401475.923
000425,20231102,5.63,5.75,5.55,5.58,822412.49,462690.482
000425,20231103,5.6,5.76,5.59,5.68,591833.45,337098.811
000425,20231106,5.72,5.74,5.64,5.71,449536.01,255646.404
000425,20231107,5.7,5.71,5.63,5.67,297647.5,168606.943
000425,20231108,5.67,5.84,5.63,5.74,603174.92,346768.811
000425,20231109,5.72,5.75,5.65,5.67,414967.61,236546.804
000425,20231110,5.65,5.67,5.5,5.6,543258.08,302253.223
000425,20231113,5.61,5.69,5.6,5.68,442047.65,249816.301
000425,20231114,5.69,5.73,5.64,5.67,298755.49,169497.104
000425,20231115,5.71,5.84,5.67,5.72,332905.0,190519.871
000425,20231116,5.7,5.72,5.66,5.68,237933.9,135442.365
000425,20231117,5.68,5.7,5.64,5.69,224829.37,127423.553
000425,20231120,5.69,5.79,5.66,5.75,386890.24,221715.855
000425,20231121,5.77,5.88,5.76,5.77,533830.26,310821.406
000425,20231122,5.76,5.77,5.66,5.66,488305.98,277511.99
000425,20231123,5.65,5.75,5.65,5.73,281547.08,160840.273
000425,20231124,5.75,5.75,5.69,5.73,295656.11,168939.408
000425,20231127,5.72,5.8,5.7,5.78,417495.46,240560.215
000425,20231128,5.79,5.79,5.64,5.72,492156.34,280027.802
000425,20231129,5.7,5.73,5.52,5.53,687997.0,384009.857
000425,20231130,5.52,5.58,5.45,5.53,508801.54,280699.851
000425,20231201,5.53,5.58,5.44,5.55,386195.26,213252.043
000425,20231204,5.54,5.56,5.45,5.46,447707.0,245720.212
000425,20231205,5.5,5.5,5.32,5.32,566424.29,304091.804
000425,20231206,5.28,5.31,5.23,5.29,439184.42,231776.739
000425,20231207,5.26,5.33,5.22,5.29,478596.57,253120.361
000425,20231208,5.29,5.41,5.29,5.34,781612.05,419047.684
000425,20231211,5.31,5.31,5.19,5.3,717106.71,375385.567
000425,20231212,5.27,5.28,5.22,5.27,507396.74,266556.692
000425,20231213,5.26,5.26,5.14,5.14,535890.3,277499.66
000425,20231214,5.15,5.17,5.05,5.08,502950.03,256347.598
000425,20231215,5.08,5.19,5.08,5.08,574660.44,295056.951
000425,20231218,5.09,5.09,4.99,5.02,373167.44,187442.608
000425,20231219,5.0,5.05,4.97,5.03,405228.93,203250.746
000425,20231220,5.05,5.07,4.96,4.96,322290.0,161350.746
000425,20231221,4.95,5.03,4.91,5.02,397474.73,198023.685
000425,20231222,5.02,5.13,5.0,5.06,529857.0,268712.18
000425,20231225,5.04,5.16,5.03,5.14,359683.93,183259.449
000425,20231226,5.13,5.18,5.12,5.16,356124.62,183428.855
000425,20231227,5.16,5.2,5.1,5.19,264467.17,136651.695
000425,20231228,5.2,5.44,5.15,5.39,880510.52,471999.904
000425,20231229,5.38,5.51,5.37,5.46,624400.98,340517.324
000425,20240102,5.46,5.64,5.44,5.61,751131.42,419218.708
000425,20240103,5.6,5.65,5.54,5.64,592563.25,331425.954
000425,20240104,5.62,5.67,5.51,5.56,604099.23,335683.637
000425,20240105,5.54,5.59,5.46,5.52,462543.24,256217.372
000425,20240108,5.5,5.54,5.41,5.47,508824.8,278131.364
000425,20240109,5.46,5.5,5.4,5.47,427823.45,233100.254
000425,20240110,5.47,5.55,5.43,5.48,363444.2,199541.745
000425,20240111,5.47,5.49,5.37,5.47,366612.5,199528.472
000425,20240112,5.5,5.66,5.45,5.52,518341.0,288297.399
000425,20240115,5.49,5.58,5.45,5.55,397893.06,220090.14
000425,20240116,5.53,5.63,5.46,5.54,454515.9,251892.063
000425,20240117,5.53,5.61,5.48,5.48,480174.99,267009.409
000425,20240118,5.46,5.54,5.37,5.53,799106.12,435801.304
000425,20240119,5.51,5.57,5.46,5.49,399334.42,219642.152
000425,20240122,5.49,5.53,5.28,5.34,548693.3,297905.788
000425,20240123,5.31,5.41,5.24,5.33,543002.73,289055.629
000425,20240124,5.34,5.45,5.23,5.44,551822.41,295890.608
000425,20240125,5.42,5.69,5.4,5.67,723867.67,404931.888
000425,20240126,5.66,5.71,5.6,5.64,494046.37,279324.356
000425,20240129,5.67,5.79,5.62,5.68,738100.77,420323.89
000425,20240130,5.66,5.74,5.62,5.64,541108.23,307783.404
000425,20240131,5.6,5.73,5.57,5.63,675699.96,382199.02
000425,20240201,5.61,5.67,5.52,5.57,650095.66,363979.311
000425,20240202,5.57,5.74,5.32,5.54,1013259.57,566127.21
000425,20240205,5.47,5.78,5.47,5.69,1277393.46,721558.712
000425,20240206,5.64,6.06,5.63,6.03,1366262.41,810550.508
000425,20240207,6.01,6.13,5.93,6.05,1122704.84,677073.043
000425,20240208,6.08,6.1,5.94,6.08,889883.6,537834.43
000425,20240219,6.14,6.18,6.03,6.17,790747.85,484385.445
000425,20240220,6.15,6.18,6.02,6.11,631483.52,385704.676
000425,20240221,6.09,6.2,6.03,6.1,698251.26,427061.047
000425,20240222,6.09,6.14,6.05,6.13,485989.38,296500.966
000425,20240223,6.13,6.16,5.9,5.97,1038725.77,621138.879
000425,20240226,6.03,6.1,6.0,6.01,683156.15,412636.728
