symbol,trade_date,open,high,low,close,volume,amount
000581,20230103,17.72,17.87,17.66,17.85,24541.55,43648.229
000581,20230104,17.85,18.11,17.78,17.96,26788.44,48125.046
000581,20230105,18.0,18.13,17.98,18.06,27080.24,48927.977
000581,20230106,18.07,18.24,18.01,18.15,25028.98,45434.739
000581,20230109,18.2,18.38,18.16,18.26,44484.82,81370.622
000581,20230110,18.22,18.4,18.19,18.37,38198.87,69994.658
000581,20230111,18.34,18.46,17.98,18.27,36080.78,66181.298
000581,20230112,18.24,18.34,18.08,18.27,24924.16,45415.598
000581,20230113,18.34,18.34,18.19,18.3,19174.79,35003.363
000581,20230116,18.27,18.4,18.22,18.29,36907.71,67606.514
000581,20230117,18.29,18.45,18.25,18.42,48622.87,89452.617
000581,20230118,18.42,18.51,18.37,18.44,37208.7,68687.083
000581,20230119,18.37,18.68,18.37,18.64,46113.96,85655.629
000581,20230120,18.65,18.76,18.6,18.68,30469.56,56890.911
000581,20230130,18.9,18.95,18.6,18.6,47170.52,88433.69
000581,20230131,18.6,18.74,18.52,18.65,20672.96,38581.729
000581,20230201,18.71,18.93,18.65,18.8,39160.32,73536.906
000581,20230202,18.88,18.9,18.68,18.68,37546.29,70405.058
000581,20230203,18.68,18.73,18.49,18.53,32048.52,59566.221
000581,20230206,18.48,18.64,18.42,18.44,26223.22,48518.133
000581,20230207,18.45,18.86,18.45,18.77,49998.07,93444.838
000581,20230208,18.74,18.76,18.51,18.57,29941.76,55674.18
000581,20230209,18.57,18.84,18.55,18.8,37323.0,70022.462
000581,20230210,18.81,18.89,18.72,18.81,30576.14,57498.855
000581,20230213,18.81,19.37,18.73,19.17,103722.09,198157.658
000581,20230214,19.17,19.25,19.0,19.09,53077.56,101594.995
000581,20230215,19.15,19.17,18.89,18.91,40199.75,76394.172
000581,20230216,18.91,19.07,18.5,18.62,56480.77,106072.651
000581,20230217,18.65,18.78,18.48,18.51,34863.37,64967.479
000581,20230220,19.93,20.36,19.7,20.36,330256.71,670831.254
000581,20230221,21.43,22.4,21.21,22.4,702930.71,1559963.426
000581,20230222,23.88,24.64,23.24,23.9,1206267.49,2903935.987
000581,20230223,23.96,25.08,23.38,23.61,784955.24,1894810.041
000581,20230224,23.26,23.57,22.5,22.81,616543.67,1411201.433
000581,20230227,22.64,23.35,22.06,22.72,522043.24,1187313.657
000581,20230228,22.4,23.1,21.93,22.24,382313.43,856082.544
000581,20230301,22.29,23.1,22.02,22.75,427290.4,967789.827
000581,20230302,22.02,22.23,21.65,21.99,353553.48,776550.061
000581,20230303,21.89,22.3,21.88,22.25,209181.94,462885.655
000581,20230306,22.29,22.4,21.82,22.0,158417.91,347946.09
000581,20230307,22.01,22.13,21.35,21.44,194739.51,423286.042
000581,20230308,21.39,21.65,21.25,21.55,116181.47,249493.942
000581,20230309,21.7,21.76,20.84,20.88,209008.07,440878.762
000581,20230310,20.81,20.81,19.86,19.91,309609.22,626046.993
000581,20230313,19.96,20.31,19.9,20.29,153920.71,309574.662
000581,20230314,20.35,20.35,19.7,19.95,118159.12,235938.936
000581,20230315,20.15,20.35,19.92,19.96,112564.56,225975.718
000581,20230316,19.85,20.13,19.83,19.9,99029.59,197946.083
000581,20230317,20.14,20.55,20.14,20.31,177171.89,360223.232
000581,20230320,20.26,20.66,20.17,20.53,130418.76,267358.967
000581,20230321,20.67,20.68,20.3,20.47,98517.78,201000.36
000581,20230322,20.43,20.56,20.19,20.37,96832.89,196767.843
000581,20230323,20.37,20.47,20.1,20.33,94998.47,192604.317
000581,20230324,20.39,20.56,20.18,20.46,99758.92,203403.447
000581,20230327,20.45,20.45,20.0,20.1,91332.43,183957.026
000581,20230328,20.13,20.32,19.9,20.21,97136.68,195695.406
000581,20230329,20.17,20.53,19.92,19.99,105099.05,211378.378
000581,20230330,19.99,20.09,19.85,20.08,59336.91,118564.19
000581,20230331,20.03,20.46,20.03,20.19,76618.51,155038.839
000581,20230403,20.16,20.36,20.1,20.29,73478.03,148868.049
000581,20230404,20.2,20.3,20.06,20.17,66741.65,134499.38
000581,20230406,20.16,20.69,20.09,20.55,126317.91,257982.516
000581,20230407,20.58,20.64,20.21,20.24,95975.77,194789.334
000581,20230410,20.27,20.27,19.4,19.59,162462.73,320621.768
000581,20230411,19.64,19.68,19.55,19.68,51523.76,101079.601
000581,20230412,19.67,20.1,19.63,19.71,73454.4,145519.938
000581,20230413,18.27,18.9,17.74,17.74,475840.94,854435.887
000581,20230414,17.52,17.52,16.71,17.05,518176.84,884721.328
000581,20230417,16.92,17.7,16.89,17.42,305914.83,530552.565
000581,20230418,17.4,18.07,17.33,18.02,276754.6,492861.363
000581,20230419,18.02,18.03,17.65,17.87,127913.93,228070.377
000581,20230420,17.83,18.05,17.55,17.95,134756.48,239793.872
000581,20230421,17.94,18.19,17.67,17.69,103749.8,185349.507
000581,20230424,17.58,17.8,17.35,17.62,86020.78,151183.956
000581,20230425,17.62,17.69,17.0,17.31,97410.66,168496.66
000581,20230426,17.27,17.55,17.17,17.3,50692.07,88048.232
000581,20230427,17.3,17.44,17.04,17.14,87168.92,149964.411
000581,20230428,15.82,16.84,15.82,16.72,195314.32,320726.933
000581,20230504,16.68,16.99,16.58,16.73,95549.01,160997.645
000581,20230505,16.84,16.9,16.35,16.54,90717.07,150323.272
000581,20230508,16.53,16.74,16.48,16.59,97988.91,162869.435
