symbol,trade_date,open,high,low,close,volume,amount
000066,20230103,10.2,10.78,10.13,10.73,624985.21,661096.717
000066,20230104,10.73,10.8,10.55,10.68,426027.96,454593.175
000066,20230105,10.69,10.83,10.54,10.79,408652.3,437876.278
000066,20230106,10.78,10.82,10.63,10.65,313560.54,335385.361
000066,20230109,10.65,10.77,10.59,10.59,265635.24,283151.842
000066,20230110,10.6,10.79,10.54,10.61,269901.86,287956.794
000066,20230111,10.56,10.61,10.27,10.28,396482.09,412688.252
000066,20230112,10.29,10.55,10.26,10.39,341701.56,355058.838
000066,20230113,10.32,10.37,10.17,10.25,238442.17,244266.287
000066,20230116,10.26,10.66,10.26,10.57,425732.54,449507.172
000066,20230117,10.55,10.63,10.42,10.46,221386.34,232927.479
000066,20230118,10.5,10.85,10.45,10.76,452419.32,485704.689
000066,20230119,10.7,11.27,10.66,11.15,742633.94,820970.797
000066,20230120,11.11,11.57,11.05,11.52,805681.71,917976.346
000066,20230130,11.68,12.17,11.61,11.99,1171065.73,1401404.581
000066,20230131,11.9,12.45,11.88,12.17,1037068.01,1262916.357
000066,20230201,12.13,12.41,12.13,12.37,676824.59,831858.337
000066,20230202,12.83,13.61,12.83,13.61,895938.78,1206254.88
000066,20230203,13.58,13.58,12.79,13.1,2008236.53,2627895.609
000066,20230206,12.91,13.51,12.91,13.17,1326688.11,1751128.706
000066,20230207,13.0,13.36,12.88,13.11,890942.37,1170316.242
000066,20230208,13.09,13.15,12.49,12.56,1034257.37,1312149.177
000066,20230209,12.46,13.54,12.28,13.21,1363418.88,1763424.67
000066,20230210,13.23,13.58,13.0,13.11,823431.42,1089369.029
000066,20230213,12.99,13.53,12.85,13.26,793682.92,1048062.819
000066,20230214,13.25,13.74,13.2,13.3,879394.08,1182336.891
000066,20230215,13.26,13.96,13.2,13.94,1552706.46,2125595.72
000066,20230216,13.7,14.1,13.08,13.29,1772677.81,2404907.047
000066,20230217,13.41,13.45,12.75,12.8,1083209.09,1401730.221
000066,20230220,12.81,13.25,12.73,13.22,689051.17,900890.206
000066,20230221,13.18,13.38,12.93,13.05,514396.02,674824.331
000066,20230222,12.93,13.36,12.75,13.13,680948.76,891424.244
000066,20230223,13.1,13.17,12.76,12.82,436039.34,562057.647
000066,20230224,12.85,13.13,12.76,12.93,486454.32,630489.862
000066,20230227,12.77,13.07,12.62,12.69,544692.06,695033.851
000066,20230228,12.98,13.05,12.71,13.02,602497.34,777324.728
000066,20230301,12.91,13.88,12.81,13.41,1386615.48,1866059.201
000066,20230302,13.42,14.1,13.29,13.74,1441974.17,1977101.036
000066,20230303,13.4,14.27,13.21,14.02,1594984.35,2203311.901
000066,20230306,14.15,14.15,13.6,13.7,1144909.17,1577818.248
000066,20230307,13.7,14.24,13.51,13.53,1214736.56,1676089.158
000066,20230308,13.42,13.75,13.37,13.72,793482.79,1078364.848
000066,20230309,13.66,13.67,13.3,13.56,718518.28,967883.122
000066,20230310,13.41,13.9,13.37,13.46,734056.55,1003818.165
000066,20230313,13.47,14.8,13.47,14.61,2091188.99,3020725.529
