symbol,trade_date,open,high,low,close,volume,amount
600745,20230103,52.51,54.1,51.68,53.81,123953.56,656724.972
600745,20230104,53.81,54.32,53.19,54.02,136555.66,734281.584
600745,20230105,54.0,55.09,53.68,54.43,126224.66,687205.741
600745,20230106,54.21,55.51,53.73,54.26,124343.72,679132.82
600745,20230109,54.43,57.47,54.4,55.34,190528.08,1062823.032
600745,20230110,55.26,56.86,55.0,55.78,155279.27,868653.514
600745,20230111,55.55,56.62,54.61,54.85,136233.22,754828.773
600745,20230112,54.83,55.55,54.17,55.1,78867.62,433457.231
600745,20230113,55.1,55.35,54.47,55.25,75320.55,413100.461
600745,20230116,54.47,57.82,54.1,56.9,283751.65,1609761.343
600745,20230117,57.55,58.4,56.99,57.35,200941.65,1159444.278
600745,20230118,57.15,58.15,56.76,57.69,116603.9,669590.991
600745,20230119,57.4,59.74,56.95,59.55,234148.54,1376826.887
600745,20230120,59.68,60.16,59.2,59.51,135561.99,807589.558
600745,20230130,60.4,61.0,59.1,59.98,205432.03,1234899.071
600745,20230131,59.93,60.25,58.4,58.42,172922.83,1021785.219
600745,20230201,58.34,60.05,58.28,59.93,147480.96,875908.903
600745,20230202,60.5,61.25,59.62,59.63,183513.72,1106363.931
600745,20230203,59.5,60.47,58.5,59.78,167875.12,998690.432
600745,20230206,59.29,60.25,58.64,59.04,123515.02,731793.372
600745,20230207,59.1,59.38,58.05,58.53,105936.13,621134.339
600745,20230208,59.0,59.9,57.61,57.96,140446.59,821691.614
600745,20230209,57.72,61.19,57.6,60.77,269712.98,1619292.509
600745,20230210,60.77,61.88,60.31,61.11,194139.89,1186460.638
600745,20230213,60.98,61.22,60.06,60.52,162282.99,982617.424
600745,20230214,60.65,61.5,59.4,59.44,188020.99,1129880.321
600745,20230215,59.4,60.28,58.81,59.87,151644.89,902684.599
600745,20230216,59.87,60.87,57.68,58.14,210563.89,1251692.101
600745,20230217,58.0,58.4,56.08,56.17,180483.43,1029136.536
600745,20230220,56.13,57.0,55.33,56.89,149171.24,836903.772
600745,20230221,56.87,58.31,56.66,57.31,147695.01,848866.527
600745,20230222,57.2,57.5,56.44,56.94,77769.87,442542.032
600745,20230223,56.93,57.65,56.18,56.58,93341.26,529794.837
600745,20230224,56.83,57.02,55.4,55.5,124122.95,693068.73
600745,20230227,55.2,55.55,53.3,53.74,205561.88,1111620.891
600745,20230228,53.87,54.64,53.33,53.87,108867.95,587325.424
600745,20230301,53.9,54.63,53.7,54.36,126276.8,685064.255
600745,20230302,54.45,55.05,53.75,53.88,127077.97,689948.245
600745,20230303,54.55,55.09,53.86,54.49,153407.05,835287.585
600745,20230306,54.5,54.57,53.07,53.43,174808.21,935771.375
600745,20230307,53.43,53.64,51.88,51.94,157940.1,830678.708
600745,20230308,51.81,52.45,51.68,52.4,100602.77,524315.599
600745,20230309,52.43,52.96,51.82,51.91,113831.88,596119.045
600745,20230310,51.03,51.91,50.66,50.72,155718.67,796495.943
600745,20230313,50.72,51.5,50.4,51.5,104581.13,532744.477
600745,20230314,51.48,51.95,49.73,51.33,203265.96,1034117.831
600745,20230315,51.71,52.19,50.6,50.6,185003.46,949396.404
600745,20230316,50.0,50.89,49.2,49.35,162573.02,811182.878
600745,20230317,49.98,50.86,49.65,49.87,185333.01,930891.124
600745,20230320,49.98,54.29,49.41,53.58,413329.08,2172277.907
600745,20230321,53.0,53.37,52.44,53.2,192958.54,1020460.833
600745,20230322,53.25,54.75,52.98,54.29,252464.05,1363762.252
600745,20230323,53.85,56.99,53.7,56.49,419693.11,2341648.957
600745,20230324,56.49,56.94,55.81,56.58,278887.71,1572535.719
600745,20230327,57.28,57.51,55.41,55.86,235112.87,1320892.289
600745,20230328,55.9,55.92,54.03,54.06,209701.5,1145936.6
600745,20230329,54.01,56.15,53.9,55.39,245623.35,1351546.688
600745,20230330,55.2,56.7,55.0,55.57,228882.74,1276630.938
600745,20230331,55.57,55.8,54.48,55.25,175943.74,967287.897
600745,20230403,55.5,56.67,55.48,56.58,271562.29,1526838.202
600745,20230404,56.67,58.44,56.18,57.42,395040.89,2268910.203
600745,20230406,57.0,61.09,56.9,59.2,564095.82,3345972.947
600745,20230407,60.9,61.5,57.82,58.99,444524.18,2630357.65
600745,20230410,59.3,61.38,57.44,58.12,472123.66,2811505.288
600745,20230411,57.83,63.93,57.03,63.93,625770.86,3752772.205
600745,20230412,63.93,68.0,63.1,65.72,1134719.03,7481346.618
600745,20230413,65.19,68.62,63.92,64.12,823931.54,5452930.936
600745,20230414,64.2,66.36,61.17,66.2,802805.88,5119478.512
600745,20230417,65.18,65.95,63.52,64.27,453872.41,2936815.194
