symbol,trade_date,open,high,low,close,volume,amount
000659,20230103,3.14,3.22,3.13,3.22,115447.12,36710.591
000659,20230104,3.24,3.27,3.2,3.26,109883.03,35645.0
000659,20230105,3.25,3.26,3.19,3.25,105339.0,34045.69
000659,20230106,3.25,3.25,3.17,3.19,100583.0,32200.998
000659,20230109,3.23,3.35,3.15,3.25,270493.79,88261.094
000659,20230110,3.26,3.26,3.15,3.17,94181.31,30099.652
000659,20230111,3.16,3.18,3.12,3.14,80999.9,25442.661
000659,20230112,3.14,3.16,3.07,3.1,60818.49,18874.819
000659,20230113,3.1,3.13,3.07,3.09,66560.01,20609.115
000659,20230116,3.08,3.12,3.07,3.11,89916.81,27794.475
000659,20230117,3.1,3.11,3.01,3.05,116459.33,35468.447
000659,20230118,3.05,3.18,3.05,3.15,127710.09,39914.205
000659,20230119,3.17,3.21,3.14,3.15,69044.1,21835.213
000659,20230120,3.15,3.18,3.11,3.15,64950.02,20392.361
000659,20230130,3.19,3.21,3.16,3.19,93247.7,29785.068
000659,20230131,3.22,3.22,3.15,3.19,62498.77,19880.211
000659,20230201,3.18,3.21,3.16,3.2,82105.18,26118.243
000659,20230202,3.21,3.21,3.17,3.17,68539.8,21850.233
000659,20230203,3.19,3.19,3.13,3.16,69252.52,21842.856
000659,20230206,3.16,3.17,3.12,3.14,68918.3,21627.352
000659,20230207,3.16,3.2,3.15,3.18,84947.5,27029.978
000659,20230208,3.18,3.43,3.17,3.31,430220.37,141998.486
000659,20230209,3.31,3.49,3.31,3.43,481944.4,164612.693
000659,20230210,3.4,3.46,3.34,3.41,243270.72,82650.372
000659,20230213,3.43,3.47,3.39,3.39,135663.78,46457.058
000659,20230214,3.45,3.45,3.37,3.39,97146.24,33010.315
000659,20230215,3.4,3.43,3.35,3.41,118172.5,40082.501
000659,20230216,3.43,3.43,3.28,3.32,171110.6,57374.57
000659,20230217,3.3,3.35,3.29,3.3,86009.0,28528.947
000659,20230220,3.32,3.37,3.29,3.36,89894.37,30087.595
000659,20230221,3.36,3.39,3.34,3.37,73630.01,24778.64
000659,20230222,3.38,3.38,3.32,3.36,57945.7,19330.078
000659,20230223,3.38,3.42,3.34,3.39,84397.37,28547.382
000659,20230224,3.42,3.6,3.4,3.54,335392.13,117886.272
000659,20230227,3.46,3.59,3.42,3.48,261910.57,91644.703
000659,20230228,3.4,3.47,3.38,3.44,163429.99,55962.411
000659,20230301,3.46,3.48,3.41,3.42,107576.0,36891.009
000659,20230302,3.42,3.44,3.38,3.38,81337.0,27721.997
000659,20230303,3.4,3.4,3.34,3.36,83016.76,27925.183
000659,20230306,3.35,3.38,3.31,3.33,68535.89,22876.812
000659,20230307,3.33,3.35,3.26,3.27,66487.01,21979.644
000659,20230308,3.29,3.29,3.25,3.28,47961.1,15693.769
000659,20230309,3.3,3.3,3.24,3.25,51940.2,16938.795
000659,20230310,3.24,3.25,3.19,3.21,60815.7,19522.271
000659,20230313,3.19,3.2,3.15,3.18,59940.0,19037.559
000659,20230314,3.2,3.2,3.11,3.15,81672.01,25694.855
000659,20230315,3.15,3.25,3.14,3.23,100606.6,32311.533
000659,20230316,3.22,3.23,3.13,3.13,74406.0,23614.566
000659,20230317,3.15,3.19,3.14,3.18,68685.03,21744.156
000659,20230320,3.18,3.18,3.12,3.14,74107.0,23264.603
000659,20230321,3.15,3.19,3.11,3.17,38900.02,12287.82
000659,20230322,3.17,3.21,3.15,3.18,66346.4,21071.25
000659,20230323,3.15,3.22,3.15,3.21,70971.17,22628.159
000659,20230324,3.21,3.53,3.19,3.53,784435.36,272821.475
000659,20230327,3.49,3.71,3.46,3.52,931426.65,335083.602
000659,20230328,3.52,3.58,3.39,3.4,400623.0,139253.526
000659,20230329,3.4,3.47,3.37,3.41,193275.57,66308.225
000659,20230330,3.42,3.42,3.3,3.32,190677.38,63588.561
000659,20230331,3.34,3.37,3.32,3.34,109186.02,36479.058
000659,20230403,3.32,3.34,3.27,3.34,156125.05,51611.088
000659,20230404,3.32,3.33,3.21,3.24,165483.0,53820.093
000659,20230406,3.24,3.24,3.18,3.18,126327.66,40396.733
000659,20230407,3.18,3.25,3.17,3.2,96886.91,31106.671
000659,20230410,3.23,3.28,3.18,3.2,177711.93,57418.697
000659,20230411,3.21,3.23,3.14,3.19,212809.26,67725.527
000659,20230412,3.2,3.21,3.15,3.18,111990.82,35574.293
000659,20230413,3.19,3.19,3.15,3.16,108074.45,34250.358
000659,20230414,3.17,3.17,3.13,3.16,101301.7,31880.272
000659,20230417,3.16,3.16,3.1,3.13,97410.2,30395.221
000659,20230418,3.12,3.13,3.08,3.12,73578.1,22850.214
000659,20230419,3.13,3.15,3.08,3.15,115236.93,35851.301
000659,20230420,3.15,3.15,3.04,3.06,166495.0,51187.024
000659,20230421,3.09,3.12,3.01,3.01,124829.75,38109.112
000659,20230424,3.03,3.1,3.01,3.05,103205.18,31499.927
000659,20230425,3.06,3.08,2.87,2.94,160579.35,47679.972
000659,20230426,2.93,3.04,2.92,3.0,91302.77,27214.391
000659,20230427,2.98,3.02,2.91,2.96,127192.32,37890.492
000659,20230428,2.96,3.1,2.96,3.08,115933.74,35390.439
000659,20230504,3.07,3.12,3.04,3.06,88094.0,26992.824
000659,20230505,3.08,3.08,3.03,3.03,61610.2,18763.429
000659,20230508,3.04,3.04,2.99,3.0,85809.0,25780.494
000659,20230509,3.0,3.01,2.96,2.96,110890.0,33036.839
000659,20230510,2.98,2.98,2.91,2.93,85086.96,24951.565
000659,20230511,2.92,2.95,2.92,2.92,83356.9,24422.777
000659,20230512,2.92,2.93,2.87,2.9,79550.02,23025.061
000659,20230515,2.9,2.92,2.86,2.88,73791.0,21311.094
000659,20230516,2.9,2.9,2.78,2.79,124002.0,34949.953
000659,20230517,2.8,2.83,2.76,2.81,89205.21,24942.297
000659,20230518,2.81,2.84,2.79,2.81,60248.7,16961.844
000659,20230519,2.81,2.83,2.74,2.76,80972.72,22367.389
000659,20230522,2.77,2.77,2.71,2.76,78750.4,21620.991
000659,20230523,2.76,2.77,2.72,2.73,54106.35,14792.737
000659,20230524,2.74,2.76,2.65,2.72,73340.52,19969.511
000659,20230525,2.73,2.74,2.68,2.71,62662.5,16939.162
000659,20230526,2.71,2.72,2.66,2.69,60394.0,16199.093
000659,20230529,2.69,2.7,2.61,2.64,93498.0,24697.546
000659,20230530,2.63,2.65,2.57,2.65,134771.8,35009.967
000659,20230531,2.66,2.92,2.63,2.92,393685.58,111602.694
000659,20230601,2.93,3.0,2.86,2.88,343175.8,100225.238
000659,20230602,2.88,2.92,2.79,2.81,182299.0,51532.751
000659,20230605,2.8,2.85,2.76,2.83,152508.6,42767.996
000659,20230606,2.82,2.98,2.8,2.83,215577.0,62210.764
000659,20230607,2.82,2.83,2.77,2.82,102715.54,28812.228
000659,20230608,2.81,2.82,2.75,2.76,100373.0,27817.926
000659,20230609,2.76,2.8,2.72,2.78,94417.0,26001.366
000659,20230612,2.77,2.82,2.75,2.81,58133.24,16200.052
000659,20230613,2.82,2.97,2.8,2.89,212003.03,61405.174
000659,20230614,2.88,2.89,2.84,2.86,80073.0,22873.247
