symbol,trade_date,open,high,low,close,volume,amount
000582,20230103,7.35,7.38,7.24,7.36,103512.32,75585.883
000582,20230104,7.33,7.37,7.29,7.33,69639.89,51055.894
000582,20230105,7.37,7.49,7.33,7.4,115522.15,85453.335
000582,20230106,7.38,7.38,7.28,7.3,85580.83,62682.769
000582,20230109,7.31,7.34,7.3,7.3,59584.07,43572.301
000582,20230110,7.3,7.31,7.23,7.25,54457.7,39498.303
000582,20230111,7.25,7.27,7.22,7.23,42411.33,30738.175
000582,20230112,7.25,7.26,7.21,7.26,51053.72,36917.621
000582,20230113,7.24,7.32,7.24,7.32,53082.25,38665.732
000582,20230116,7.32,7.38,7.3,7.36,75962.0,55853.248
000582,20230117,7.36,7.38,7.32,7.35,33424.5,24532.966
000582,20230118,7.36,7.38,7.34,7.35,47048.14,34618.772
000582,20230119,7.36,7.4,7.33,7.4,48868.97,36067.426
000582,20230120,7.41,7.49,7.39,7.47,87006.73,64856.127
000582,20230130,7.48,7.6,7.48,7.49,91917.83,69050.848
000582,20230131,7.46,7.54,7.45,7.54,60881.94,45783.391
000582,20230201,7.6,7.61,7.53,7.58,84592.29,63958.936
000582,20230202,7.6,7.61,7.54,7.57,67581.92,51196.235
000582,20230203,7.57,7.57,7.47,7.53,82114.32,61681.458
000582,20230206,7.51,7.65,7.48,7.57,98932.73,75161.871
000582,20230207,7.57,7.63,7.55,7.59,60723.51,46014.48
000582,20230208,7.6,7.62,7.52,7.54,49227.47,37217.466
000582,20230209,7.54,7.62,7.53,7.61,57513.06,43659.863
000582,20230210,7.62,7.67,7.59,7.64,77272.78,58997.398
000582,20230213,7.67,7.68,7.61,7.67,81232.71,62213.306
000582,20230214,7.69,7.7,7.62,7.65,67899.05,51946.09
000582,20230215,7.68,7.68,7.56,7.57,97583.89,74059.923
000582,20230216,7.59,7.63,7.44,7.48,110600.41,83506.42
000582,20230217,7.49,7.57,7.48,7.51,58068.08,43658.784
000582,20230220,7.51,7.62,7.48,7.61,69881.89,52853.858
000582,20230221,7.63,7.69,7.6,7.67,83625.59,64026.309
000582,20230222,7.65,7.68,7.61,7.68,78700.97,60219.806
000582,20230223,7.69,7.69,7.62,7.66,57303.22,43849.753
000582,20230224,7.68,7.71,7.62,7.66,48337.33,36989.771
000582,20230227,7.66,7.66,7.57,7.61,58949.73,44882.735
000582,20230228,7.59,7.67,7.59,7.67,69279.13,52801.467
000582,20230301,7.67,7.7,7.64,7.69,69138.04,53070.796
000582,20230302,7.7,7.8,7.67,7.79,140471.07,109143.681
000582,20230303,7.82,7.82,7.75,7.8,87027.54,67774.373
000582,20230306,7.84,7.85,7.75,7.78,86231.37,67103.038
000582,20230307,7.78,7.82,7.65,7.67,102552.27,79200.757
000582,20230308,7.66,7.75,7.65,7.74,56407.09,43486.578
000582,20230309,7.77,7.8,7.71,7.73,68439.52,53001.291
000582,20230310,7.71,7.73,7.57,7.58,82224.15,62811.074
000582,20230313,7.61,7.67,7.57,7.66,66369.72,50610.821
000582,20230314,7.7,7.95,7.66,7.74,214392.34,167172.611
000582,20230315,7.76,8.05,7.73,8.0,330112.69,261097.779
000582,20230316,7.96,8.09,7.87,7.89,269989.38,215182.251
000582,20230317,7.92,8.0,7.89,7.91,158897.62,126114.533
000582,20230320,7.95,8.05,7.79,7.82,164226.59,129566.147
000582,20230321,7.82,7.9,7.79,7.84,99008.85,77667.362
000582,20230322,7.87,7.87,7.77,7.8,92706.4,72360.79
000582,20230323,7.81,7.81,7.67,7.72,125086.01,96459.757
000582,20230324,7.73,7.74,7.66,7.69,83432.5,64149.607
000582,20230327,7.68,7.73,7.58,7.59,114085.57,86924.745
000582,20230328,7.61,7.61,7.51,7.54,81210.0,61269.262
000582,20230329,7.53,7.56,7.45,7.47,86271.87,64682.572
000582,20230330,7.45,7.53,7.44,7.52,71465.51,53523.625
000582,20230331,7.49,7.57,7.49,7.56,71856.76,54113.512
000582,20230403,7.54,7.69,7.5,7.64,99505.92,75766.203
000582,20230404,7.63,8.17,7.6,7.89,443484.87,351617.508
000582,20230406,7.95,7.98,7.82,7.89,166069.6,131118.482
000582,20230407,7.92,8.05,7.87,7.92,147059.37,116882.787
000582,20230410,7.85,7.92,7.78,7.78,89038.07,69817.508
000582,20230411,7.84,8.05,7.71,8.02,186437.58,147636.956
000582,20230412,8.04,8.18,8.03,8.08,197190.66,159776.89
000582,20230413,8.06,8.16,7.97,8.01,121071.52,97265.082
000582,20230414,8.08,8.18,8.0,8.13,171715.16,139186.612
000582,20230417,8.14,8.36,8.07,8.34,332763.29,274570.312
000582,20230418,8.31,9.03,8.27,8.6,510618.44,443014.791
000582,20230419,8.59,8.69,8.48,8.55,292325.27,250580.425
000582,20230420,8.53,8.75,8.48,8.64,278015.31,238957.008
000582,20230421,8.64,8.7,8.42,8.47,254242.87,217359.78
000582,20230424,8.48,8.55,8.31,8.37,213623.38,179716.002
000582,20230425,8.35,8.49,8.17,8.32,225843.81,187948.282
000582,20230426,8.32,8.38,8.2,8.33,152070.28,126477.578
000582,20230427,8.34,8.45,8.16,8.37,232949.15,193214.048
000582,20230428,8.42,8.58,8.36,8.57,190734.12,162213.678
000582,20230504,8.6,8.99,8.54,8.93,396004.36,348930.245
000582,20230505,8.99,9.38,8.69,8.88,380771.93,338707.017
000582,20230508,9.06,9.36,8.85,8.95,470608.48,427393.099
000582,20230509,8.94,9.17,8.82,8.84,426808.26,383412.771
000582,20230510,8.83,8.92,8.64,8.73,232583.95,203646.578
000582,20230511,8.77,8.85,8.7,8.7,111554.73,97575.555
000582,20230512,8.73,8.77,8.6,8.6,127157.53,110137.97
000582,20230515,8.62,8.65,8.25,8.56,228516.67,192807.172
000582,20230516,8.6,8.73,8.4,8.44,133531.46,113918.36
000582,20230517,8.28,8.4,8.11,8.36,116673.73,96560.034
000582,20230518,8.38,8.41,8.1,8.16,160471.08,132013.392
000582,20230519,8.16,8.18,7.91,7.97,147243.57,117757.86
000582,20230522,8.02,8.1,7.84,7.87,140350.89,111340.38
000582,20230523,7.85,7.94,7.82,7.83,94976.36,74833.528
000582,20230524,7.83,7.88,7.7,7.73,137050.8,106373.8
000582,20230525,7.71,7.77,7.65,7.73,90554.34,69828.358
000582,20230526,7.71,7.83,7.65,7.81,77824.13,60279.031
000582,20230529,7.8,7.89,7.77,7.78,93573.68,73202.96
000582,20230530,7.78,7.95,7.71,7.92,114661.28,90380.581
000582,20230531,7.88,8.02,7.86,8.01,112506.0,89523.314
000582,20230601,7.97,8.05,7.89,7.92,111445.83,88749.444
000582,20230602,7.91,8.02,7.91,7.95,77455.54,61793.201
000582,20230605,7.97,7.99,7.83,7.87,69420.18,54783.778
000582,20230606,7.89,7.9,7.72,7.73,83203.52,64928.522
000582,20230607,7.75,7.99,7.73,7.97,109324.37,86324.377
000582,20230608,7.97,8.06,7.9,8.02,92297.38,73735.139
000582,20230609,8.01,8.09,7.96,7.96,66006.77,52878.496
000582,20230612,7.96,7.96,7.76,7.83,120658.03,94413.906
000582,20230613,7.85,7.86,7.74,7.81,93509.21,72864.787
000582,20230614,7.84,7.9,7.81,7.84,79077.15,62050.473
000582,20230615,7.84,7.9,7.77,7.84,77149.41,60432.814
000582,20230616,7.84,7.93,7.82,7.88,112792.4,89013.445
000582,20230619,7.88,7.88,7.69,7.7,106353.51,82471.339
000582,20230620,7.67,7.71,7.41,7.42,177228.42,132853.496
000582,20230621,7.41,7.5,7.41,7.43,85927.86,63997.264
000582,20230626,7.4,7.43,7.29,7.36,89733.67,66086.702
000582,20230627,7.4,7.56,7.37,7.54,84051.89,63116.342
000582,20230628,7.56,7.62,7.44,7.6,66430.04,50045.901
000582,20230629,7.57,7.59,7.53,7.55,43205.79,32641.318
000582,20230630,7.56,7.62,7.52,7.6,55500.22,42061.488
000582,20230703,7.6,7.68,7.58,7.67,62582.58,47822.52
000582,20230704,7.65,7.67,7.59,7.62,68767.68,52408.11
000582,20230705,7.64,7.72,7.6,7.66,78536.79,60300.49
000582,20230706,7.64,7.74,7.64,7.7,56529.56,43532.548
000582,20230707,7.67,7.77,7.67,7.75,58012.14,44802.636
000582,20230710,7.77,7.81,7.72,7.79,65508.85,50921.766
000582,20230711,7.82,7.84,7.75,7.83,47927.2,37417.943
000582,20230712,7.82,7.82,7.67,7.69,69842.18,53985.851
000582,20230713,7.71,7.94,7.7,7.83,116001.09,90886.463
000582,20230714,7.77,7.91,7.74,7.85,85192.41,66705.549
000582,20230717,7.8,7.87,7.78,7.87,44033.3,34437.71
000582,20230718,7.93,8.12,7.88,8.05,146788.35,117500.5
000582,20230719,8.05,8.19,8.03,8.17,110247.9,89751.04
000582,20230720,8.2,8.22,8.03,8.04,94078.64,76241.804
000582,20230721,8.06,8.14,8.02,8.1,80388.5,65125.339
000582,20230724,8.11,8.17,8.06,8.14,58157.49,47270.854
000582,20230725,8.15,8.2,8.09,8.12,76573.21,62282.976
000582,20230726,8.1,8.14,8.06,8.11,62887.53,50885.446
000582,20230727,8.1,8.15,8.05,8.07,57849.49,46833.003
000582,20230728,8.09,8.19,8.06,8.17,84888.24,69055.293
000582,20230731,8.17,8.23,8.15,8.21,88329.09,72302.636
000582,20230801,8.2,8.34,8.2,8.26,92102.34,76144.265
000582,20230802,8.26,8.3,8.19,8.25,70418.99,58039.178
000582,20230803,8.2,8.29,8.13,8.18,69360.13,56705.879
000582,20230804,8.26,8.27,8.1,8.12,77854.69,63537.163
000582,20230807,8.12,8.14,7.98,8.02,104304.27,83790.015
000582,20230808,8.01,8.05,7.93,8.04,58863.44,47082.656
000582,20230809,8.02,8.02,7.96,7.98,42396.0,33877.528
000582,20230810,8.06,8.15,7.99,8.12,64760.8,52381.952
000582,20230811,8.11,8.12,7.92,7.93,67972.0,54344.204
000582,20230814,7.9,8.05,7.86,8.02,67241.77,53564.403
000582,20230815,8.03,8.06,7.95,8.04,57963.82,46433.059
000582,20230816,7.99,8.04,7.94,7.96,53397.79,42658.538
000582,20230817,7.96,8.03,7.9,8.02,65885.71,52390.951
000582,20230818,8.04,8.15,8.01,8.01,78960.56,63778.381
000582,20230821,8.04,8.1,7.91,7.92,76595.64,61110.857
000582,20230822,7.95,7.97,7.82,7.91,66715.27,52680.877
000582,20230823,7.9,7.97,7.83,7.85,52824.8,41696.225
000582,20230824,7.85,7.9,7.7,7.72,81354.37,63249.28
000582,20230825,7.73,7.88,7.67,7.76,81273.99,63315.583
000582,20230828,8.15,8.17,7.88,7.9,115531.38,92384.703
000582,20230829,7.93,8.02,7.88,7.94,121086.53,96245.459
