symbol,trade_date,open,high,low,close,volume,amount
002352,20230103,57.5,58.22,56.91,57.78,180890.44,1042703.594
002352,20230104,58.2,58.23,57.05,57.63,155094.66,892768.524
002352,20230105,58.35,60.36,57.93,60.22,315606.48,1887877.855
002352,20230106,60.35,60.46,59.11,59.61,133267.01,795533.614
002352,20230109,60.0,60.36,58.9,59.3,173933.32,1032360.901
002352,20230110,59.3,59.68,58.9,59.1,98744.64,585319.065
002352,20230111,58.99,59.69,58.35,58.66,119025.63,701599.983
002352,20230112,58.8,59.12,57.68,58.11,117024.29,680733.396
002352,20230113,60.5,60.51,58.9,60.38,222517.86,1333601.594
002352,20230116,60.95,61.67,60.1,61.09,243837.79,1490089.422
002352,20230117,61.01,61.25,60.0,60.59,93260.78,563660.206
002352,20230118,60.36,61.37,59.58,60.91,145123.24,878947.514
002352,20230119,60.98,61.1,60.02,61.03,89115.38,541364.753
002352,20230120,61.0,61.58,60.2,60.37,134457.54,816133.543
002352,20230130,61.0,61.26,58.5,58.87,276948.26,1650045.231
002352,20230131,59.15,60.24,57.71,58.64,259805.19,1524910.642
002352,20230201,58.8,59.2,57.0,57.85,333126.56,1927236.499
002352,20230202,58.04,58.6,57.5,58.45,227333.33,1324434.221
002352,20230203,57.97,58.59,57.45,57.71,167216.3,965581.001
002352,20230206,57.09,57.39,56.5,57.0,185455.36,1054263.916
002352,20230207,57.0,58.05,56.81,57.45,132674.76,763237.754
002352,20230208,57.5,58.31,57.34,57.77,125387.3,726363.841
002352,20230209,57.75,58.33,57.22,57.95,121060.03,702196.289
002352,20230210,57.95,57.95,57.18,57.4,112772.55,648330.849
002352,20230213,56.98,58.28,56.8,58.06,190070.68,1101478.716
002352,20230214,58.12,58.66,56.91,57.3,173932.8,997977.06
002352,20230215,57.15,57.2,55.2,55.9,333701.98,1862447.593
002352,20230216,56.01,56.94,54.75,55.3,215267.42,1205208.393
002352,20230217,55.31,55.33,53.85,53.9,197723.34,1076742.599
002352,20230220,53.91,55.25,53.91,55.0,163755.82,897122.161
002352,20230221,54.98,55.13,54.03,54.44,166023.32,903719.459
002352,20230222,54.06,54.42,53.7,53.88,128633.68,694299.319
002352,20230223,53.9,54.66,53.8,54.04,123108.86,666710.348
002352,20230224,53.81,54.19,53.41,53.71,164816.95,884905.533
002352,20230227,53.21,53.78,53.1,53.43,149627.73,798796.509
002352,20230228,53.6,54.42,53.49,53.93,166876.85,900148.218
002352,20230301,53.94,54.24,53.23,54.11,134211.4,723315.347
002352,20230302,53.98,54.73,53.66,54.4,142709.75,774903.85
002352,20230303,54.6,54.92,53.91,54.33,130554.28,707307.288
002352,20230306,54.11,54.15,53.48,53.7,124472.07,668833.397
002352,20230307,53.77,53.95,52.47,52.49,156504.55,830736.135
002352,20230308,52.18,53.47,52.03,53.16,130799.42,693547.931
002352,20230309,53.31,53.5,52.35,52.5,107251.06,566835.128
002352,20230310,52.05,52.69,52.05,52.08,83517.27,436422.143
002352,20230313,52.0,54.0,51.85,53.95,169875.88,909478.518
002352,20230314,53.79,54.12,53.06,53.3,100811.96,539320.915
