symbol,trade_date,open,high,low,close,volume,amount
000078,20230103,3.34,3.4,3.33,3.39,234796.81,79352.651
000078,20230104,3.38,3.4,3.36,3.37,178229.27,60173.694
000078,20230105,3.37,3.38,3.33,3.36,185283.67,62173.286
000078,20230106,3.34,3.35,3.29,3.3,208969.02,69199.273
000078,20230109,3.31,3.32,3.29,3.3,139944.54,46141.683
000078,20230110,3.3,3.31,3.26,3.28,119994.5,39338.418
000078,20230111,3.28,3.32,3.27,3.28,121010.56,39872.287
000078,20230112,3.29,3.3,3.23,3.25,157766.19,51387.921
000078,20230113,3.25,3.29,3.23,3.29,98284.5,32076.653
000078,20230116,3.29,3.32,3.27,3.29,145483.5,48039.079
000078,20230117,3.31,3.31,3.27,3.28,93211.72,30589.822
000078,20230118,3.28,3.3,3.27,3.29,77648.5,25542.385
000078,20230119,3.29,3.32,3.27,3.32,96226.47,31807.948
000078,20230120,3.31,3.36,3.31,3.35,133490.47,44690.718
000078,20230130,3.37,3.39,3.36,3.38,208626.25,70444.146
000078,20230131,3.34,3.38,3.27,3.37,298537.22,99166.154
000078,20230201,3.36,3.4,3.34,3.4,241682.52,81485.435
000078,20230202,3.4,3.42,3.38,3.38,181510.24,61633.558
000078,20230203,3.4,3.4,3.34,3.37,135311.5,45448.175
000078,20230206,3.37,3.38,3.35,3.35,86375.77,29031.609
000078,20230207,3.35,3.37,3.34,3.36,93150.21,31242.557
000078,20230208,3.36,3.37,3.34,3.36,99223.81,33295.935
000078,20230209,3.35,3.37,3.34,3.36,116836.96,39208.17
000078,20230210,3.36,3.38,3.35,3.38,138588.03,46626.208
000078,20230213,3.37,3.4,3.36,3.4,154746.68,52343.634
000078,20230214,3.42,3.44,3.39,3.43,234833.03,80263.225
000078,20230215,3.45,3.57,3.43,3.55,518241.76,182198.126
000078,20230216,3.58,3.59,3.44,3.46,339153.27,119592.227
000078,20230217,3.46,3.53,3.44,3.5,234329.24,82065.839
000078,20230220,3.51,3.52,3.44,3.49,189209.75,65718.414
000078,20230221,3.49,3.53,3.47,3.5,148251.84,51840.468
000078,20230222,3.51,3.51,3.47,3.49,117074.08,40855.759
000078,20230223,3.49,3.5,3.45,3.48,108394.0,37677.828
000078,20230224,3.47,3.48,3.45,3.46,85889.44,29738.933
000078,20230227,3.47,3.49,3.43,3.43,92029.02,31752.657
000078,20230228,3.43,3.5,3.43,3.49,198763.39,69120.812
000078,20230301,3.5,3.5,3.46,3.49,116466.48,40522.848
000078,20230302,3.49,3.49,3.45,3.47,109567.0,37968.71
000078,20230303,3.48,3.49,3.45,3.48,139484.48,48395.887
000078,20230306,3.48,3.49,3.45,3.46,116040.97,40196.954
000078,20230307,3.45,3.46,3.37,3.38,168258.0,57493.202
000078,20230308,3.38,3.4,3.36,3.39,82034.05,27715.988
000078,20230309,3.4,3.45,3.39,3.42,96806.62,33154.375
000078,20230310,3.4,3.44,3.37,3.42,140555.65,47819.438
000078,20230313,3.39,3.4,3.36,3.37,95533.5,32215.365
000078,20230314,3.38,3.39,3.31,3.33,97762.02,32649.407
000078,20230315,3.34,3.43,3.33,3.43,184389.79,62693.707
000078,20230316,3.41,3.43,3.38,3.38,84293.0,28658.877
000078,20230317,3.39,3.42,3.37,3.37,86085.7,29169.895
000078,20230320,3.37,3.38,3.33,3.34,118117.18,39484.626
000078,20230321,3.34,3.36,3.33,3.35,67414.86,22573.752
000078,20230322,3.37,3.38,3.35,3.37,70120.0,23619.212
000078,20230323,3.37,3.39,3.35,3.37,89810.93,30271.641
000078,20230324,3.39,3.42,3.36,3.37,98314.22,33243.886
000078,20230327,3.36,3.37,3.33,3.35,88673.75,29658.536
000078,20230328,3.35,3.42,3.32,3.37,173665.12,58560.124
000078,20230329,3.39,3.39,3.32,3.33,118464.5,39527.724
000078,20230330,3.34,3.34,3.28,3.29,121942.17,40207.111
000078,20230331,3.3,3.39,3.28,3.39,170590.53,57200.559
000078,20230403,3.38,3.42,3.35,3.37,116397.1,39352.722
000078,20230404,3.38,3.4,3.35,3.4,122248.25,41295.128
000078,20230406,3.39,3.39,3.35,3.36,89279.85,30055.835
000078,20230407,3.36,3.37,3.31,3.35,147189.46,49352.825
000078,20230410,3.34,3.37,3.31,3.31,135418.44,45143.273
000078,20230411,3.33,3.36,3.3,3.35,136991.18,45527.358
000078,20230412,3.35,3.39,3.35,3.37,122868.76,41459.865
000078,20230413,3.37,3.41,3.35,3.41,203397.96,68986.536
000078,20230414,3.42,3.42,3.36,3.37,113045.25,38240.64
