symbol,trade_date,open,high,low,close,volume,amount
601668,20230103,5.44,5.52,5.37,5.49,1846366.84,1008600.075
601668,20230104,5.49,5.65,5.45,5.6,2199353.5,1227302.132
601668,20230105,5.62,5.63,5.54,5.59,1989020.85,1111074.018
601668,20230106,5.59,5.62,5.51,5.52,1627160.59,901817.491
601668,20230109,5.54,5.56,5.47,5.53,1499591.65,826304.794
601668,20230110,5.51,5.52,5.41,5.43,1359212.48,740256.277
601668,20230111,5.43,5.5,5.42,5.43,1741210.52,951742.584
601668,20230112,5.42,5.44,5.35,5.39,1232463.35,664184.443
601668,20230113,5.4,5.46,5.38,5.45,1397426.79,757798.841
601668,20230116,5.44,5.5,5.36,5.46,2274550.1,1238689.087
601668,20230117,5.44,5.46,5.36,5.39,1556437.52,838579.354
601668,20230118,5.39,5.44,5.36,5.37,1192527.1,641836.128
601668,20230119,5.35,5.39,5.31,5.39,1805450.56,964995.159
601668,20230120,5.38,5.57,5.36,5.57,3103496.79,1705866.335
601668,20230130,5.6,5.62,5.48,5.5,2582196.84,1430153.054
601668,20230131,5.51,5.56,5.48,5.54,1718422.19,950353.44
601668,20230201,5.55,5.58,5.48,5.57,2055651.7,1137890.007
601668,20230202,5.58,5.58,5.49,5.53,1880837.99,1039081.054
601668,20230203,5.5,5.51,5.39,5.41,1969022.59,1069562.658
601668,20230206,5.37,5.44,5.34,5.4,1767967.96,953174.803
601668,20230207,5.4,5.52,5.38,5.5,2207418.25,1208308.101
601668,20230208,5.51,5.51,5.39,5.41,1457948.79,792457.878
601668,20230209,5.39,5.46,5.38,5.44,1203366.55,653723.844
601668,20230210,5.43,5.46,5.4,5.43,1351476.66,733048.906
601668,20230213,5.41,5.49,5.36,5.46,2214204.57,1202687.128
601668,20230214,5.46,5.52,5.44,5.49,1487359.03,815048.401
601668,20230215,5.48,5.49,5.38,5.39,1747078.83,946888.086
601668,20230216,5.41,5.57,5.41,5.44,3681668.89,2026620.584
601668,20230217,5.44,5.46,5.36,5.37,2281017.84,1234468.471
601668,20230220,5.38,5.72,5.37,5.69,5678196.05,3169400.497
601668,20230221,5.68,5.78,5.68,5.77,3164387.97,1814334.259
601668,20230222,5.72,5.79,5.71,5.72,1938605.79,1112618.982
601668,20230223,5.72,5.74,5.66,5.7,1510582.64,860440.118
601668,20230224,5.69,5.72,5.58,5.62,2138779.04,1204500.968
601668,20230227,5.59,5.65,5.57,5.6,1322684.83,743122.127
601668,20230228,5.61,5.64,5.52,5.62,2425798.8,1354139.79
601668,20230301,5.62,5.78,5.58,5.75,3036146.18,1736201.185
601668,20230302,5.74,5.95,5.72,5.89,4720251.04,2768030.635
601668,20230303,5.9,6.16,5.88,6.11,6186804.86,3743915.526
601668,20230306,6.21,6.26,6.01,6.04,4453511.14,2721525.552
601668,20230307,6.06,6.28,6.02,6.03,5534509.08,3403950.809
601668,20230308,5.99,6.05,5.94,6.01,2243431.43,1344189.257
601668,20230309,6.02,6.03,5.89,5.92,2471978.04,1465386.486
601668,20230310,5.89,5.96,5.83,5.84,2410888.16,1419323.251
601668,20230313,5.95,6.12,5.93,6.11,4001831.24,2416731.279
601668,20230314,6.07,6.16,5.97,5.99,3217293.32,1944884.619
601668,20230315,6.02,6.25,5.92,6.18,4649021.51,2842482.37
601668,20230316,6.11,6.2,6.05,6.08,3110323.09,1902671.798
601668,20230317,6.1,6.32,6.06,6.23,5316642.07,3309905.463
601668,20230320,6.27,6.54,6.11,6.12,6038602.05,3816584.697
601668,20230321,6.13,6.2,6.0,6.04,3326249.73,2022026.475
601668,20230322,6.03,6.22,6.0,6.09,2862066.06,1746948.108
601668,20230323,6.06,6.2,6.02,6.18,2653556.26,1626815.629
601668,20230324,6.16,6.16,5.9,5.92,5013176.35,3001807.682
601668,20230327,5.91,5.96,5.82,5.87,2915127.37,1712456.872
601668,20230328,5.9,5.97,5.83,5.86,2015833.73,1185106.815
601668,20230329,5.89,5.89,5.72,5.73,2774225.08,1600158.49
601668,20230330,5.74,5.86,5.72,5.85,2348631.59,1358754.802
601668,20230331,5.83,5.87,5.77,5.8,1890894.29,1097005.094
601668,20230403,5.79,5.92,5.73,5.85,2573397.22,1507205.719
601668,20230404,5.85,6.18,5.82,6.16,5696699.5,3452791.901
601668,20230406,6.14,6.19,6.05,6.11,2280979.53,1392678.286
601668,20230407,6.13,6.18,6.07,6.12,1838821.27,1126096.319
601668,20230410,6.11,6.24,6.08,6.17,2487801.77,1540644.846
601668,20230411,6.16,6.24,6.05,6.22,3002979.1,1851785.842
601668,20230412,6.22,6.42,6.17,6.41,4035784.77,2554691.827
601668,20230413,6.37,6.42,6.3,6.39,2231032.45,1419290.219
601668,20230414,6.37,6.53,6.34,6.49,3353658.54,2168328.065
601668,20230417,6.46,6.65,6.39,6.58,4154902.38,2718138.48
601668,20230418,6.41,6.55,6.33,6.5,4604236.7,2967465.711
601668,20230419,6.47,6.57,6.32,6.34,3502687.09,2251652.105
601668,20230420,6.32,6.51,6.29,6.47,3747486.23,2401818.6
601668,20230421,6.5,6.58,6.37,6.37,3114731.73,2013965.166
601668,20230424,6.4,6.46,6.21,6.24,4080248.41,2582338.98
601668,20230425,6.3,6.38,6.22,6.3,3134842.17,1973470.765
601668,20230426,6.26,6.3,6.07,6.13,3515136.41,2170731.023
601668,20230427,6.18,6.39,6.14,6.3,3136117.65,1972802.172
601668,20230428,6.44,6.58,6.36,6.57,5356341.09,3475633.953
601668,20230504,6.5,7.04,6.45,7.0,8135428.44,5552954.79
601668,20230505,7.0,7.05,6.9,6.92,4809402.64,3347175.445
601668,20230508,6.92,7.22,6.86,7.08,6262713.55,4416527.461
601668,20230509,7.11,7.35,6.95,6.97,6640188.75,4733714.219
601668,20230510,6.98,7.0,6.73,6.77,4555908.79,3115909.719
601668,20230511,6.79,6.84,6.7,6.73,2807212.59,1896652.279
601668,20230512,6.71,6.79,6.53,6.53,3121882.32,2064967.977
601668,20230515,6.52,6.54,6.34,6.49,3929270.86,2524715.896
601668,20230516,6.49,6.54,6.3,6.33,2910453.25,1861194.567
601668,20230517,6.32,6.38,6.23,6.33,2682714.19,1692117.75
601668,20230518,6.33,6.4,6.27,6.28,3248462.85,2056702.554
601668,20230519,6.25,6.25,6.11,6.18,3017398.06,1863969.39
601668,20230522,6.19,6.24,6.15,6.16,2064172.79,1275614.204
601668,20230523,6.17,6.22,6.05,6.05,2445523.99,1496198.719
601668,20230524,6.01,6.03,5.84,5.85,3670509.2,2169725.559
601668,20230525,5.82,5.84,5.74,5.8,2863582.02,1656186.334
601668,20230526,5.8,5.82,5.69,5.75,2449725.67,1407784.083
601668,20230529,5.78,5.85,5.75,5.8,2432099.4,1409870.557
601668,20230530,5.8,6.01,5.78,5.96,4352310.69,2573893.857
601668,20230531,5.9,5.98,5.87,5.9,2670662.81,1580498.487
601668,20230601,5.89,6.06,5.87,6.01,2981381.26,1785948.069
601668,20230602,6.01,6.11,5.95,6.08,2571889.81,1551662.084
601668,20230605,6.06,6.1,5.98,6.0,2392280.68,1442961.291
601668,20230606,6.0,6.21,5.97,6.02,3304865.35,2017740.988
601668,20230607,6.05,6.11,5.99,6.02,1533566.84,926719.275
601668,20230608,6.04,6.18,5.96,6.17,2206169.03,1346877.726
601668,20230609,6.14,6.22,6.13,6.18,1650419.02,1020855.914
601668,20230612,6.16,6.17,6.05,6.05,1977175.64,1204115.863
601668,20230613,6.06,6.08,5.95,6.0,1819493.46,1091326.008
601668,20230614,6.0,6.08,5.93,5.95,1579381.83,946223.075
601668,20230615,5.96,6.02,5.93,6.01,1369080.73,818843.305
601668,20230616,6.03,6.15,6.02,6.12,2413705.07,1473850.657
601668,20230619,6.11,6.12,5.9,5.91,3106538.22,1846293.885
601668,20230620,5.9,5.95,5.82,5.84,2047977.82,1201669.829
601668,20230621,5.83,5.93,5.81,5.87,1760943.86,1035918.602
601668,20230626,5.84,5.85,5.66,5.69,2006471.11,1150974.677
601668,20230627,5.7,5.93,5.69,5.9,2253369.79,1315099.561
601668,20230628,5.92,5.97,5.86,5.96,1671752.76,990871.099
601668,20230629,5.97,6.02,5.88,5.98,1777626.72,1061376.46
601668,20230630,5.76,5.84,5.72,5.74,1611174.67,930601.412
601668,20230703,5.74,5.83,5.68,5.78,2161222.64,1247219.531
601668,20230704,5.76,5.84,5.68,5.73,1747011.87,1003970.305
601668,20230705,5.71,5.84,5.7,5.75,1356663.8,784484.482
601668,20230706,5.74,5.75,5.66,5.69,1258472.83,717230.658
601668,20230707,5.67,5.71,5.62,5.64,1385265.47,783194.623
601668,20230710,5.66,5.74,5.66,5.69,1151692.86,656125.646
601668,20230711,5.74,5.77,5.68,5.73,1031780.63,590752.676
601668,20230712,5.74,5.76,5.64,5.64,1228511.3,698659.097
601668,20230713,5.67,5.72,5.66,5.71,1263048.18,719261.215
601668,20230714,5.74,5.77,5.68,5.71,1257711.73,718773.762
601668,20230717,5.7,5.7,5.63,5.66,946836.8,534781.236
601668,20230718,5.67,5.67,5.59,5.62,1221588.18,686678.069
601668,20230719,5.6,5.66,5.59,5.65,1066115.78,599230.378
601668,20230720,5.65,5.69,5.6,5.61,1403892.62,793434.077
601668,20230721,5.56,5.56,5.47,5.5,2730538.85,1504508.609
601668,20230724,5.48,5.58,5.45,5.56,1631425.42,901229.435
601668,20230725,5.63,5.82,5.62,5.82,3580780.45,2064466.918
601668,20230726,5.81,5.85,5.78,5.83,1381750.99,803449.21
601668,20230727,5.84,5.87,5.8,5.81,1160330.5,677040.103
601668,20230728,5.81,6.04,5.78,6.02,2856620.41,1697441.089
601668,20230731,6.05,6.25,6.05,6.11,3020477.23,1856098.803
601668,20230801,6.08,6.17,6.06,6.1,1484181.86,905617.814
601668,20230802,6.09,6.16,6.03,6.07,1213072.13,737015.134
601668,20230803,6.06,6.14,6.01,6.11,1171000.84,711144.23
601668,20230804,6.15,6.24,6.08,6.09,1557327.83,957258.446
601668,20230807,6.08,6.1,5.98,6.03,1528374.72,920498.115
601668,20230808,6.0,6.06,5.98,6.01,1019118.12,613444.875
601668,20230809,6.0,6.06,5.98,6.04,1002076.82,604533.728
601668,20230810,6.03,6.07,5.98,6.0,1095637.77,658675.186
601668,20230811,6.02,6.04,5.86,5.86,1868680.53,1107236.183
601668,20230814,5.82,5.94,5.77,5.9,1902826.56,1111497.295
601668,20230815,5.9,5.94,5.86,5.92,1213088.17,716689.05
601668,20230816,5.92,6.01,5.86,5.94,1232254.13,733050.728
601668,20230817,5.93,5.96,5.87,5.94,1358066.26,803616.474
601668,20230818,5.94,6.03,5.85,5.85,1386255.15,821506.78
601668,20230821,5.85,5.95,5.82,5.82,1424022.1,837177.063
601668,20230822,5.84,5.95,5.83,5.93,1698611.72,1002163.528
601668,20230823,5.92,5.96,5.85,5.85,1637411.7,966387.844
601668,20230824,5.87,5.89,5.58,5.58,3449628.86,1959704.822
601668,20230825,5.57,5.71,5.56,5.67,1919973.55,1085342.606
601668,20230828,5.95,5.99,5.78,5.82,2811475.67,1653342.347
601668,20230829,5.82,5.88,5.71,5.75,2453369.28,1412535.864
601668,20230830,5.71,5.73,5.61,5.62,2315307.28,1307472.557
601668,20230831,5.65,5.68,5.6,5.63,1861459.38,1048142.745
601668,20230901,5.66,5.77,5.66,5.72,1924544.21,1101264.256
601668,20230904,5.78,5.85,5.76,5.8,2216567.75,1288862.874
601668,20230905,5.78,5.79,5.69,5.72,1419920.46,812490.821
601668,20230906,5.71,5.76,5.66,5.73,1523182.98,869305.244
601668,20230907,5.72,5.76,5.67,5.67,1166940.3,665836.541
601668,20230908,5.66,5.68,5.63,5.67,693399.81,392297.022
601668,20230911,5.69,5.71,5.65,5.69,1236236.51,702454.098
601668,20230912,5.69,5.73,5.65,5.66,1023433.4,581435.422
601668,20230913,5.67,5.73,5.65,5.68,1557614.27,885553.067
601668,20230914,5.7,5.74,5.67,5.71,1183816.41,675944.108
601668,20230915,5.73,5.74,5.62,5.63,1658419.64,940764.727
601668,20230918,5.64,5.65,5.59,5.61,1064267.26,597311.759
601668,20230919,5.62,5.65,5.58,5.63,975264.14,547925.311
601668,20230920,5.62,5.67,5.57,5.64,956227.39,538448.221
601668,20230921,5.64,5.67,5.57,5.57,1157252.24,649478.292
601668,20230922,5.56,5.73,5.55,5.73,1913611.69,1082760.44
601668,20230925,5.72,5.72,5.59,5.6,1598294.8,900582.698
601668,20230926,5.6,5.61,5.51,5.51,1878850.81,1042269.126
601668,20230927,5.53,5.6,5.52,5.56,1611623.54,896816.1
601668,20230928,5.58,5.59,5.52,5.53,1096073.46,607566.854
601668,20231009,5.52,5.52,5.43,5.44,1520029.4,831856.578
601668,20231010,5.47,5.48,5.2,5.22,3553344.2,1869818.119
601668,20231011,5.23,5.28,5.21,5.24,1458079.49,764572.119
601668,20231012,5.29,5.38,5.29,5.34,1571537.05,839341.186
601668,20231013,5.31,5.32,5.25,5.26,931148.21,490630.825
601668,20231016,5.29,5.3,5.23,5.25,813020.89,427328.742
601668,20231017,5.27,5.3,5.24,5.29,888104.87,468377.66
601668,20231018,5.27,5.29,5.21,5.22,953234.19,499671.836
601668,20231019,5.2,5.22,5.11,5.17,1865710.35,962065.414
601668,20231020,5.17,5.21,5.11,5.14,1273939.78,657824.928
601668,20231023,5.14,5.15,5.04,5.08,1110527.27,564753.976
601668,20231024,5.08,5.11,5.03,5.09,1458484.67,740767.268
601668,20231025,5.2,5.22,5.13,5.19,1949506.67,1009528.539
601668,20231026,5.16,5.22,5.14,5.21,1045214.41,541184.512
601668,20231027,5.21,5.25,5.16,5.22,1367918.88,713987.574
601668,20231030,5.21,5.22,5.14,5.17,1419186.22,733290.197
601668,20231031,5.17,5.2,5.13,5.18,1074749.57,554926.344
601668,20231101,5.19,5.19,5.14,5.15,986762.78,509309.556
601668,20231102,5.16,5.25,5.15,5.16,1433751.04,745436.405
601668,20231103,5.17,5.19,5.14,5.15,1190154.85,614140.819
601668,20231106,5.17,5.28,5.14,5.24,2206721.0,1151152.6
601668,20231107,5.23,5.24,5.16,5.17,1366477.0,708378.308
601668,20231108,5.17,5.18,5.12,5.14,1190189.19,612694.983
601668,20231109,5.14,5.21,5.13,5.15,1282659.68,662616.379
601668,20231110,5.14,5.15,5.05,5.07,1757139.27,892037.233
601668,20231113,5.08,5.15,5.06,5.14,1580993.47,807117.5
601668,20231114,5.14,5.18,5.1,5.13,969450.42,497675.086
601668,20231115,5.17,5.2,5.14,5.17,1343709.32,694364.951
601668,20231116,5.17,5.18,5.11,5.14,872967.57,447868.384
601668,20231117,5.13,5.13,5.07,5.09,1196814.14,608874.913
601668,20231120,5.1,5.11,5.05,5.07,1365128.61,692947.155
601668,20231121,5.09,5.17,5.09,5.12,2028126.15,1042033.36
601668,20231122,5.1,5.13,5.08,5.09,965641.24,492496.799
601668,20231123,5.08,5.13,5.06,5.12,1109400.58,565749.239
601668,20231124,5.12,5.16,5.08,5.1,963274.09,492432.506
601668,20231127,5.1,5.11,4.99,5.02,2268358.51,1139905.359
601668,20231128,5.02,5.03,5.0,5.01,1095966.76,549202.129
601668,20231129,5.02,5.02,4.86,4.94,2791403.88,1374214.718
601668,20231130,4.93,4.99,4.91,4.97,1397569.22,693807.881
601668,20231201,4.96,4.98,4.92,4.95,1810101.41,896622.616
601668,20231204,4.95,4.97,4.88,4.88,1484710.0,728668.374
601668,20231205,4.87,4.88,4.81,4.81,1374946.58,666038.228
601668,20231206,4.8,4.81,4.75,4.77,1567764.97,748605.93
601668,20231207,4.75,4.79,4.72,4.76,1198347.57,570402.49
601668,20231208,4.77,4.82,4.75,4.76,1236166.6,591414.719
601668,20231211,4.75,4.82,4.68,4.79,2038038.87,964647.682
601668,20231212,4.78,4.86,4.77,4.85,1584940.35,764127.975
601668,20231213,4.84,4.85,4.76,4.76,1161915.0,557145.619
601668,20231214,4.78,4.82,4.75,4.75,1017880.4,486145.148
601668,20231215,4.78,4.8,4.72,4.73,1270440.23,604723.812
601668,20231218,4.72,4.76,4.69,4.7,934872.31,440971.738
601668,20231219,4.7,4.72,4.65,4.68,1277489.14,598276.959
601668,20231220,4.68,4.73,4.66,4.67,1184581.49,556475.515
601668,20231221,4.65,4.72,4.64,4.72,1173503.55,550492.865
601668,20231222,4.72,4.78,4.7,4.76,1239218.48,588086.413
601668,20231225,4.76,4.76,4.7,4.72,835240.02,394544.497
601668,20231226,4.72,4.74,4.7,4.71,707271.8,333824.276
601668,20231227,4.72,4.75,4.68,4.73,958292.91,451505.831
601668,20231228,4.72,4.84,4.71,4.82,1571807.86,753324.028
601668,20231229,4.81,4.86,4.77,4.81,1515531.05,727976.155
601668,20240102,4.82,4.82,4.74,4.74,1630513.33,777021.064
601668,20240103,4.74,4.79,4.73,4.78,1706957.24,812764.783
601668,20240104,4.78,4.8,4.71,4.74,1307439.14,619971.76
601668,20240105,4.74,4.84,4.73,4.77,2702055.62,1295905.454
601668,20240108,4.78,4.8,4.71,4.72,1808954.37,858449.08
601668,20240109,4.72,4.78,4.71,4.77,1416144.93,672690.352
601668,20240110,4.76,4.78,4.73,4.75,885704.3,421041.178
601668,20240111,4.75,4.76,4.7,4.74,1347801.03,637230.738
601668,20240112,4.73,4.79,4.72,4.75,1339830.44,638503.623
601668,20240115,4.74,4.81,4.72,4.79,1368857.24,653617.846
601668,20240116,4.77,4.81,4.75,4.8,1378388.75,659119.059
601668,20240117,4.78,4.8,4.7,4.71,1923256.82,913386.905
601668,20240118,4.7,4.71,4.54,4.68,3409932.47,1576760.979
601668,20240119,4.64,4.71,4.61,4.67,1942639.66,907492.623
601668,20240122,4.66,4.73,4.58,4.61,2551686.63,1193469.615
601668,20240123,4.6,4.64,4.57,4.61,1471598.74,678820.675
601668,20240124,4.64,4.87,4.63,4.87,3711845.22,1762952.867
601668,20240125,4.86,5.12,4.84,5.1,5179067.21,2604948.683
601668,20240126,5.12,5.22,5.06,5.17,4545569.09,2334952.148
601668,20240129,5.25,5.4,5.17,5.2,5472529.33,2882294.344
601668,20240130,5.18,5.26,5.16,5.18,3266302.71,1701265.585
601668,20240131,5.15,5.22,5.1,5.14,2629730.32,1357738.909
601668,20240201,5.1,5.12,5.01,5.02,3005571.58,1521820.728
601668,20240202,5.02,5.16,4.97,5.05,3506161.3,1781724.241
601668,20240205,5.04,5.1,4.97,5.05,3546262.92,1790223.662
601668,20240206,5.02,5.15,5.0,5.11,3389881.65,1723253.858
