symbol,trade_date,open,high,low,close,volume,amount
000045,20230103,12.2,12.2,12.2,12.2,14639.34,17859.995
000045,20230104,13.42,13.42,11.87,12.21,677876.86,864042.269
000045,20230105,12.3,12.85,12.1,12.49,402285.97,502921.002
000045,20230106,12.0,12.06,11.24,11.24,371267.32,429054.816
000045,20230109,11.01,11.2,10.76,10.8,222320.17,241605.481
000045,20230110,10.88,10.97,10.52,10.67,193333.92,207737.219
000045,20230111,10.67,10.68,10.26,10.31,168689.1,175659.862
000045,20230112,10.29,10.75,10.15,10.73,183253.37,193327.825
000045,20230113,10.65,10.7,10.27,10.37,128109.02,133626.234
000045,20230116,10.37,10.88,10.28,10.52,125283.0,132807.037
000045,20230117,10.5,10.53,10.31,10.36,79320.0,82491.219
000045,20230118,10.39,10.42,10.25,10.26,73610.0,75906.171
000045,20230119,10.42,11.29,10.42,11.29,247963.73,271557.226
000045,20230120,11.17,11.17,10.79,10.99,247583.57,270644.417
000045,20230130,11.0,11.29,10.9,11.25,193133.57,214903.505
000045,20230131,11.14,11.95,11.01,11.49,246150.83,282032.415
000045,20230201,11.39,11.59,11.3,11.53,179103.63,205021.095
000045,20230202,11.4,11.68,11.26,11.46,179441.84,204997.319
000045,20230203,11.47,11.67,11.35,11.58,159385.56,183573.939
000045,20230206,11.6,12.18,11.46,11.95,248095.42,295253.614
000045,20230207,11.81,11.92,11.48,11.52,189390.0,220788.03
000045,20230208,11.46,11.48,11.19,11.2,160547.76,181283.917
000045,20230209,11.22,11.48,11.17,11.43,133105.0,150984.099
000045,20230210,11.43,11.5,11.23,11.38,94791.0,107665.174
000045,20230213,11.36,11.43,11.26,11.35,84940.0,96178.296
000045,20230214,11.36,11.4,11.24,11.29,69186.26,78157.863
000045,20230215,11.27,11.72,11.25,11.56,213309.49,246241.648
000045,20230216,11.46,11.51,10.85,10.92,189327.85,212127.345
000045,20230217,10.93,11.03,10.75,10.76,99479.0,107912.159
000045,20230220,10.76,10.9,10.6,10.87,72022.25,77528.506
000045,20230221,10.88,11.3,10.86,11.17,124519.32,138954.665
000045,20230222,11.04,11.26,11.02,11.24,67803.0,75851.435
000045,20230223,11.21,11.24,11.0,11.05,82133.11,91117.811
000045,20230224,11.05,11.19,11.03,11.11,56456.65,62705.055
000045,20230227,11.11,11.11,10.92,10.97,51759.01,56900.646
000045,20230228,10.94,11.29,10.94,11.29,109638.82,122838.733
000045,20230301,11.2,11.45,11.15,11.36,77986.0,88539.27
000045,20230302,11.3,11.44,11.16,11.18,73161.01,82535.854
000045,20230303,11.21,11.32,11.04,11.16,69229.1,77138.168
000045,20230306,11.17,11.28,11.0,11.28,68696.01,76563.628
000045,20230307,11.25,11.34,10.91,10.92,73156.66,81118.673
000045,20230308,10.94,11.18,10.89,11.14,60909.0,67289.372
000045,20230309,11.11,11.19,11.01,11.11,55196.0,61275.551
000045,20230310,11.09,11.12,10.81,10.85,61278.0,66924.474
000045,20230313,10.82,10.89,10.53,10.66,70344.0,75065.284
000045,20230314,10.66,10.82,10.35,10.69,70914.0,75013.375
000045,20230315,10.69,10.92,10.69,10.74,46080.68,49854.491
000045,20230316,10.65,10.72,10.4,10.41,50676.26,53247.2
000045,20230317,10.47,10.63,10.45,10.53,36718.52,38689.292
000045,20230320,10.51,10.71,10.51,10.65,50588.16,53792.886
000045,20230321,10.63,10.69,10.49,10.61,47335.0,49931.79
000045,20230322,10.6,10.92,10.6,10.89,81793.0,87960.874
000045,20230323,10.87,11.06,10.75,11.01,77208.0,84492.91
000045,20230324,11.0,11.23,10.9,11.07,85855.0,94920.958
000045,20230327,11.08,11.13,10.81,10.89,64165.0,70188.105
000045,20230328,10.93,10.95,10.63,10.67,50565.39,54288.64
000045,20230329,10.68,10.84,10.6,10.61,41004.16,43865.748
000045,20230330,10.6,11.45,10.59,11.23,202172.99,224120.882
000045,20230331,11.1,11.11,10.71,10.77,148727.61,160867.302
000045,20230403,10.78,10.93,10.67,10.85,102926.0,110952.184
000045,20230404,10.8,10.81,10.33,10.4,131162.17,137396.006
000045,20230406,10.38,10.4,10.02,10.16,104568.16,106089.203
000045,20230407,10.2,10.5,10.17,10.46,94028.16,97229.306
000045,20230410,10.52,10.58,10.11,10.18,89983.11,92867.48
000045,20230411,10.2,10.28,10.1,10.16,51348.11,52247.263
000045,20230412,10.21,10.67,10.19,10.37,79869.06,83357.502
000045,20230413,10.29,10.39,10.1,10.12,74866.84,76366.98
000045,20230414,10.1,10.22,9.91,10.18,68999.0,69400.257
000045,20230417,10.1,10.25,10.1,10.13,45005.0,45775.821
000045,20230418,10.13,10.18,9.99,10.15,46079.15,46456.23
000045,20230419,10.12,10.67,10.03,10.5,129730.0,135038.643
000045,20230420,10.43,10.46,10.15,10.26,70465.0,72131.667
000045,20230421,10.19,10.27,9.94,9.96,66255.23,66697.128
000045,20230424,9.85,9.99,9.6,9.72,57482.84,55956.8
000045,20230425,9.73,9.76,9.29,9.41,52028.0,49276.353
000045,20230426,9.44,9.6,9.35,9.5,38598.0,36740.22
000045,20230427,9.5,9.84,9.36,9.69,52683.0,50900.549
000045,20230428,9.65,10.1,9.6,10.03,56605.0,55999.194
000045,20230504,9.92,10.15,9.91,10.01,43299.0,43458.298
000045,20230505,10.06,10.09,9.86,9.92,39444.32,39301.791
000045,20230508,9.98,10.14,9.82,10.1,45584.0,45589.127
000045,20230509,10.08,10.36,9.95,10.09,58130.0,59080.383
000045,20230510,9.96,10.09,9.92,10.01,43549.0,43533.085
000045,20230511,10.06,10.25,9.99,10.14,51803.0,52630.349
000045,20230512,10.11,10.27,10.1,10.13,42545.0,43326.423
000045,20230515,10.11,10.22,9.88,10.01,47009.0,46946.507
000045,20230516,10.0,10.56,9.96,10.22,114627.0,117722.522
000045,20230517,10.22,10.22,9.99,10.14,67104.0,67722.271
000045,20230518,10.13,10.31,10.13,10.21,46796.48,47821.575
000045,20230519,10.21,10.65,10.21,10.32,65881.68,68622.134
000045,20230522,10.29,10.47,10.26,10.43,38780.0,40150.063
000045,20230523,10.4,10.75,10.35,10.62,92676.74,98111.514
000045,20230524,10.54,10.66,10.47,10.58,58216.17,61444.366
000045,20230525,10.53,10.78,10.51,10.65,57674.0,61431.138
000045,20230526,10.65,11.04,10.57,10.99,111551.2,121191.548
000045,20230529,11.03,11.16,10.88,11.1,86358.65,95117.67
000045,20230530,11.03,11.16,10.99,11.1,66178.0,73380.805
