symbol,trade_date,open,high,low,close,volume,amount
000603,20230103,12.55,13.45,12.44,13.26,88944.91,116032.278
000603,20230104,13.18,13.6,13.06,13.2,44315.34,58751.718
000603,20230105,13.19,13.27,12.87,12.91,58980.93,76828.138
000603,20230106,12.72,12.91,12.65,12.8,58606.97,75049.996
000603,20230109,13.05,13.91,12.91,13.75,197730.63,264777.419
000603,20230110,13.85,13.88,13.25,13.6,104603.64,141724.275
000603,20230111,13.54,13.59,13.2,13.26,73154.51,97716.931
000603,20230112,13.13,13.39,13.08,13.21,44545.83,58801.76
000603,20230113,13.29,13.35,13.05,13.21,47847.57,63038.433
000603,20230116,13.42,13.88,13.33,13.62,85024.46,116079.671
000603,20230117,13.53,13.67,13.3,13.49,47438.5,63828.503
000603,20230118,13.58,14.14,13.5,13.96,84159.35,116932.863
000603,20230119,13.74,13.98,12.56,13.66,94792.56,129432.259
000603,20230120,13.8,14.75,13.8,14.41,147748.94,212951.484
000603,20230130,14.41,14.45,13.93,13.97,128327.97,180937.635
000603,20230131,13.87,14.16,13.5,13.75,102432.45,142099.438
000603,20230201,13.88,14.8,13.76,14.71,145114.06,209080.611
000603,20230202,14.93,15.15,14.59,14.71,111631.13,165270.723
000603,20230203,14.51,14.6,14.14,14.35,80719.65,115688.611
000603,20230206,13.79,13.92,13.39,13.86,102082.65,139610.782
000603,20230207,13.99,14.24,13.76,14.14,72551.01,101572.701
000603,20230208,14.08,14.48,13.95,14.13,73940.15,105298.034
000603,20230209,14.21,14.23,13.85,14.1,53321.07,74896.042
000603,20230210,14.01,14.05,13.55,13.67,83599.08,114613.521
000603,20230213,13.7,13.81,13.4,13.6,72650.04,98698.936
000603,20230214,13.6,14.19,13.54,13.98,82398.62,115077.919
000603,20230215,13.95,14.39,13.58,13.66,105711.83,147218.323
000603,20230216,13.67,13.76,13.11,13.28,78456.28,105812.42
000603,20230217,13.3,13.46,13.19,13.29,38595.12,51403.155
000603,20230220,13.25,13.72,13.2,13.59,125877.15,170032.882
000603,20230221,13.63,14.15,13.59,14.06,113229.9,158405.168
000603,20230222,14.0,14.1,13.82,13.94,65591.39,91758.146
000603,20230223,13.85,13.98,13.64,13.75,45288.28,62435.741
000603,20230224,13.78,13.8,13.51,13.64,44963.97,61284.205
000603,20230227,13.57,13.73,13.4,13.54,42251.99,57316.071
000603,20230228,13.6,13.8,13.49,13.73,53798.14,73500.68
000603,20230301,13.77,13.83,13.59,13.66,42627.26,58367.951
000603,20230302,13.61,13.72,13.49,13.59,49642.99,67510.457
000603,20230303,13.59,13.71,13.47,13.59,30537.64,41490.635
000603,20230306,13.71,14.51,13.67,14.47,176495.5,250278.303
000603,20230307,14.5,14.89,14.28,14.55,147762.78,216667.95
000603,20230308,14.19,14.58,13.75,14.13,110352.29,156367.753
000603,20230309,14.39,14.39,13.77,13.81,104846.73,146068.244
000603,20230310,13.82,14.19,13.56,13.91,120833.44,167791.803
000603,20230313,14.31,15.15,14.15,14.85,238166.15,351752.869
000603,20230314,15.68,16.34,15.68,16.07,495307.27,800665.945
000603,20230315,15.47,16.27,15.47,15.84,265879.24,424261.133
000603,20230316,16.21,16.35,15.53,15.82,194232.05,307014.091
000603,20230317,15.68,16.14,15.59,16.02,139283.35,222171.587
000603,20230320,16.51,17.36,16.36,17.04,304854.65,515834.923
000603,20230321,16.8,17.1,16.42,16.68,172510.62,287264.925
000603,20230322,16.39,16.79,16.01,16.27,105099.43,172179.5
000603,20230323,16.55,17.06,16.1,16.87,184832.17,308604.749
000603,20230324,16.72,17.28,16.72,16.81,112442.78,191155.162
000603,20230327,16.72,16.81,16.32,16.72,95563.68,158161.312
000603,20230328,16.57,16.64,15.55,15.65,250829.59,399204.215
000603,20230329,15.9,16.17,15.7,15.93,126815.18,202469.5
000603,20230330,15.98,15.99,15.59,15.83,44368.54,69913.587
000603,20230331,15.93,17.12,15.92,17.0,186517.0,312766.171
000603,20230403,16.91,16.98,16.35,16.51,140771.85,234205.872
000603,20230404,16.6,17.45,16.6,17.4,119534.51,204788.925
000603,20230406,17.89,18.65,17.78,18.51,192356.84,353225.079
000603,20230407,18.16,18.52,17.89,17.98,116432.4,212475.759
000603,20230410,17.81,18.26,17.28,17.6,150697.63,266540.221
000603,20230411,17.49,18.5,17.34,18.47,128943.0,233324.689
000603,20230412,18.48,19.09,18.23,18.7,117537.44,218728.115
000603,20230413,18.7,19.23,18.49,18.65,93122.87,174818.329
000603,20230414,19.1,19.64,18.55,18.95,155436.47,297389.54
000603,20230417,18.4,19.5,18.06,19.26,116605.53,222213.365
000603,20230418,18.99,19.26,18.55,18.86,92851.58,174953.33
000603,20230419,18.9,19.04,18.27,18.35,87032.88,161429.553
000603,20230420,18.34,18.87,18.2,18.78,67460.9,125411.715
000603,20230421,18.76,19.2,18.4,18.71,67854.63,127434.251
000603,20230424,18.68,18.78,17.86,18.18,98612.24,178761.79
000603,20230425,18.41,18.78,17.7,18.2,75170.74,136633.865
000603,20230426,18.05,18.42,17.92,18.0,44085.93,79864.464
000603,20230427,17.9,18.98,17.85,18.73,81197.67,150343.344
000603,20230428,18.6,19.0,18.25,18.75,83452.34,155752.433
000603,20230504,18.7,19.39,16.88,16.88,221601.34,386719.472
000603,20230505,17.13,17.88,16.92,17.1,187374.86,327846.812
000603,20230508,16.55,17.52,16.55,16.68,153668.66,260736.478
000603,20230509,16.65,16.65,15.52,15.53,326320.04,518239.067
000603,20230510,15.7,15.74,14.9,15.16,250775.79,381939.346
000603,20230511,15.12,15.24,14.5,14.58,186312.04,275059.706
000603,20230512,14.37,14.49,13.63,13.78,261387.61,363540.063
000603,20230515,13.79,13.95,13.59,13.89,97000.59,133739.1
000603,20230516,13.78,13.89,13.35,13.39,82671.1,111811.458
000603,20230517,13.32,13.56,13.21,13.38,93329.02,124719.226
000603,20230518,13.38,13.49,13.3,13.45,57779.43,77422.957
000603,20230519,13.29,13.45,13.09,13.19,103581.48,136810.416
000603,20230522,13.29,13.32,13.13,13.22,56823.59,75107.026
000603,20230523,13.17,13.22,12.98,12.98,62338.78,81467.736
000603,20230524,13.03,13.32,12.92,13.11,70401.0,92545.3
000603,20230525,12.95,13.18,12.84,13.05,67553.0,87800.826
000603,20230526,13.04,13.2,12.85,13.19,58615.32,76659.03
000603,20230529,13.18,13.46,13.06,13.39,93337.0,124174.876
000603,20230530,13.35,13.39,12.78,13.0,136023.0,176909.718
000603,20230531,12.94,13.25,12.92,13.18,75658.01,99174.061
000603,20230601,13.26,13.75,13.18,13.46,154810.15,209572.615
000603,20230602,13.65,14.42,13.58,13.88,298260.69,417859.872
000603,20230605,13.6,13.68,13.36,13.48,135975.08,183334.258
000603,20230606,13.54,13.78,13.35,13.37,89566.58,121544.541
000603,20230607,13.4,13.49,13.25,13.3,53646.46,71563.364
000603,20230608,13.3,13.59,13.24,13.53,76196.19,102324.801
000603,20230609,13.93,14.32,13.58,13.72,155694.82,214502.556
000603,20230612,13.57,13.81,13.49,13.7,72367.35,98666.457
000603,20230613,13.7,13.8,13.57,13.67,55109.42,75163.189
000603,20230614,13.5,13.59,13.27,13.38,96867.15,129428.272
000603,20230615,13.15,13.17,12.54,12.99,167722.27,214122.785
000603,20230616,13.02,13.29,13.02,13.11,95295.29,125390.572
000603,20230619,13.09,13.13,12.67,12.69,89075.59,113999.157
000603,20230620,12.6,12.75,12.38,12.39,76211.29,95183.724
000603,20230621,12.2,12.32,11.98,11.98,72756.79,88086.307
000603,20230626,11.98,12.08,11.75,11.81,84809.0,100861.267
000603,20230627,11.88,12.39,11.82,12.28,83398.1,101772.693
000603,20230628,12.27,12.34,11.94,12.09,55791.82,67339.169
000603,20230629,12.03,12.15,11.99,12.01,43135.0,52041.194
000603,20230630,12.01,12.19,11.97,12.09,61392.07,74230.553
000603,20230703,12.2,12.42,12.14,12.37,72409.53,89200.76
000603,20230704,12.79,12.88,12.02,12.19,180324.27,221085.736
000603,20230705,12.25,12.48,12.1,12.42,159182.55,196858.113
000603,20230706,12.42,12.42,11.95,12.03,155416.15,187995.729
000603,20230707,11.98,11.98,11.68,11.83,142047.52,167874.377
000603,20230710,11.88,12.02,11.8,11.9,65902.47,78365.653
000603,20230711,11.9,12.17,11.79,12.15,83624.35,100424.383
000603,20230712,12.01,12.08,11.84,11.87,104128.5,124311.485
000603,20230713,12.56,13.06,12.4,12.53,700723.72,893352.199
000603,20230714,12.82,13.78,12.75,13.78,580026.93,775204.107
000603,20230717,13.43,14.13,13.31,13.9,489684.8,678110.267
000603,20230718,13.9,13.95,13.39,13.6,243104.29,330973.514
000603,20230719,13.95,14.5,13.82,14.22,425832.24,599815.923
000603,20230720,14.09,14.32,13.87,13.95,242781.87,341141.214
000603,20230721,13.53,13.75,13.45,13.53,150205.48,203780.877
000603,20230724,13.37,14.0,13.33,13.45,139628.03,190199.83
000603,20230725,13.49,13.67,13.28,13.4,133335.07,179263.982
000603,20230726,13.31,13.64,13.31,13.58,124926.0,168468.248
000603,20230727,13.42,13.61,13.16,13.25,180989.46,241355.072
000603,20230728,12.6,13.08,12.52,12.96,247862.37,319563.284
000603,20230731,12.9,13.23,12.83,12.93,143319.15,186252.73
000603,20230801,13.03,13.88,12.96,13.76,349245.79,471407.325
000603,20230802,14.12,14.3,13.57,13.78,246209.32,338736.882
000603,20230803,13.4,13.57,13.14,13.39,174170.92,231522.007
000603,20230804,13.46,13.59,13.33,13.51,152047.74,204846.135
000603,20230807,13.54,14.04,13.35,13.85,179453.2,247230.588
000603,20230808,13.8,14.0,13.48,13.84,130888.63,179533.02
000603,20230809,13.6,13.73,13.35,13.4,90626.12,122243.103
000603,20230810,13.37,13.47,13.26,13.43,55388.26,74071.72
000603,20230811,13.53,13.83,13.35,13.54,137326.68,186923.461
000603,20230814,13.46,13.46,13.1,13.3,104779.05,138878.085
000603,20230815,13.2,13.29,12.86,13.15,100836.7,131655.16
000603,20230816,13.02,13.25,12.88,13.06,66229.15,86460.155
000603,20230817,13.0,14.23,12.85,13.76,220573.29,301657.488
000603,20230818,13.73,14.03,13.16,13.19,111137.21,150865.093
000603,20230821,13.18,14.02,13.18,13.45,117769.03,160296.41
000603,20230822,13.66,14.5,13.63,14.31,279547.65,399049.079
000603,20230823,14.3,14.41,14.0,14.11,137598.64,194999.462
000603,20230824,14.64,15.28,14.11,14.94,314114.51,464857.291
000603,20230825,14.57,15.22,14.45,15.06,214311.14,318328.085
000603,20230828,15.6,15.77,14.68,14.93,182683.2,275172.019
000603,20230829,14.7,14.77,14.31,14.58,166395.9,241395.537
000603,20230830,14.8,15.18,14.46,14.5,188275.96,278608.885
000603,20230831,14.5,14.88,14.41,14.43,133474.19,194937.492
000603,20230901,14.4,14.79,14.19,14.34,109195.24,157908.758
000603,20230904,14.4,14.76,14.31,14.68,127861.79,186585.868
000603,20230905,14.54,14.58,14.16,14.37,97322.83,139758.42
000603,20230906,14.3,14.47,14.22,14.39,58200.39,83488.6
000603,20230907,14.25,14.36,13.91,13.98,76406.02,107695.27
000603,20230908,14.09,14.48,14.05,14.21,72957.0,104238.14
000603,20230911,14.22,14.88,14.21,14.43,121935.58,177286.803
000603,20230912,14.35,14.54,13.99,14.0,89121.41,126197.842
000603,20230913,13.97,14.09,13.72,14.05,73078.41,101828.578
000603,20230914,14.1,15.46,14.04,15.46,461572.64,699247.84
000603,20230915,15.31,15.68,15.11,15.46,331831.01,509791.155
000603,20230918,15.33,15.4,14.92,15.28,192782.37,290939.626
000603,20230919,15.17,15.49,15.06,15.14,137411.14,209537.137
000603,20230920,15.23,15.33,14.9,15.14,120996.9,182378.934
000603,20230921,14.9,14.98,14.53,14.55,131012.46,192470.896
000603,20230922,14.76,14.85,14.32,14.83,124471.81,182291.44
000603,20230925,14.68,15.2,14.5,15.07,115772.31,172688.469
000603,20230926,14.77,15.18,14.77,14.92,83694.5,125010.994
000603,20230927,14.91,14.95,14.58,14.64,87087.37,128455.12
000603,20230928,14.55,14.58,14.35,14.41,68018.37,98108.112
000603,20231009,14.25,14.67,13.86,14.49,112261.99,159606.154
000603,20231010,14.4,14.75,14.24,14.43,69587.41,100543.357
000603,20231011,14.4,14.5,14.11,14.41,69907.88,99764.295
000603,20231012,14.46,14.6,14.26,14.6,70952.02,102650.283
000603,20231013,14.37,14.64,14.15,14.54,69908.0,100535.69
000603,20231016,14.89,14.98,14.63,14.69,93783.1,138888.842
000603,20231017,14.55,14.57,13.22,13.22,149502.82,206024.895
000603,20231018,12.8,13.35,12.58,12.72,215625.68,279518.184
000603,20231019,12.69,12.85,12.42,12.58,113823.72,143636.482
000603,20231020,12.62,12.87,12.38,12.54,86811.99,109556.911
000603,20231023,12.45,12.48,12.12,12.18,55420.38,68081.814
000603,20231024,12.25,12.32,12.05,12.3,75071.26,91644.351
000603,20231025,12.28,12.55,12.25,12.33,51297.05,63751.079
000603,20231026,12.26,12.47,12.16,12.45,43622.0,53741.082
000603,20231027,12.41,12.79,12.29,12.55,86329.84,108278.962
000603,20231030,12.57,12.94,12.57,12.73,77426.53,98785.499
000603,20231031,12.65,12.78,12.56,12.72,50691.6,64138.835
000603,20231101,12.6,12.7,12.53,12.6,41557.38,52328.188
000603,20231102,12.85,12.85,12.38,12.45,40635.92,50994.105
000603,20231103,12.45,12.7,12.38,12.55,55359.01,69232.452
000603,20231106,12.68,12.76,12.51,12.7,109861.82,138812.128
000603,20231107,12.58,12.65,11.97,12.25,151049.0,184250.886
000603,20231108,12.2,12.2,11.75,11.83,214183.96,253818.136
000603,20231109,11.83,11.9,11.7,11.83,109992.1,129744.933
000603,20231110,11.77,11.79,11.67,11.68,79076.0,92619.123
000603,20231113,11.65,11.81,11.53,11.79,99037.87,115650.846
000603,20231114,11.79,11.87,11.73,11.82,63871.91,75302.714
000603,20231115,12.07,12.88,12.01,12.48,270538.85,337567.651
000603,20231116,12.32,12.63,12.28,12.32,121457.3,150438.047
000603,20231117,12.44,12.49,12.18,12.41,93579.7,115491.55
000603,20231120,12.41,12.44,12.23,12.37,76463.89,94232.704
000603,20231121,12.42,12.46,12.32,12.35,77289.31,95775.704
000603,20231122,12.38,12.44,12.22,12.24,69598.0,85683.288
000603,20231123,12.19,12.25,12.01,12.25,63350.35,76831.371
