symbol,trade_date,open,high,low,close,volume,amount
000555,20230103,10.73,11.28,10.72,11.24,146790.7,163353.264
000555,20230104,11.27,11.59,11.24,11.55,194327.56,222541.499
000555,20230105,11.55,11.65,11.38,11.43,106623.46,122615.684
000555,20230106,11.43,11.54,11.29,11.33,95941.0,108905.811
000555,20230109,11.34,11.5,11.3,11.33,69872.6,79482.597
000555,20230110,11.33,11.43,11.25,11.29,50503.9,57216.905
000555,20230111,11.29,11.37,11.09,11.13,60879.84,68281.491
000555,20230112,11.13,11.2,11.05,11.13,41859.08,46590.777
000555,20230113,11.14,11.18,11.01,11.12,45065.0,49872.875
000555,20230116,11.19,11.38,11.15,11.34,69885.39,79152.259
000555,20230117,11.36,11.37,11.19,11.21,50369.0,56587.332
000555,20230118,11.28,11.5,11.2,11.44,71164.71,81210.364
000555,20230119,11.4,11.56,11.37,11.55,56511.16,65050.66
000555,20230120,11.54,11.68,11.49,11.53,69506.4,80369.008
000555,20230130,11.7,11.89,11.6,11.72,123937.88,145488.991
000555,20230131,11.68,11.78,11.65,11.66,57204.0,66865.432
000555,20230201,11.68,12.0,11.68,11.99,116814.04,138712.65
000555,20230202,12.06,12.14,11.82,11.84,100245.36,119931.787
000555,20230203,11.84,12.15,11.82,12.15,115911.23,139026.639
000555,20230206,12.23,12.4,12.0,12.19,167643.06,204479.825
000555,20230207,12.11,12.24,11.92,12.17,121791.49,147254.955
000555,20230208,12.12,12.19,11.92,11.94,107989.79,129844.145
000555,20230209,11.93,12.42,11.81,12.41,153293.68,186796.244
000555,20230210,12.3,12.47,12.14,12.19,103226.62,126976.591
000555,20230213,12.22,12.4,12.14,12.27,93283.05,114317.356
000555,20230214,12.39,12.55,12.18,12.25,98416.39,121533.497
000555,20230215,12.3,12.66,12.25,12.61,177457.21,222354.642
000555,20230216,12.68,12.76,12.18,12.3,199233.94,248852.841
000555,20230217,12.31,12.39,11.9,11.91,119253.73,143601.186
000555,20230220,11.9,12.18,11.83,12.17,93238.42,112422.182
000555,20230221,12.16,12.43,12.0,12.13,100770.58,122960.271
000555,20230222,12.07,12.42,11.93,12.29,110989.0,135579.58
000555,20230223,12.24,12.33,11.95,12.02,97351.27,117511.297
000555,20230224,12.08,12.21,12.0,12.17,81743.74,99186.03
000555,20230227,12.11,12.29,12.08,12.11,77967.48,94974.093
000555,20230228,12.32,12.67,12.22,12.48,156287.27,194681.665
000555,20230301,12.49,13.04,12.38,12.87,228438.55,291889.636
000555,20230302,12.86,12.95,12.75,12.82,118678.22,152329.004
000555,20230303,12.77,12.89,12.5,12.72,129720.05,164445.706
000555,20230306,12.72,12.81,12.57,12.64,95661.2,121326.869
000555,20230307,12.62,12.69,12.14,12.15,139494.96,172463.54
000555,20230308,12.2,12.61,12.16,12.59,113988.27,141986.75
000555,20230309,12.62,12.62,12.22,12.51,84750.13,105197.781
000555,20230310,12.41,12.69,12.32,12.49,109729.0,137767.855
000555,20230313,12.48,12.8,12.3,12.8,136855.42,172748.481
000555,20230314,12.7,12.78,12.41,12.67,108555.65,137104.542
000555,20230315,12.82,12.87,12.52,12.58,88598.56,111836.33
000555,20230316,12.64,12.79,12.36,12.58,109899.0,138453.095
000555,20230317,12.64,13.05,12.64,12.85,148864.14,191882.432
000555,20230320,12.98,13.05,12.69,12.76,134552.66,173219.302
000555,20230321,12.77,13.27,12.6,13.18,243147.29,318739.632
000555,20230322,13.1,13.32,13.0,13.29,151756.99,200287.87
000555,20230323,13.21,13.33,13.07,13.31,137262.86,181575.849
000555,20230324,13.32,13.54,13.08,13.4,169722.45,226345.914
000555,20230327,13.61,14.05,13.56,13.86,287129.91,396169.972
000555,20230328,13.76,13.76,13.29,13.51,179409.43,242877.229
000555,20230329,13.51,13.76,13.35,13.58,143818.91,195320.363
000555,20230330,13.51,13.81,13.44,13.48,177309.83,241692.513
000555,20230331,13.41,14.04,13.36,14.01,245202.78,336480.895
000555,20230403,13.98,14.2,13.68,14.11,280311.13,392280.719
000555,20230404,14.02,14.73,13.93,14.66,384981.35,554267.756
000555,20230406,14.37,14.5,13.91,14.03,299299.89,424103.881
000555,20230407,14.09,14.29,13.86,14.26,187962.74,264845.622
000555,20230410,14.27,14.35,13.51,13.58,256138.84,356310.951
000555,20230411,13.51,13.98,13.43,13.95,184011.1,253731.941
000555,20230412,13.97,14.27,13.88,14.16,154336.1,217836.304
000555,20230413,14.02,14.35,13.9,14.0,174655.95,246378.483
000555,20230414,14.05,14.19,13.63,14.08,159755.94,223075.12
000555,20230417,14.02,14.08,13.66,13.78,114598.43,158153.312
000555,20230418,13.85,13.86,13.47,13.7,106531.89,145842.612
000555,20230419,13.63,14.29,13.62,13.99,156722.15,220389.224
000555,20230420,13.92,14.35,13.9,14.25,139724.65,198587.834
000555,20230421,14.21,14.32,13.45,13.46,160370.09,220674.931
000555,20230424,13.47,13.76,13.31,13.42,131904.97,178402.811
000555,20230425,13.4,13.46,13.01,13.26,140468.89,186051.215
000555,20230426,13.26,13.4,12.5,12.63,171244.01,219307.168
000555,20230427,12.59,13.07,12.53,12.93,117672.54,151485.151
000555,20230428,12.85,13.53,12.84,13.48,94300.49,125909.59
000555,20230504,13.3,13.48,12.18,12.45,240579.69,303275.198
000555,20230505,12.45,12.87,12.32,12.61,181146.23,227283.221
000555,20230508,12.68,13.18,12.51,12.99,198716.35,254231.838
000555,20230509,12.9,12.91,12.61,12.65,146200.97,186251.073
000555,20230510,12.62,12.8,12.36,12.49,110058.86,138307.997
000555,20230511,12.5,12.64,12.28,12.3,81018.74,100383.641
000555,20230512,12.28,12.36,12.05,12.1,94084.5,114473.837
000555,20230515,12.19,12.23,11.85,12.1,94418.09,113575.21
000555,20230516,12.15,12.18,11.73,11.75,91632.82,108771.354
000555,20230517,11.73,11.92,11.66,11.87,54593.52,64650.849
000555,20230518,11.86,12.08,11.8,12.03,83608.88,100168.445
000555,20230519,12.0,12.11,11.83,11.94,74659.84,89250.286
000555,20230522,11.87,11.96,11.65,11.73,81123.2,95277.38
000555,20230523,11.71,11.79,11.56,11.6,64603.92,75398.055
000555,20230524,11.63,11.75,11.45,11.6,70722.01,81845.861
000555,20230525,11.56,11.89,11.34,11.59,103351.71,119897.988
000555,20230526,11.58,11.84,11.52,11.79,88763.53,104061.869
000555,20230529,11.9,12.14,11.85,11.89,89395.06,107120.85
000555,20230530,11.91,12.15,11.7,12.15,87878.46,105225.822
000555,20230531,12.14,12.35,12.07,12.31,99817.04,122241.736
000555,20230601,12.25,12.45,12.13,12.36,82189.0,101362.418
000555,20230602,12.4,12.5,12.31,12.36,69242.43,85768.387
000555,20230605,12.46,12.59,12.38,12.42,73707.63,92018.569
000555,20230606,12.42,12.74,12.23,12.25,145007.43,181034.645
000555,20230607,12.22,12.71,12.17,12.46,129107.74,161251.824
000555,20230608,12.42,12.58,12.24,12.47,108551.89,134738.549
000555,20230609,12.44,12.6,12.33,12.5,114789.21,143093.086
000555,20230612,12.49,12.77,12.45,12.56,123441.68,155617.791
000555,20230613,12.7,12.95,12.44,12.87,200109.22,255834.35
000555,20230614,12.81,12.92,12.61,12.83,156185.98,199764.889
000555,20230615,12.85,12.93,12.63,12.65,120714.95,153850.024
000555,20230616,12.59,12.95,12.49,12.78,117670.0,150051.807
000555,20230619,12.78,13.14,12.72,12.99,119011.37,154101.526
000555,20230620,13.13,13.2,12.85,13.08,121335.66,157988.95
000555,20230621,13.2,13.44,12.87,12.89,178737.19,233477.755
000555,20230626,12.7,12.89,12.3,12.31,141964.99,178026.95
000555,20230627,12.37,12.44,12.2,12.22,95551.79,117141.023
000555,20230628,12.28,12.29,11.7,12.0,114620.81,136643.811
000555,20230629,11.9,12.34,11.9,12.17,96648.28,117191.203
000555,20230630,12.12,12.38,12.0,12.3,99065.02,120902.832
000555,20230703,12.35,12.49,11.99,12.23,99122.92,121148.148
000555,20230704,12.15,12.43,12.12,12.29,96925.18,118851.77
000555,20230705,12.73,12.91,11.76,11.79,267553.29,323491.542
000555,20230706,11.7,11.96,11.62,11.63,154398.68,181593.255
000555,20230707,11.61,11.65,11.22,11.31,130979.97,148653.677
000555,20230710,11.32,11.4,11.12,11.2,95711.76,107438.78
000555,20230711,11.2,11.26,11.12,11.23,73550.42,82358.162
000555,20230712,11.2,11.21,10.93,10.95,103617.33,114546.908
000555,20230713,10.95,11.06,10.74,11.02,142054.47,155227.222
000555,20230714,11.03,11.52,11.02,11.41,184782.0,209771.074
000555,20230717,11.41,11.56,11.35,11.5,87856.58,100653.909
000555,20230718,11.5,11.55,11.33,11.36,68882.32,78573.133
000555,20230719,11.37,11.49,11.36,11.41,58019.28,66198.913
000555,20230720,11.41,11.44,11.18,11.21,69764.26,78761.741
000555,20230721,11.15,11.33,11.06,11.21,40436.0,45338.59
000555,20230724,11.32,11.37,11.1,11.18,52004.03,58400.147
000555,20230725,11.3,11.48,11.26,11.47,79603.48,90767.691
000555,20230726,11.44,11.47,11.23,11.26,63353.98,71629.741
000555,20230727,11.22,11.33,11.14,11.15,63742.46,71626.497
000555,20230728,11.13,11.42,11.1,11.39,73972.0,83683.769
000555,20230731,11.34,11.54,11.3,11.48,68204.0,78165.12
000555,20230801,11.45,11.58,11.42,11.49,66845.56,76901.464
000555,20230802,11.46,11.76,11.45,11.63,80355.93,93508.414
000555,20230803,11.57,11.69,11.51,11.62,73087.31,84737.638
000555,20230804,11.63,12.07,11.62,11.96,145345.0,173028.886
000555,20230807,12.0,12.15,11.93,12.13,113068.24,136385.538
000555,20230808,12.15,12.18,11.91,11.96,88816.77,106711.991
000555,20230809,12.09,12.37,12.02,12.22,168051.0,205347.544
000555,20230810,12.11,12.55,11.97,12.31,208790.74,256444.666
000555,20230811,12.22,12.35,11.89,11.91,116472.53,140446.284
