symbol,trade_date,open,high,low,close,volume,amount
000401,20230103,8.29,8.32,8.22,8.29,60105.7,49826.755
000401,20230104,8.31,8.45,8.28,8.4,66223.1,55584.872
000401,20230105,8.41,8.44,8.36,8.4,52221.0,43852.718
000401,20230106,8.45,8.46,8.38,8.42,64296.07,54109.995
000401,20230109,8.41,8.45,8.38,8.39,58017.13,48725.868
000401,20230110,8.31,8.31,8.17,8.21,90991.37,74798.591
000401,20230111,8.24,8.24,8.13,8.13,67752.0,55399.537
000401,20230112,8.11,8.18,8.1,8.13,45723.16,37153.608
000401,20230113,8.1,8.23,8.1,8.2,54760.08,44791.877
000401,20230116,8.24,8.47,8.22,8.4,102191.14,85341.276
000401,20230117,8.45,8.56,8.35,8.43,75853.53,64011.997
000401,20230118,8.43,8.46,8.39,8.43,42191.0,35581.068
000401,20230119,8.45,8.5,8.39,8.49,54096.0,45698.318
000401,20230120,8.53,8.62,8.49,8.61,75618.62,64811.826
000401,20230130,8.69,8.74,8.61,8.63,87783.69,76029.555
000401,20230131,8.66,8.71,8.6,8.68,61505.22,53337.936
000401,20230201,8.72,8.74,8.65,8.73,72419.08,63106.152
000401,20230202,8.77,8.83,8.72,8.79,82204.3,72185.826
000401,20230203,8.78,8.78,8.61,8.73,69432.67,60301.638
000401,20230206,8.7,8.7,8.62,8.66,54523.5,47199.322
000401,20230207,8.7,8.71,8.64,8.71,58559.62,50821.533
000401,20230208,8.74,8.75,8.62,8.63,47369.32,41094.654
000401,20230209,8.64,8.68,8.61,8.68,52061.83,45048.693
000401,20230210,8.66,8.73,8.63,8.67,58414.71,50680.408
000401,20230213,8.68,8.89,8.66,8.84,186687.49,164418.893
000401,20230214,8.85,8.99,8.83,8.91,123945.63,110630.58
000401,20230215,8.95,9.04,8.91,8.96,110255.52,98908.09
000401,20230216,8.96,9.08,8.76,8.84,127205.41,113827.275
000401,20230217,8.83,8.94,8.81,8.83,74521.17,66105.175
000401,20230220,8.84,9.09,8.81,9.08,157806.53,142528.599
000401,20230221,9.1,9.28,9.03,9.2,225004.03,206173.869
000401,20230222,9.07,9.17,9.03,9.08,142461.62,129482.977
000401,20230223,9.08,9.19,9.03,9.11,109915.75,100013.021
000401,20230224,9.12,9.12,8.98,9.09,90897.22,82176.305
000401,20230227,9.01,9.07,8.93,8.98,85655.0,77031.519
000401,20230228,9.01,9.05,8.9,9.03,68077.85,61095.11
000401,20230301,9.08,9.17,9.05,9.13,133197.51,121622.944
000401,20230302,9.13,9.24,9.09,9.17,120586.46,110683.058
000401,20230303,9.24,9.26,9.14,9.19,86711.05,79697.44
000401,20230306,9.2,9.22,9.04,9.06,98084.18,89287.363
000401,20230307,9.07,9.16,8.98,8.99,81875.64,74211.936
000401,20230308,9.02,9.03,8.9,8.96,72909.47,65259.734
000401,20230309,8.95,9.01,8.9,8.97,79922.66,71582.373
000401,20230310,8.91,8.95,8.8,8.81,75120.5,66467.177
000401,20230313,8.77,8.92,8.75,8.85,90940.07,80239.5
000401,20230314,8.86,8.86,8.64,8.69,88499.09,77176.828
000401,20230315,8.75,9.02,8.75,8.98,153685.72,137321.913
000401,20230316,8.95,9.07,8.88,8.91,90322.01,80948.844
000401,20230317,8.95,9.09,8.94,9.08,132396.65,119928.887
000401,20230320,9.08,9.21,9.05,9.15,139388.47,127332.636
000401,20230321,9.18,9.2,9.11,9.16,110200.42,100981.07
000401,20230322,9.2,9.2,9.07,9.16,94825.27,86630.755
000401,20230323,9.15,9.19,9.07,9.17,104900.62,95810.904
000401,20230324,9.16,9.19,9.06,9.15,92884.93,84849.96
000401,20230327,9.15,9.18,9.04,9.07,82191.86,74689.841
000401,20230328,9.03,9.1,8.85,8.89,95603.01,85404.826
000401,20230329,8.81,8.89,8.58,8.61,190302.82,165439.892
000401,20230330,8.66,8.77,8.56,8.73,104612.04,90661.304
000401,20230331,8.74,8.8,8.67,8.68,79527.88,69384.271
000401,20230403,8.66,8.78,8.63,8.72,95326.62,83100.813
000401,20230404,8.75,8.81,8.67,8.73,67275.0,58733.071
000401,20230406,8.73,8.77,8.66,8.71,62879.73,54865.948
000401,20230407,8.71,8.92,8.71,8.88,98433.92,86846.324
000401,20230410,8.89,9.31,8.88,9.09,195527.99,178650.271
000401,20230411,9.08,9.21,9.04,9.16,113385.29,103530.352
000401,20230412,9.16,9.26,9.13,9.15,93056.9,85612.126
000401,20230413,9.16,9.25,9.07,9.13,82136.08,75110.578
000401,20230414,9.14,9.19,9.04,9.06,63263.58,57481.164
000401,20230417,9.06,9.12,9.03,9.08,81395.86,73923.549
000401,20230418,9.08,9.12,9.03,9.09,62717.79,56970.987
000401,20230419,9.12,9.13,8.93,8.96,73454.25,66031.461
000401,20230420,8.95,8.98,8.83,8.97,70836.01,63079.677
000401,20230421,8.99,9.01,8.75,8.77,73037.28,64688.597
000401,20230424,8.78,8.78,8.65,8.68,90238.25,78444.901
000401,20230425,8.69,8.72,8.39,8.5,91218.0,77949.552
000401,20230426,8.07,8.08,7.72,7.88,283588.29,222126.367
000401,20230427,7.86,7.92,7.81,7.86,95497.69,75181.72
000401,20230428,7.91,8.22,7.9,8.16,120087.41,96821.709
000401,20230504,8.16,8.39,8.15,8.31,83186.31,68705.535
000401,20230505,8.4,8.81,8.37,8.48,179115.12,153238.069
000401,20230508,8.41,8.98,8.41,8.88,301118.67,265938.428
000401,20230509,8.93,9.34,8.89,9.13,414644.29,380246.77
000401,20230510,9.1,9.2,8.97,9.01,161667.6,146782.379
000401,20230511,8.94,9.07,8.66,8.7,188912.97,165934.553
000401,20230512,8.71,8.82,8.57,8.59,90547.0,78630.894
000401,20230515,8.6,8.67,8.48,8.65,91557.21,78482.714
000401,20230516,8.65,8.67,8.34,8.43,117103.27,99058.247
000401,20230517,8.46,8.46,8.25,8.3,115048.82,95681.121
000401,20230518,8.32,8.32,8.18,8.23,140234.2,115497.236
000401,20230519,8.26,8.26,8.0,8.03,149148.31,120278.889
000401,20230522,7.99,8.06,7.83,7.9,137751.99,108762.232
000401,20230523,7.93,7.96,7.8,7.8,127964.71,100508.136
000401,20230524,7.79,7.8,7.6,7.62,155395.97,118981.706
000401,20230525,7.61,7.68,7.54,7.63,122240.66,92780.181
000401,20230526,7.66,7.7,7.54,7.69,86982.12,66362.456
000401,20230529,7.7,7.78,7.65,7.68,85256.37,65816.042
000401,20230530,7.67,7.91,7.6,7.88,136593.71,105923.868
000401,20230531,7.75,7.78,7.64,7.71,84504.0,65053.923
000401,20230601,7.71,7.78,7.65,7.73,73527.03,56730.62
000401,20230602,7.73,7.78,7.68,7.78,124090.64,96084.464
000401,20230605,7.76,7.88,7.71,7.82,90452.5,70640.015
000401,20230606,7.81,7.87,7.69,7.72,65957.45,51334.77
000401,20230607,7.7,7.79,7.68,7.73,67641.01,52336.504
000401,20230608,7.75,7.85,7.64,7.85,108142.46,83930.995
000401,20230609,7.84,7.85,7.76,7.76,89137.71,69423.805
000401,20230612,7.72,7.83,7.68,7.77,66285.81,51391.143
000401,20230613,7.77,7.8,7.7,7.72,40039.96,30972.822
000401,20230614,7.75,7.84,7.72,7.74,73732.4,57294.792
000401,20230615,7.76,7.78,7.7,7.74,52796.15,40843.781
000401,20230616,7.75,7.81,7.74,7.78,58649.8,45683.101
000401,20230619,7.78,7.78,7.65,7.65,78856.5,60599.084
000401,20230620,7.65,7.65,7.54,7.54,54254.41,41103.736
000401,20230621,7.54,7.56,7.41,7.42,61851.87,46201.192
000401,20230626,7.38,7.38,7.2,7.26,110354.92,80392.864
000401,20230627,7.26,7.45,7.25,7.42,74531.19,54981.62
000401,20230628,7.44,7.44,7.31,7.38,54844.98,40356.432
000401,20230629,7.36,7.39,7.29,7.3,63967.59,46936.84
000401,20230630,7.3,7.39,7.3,7.37,74967.34,55074.071
000401,20230703,7.45,7.54,7.39,7.47,112210.92,83792.443
000401,20230704,7.46,7.48,7.39,7.42,47947.41,35566.4
000401,20230705,7.43,7.43,7.36,7.37,48609.0,35937.01
000401,20230706,7.35,7.4,7.31,7.31,46895.0,34422.863
000401,20230707,7.32,7.35,7.28,7.32,55883.5,40872.166
000401,20230710,7.32,7.36,7.31,7.32,39912.01,29274.27
000401,20230711,7.36,7.41,7.34,7.38,43010.63,31760.823
000401,20230712,7.4,7.42,7.33,7.35,50058.0,36935.336
000401,20230713,7.37,7.39,7.32,7.37,46900.01,34526.565
000401,20230714,7.36,7.44,7.33,7.4,53238.04,39344.884
000401,20230717,7.34,7.36,7.3,7.34,46786.05,34288.331
000401,20230718,7.33,7.42,7.32,7.4,49308.49,36372.041
000401,20230719,7.4,7.47,7.38,7.47,54062.3,40251.736
000401,20230720,7.49,7.55,7.46,7.47,56240.25,42202.582
000401,20230721,7.46,7.55,7.43,7.54,50816.31,38237.626
000401,20230724,7.63,7.66,7.48,7.55,57505.95,43395.381
000401,20230725,7.58,7.72,7.58,7.71,95833.01,73700.722
000401,20230726,7.71,7.92,7.69,7.86,151810.11,119123.07
000401,20230727,7.82,7.94,7.79,7.87,100857.82,79436.982
000401,20230728,7.88,8.0,7.85,7.99,119849.49,95196.503
000401,20230731,8.03,8.21,8.03,8.17,176297.26,143524.477
000401,20230801,8.17,8.24,8.08,8.14,114870.89,93691.976
000401,20230802,8.08,8.28,8.07,8.2,118844.71,97611.475
000401,20230803,8.18,8.28,8.1,8.27,110370.41,90717.406
000401,20230804,8.26,8.4,8.26,8.28,137462.44,114421.526
000401,20230807,8.29,8.29,8.09,8.14,149471.11,121793.932
000401,20230808,8.14,8.19,8.08,8.13,85748.31,69625.357
000401,20230809,8.16,8.26,8.11,8.18,98254.26,80532.961
000401,20230810,8.14,8.21,8.09,8.14,52513.32,42703.778
000401,20230811,8.19,8.19,7.99,8.0,84831.51,68442.336
000401,20230814,7.96,8.06,7.86,8.05,82481.4,65729.538
000401,20230815,8.0,8.05,7.91,8.02,57699.11,46076.779
000401,20230816,8.0,8.11,7.94,8.08,59017.66,47434.573
000401,20230817,8.03,8.05,7.91,7.99,73185.6,58266.291
000401,20230818,7.97,8.07,7.92,7.92,66691.93,53186.053
000401,20230821,7.9,8.06,7.9,7.92,68996.74,55155.945
000401,20230822,7.92,8.0,7.85,7.94,88053.06,69700.129
000401,20230823,7.92,7.98,7.78,7.79,69637.72,54732.606
000401,20230824,7.84,7.85,7.67,7.68,69616.32,53842.859
000401,20230825,7.69,7.88,7.68,7.78,92118.94,71782.074
000401,20230828,8.09,8.17,7.88,7.9,122361.04,98126.541
000401,20230829,7.89,7.95,7.79,7.8,143794.32,112697.126
000401,20230830,7.79,7.84,7.67,7.68,102639.77,79400.973
000401,20230831,7.68,7.77,7.56,7.58,76187.96,58052.023
000401,20230901,7.57,7.72,7.57,7.7,70738.0,54337.32
