symbol,trade_date,open,high,low,close,volume,amount
000429,20230103,7.92,7.92,7.75,7.76,26932.54,21001.84
000429,20230104,7.76,7.91,7.75,7.85,19713.2,15441.121
000429,20230105,7.84,7.91,7.8,7.84,14048.42,11020.211
000429,20230106,7.84,7.85,7.73,7.75,16580.9,12868.55
000429,20230109,7.8,7.8,7.68,7.73,22852.25,17638.748
000429,20230110,7.73,7.74,7.66,7.67,15651.85,12045.14
000429,20230111,7.65,7.7,7.64,7.66,9789.39,7509.991
000429,20230112,7.71,7.71,7.61,7.65,10902.23,8327.955
000429,20230113,7.67,7.69,7.63,7.69,10374.54,7952.362
000429,20230116,7.69,7.74,7.65,7.66,20273.93,15582.514
000429,20230117,7.7,7.7,7.62,7.67,8885.0,6804.473
000429,20230118,7.67,7.69,7.61,7.66,20467.0,15640.141
000429,20230119,7.67,7.71,7.64,7.69,11677.11,8973.65
000429,20230120,7.71,7.76,7.67,7.75,16518.11,12756.995
000429,20230130,7.82,7.83,7.74,7.78,26128.23,20320.021
000429,20230131,7.75,7.8,7.74,7.79,12821.86,9976.785
000429,20230201,7.83,7.83,7.75,7.81,17124.6,13340.6
000429,20230202,7.83,7.86,7.78,7.81,19854.27,15542.162
000429,20230203,7.81,7.83,7.66,7.71,29823.87,23015.922
000429,20230206,7.7,7.8,7.68,7.75,25806.16,19980.601
000429,20230207,7.82,7.83,7.67,7.7,34441.91,26611.44
000429,20230208,7.73,7.76,7.68,7.7,16206.0,12499.506
000429,20230209,7.69,7.73,7.67,7.7,13396.15,10315.086
000429,20230210,7.71,7.73,7.67,7.7,14521.86,11192.805
000429,20230213,7.75,7.78,7.68,7.77,18717.01,14482.849
000429,20230214,7.81,7.84,7.77,7.78,17463.22,13622.113
000429,20230215,7.82,7.82,7.7,7.77,39549.8,30603.862
000429,20230216,7.8,7.81,7.64,7.66,49186.09,38047.132
000429,20230217,7.64,7.67,7.6,7.6,34177.0,26079.381
000429,20230220,7.63,7.67,7.6,7.67,24137.86,18438.788
000429,20230221,7.68,7.74,7.66,7.73,20771.3,16006.273
000429,20230222,7.74,7.76,7.68,7.74,20216.01,15612.977
000429,20230223,7.76,7.83,7.74,7.79,30096.02,23436.68
000429,20230224,7.82,7.83,7.74,7.81,17761.02,13834.32
000429,20230227,7.84,7.84,7.76,7.8,18053.26,14086.599
000429,20230228,7.82,7.86,7.8,7.86,19982.58,15650.332
000429,20230301,7.86,7.95,7.83,7.94,29242.8,23156.011
000429,20230302,7.92,8.0,7.92,7.96,34476.33,27481.842
000429,20230303,7.97,8.02,7.93,8.0,35981.58,28711.221
000429,20230306,8.0,8.05,7.9,7.96,41605.04,33170.977
000429,20230307,7.98,8.08,7.93,7.93,29584.97,23678.625
000429,20230308,7.94,8.07,7.92,8.06,28886.56,23191.406
000429,20230309,8.06,8.08,7.97,8.01,16746.0,13411.196
000429,20230310,7.99,8.08,7.99,8.04,28466.0,22877.774
000429,20230313,8.0,8.06,7.95,7.99,46191.73,36900.986
000429,20230314,7.97,8.08,7.95,7.99,45889.61,36714.501
000429,20230315,7.98,8.01,7.95,8.0,46502.16,37164.96
000429,20230316,8.0,8.13,7.97,8.0,46926.86,37637.941
000429,20230317,8.03,8.07,7.97,7.97,32892.03,26344.633
000429,20230320,8.01,8.07,7.96,7.97,62791.98,50257.111
000429,20230321,7.93,8.02,7.84,7.9,48924.66,38648.601
000429,20230322,7.89,7.99,7.86,7.9,36004.46,28575.366
000429,20230323,7.9,7.93,7.78,7.81,74262.99,58126.17
000429,20230324,7.81,7.82,7.65,7.66,79162.0,60907.354
000429,20230327,7.66,7.69,7.58,7.6,45467.58,34638.506
000429,20230328,7.6,7.65,7.56,7.59,36849.58,27980.935
000429,20230329,7.56,7.59,7.46,7.5,42255.68,31769.694
000429,20230330,7.5,7.56,7.48,7.54,39233.67,29517.594
000429,20230331,7.55,7.6,7.5,7.55,34488.83,26040.201
000429,20230403,7.58,7.63,7.58,7.63,41740.0,31742.17
000429,20230404,7.63,7.74,7.61,7.69,43068.0,33104.867
000429,20230406,7.69,7.72,7.63,7.69,32177.2,24765.727
000429,20230407,7.71,7.74,7.65,7.7,23657.92,18200.304
000429,20230410,7.74,7.74,7.57,7.68,45443.01,34740.328
000429,20230411,7.67,7.68,7.62,7.65,32351.0,24758.488
000429,20230412,7.67,7.76,7.66,7.72,27584.26,21288.321
000429,20230413,7.71,7.8,7.71,7.76,27242.0,21139.998
000429,20230414,7.76,7.79,7.7,7.73,23973.39,18535.317
000429,20230417,7.73,7.85,7.7,7.83,29972.78,23344.087
000429,20230418,7.83,7.85,7.76,7.79,30626.68,23877.671
000429,20230419,7.85,7.85,7.68,7.7,76181.92,58990.997
000429,20230420,7.74,7.74,7.67,7.71,33706.9,25985.877
000429,20230421,7.73,7.83,7.57,7.61,74522.33,57536.932
000429,20230424,7.61,7.65,7.53,7.57,51994.35,39447.292
000429,20230425,7.58,7.67,7.5,7.55,39235.77,29742.641
000429,20230426,7.54,7.71,7.51,7.58,39066.86,29615.8
000429,20230427,7.55,7.72,7.53,7.71,50315.95,38467.667
000429,20230428,7.68,7.82,7.68,7.76,81942.21,63510.717
000429,20230504,7.78,8.13,7.78,8.07,153133.41,122879.344
000429,20230505,8.07,8.3,8.02,8.18,88059.92,71717.051
000429,20230508,8.15,8.6,8.14,8.54,157927.89,133380.705
000429,20230509,8.48,8.69,8.4,8.46,139034.23,119208.865
000429,20230510,8.49,8.5,8.16,8.2,72564.36,59929.316
000429,20230511,8.24,8.34,8.21,8.27,41044.06,33946.307
000429,20230512,8.22,8.45,8.22,8.37,56046.0,47018.101
000429,20230515,8.32,8.37,8.1,8.34,63862.0,52590.458
000429,20230516,8.31,8.54,8.23,8.35,63984.01,53815.887
000429,20230517,8.35,8.45,8.17,8.27,53554.83,44204.404
000429,20230518,8.27,8.45,8.2,8.31,69351.96,57659.795
000429,20230519,8.25,8.28,8.03,8.15,71582.42,58258.267
000429,20230522,8.2,8.21,8.09,8.14,36210.0,29508.703
000429,20230523,8.16,8.23,7.99,8.0,88532.0,71372.661
000429,20230524,8.02,8.04,7.89,7.91,55579.58,44117.755
000429,20230525,7.94,8.04,7.78,7.83,132115.73,104210.688
000429,20230526,7.85,7.9,7.73,7.83,59036.26,46105.555
000429,20230529,7.81,8.08,7.81,7.99,80366.68,64004.611
000429,20230530,7.95,8.0,7.8,7.95,44731.0,35355.425
000429,20230531,7.94,8.08,7.88,7.95,56903.99,45248.816
000429,20230601,7.98,8.02,7.89,7.9,48184.57,38268.218
000429,20230602,7.91,7.95,7.73,7.77,73542.0,57376.208
000429,20230605,7.78,7.95,7.76,7.9,44940.86,35308.57
000429,20230606,7.92,8.04,7.82,7.84,39651.25,31383.029
000429,20230607,7.87,8.13,7.84,8.06,71780.33,57676.711
000429,20230608,8.07,8.35,8.03,8.17,80148.03,65409.579
000429,20230609,8.17,8.3,8.11,8.14,53993.31,44125.907
000429,20230612,8.14,8.15,8.01,8.03,29831.01,24019.882
000429,20230613,8.04,8.14,7.99,8.01,33410.26,26898.623
000429,20230614,8.06,8.08,7.88,7.94,56811.0,45343.852
000429,20230615,7.94,7.97,7.88,7.92,42960.98,34029.515
000429,20230616,7.93,7.96,7.76,7.8,89098.0,69827.418
000429,20230619,7.8,7.8,7.7,7.73,51900.5,40193.91
000429,20230620,7.73,7.75,7.68,7.69,38010.98,29274.199
000429,20230621,7.69,7.73,7.63,7.67,45140.42,34640.319
000429,20230626,7.66,7.66,7.51,7.56,48810.31,36869.437
000429,20230627,7.58,7.78,7.55,7.77,57526.46,44414.769
000429,20230628,7.78,7.83,7.74,7.8,29117.36,22675.776
000429,20230629,7.85,7.85,7.76,7.78,77780.09,60665.249
000429,20230630,7.81,7.9,7.71,7.84,71684.01,55917.177
000429,20230703,7.78,7.88,7.75,7.79,65460.0,51162.843
000429,20230704,7.81,7.83,7.76,7.79,32887.31,25637.334
000429,20230705,7.79,7.8,7.73,7.75,21935.5,17007.247
000429,20230706,7.74,7.83,7.73,7.78,30547.0,23782.197
000429,20230707,7.78,7.87,7.77,7.8,83021.84,64879.542
000429,20230710,7.86,7.87,7.69,7.72,116788.68,90727.024
000429,20230711,7.74,7.78,7.67,7.7,76872.43,59283.386
000429,20230712,7.71,7.73,7.65,7.69,52168.01,40070.567
000429,20230713,7.67,7.81,7.65,7.71,93880.81,72612.789
000429,20230714,7.39,7.42,7.31,7.37,105198.71,77465.798
000429,20230717,7.41,7.46,7.34,7.46,47824.48,35457.146
000429,20230718,7.47,7.57,7.43,7.56,47296.97,35527.257
000429,20230719,7.56,7.58,7.44,7.5,88202.64,66141.579
000429,20230720,7.52,7.54,7.43,7.44,45768.67,34165.163
000429,20230721,7.42,7.52,7.42,7.49,40370.21,30210.398
000429,20230724,7.5,7.61,7.45,7.59,63505.48,47971.056
000429,20230725,7.61,7.64,7.49,7.53,74253.0,55868.14
000429,20230726,7.51,7.56,7.49,7.54,48499.16,36507.349
000429,20230727,7.54,7.62,7.5,7.59,82327.94,62356.544
000429,20230728,7.6,7.65,7.56,7.65,56079.04,42717.618
000429,20230731,7.64,7.72,7.62,7.66,72201.01,55400.988
000429,20230801,7.66,7.67,7.59,7.61,59902.0,45662.113
000429,20230802,7.63,7.71,7.51,7.56,65286.02,49428.041
000429,20230803,7.57,7.6,7.48,7.56,63240.28,47630.572
000429,20230804,7.57,7.59,7.43,7.44,63657.89,47734.868
000429,20230807,7.44,7.47,7.38,7.41,51367.0,38092.64
000429,20230808,7.41,7.5,7.39,7.46,44235.26,32941.483
000429,20230809,7.43,7.46,7.39,7.42,41398.1,30727.026
000429,20230810,7.43,7.45,7.38,7.42,54940.0,40711.429
000429,20230811,7.42,7.45,7.32,7.32,60325.67,44431.393
000429,20230814,7.3,7.44,7.23,7.43,79104.1,58106.488
000429,20230815,7.44,7.53,7.4,7.49,73358.61,54859.811
000429,20230816,7.46,7.48,7.42,7.43,33692.35,25096.293
000429,20230817,7.43,7.6,7.36,7.53,91359.9,68183.125
000429,20230818,7.5,7.6,7.49,7.55,85900.47,65009.804
000429,20230821,7.55,7.8,7.5,7.64,126028.16,96394.422
000429,20230822,7.65,7.84,7.61,7.8,169430.39,131246.046
000429,20230823,7.8,7.85,7.69,7.79,149733.2,116558.285
000429,20230824,7.79,7.81,7.64,7.7,149618.86,115332.66
