symbol,trade_date,open,high,low,close,volume,amount
000677,20230103,2.98,3.04,2.98,3.04,134886.79,40621.286
000677,20230104,3.04,3.08,3.02,3.06,113612.25,34735.007
000677,20230105,3.09,3.09,3.02,3.04,118805.25,36101.962
000677,20230106,3.04,3.06,2.99,3.02,131602.0,39896.533
000677,20230109,3.02,3.04,2.99,3.01,101308.25,30531.149
000677,20230110,3.01,3.02,2.98,2.98,71869.25,21482.778
000677,20230111,2.99,3.01,2.95,2.95,91753.97,27314.766
000677,20230112,2.95,2.99,2.95,2.98,65227.01,19377.244
000677,20230113,2.97,3.0,2.97,2.99,46948.01,13991.715
000677,20230116,2.98,3.05,2.97,3.04,117582.72,35436.312
000677,20230117,3.04,3.05,3.0,3.02,67429.26,20390.093
000677,20230118,3.04,3.05,3.01,3.03,66077.25,19992.775
000677,20230119,3.02,3.06,3.01,3.05,64836.0,19684.297
000677,20230120,3.05,3.12,3.05,3.09,106122.0,32720.081
000677,20230130,3.11,3.15,3.1,3.14,178040.04,55589.995
000677,20230131,3.14,3.17,3.11,3.17,108756.27,34252.925
000677,20230201,3.17,3.2,3.16,3.19,117198.51,37265.92
000677,20230202,3.2,3.2,3.15,3.16,86224.01,27273.544
000677,20230203,3.17,3.17,3.12,3.14,74757.77,23461.38
000677,20230206,3.14,3.2,3.12,3.15,146710.01,46245.825
000677,20230207,3.16,3.2,3.13,3.19,139895.0,44366.974
000677,20230208,3.21,3.22,3.16,3.17,85509.5,27191.12
000677,20230209,3.16,3.19,3.15,3.18,63280.0,20097.035
000677,20230210,3.18,3.22,3.17,3.21,87888.25,28143.029
000677,20230213,3.22,3.25,3.18,3.19,95419.51,30474.773
000677,20230214,3.22,3.24,3.18,3.21,83439.4,26701.854
000677,20230215,3.21,3.22,3.17,3.19,71890.27,22917.193
000677,20230216,3.2,3.22,3.1,3.14,142489.0,45262.522
000677,20230217,3.12,3.22,3.12,3.14,100465.01,31751.64
000677,20230220,3.17,3.18,3.12,3.17,74664.12,23507.201
000677,20230221,3.19,3.19,3.15,3.19,71939.25,22841.939
000677,20230222,3.17,3.18,3.14,3.17,64676.75,20423.057
000677,20230223,3.18,3.19,3.15,3.16,52959.0,16788.235
000677,20230224,3.18,3.18,3.14,3.17,57900.88,18300.46
000677,20230227,3.17,3.17,3.12,3.13,56013.0,17636.883
000677,20230228,3.14,3.2,3.13,3.18,104031.0,32941.399
000677,20230301,3.2,3.22,3.17,3.22,109405.53,34963.697
000677,20230302,3.21,3.24,3.19,3.2,93189.0,29985.508
000677,20230303,3.21,3.21,3.16,3.17,66934.75,21273.238
000677,20230306,3.19,3.19,3.14,3.15,82298.44,25977.493
000677,20230307,3.16,3.17,3.07,3.08,151070.75,46989.733
000677,20230308,3.08,3.1,3.06,3.09,67441.51,20770.223
000677,20230309,3.09,3.11,3.05,3.07,86043.1,26453.351
000677,20230310,3.06,3.07,3.01,3.01,80032.75,24287.931
000677,20230313,3.01,3.03,2.99,3.02,67133.25,20177.506
000677,20230314,3.02,3.02,2.95,2.98,83231.0,24787.504
000677,20230315,3.01,3.05,2.98,3.04,84352.75,25550.671
000677,20230316,3.03,3.04,2.98,2.98,58675.81,17614.671
000677,20230317,2.99,3.01,2.97,2.98,70850.0,21193.317
000677,20230320,3.02,3.04,2.96,2.97,92166.01,27520.78
000677,20230321,2.99,2.99,2.95,2.98,147502.5,43789.735
000677,20230322,2.99,3.02,2.97,3.0,77355.5,23162.87
000677,20230323,3.0,3.01,2.98,3.0,68394.56,20446.224
000677,20230324,3.0,3.03,2.99,3.01,83114.56,25036.371
000677,20230327,3.01,3.01,2.96,2.97,117549.5,34955.072
000677,20230328,2.98,3.01,2.95,2.96,62556.97,18589.169
000677,20230329,2.95,2.97,2.91,2.92,76175.0,22357.302
000677,20230330,2.92,2.93,2.88,2.91,67064.94,19481.172
000677,20230331,2.9,2.94,2.9,2.94,50888.57,14870.155
000677,20230403,2.94,2.96,2.92,2.94,63693.9,18693.686
000677,20230404,2.93,2.94,2.88,2.9,63070.41,18316.968
000677,20230406,2.9,2.9,2.87,2.88,70915.29,20446.364
000677,20230407,2.87,2.91,2.86,2.89,46252.37,13406.74
000677,20230410,2.9,2.9,2.84,2.85,74389.76,21301.168
000677,20230411,2.85,2.85,2.8,2.82,70846.6,19978.155
000677,20230412,2.81,2.89,2.8,2.87,55641.25,15883.137
000677,20230413,2.87,2.88,2.83,2.84,42903.0,12202.99
000677,20230414,2.84,2.85,2.81,2.83,43895.0,12411.172
000677,20230417,2.82,2.85,2.8,2.84,52320.75,14808.491
000677,20230418,2.84,2.86,2.82,2.86,43024.6,12202.051
000677,20230419,2.85,2.85,2.81,2.81,50905.25,14367.43
000677,20230420,2.8,2.81,2.74,2.77,68722.77,19054.412
000677,20230421,2.77,2.77,2.65,2.7,107731.29,29154.928
000677,20230424,2.69,2.75,2.65,2.72,53305.0,14421.381
000677,20230425,2.72,2.73,2.63,2.67,65393.1,17450.803
000677,20230426,2.67,2.72,2.64,2.7,47907.0,12894.027
000677,20230427,2.7,2.74,2.69,2.7,74008.0,20085.975
000677,20230428,2.7,2.78,2.7,2.77,55761.76,15286.546
000677,20230504,2.77,2.81,2.76,2.8,71820.61,20087.47
000677,20230505,2.82,2.82,2.76,2.78,41377.0,11518.218
000677,20230508,2.78,2.82,2.78,2.8,55193.27,15466.178
000677,20230509,2.84,2.84,2.75,2.76,75735.2,21099.528
000677,20230510,2.77,2.79,2.76,2.78,39656.5,10992.659
000677,20230511,2.78,2.82,2.78,2.81,42982.01,12037.986
000677,20230512,2.8,2.82,2.79,2.8,36376.93,10192.424
000677,20230515,2.81,2.81,2.76,2.81,46874.01,13075.602
000677,20230516,2.81,2.81,2.78,2.78,32111.68,8966.238
000677,20230517,2.79,2.82,2.77,2.82,42923.0,12036.481
000677,20230518,2.82,2.83,2.8,2.82,39043.0,10971.343
000677,20230519,2.81,2.84,2.78,2.81,61920.25,17422.59
000677,20230522,2.8,2.81,2.79,2.8,42974.0,12025.628
000677,20230523,2.8,2.81,2.78,2.8,48088.26,13472.893
000677,20230524,2.79,2.8,2.76,2.77,45917.26,12774.611
000677,20230525,2.77,2.8,2.74,2.77,54085.0,14942.151
000677,20230526,2.78,2.78,2.73,2.77,40226.0,11108.116
000677,20230529,2.78,2.82,2.73,2.73,56362.5,15606.091
000677,20230530,2.73,2.78,2.68,2.74,78587.05,21481.468
000677,20230531,2.74,2.75,2.7,2.71,49649.5,13514.626
000677,20230601,2.71,2.76,2.69,2.75,53046.75,14478.146
000677,20230602,2.76,2.77,2.74,2.76,40968.25,11296.091
000677,20230605,2.75,2.81,2.75,2.8,76267.68,21314.153
000677,20230606,2.81,2.81,2.75,2.75,49504.75,13748.314
000677,20230607,2.75,2.75,2.72,2.73,43054.63,11751.94
000677,20230608,2.72,2.73,2.7,2.71,46850.55,12702.901
000677,20230609,2.71,2.73,2.69,2.7,55035.41,14882.713
000677,20230612,2.7,2.73,2.67,2.72,54101.04,14592.663
000677,20230613,2.72,2.74,2.71,2.74,45318.08,12371.959
000677,20230614,2.74,2.77,2.72,2.76,48340.75,13302.274
000677,20230615,2.76,2.77,2.73,2.76,42570.99,11696.705
000677,20230616,2.76,2.78,2.75,2.76,33906.05,9377.053
000677,20230619,2.75,2.76,2.7,2.7,42762.73,11630.67
000677,20230620,2.7,2.7,2.65,2.65,63056.76,16835.059
000677,20230621,2.65,2.68,2.63,2.64,47003.51,12469.219
000677,20230626,2.65,2.66,2.59,2.6,53186.75,13921.632
000677,20230627,2.62,2.66,2.6,2.66,45593.25,12060.4
000677,20230628,2.66,2.68,2.62,2.67,56708.25,15029.561
000677,20230629,2.68,2.68,2.66,2.68,33422.14,8932.414
000677,20230630,2.67,2.72,2.67,2.72,45448.25,12311.871
000677,20230703,2.72,2.75,2.72,2.73,39940.51,10915.809
000677,20230704,2.74,2.75,2.72,2.75,43701.5,11955.503
000677,20230705,2.75,2.76,2.73,2.75,44757.5,12295.152
000677,20230706,2.75,2.75,2.72,2.72,30250.38,8261.572
000677,20230707,2.72,2.74,2.71,2.73,32336.01,8818.927
000677,20230710,2.74,2.76,2.73,2.74,35019.25,9605.322
000677,20230711,2.75,2.76,2.74,2.75,34052.58,9374.394
000677,20230712,2.76,2.76,2.73,2.73,31343.1,8610.32
000677,20230713,2.73,2.79,2.73,2.78,62102.17,17183.687
000677,20230714,2.77,2.79,2.76,2.77,36727.51,10186.175
000677,20230717,2.78,2.8,2.75,2.79,45903.5,12752.225
000677,20230718,2.79,2.83,2.78,2.82,57991.5,16325.403
000677,20230719,2.82,2.84,2.81,2.82,33102.99,9341.537
000677,20230720,2.83,2.84,2.8,2.81,39792.45,11241.95
000677,20230721,2.8,2.84,2.79,2.82,35647.0,10073.704
000677,20230724,2.83,2.84,2.8,2.83,51356.25,14476.459
000677,20230725,2.84,2.86,2.82,2.84,66694.75,18948.933
000677,20230726,2.83,2.87,2.83,2.86,49630.0,14168.815
000677,20230727,2.86,2.88,2.85,2.87,56790.5,16292.396
000677,20230728,2.86,2.91,2.84,2.9,82102.5,23704.672
000677,20230731,2.91,2.94,2.89,2.93,97320.5,28333.504
000677,20230801,2.93,2.97,2.92,2.94,83243.25,24464.061
000677,20230802,2.95,2.95,2.9,2.92,64877.5,18969.642
000677,20230803,2.92,2.92,2.88,2.92,66565.77,19304.641
000677,20230804,2.92,2.92,2.84,2.86,88869.27,25500.636
000677,20230807,2.86,2.86,2.82,2.84,64977.5,18427.758
000677,20230808,2.85,2.85,2.81,2.83,43642.5,12330.868
000677,20230809,2.82,2.84,2.8,2.8,36450.75,10250.387
000677,20230810,2.81,2.86,2.8,2.84,43834.0,12421.298
000677,20230811,2.85,2.86,2.78,2.79,58162.75,16326.474
000677,20230814,2.77,2.84,2.74,2.82,65224.5,18230.58
000677,20230815,2.83,2.84,2.8,2.84,47163.71,13311.776
000677,20230816,2.84,2.9,2.8,2.87,112982.2,32391.915
000677,20230817,2.87,2.92,2.83,2.91,116448.0,33508.573
000677,20230818,2.89,2.91,2.84,2.85,70254.29,20171.269
000677,20230821,2.87,2.88,2.84,2.85,46641.5,13340.053
000677,20230822,2.85,2.86,2.76,2.81,64617.5,18100.153
000677,20230823,2.81,2.82,2.77,2.77,45083.5,12555.322
000677,20230824,2.77,2.8,2.73,2.78,54843.01,15165.56
000677,20230825,2.77,2.87,2.75,2.76,91976.33,25837.543
000677,20230828,2.92,2.92,2.82,2.84,155020.44,44615.406
000677,20230829,2.84,2.91,2.82,2.89,84175.75,24241.521
000677,20230830,2.89,2.93,2.88,2.9,91235.26,26482.652
000677,20230831,2.89,2.91,2.84,2.87,65654.0,18809.587
000677,20230901,2.87,2.89,2.83,2.86,46006.5,13139.423
000677,20230904,2.86,2.93,2.85,2.93,95418.22,27684.0
000677,20230905,2.94,2.94,2.88,2.9,42415.0,12295.01
000677,20230906,2.89,2.92,2.87,2.89,42552.75,12321.026
000677,20230907,2.89,2.92,2.87,2.88,68915.0,19947.692
000677,20230908,2.87,2.91,2.86,2.9,52590.5,15182.838
000677,20230911,2.9,2.91,2.87,2.89,49423.25,14275.982
000677,20230912,2.88,2.91,2.86,2.9,50852.75,14710.703
000677,20230913,2.89,2.91,2.87,2.89,49403.75,14286.049
000677,20230914,2.89,2.89,2.84,2.87,54476.25,15590.15
000677,20230915,2.86,2.91,2.84,2.89,61444.5,17723.65
000677,20230918,2.88,2.93,2.86,2.92,65965.5,19178.409
000677,20230919,2.92,2.92,2.87,2.88,39896.0,11543.214
000677,20230920,2.88,2.91,2.87,2.89,44429.0,12876.339
000677,20230921,2.89,2.9,2.85,2.87,51924.0,14904.34
000677,20230922,2.86,2.9,2.85,2.9,59284.25,17103.054
000677,20230925,2.9,2.91,2.84,2.85,51518.5,14752.103
000677,20230926,2.85,2.86,2.81,2.82,43509.0,12312.49
000677,20230927,2.82,2.87,2.81,2.85,38686.74,11014.473
000677,20230928,2.85,2.91,2.84,2.91,50885.02,14707.978
000677,20231009,2.9,2.9,2.85,2.87,79034.0,22639.414
000677,20231010,2.85,2.9,2.84,2.85,56458.75,16174.583
000677,20231011,2.86,2.88,2.83,2.86,61567.97,17570.846
000677,20231012,2.87,2.89,2.84,2.89,51065.75,14648.292
000677,20231013,2.88,2.88,2.83,2.83,61671.01,17527.052
000677,20231016,2.83,2.88,2.83,2.86,65391.0,18670.001
000677,20231017,2.87,2.95,2.83,2.9,124973.11,36275.665
000677,20231018,2.91,2.91,2.83,2.84,81261.25,23274.134
000677,20231019,2.84,2.99,2.8,2.9,209570.41,60720.099
000677,20231020,2.86,3.19,2.81,3.05,613402.55,185290.139
000677,20231023,3.02,3.18,2.98,3.11,695188.94,213524.519
000677,20231024,3.06,3.19,2.96,3.08,581445.65,177937.505
000677,20231025,3.06,3.38,3.02,3.26,834715.89,265384.527
000677,20231026,3.19,3.26,3.14,3.24,526400.66,168260.372
000677,20231027,3.18,3.22,3.11,3.15,445638.18,141068.77
000677,20231030,3.12,3.35,3.09,3.21,445766.2,143350.352
000677,20231031,3.18,3.35,3.14,3.31,595831.16,195296.7
000677,20231101,3.25,3.27,3.17,3.19,391322.61,125350.663
000677,20231102,3.14,3.27,3.13,3.2,381618.7,121765.006
000677,20231103,3.17,3.3,3.16,3.25,418069.03,135633.484
000677,20231106,3.23,3.53,3.21,3.38,673577.88,227348.908
000677,20231107,3.37,3.72,3.33,3.72,775568.73,277058.443
000677,20231108,3.87,4.02,3.62,3.68,1552634.85,590729.869
000677,20231109,3.64,3.67,3.35,3.37,1062631.47,370234.381
000677,20231110,3.25,3.32,3.14,3.18,668313.5,214022.838
000677,20231113,3.2,3.23,3.17,3.19,371610.5,118550.097
000677,20231114,3.17,3.21,3.16,3.2,308221.23,98188.851
000677,20231115,3.2,3.22,3.14,3.17,289072.83,91566.209
000677,20231116,3.17,3.3,3.14,3.26,709371.51,230452.054
000677,20231117,3.23,3.29,3.2,3.25,374001.75,121208.606
000677,20231120,3.26,3.33,3.23,3.3,337024.5,110550.678
000677,20231121,3.3,3.38,3.27,3.33,362596.25,120941.027
000677,20231122,3.31,3.33,3.23,3.25,278538.76,91279.246
000677,20231123,3.25,3.3,3.23,3.25,200277.99,65278.636
000677,20231124,3.25,3.29,3.21,3.22,219072.76,71150.548
000677,20231127,3.2,3.28,3.2,3.22,238339.27,77302.244
000677,20231128,3.22,3.26,3.21,3.22,137776.43,44528.983
000677,20231129,3.22,3.26,3.2,3.22,131267.0,42299.868
000677,20231130,3.22,3.22,3.14,3.18,160509.0,50781.248
000677,20231201,3.18,3.23,3.16,3.21,133028.25,42664.968
000677,20231204,3.23,3.27,3.22,3.25,155501.58,50607.045
000677,20231205,3.28,3.28,3.21,3.21,141577.41,45873.155
000677,20231206,3.21,3.31,3.19,3.28,260437.01,85039.474
000677,20231207,3.28,3.28,3.19,3.21,212758.82,68405.653
000677,20231208,3.21,3.22,3.07,3.08,252295.85,78572.567
000677,20231211,3.05,3.16,3.05,3.14,220773.33,69043.725
000677,20231212,3.15,3.22,3.12,3.21,152517.1,48373.034
000677,20231213,3.2,3.23,3.16,3.18,107010.0,34252.07
000677,20231214,3.18,3.25,3.16,3.19,137581.33,44114.485
000677,20231215,3.2,3.23,3.16,3.2,108443.5,34648.611
000677,20231218,3.2,3.3,3.16,3.24,267949.25,86958.008
000677,20231219,3.29,3.3,3.16,3.23,277755.05,89268.009
000677,20231220,3.27,3.55,3.2,3.42,770627.25,259807.428
000677,20231221,3.34,3.5,3.3,3.47,757180.42,257355.46
000677,20231222,3.42,3.66,3.38,3.6,1020162.8,358013.202
000677,20231225,3.55,3.79,3.48,3.69,1006679.32,364857.066
000677,20231226,3.6,3.72,3.36,3.54,840580.55,300808.17
000677,20231227,3.49,3.53,3.31,3.41,731351.46,248115.673
000677,20231228,3.39,3.48,3.18,3.41,550698.25,185997.051
000677,20231229,3.39,3.47,3.34,3.35,407400.75,138202.425
000677,20240102,3.34,3.49,3.33,3.37,376715.0,128308.898
000677,20240103,3.35,3.45,3.25,3.3,348437.61,115684.786
000677,20240104,3.29,3.31,3.19,3.23,295299.25,95006.59
000677,20240105,3.2,3.28,3.1,3.14,353798.61,112028.531
000677,20240108,3.14,3.22,3.12,3.13,223595.01,70678.331
000677,20240109,3.13,3.21,3.1,3.18,187190.75,59341.356
000677,20240110,3.17,3.19,3.11,3.11,172090.75,53992.006
000677,20240111,3.09,3.21,3.09,3.2,200912.5,63485.896
000677,20240112,3.21,3.47,3.17,3.27,442504.47,147063.911
000677,20240115,3.18,3.35,3.16,3.16,399099.76,128165.805
000677,20240116,3.16,3.19,3.02,3.09,340375.75,104682.96
000677,20240117,3.07,3.1,3.04,3.04,179292.0,55073.525
000677,20240118,3.03,3.03,2.89,2.97,235470.25,69526.773
000677,20240119,2.98,3.03,2.95,2.97,133558.01,39860.027
000677,20240122,2.96,2.97,2.74,2.77,190727.76,54504.515
000677,20240123,2.77,2.78,2.69,2.75,130545.25,35699.556
000677,20240124,2.75,2.84,2.73,2.81,177552.5,49408.068
000677,20240125,2.82,2.89,2.79,2.89,153313.75,43609.773
000677,20240126,2.87,2.96,2.85,2.9,141469.53,41281.627
000677,20240129,2.91,2.92,2.79,2.8,113464.02,32148.746
000677,20240130,2.77,2.83,2.72,2.73,87765.0,24400.029
000677,20240131,2.73,2.74,2.57,2.57,165073.0,43460.146
000677,20240201,2.57,2.57,2.47,2.53,120773.5,30538.962
000677,20240202,2.53,2.62,2.3,2.41,158971.5,39177.025
000677,20240205,2.38,2.38,2.17,2.17,211142.75,46884.055
000677,20240206,2.04,2.15,1.97,2.08,287457.01,59120.319
000677,20240207,2.08,2.12,1.87,1.87,375442.93,73630.356
000677,20240208,1.89,2.04,1.81,2.03,391068.21,74372.642
000677,20240219,2.06,2.16,2.05,2.13,274808.98,57920.838
000677,20240220,2.12,2.18,2.08,2.18,192901.22,41369.507
000677,20240221,2.16,2.37,2.15,2.28,282810.93,64555.956
000677,20240222,2.28,2.33,2.24,2.33,202568.24,46446.544
000677,20240223,2.33,2.45,2.31,2.43,229968.87,54540.933
000677,20240226,2.43,2.5,2.38,2.45,195071.01,47472.729
000677,20240227,2.46,2.51,2.43,2.51,155495.63,38507.853
000677,20240228,2.51,2.58,2.28,2.29,297504.0,72618.118
000677,20240229,2.27,2.39,2.26,2.39,201447.5,47122.376
000677,20240301,2.38,2.43,2.37,2.4,134701.0,32241.734
000677,20240304,2.42,2.44,2.33,2.39,119753.0,28464.357
000677,20240305,2.37,2.38,2.3,2.32,103521.76,24207.174
000677,20240306,2.32,2.41,2.31,2.38,149573.01,35516.774
000677,20240307,2.43,2.46,2.37,2.37,156462.51,37680.562
000677,20240308,2.39,2.42,2.36,2.38,89411.51,21310.03
000677,20240311,2.38,2.43,2.38,2.43,133649.75,32257.135
000677,20240312,2.42,2.67,2.42,2.67,375001.01,95866.353
000677,20240313,2.67,2.85,2.59,2.63,743400.54,200766.535
000677,20240314,2.63,2.7,2.53,2.61,468878.05,122803.308
000677,20240315,2.61,2.67,2.57,2.66,342523.61,89814.386
000677,20240318,2.66,2.93,2.64,2.93,326472.5,92433.272
000677,20240319,2.91,3.11,2.85,2.88,944222.24,279711.003
000677,20240320,2.93,3.1,2.84,3.0,717626.71,212944.099
000677,20240321,2.96,3.07,2.9,3.02,571238.82,170096.496
000677,20240322,2.99,3.05,2.94,3.0,381241.75,113753.097
000677,20240325,3.0,3.3,2.92,3.13,659458.25,203414.877
000677,20240326,3.25,3.37,2.99,3.08,766077.28,240223.457
000677,20240327,2.97,3.02,2.82,2.89,524963.54,153254.607
000677,20240328,2.93,3.15,2.92,3.04,611868.91,187033.55
000677,20240329,3.16,3.28,3.06,3.07,762292.76,242150.598
000677,20240401,3.1,3.2,3.06,3.12,534912.31,167244.353
000677,20240402,3.17,3.43,3.12,3.43,1172104.95,392432.091
000677,20240403,3.32,3.37,3.13,3.16,948046.42,306058.937
000677,20240408,3.17,3.23,3.01,3.03,500427.52,154297.321
000677,20240409,3.0,3.07,2.98,3.03,298228.75,90229.28
000677,20240410,3.01,3.04,2.93,3.0,299164.5,89066.78
000677,20240411,2.94,2.99,2.89,2.92,269960.25,79202.95
000677,20240412,2.88,2.93,2.88,2.9,195913.0,56905.092
000677,20240415,2.86,2.87,2.61,2.67,387762.24,104322.372
000677,20240416,2.63,2.65,2.4,2.4,255884.5,62862.3
000677,20240417,2.3,2.53,2.3,2.52,275633.25,68473.209
000677,20240418,2.51,2.67,2.43,2.57,323274.71,82266.391
000677,20240419,2.54,2.83,2.54,2.72,408945.08,109770.46
000677,20240422,2.7,2.79,2.6,2.62,351971.56,94601.868
000677,20240423,2.62,2.7,2.59,2.64,222776.25,59019.682
000677,20240424,2.65,2.72,2.59,2.72,208543.26,56185.215
000677,20240425,2.69,2.79,2.68,2.72,217227.75,59397.41
000677,20240426,2.74,2.97,2.68,2.87,456917.0,129759.054
000677,20240429,2.81,2.98,2.81,2.93,371312.7,106681.112
000677,20240430,2.91,2.93,2.86,2.89,238113.51,68935.826
000677,20240506,2.89,2.96,2.89,2.92,186213.31,54495.499
000677,20240507,2.94,3.04,2.91,3.0,277041.13,82617.82
000677,20240508,2.97,2.99,2.9,2.91,199827.0,58723.438
000677,20240509,2.9,2.94,2.89,2.9,157402.06,45791.928
000677,20240510,2.9,2.92,2.82,2.83,164920.3,47079.178
000677,20240513,2.8,2.82,2.72,2.74,168525.05,46486.96
000677,20240514,2.75,2.97,2.75,2.85,292429.01,84148.715
000677,20240515,2.84,3.05,2.81,2.98,396754.92,117755.016
000677,20240516,2.98,3.1,2.94,2.96,398203.76,119780.62
000677,20240517,2.97,3.09,2.95,3.05,438114.03,133074.582
000677,20240520,3.07,3.09,2.88,2.9,408553.65,121305.696
000677,20240521,2.89,2.93,2.82,2.84,242311.06,69238.305
000677,20240522,2.81,2.9,2.81,2.87,199763.76,56983.804
000677,20240523,2.86,2.87,2.77,2.78,172345.0,48324.315
000677,20240524,2.78,2.8,2.73,2.74,114093.51,31432.447
000677,20240527,2.74,2.76,2.69,2.76,110724.0,30131.557
000677,20240528,2.74,2.75,2.67,2.68,109441.25,29547.753
000677,20240529,2.7,2.7,2.63,2.67,106569.0,28415.926
000677,20240530,2.65,2.71,2.64,2.67,75129.0,20062.686
000677,20240531,2.66,2.68,2.64,2.66,88769.66,23578.779
000677,20240603,2.65,2.66,2.5,2.56,182345.27,46962.529
000677,20240604,2.55,2.55,2.42,2.49,173686.91,43195.761
000677,20240605,2.47,2.48,2.41,2.42,128595.5,31380.634
000677,20240606,2.42,2.45,2.27,2.32,188987.43,44271.699
000677,20240607,2.15,2.35,2.15,2.33,241477.01,54871.495
000677,20240611,2.33,2.42,2.27,2.4,181801.0,42703.279
000677,20240612,2.64,2.64,2.64,2.64,113242.25,29895.954
000677,20240613,2.9,2.9,2.82,2.9,347016.67,100545.37
000677,20240614,3.09,3.09,2.68,2.71,782980.51,220128.34
000677,20240617,2.7,2.86,2.67,2.77,490012.72,136226.47
000677,20240618,2.76,3.05,2.74,3.05,840503.94,250129.728
000677,20240619,2.99,3.36,2.95,3.36,989345.08,310682.683
000677,20240620,3.21,3.29,3.02,3.02,968336.55,301947.928
000677,20240621,2.92,3.18,2.88,3.09,696781.37,210713.535
000677,20240624,3.09,3.1,2.86,2.89,523741.46,154031.4
000677,20240625,2.89,3.02,2.82,2.88,389895.0,113154.774
000677,20240626,2.81,2.91,2.75,2.91,389607.5,110389.722
000677,20240627,2.89,2.9,2.79,2.79,311865.0,88267.838
000677,20240628,2.77,2.88,2.76,2.79,258871.62,73206.772
000677,20240701,2.79,2.82,2.71,2.74,247298.5,67997.723
000677,20240702,2.74,2.76,2.68,2.7,202672.0,54988.951
000677,20240703,2.72,2.79,2.7,2.7,210564.87,57592.182
000677,20240704,2.71,2.74,2.58,2.59,245904.5,64888.544
000677,20240705,2.59,2.66,2.55,2.65,173763.75,45502.717
000677,20240708,2.65,2.67,2.55,2.57,127354.01,32954.937
000677,20240709,2.56,2.65,2.53,2.63,172941.32,44859.436
000677,20240710,2.61,2.63,2.55,2.56,131120.39,33881.035
000677,20240711,2.6,2.65,2.58,2.64,137396.9,35959.346
000677,20240712,2.63,2.69,2.61,2.63,118828.51,31502.999
000677,20240715,2.63,2.65,2.55,2.56,114208.17,29439.354
000677,20240716,2.54,2.58,2.53,2.56,97936.69,25045.904
000677,20240717,2.54,2.57,2.47,2.47,128530.55,32154.444
000677,20240718,2.46,2.48,2.41,2.46,118325.0,28971.637
000677,20240719,2.46,2.5,2.44,2.48,77184.0,19100.83
000677,20240722,2.49,2.52,2.46,2.5,77931.25,19395.724
000677,20240723,2.49,2.62,2.48,2.49,157485.75,39930.512
000677,20240724,2.46,2.48,2.42,2.42,108724.5,26576.21
000677,20240725,2.41,2.47,2.38,2.43,102485.75,24845.438
000677,20240726,2.42,2.49,2.41,2.49,83776.51,20617.761
000677,20240729,2.48,2.62,2.45,2.58,194960.51,49791.455
000677,20240730,2.59,2.65,2.55,2.6,199364.0,51810.43
000677,20240731,2.59,2.7,2.57,2.69,222160.75,58820.271
000677,20240801,2.67,2.85,2.65,2.74,287857.5,78021.785
000677,20240802,2.71,2.79,2.66,2.68,256692.75,70006.555
000677,20240805,2.65,2.73,2.61,2.61,215514.25,57653.279
000677,20240806,2.64,2.69,2.6,2.64,122657.08,32232.205
000677,20240807,2.63,2.65,2.6,2.62,89134.14,23407.054
000677,20240808,2.62,2.64,2.58,2.63,95134.64,24882.215
000677,20240809,2.63,2.67,2.6,2.62,77174.75,20273.487
000677,20240812,2.6,2.61,2.53,2.55,90830.25,23276.722
000677,20240813,2.57,2.58,2.52,2.58,68004.0,17393.006
000677,20240814,2.58,2.59,2.53,2.54,64845.25,16572.208
