symbol,trade_date,open,high,low,close,volume,amount
002001,20230103,18.86,18.94,18.7,18.88,104987.78,197584.177
002001,20230104,18.88,18.88,18.65,18.74,121203.8,227245.066
002001,20230105,18.74,18.9,18.66,18.84,132258.15,248749.177
002001,20230106,18.92,19.35,18.7,19.25,181514.11,346967.301
002001,20230109,19.11,19.22,18.93,19.02,157245.57,299409.666
002001,20230110,19.06,19.09,18.84,18.88,120718.41,228237.171
002001,20230111,18.94,19.05,18.82,18.86,91160.54,172465.8
002001,20230112,18.81,19.03,18.78,18.87,73542.63,138981.103
002001,20230113,18.9,19.06,18.83,19.03,109826.57,208354.207
002001,20230116,19.02,19.46,19.01,19.27,186137.87,359145.519
002001,20230117,19.32,19.36,19.15,19.24,80407.78,154821.621
002001,20230118,19.17,19.31,19.08,19.19,102304.77,195998.413
002001,20230119,19.08,19.34,18.97,19.3,120300.42,230834.62
002001,20230120,19.28,19.59,19.27,19.52,122446.55,238303.36
002001,20230130,19.64,19.84,19.52,19.53,163907.98,322287.504
002001,20230131,19.5,19.64,19.4,19.48,98820.9,192476.983
002001,20230201,19.5,19.67,19.46,19.6,129305.69,252814.871
002001,20230202,19.62,19.93,19.52,19.8,185576.42,367005.295
002001,20230203,19.78,19.78,19.38,19.53,149450.56,291639.685
002001,20230206,19.43,19.43,19.2,19.23,111583.36,215084.817
002001,20230207,19.29,19.35,19.14,19.24,90272.29,173450.234
002001,20230208,19.2,19.29,19.15,19.21,67965.13,130574.907
002001,20230209,19.11,19.35,19.11,19.27,119026.89,229104.281
002001,20230210,19.27,19.39,19.22,19.29,76158.06,146924.366
002001,20230213,19.29,19.69,19.25,19.59,154686.26,301623.399
002001,20230214,19.57,19.93,19.55,19.78,196393.47,387746.656
002001,20230215,19.79,19.79,19.58,19.68,108152.06,212521.989
002001,20230216,19.61,19.74,19.13,19.26,185164.98,360899.307
002001,20230217,19.26,19.54,19.21,19.34,141174.22,273608.53
002001,20230220,19.4,19.49,19.16,19.48,167515.69,323545.418
002001,20230221,19.45,19.88,19.4,19.74,226411.36,446466.778
002001,20230222,19.72,19.73,19.55,19.61,101692.1,199548.377
002001,20230223,19.61,19.77,19.34,19.47,122052.91,238281.506
002001,20230224,19.47,19.51,19.25,19.29,121831.23,235674.975
002001,20230227,19.18,19.37,18.79,18.94,193129.68,365907.218
002001,20230228,18.94,19.05,18.9,18.97,127796.94,242338.937
002001,20230301,19.01,19.2,18.93,19.17,122203.39,232843.696
002001,20230302,19.28,19.29,19.04,19.05,117241.98,224123.443
002001,20230303,19.05,19.13,18.78,18.88,196381.14,370596.156
002001,20230306,18.87,18.97,18.8,18.88,106415.14,200976.408
002001,20230307,18.9,18.97,18.53,18.56,159179.19,298087.525
002001,20230308,18.51,18.69,18.47,18.54,84785.4,157335.36
002001,20230309,18.55,18.61,18.45,18.47,89494.05,165728.821
002001,20230310,18.47,18.48,18.23,18.36,105822.09,194092.894
002001,20230313,18.3,18.51,18.26,18.41,73154.44,134507.304
002001,20230314,18.35,18.58,18.22,18.38,112243.68,206394.419
002001,20230315,18.42,18.55,18.22,18.27,165639.48,304295.309
002001,20230316,18.23,18.24,17.96,18.02,143601.31,259244.479
