symbol,trade_date,open,high,low,close,volume,amount
000517,20230103,2.96,3.03,2.93,3.01,186716.58,56016.334
000517,20230104,2.99,3.16,2.99,3.13,266673.42,82971.435
000517,20230105,3.14,3.17,3.09,3.13,195734.3,61191.735
000517,20230106,3.17,3.18,3.1,3.1,203360.8,63557.443
000517,20230109,3.12,3.15,3.09,3.11,158610.72,49361.954
000517,20230110,3.14,3.14,3.07,3.09,177625.18,54937.767
000517,20230111,3.12,3.14,3.06,3.08,197293.68,61275.137
000517,20230112,3.07,3.08,3.01,3.04,154473.0,46967.323
000517,20230113,3.04,3.07,3.03,3.07,94362.61,28767.319
000517,20230116,3.06,3.09,3.02,3.06,158688.25,48521.711
000517,20230117,3.07,3.09,3.04,3.09,138439.45,42560.231
000517,20230118,3.09,3.12,3.05,3.06,138130.45,42504.826
000517,20230119,3.06,3.09,3.04,3.08,117892.12,36201.556
000517,20230120,3.08,3.17,3.08,3.15,181789.17,56951.04
000517,20230130,3.18,3.22,3.13,3.15,205886.56,65269.391
000517,20230131,3.15,3.26,3.11,3.26,276522.71,88768.005
000517,20230201,3.23,3.27,3.18,3.25,226437.1,72750.087
000517,20230202,3.24,3.27,3.2,3.25,198246.01,64099.2
000517,20230203,3.25,3.25,3.17,3.2,149016.93,47682.661
000517,20230206,3.19,3.21,3.14,3.17,147980.0,46883.357
000517,20230207,3.15,3.23,3.15,3.21,173269.19,55562.421
000517,20230208,3.21,3.25,3.19,3.19,151607.58,48734.426
000517,20230209,3.2,3.22,3.17,3.21,175375.03,56144.282
000517,20230210,3.21,3.27,3.2,3.24,147043.0,47544.748
000517,20230213,3.24,3.25,3.19,3.24,155990.11,50341.073
000517,20230214,3.25,3.29,3.22,3.26,157433.36,51223.464
000517,20230215,3.26,3.26,3.18,3.21,146458.0,46951.484
000517,20230216,3.2,3.24,3.13,3.15,162951.0,52154.438
000517,20230217,3.15,3.19,3.13,3.15,160341.21,50766.647
000517,20230220,3.17,3.21,3.14,3.21,154103.4,49135.408
000517,20230221,3.27,3.37,3.23,3.26,288813.37,94442.058
000517,20230222,3.27,3.27,3.22,3.25,152222.0,49439.927
