symbol,trade_date,open,high,low,close,volume,amount
000010,20230103,3.78,3.81,3.71,3.73,74952.0,28036.917
000010,20230104,3.73,3.8,3.73,3.74,41986.0,15791.582
000010,20230105,3.77,3.77,3.62,3.66,76363.0,28121.532
000010,20230106,3.66,3.94,3.6,3.88,231768.67,87772.981
000010,20230109,3.88,3.9,3.7,3.72,177639.47,66951.704
000010,20230110,3.69,3.73,3.56,3.6,139395.39,50477.744
000010,20230111,3.6,3.61,3.45,3.45,108578.01,38120.281
000010,20230112,3.45,3.49,3.41,3.44,54726.94,18860.568
000010,20230113,3.42,3.45,3.38,3.39,58766.0,19967.186
000010,20230116,3.37,3.42,3.36,3.38,64777.0,21937.378
000010,20230117,3.39,3.39,3.32,3.34,50144.83,16775.761
000010,20230118,3.33,3.37,3.31,3.34,41152.0,13705.189
000010,20230119,3.31,3.32,3.26,3.28,92627.0,30446.447
000010,20230120,3.28,3.31,3.26,3.27,119294.0,39112.857
000010,20230130,3.24,3.45,3.23,3.41,163315.64,54622.255
000010,20230131,3.4,3.45,3.35,3.44,90257.39,30724.413
000010,20230201,3.46,3.52,3.42,3.47,115436.0,40058.458
000010,20230202,3.47,3.5,3.44,3.46,62212.0,21556.53
000010,20230203,3.47,3.49,3.35,3.43,150319.0,51270.702
000010,20230206,3.43,3.48,3.39,3.42,85494.14,29307.761
000010,20230207,3.42,3.44,3.38,3.4,59722.0,20307.556
000010,20230208,3.4,3.41,3.37,3.4,46100.0,15645.689
000010,20230209,3.39,3.4,3.36,3.39,55660.0,18816.468
000010,20230210,3.38,3.42,3.37,3.42,47636.0,16221.329
000010,20230213,3.43,3.59,3.41,3.52,148308.04,51835.188
000010,20230214,3.54,3.57,3.47,3.5,93848.42,32967.08
000010,20230215,3.52,3.53,3.45,3.48,57325.0,19921.186
000010,20230216,3.5,3.51,3.38,3.4,86248.0,29878.614
000010,20230217,3.39,3.45,3.37,3.4,61801.0,21056.268
000010,20230220,3.4,3.4,3.31,3.35,102042.0,34097.594
000010,20230221,3.36,3.41,3.33,3.39,59859.0,20202.793
000010,20230222,3.39,3.39,3.32,3.34,69973.0,23345.982
000010,20230223,3.35,3.37,3.31,3.32,67020.98,22399.222
000010,20230224,3.33,3.35,3.29,3.33,59688.19,19821.7
000010,20230227,3.33,3.34,3.26,3.27,70586.19,23245.439
000010,20230228,3.28,3.32,3.27,3.32,49164.18,16206.355
000010,20230301,3.32,3.35,3.3,3.35,51450.01,17139.952
000010,20230302,3.35,3.35,3.32,3.34,39262.2,13099.98
000010,20230303,3.34,3.34,3.3,3.34,46467.0,15422.954
000010,20230306,3.35,3.36,3.29,3.31,59095.0,19626.001
000010,20230307,3.32,3.34,3.27,3.27,50363.0,16610.793
000010,20230308,3.25,3.3,3.25,3.3,40199.0,13166.157
000010,20230309,3.3,3.32,3.26,3.32,63209.0,20819.772
000010,20230310,3.31,3.32,3.25,3.25,55775.0,18231.447
000010,20230313,3.24,3.26,3.18,3.22,76828.0,24667.384
000010,20230314,3.22,3.23,3.12,3.15,101882.0,32161.143
000010,20230315,3.15,3.25,3.15,3.23,67993.0,21819.009
000010,20230316,3.23,3.23,3.15,3.17,52464.0,16688.777
000010,20230317,3.18,3.21,3.16,3.18,40688.0,12958.01
000010,20230320,3.18,3.24,3.13,3.14,90406.0,28697.054
000010,20230321,3.08,3.1,3.0,3.03,219814.0,66781.593
000010,20230322,3.03,3.06,2.93,2.96,234433.0,69711.902
000010,20230323,2.95,2.97,2.9,2.97,143187.01,41998.939
000010,20230324,2.97,2.97,2.9,2.91,101744.0,29724.181
000010,20230327,2.93,2.94,2.87,2.89,87074.0,25205.83
000010,20230328,2.89,2.9,2.83,2.83,86352.0,24744.44
000010,20230329,2.83,2.89,2.8,2.86,144568.0,41135.849
000010,20230330,2.86,2.87,2.76,2.78,121192.0,33855.951
000010,20230331,2.78,2.84,2.77,2.82,74155.0,20847.061
000010,20230403,2.81,2.82,2.75,2.77,121728.0,33683.418
000010,20230404,2.77,2.77,2.69,2.72,128771.13,34954.992
000010,20230406,2.7,2.72,2.62,2.64,234294.05,62117.485
000010,20230407,2.64,2.68,2.63,2.67,160207.0,42548.326
000010,20230410,2.67,2.69,2.56,2.57,273822.13,71368.626
000010,20230411,2.56,2.61,2.51,2.58,276738.41,70531.34
000010,20230412,2.6,2.68,2.56,2.68,311610.0,81907.53
000010,20230413,2.72,2.77,2.66,2.68,264493.0,71245.69
000010,20230414,2.68,2.69,2.63,2.67,129307.0,34413.857
000010,20230417,2.67,2.71,2.64,2.66,137822.0,36638.793
000010,20230418,2.65,2.66,2.58,2.6,176995.0,46082.918
000010,20230419,2.6,2.61,2.57,2.58,76349.0,19740.421
000010,20230420,2.57,2.58,2.5,2.52,113802.0,28668.878
000010,20230421,2.49,2.52,2.4,2.44,157938.0,38786.725
000010,20230424,2.35,2.44,2.31,2.42,167937.55,40229.022
000010,20230425,2.42,2.44,2.34,2.39,125311.0,29811.886
000010,20230426,2.38,2.48,2.36,2.44,142031.0,34581.183
000010,20230427,2.43,2.47,2.41,2.42,94540.24,23046.803
000010,20230428,2.42,2.6,2.41,2.57,198436.22,50141.529
000010,20230504,2.55,2.62,2.52,2.61,131482.0,34066.379
000010,20230505,2.6,2.64,2.58,2.62,101282.75,26408.698
000010,20230508,2.63,2.66,2.59,2.62,92437.0,24146.189
000010,20230509,2.62,2.62,2.53,2.54,109733.04,28179.231
000010,20230510,2.53,2.59,2.53,2.56,75545.0,19337.733
000010,20230511,2.55,2.59,2.52,2.58,65668.0,16802.113
000010,20230512,2.57,2.58,2.51,2.52,78852.13,20006.766
000010,20230515,2.54,2.54,2.49,2.53,80879.91,20353.48
000010,20230516,2.53,2.53,2.48,2.49,61995.04,15515.569
000010,20230517,2.48,2.56,2.45,2.55,76705.0,19258.03
000010,20230518,2.55,2.56,2.49,2.5,59047.0,14843.519
000010,20230519,2.51,2.51,2.44,2.45,55979.13,13777.294
000010,20230522,2.45,2.45,2.4,2.42,69178.0,16754.942
000010,20230523,2.43,2.43,2.38,2.4,57529.01,13810.612
000010,20230524,2.39,2.39,2.32,2.33,118649.0,27860.429
000010,20230525,2.32,2.35,2.29,2.32,116655.91,27009.53
000010,20230526,2.33,2.38,2.26,2.3,90786.0,20897.303
000010,20230529,2.35,2.37,2.23,2.24,115115.0,26103.792
000010,20230530,2.23,2.27,2.2,2.26,96912.0,21633.09
000010,20230531,2.26,2.27,2.2,2.21,74579.0,16647.2
000010,20230601,2.21,2.25,2.17,2.23,86911.0,19239.842
000010,20230602,2.22,2.29,2.21,2.27,117776.0,26492.581
000010,20230605,2.31,2.33,2.26,2.29,115858.0,26532.068
000010,20230606,2.29,2.29,2.23,2.23,76070.0,17204.917
000010,20230607,2.24,2.28,2.23,2.27,58456.0,13232.759
000010,20230608,2.27,2.28,2.23,2.28,49489.01,11222.249
000010,20230609,2.27,2.28,2.23,2.25,78510.0,17655.303
000010,20230612,2.25,2.28,2.17,2.26,123443.0,27457.011
000010,20230613,2.25,2.39,2.24,2.32,217335.0,50569.978
000010,20230614,2.34,2.34,2.28,2.29,85662.0,19639.987
000010,20230615,2.28,2.28,2.23,2.26,104591.0,23562.971
000010,20230616,2.26,2.29,2.22,2.22,92072.0,20732.352
000010,20230619,2.25,2.25,2.17,2.18,105186.0,23165.123
000010,20230620,2.19,2.19,2.12,2.13,109651.0,23542.722
000010,20230621,2.12,2.13,2.07,2.07,119121.0,25030.875
000010,20230626,2.05,2.11,2.05,2.08,106712.0,22224.71
000010,20230627,2.09,2.18,2.07,2.17,123905.0,26569.134
000010,20230628,2.18,2.19,2.1,2.17,111735.69,23934.942
000010,20230629,2.15,2.24,2.15,2.21,90638.35,19939.321
000010,20230630,2.2,2.3,2.2,2.28,115676.0,26190.666
000010,20230703,2.32,2.38,2.27,2.35,164935.55,38462.172
000010,20230704,2.33,2.36,2.31,2.32,92987.42,21634.197
000010,20230705,2.33,2.37,2.3,2.32,94028.01,21887.939
000010,20230706,2.32,2.32,2.27,2.31,59521.0,13668.974
000010,20230707,2.31,2.33,2.28,2.29,67192.0,15443.51
000010,20230710,2.3,2.31,2.28,2.3,51175.01,11724.4
000010,20230711,2.31,2.31,2.27,2.29,48392.0,11039.107
000010,20230712,2.28,2.3,2.25,2.26,72904.0,16597.221
000010,20230713,2.28,2.32,2.25,2.29,73692.0,16900.396
000010,20230714,2.29,2.33,2.27,2.3,51395.04,11823.155
000010,20230717,2.29,2.43,2.25,2.35,225357.0,52787.327
000010,20230718,2.33,2.38,2.24,2.37,171903.0,40125.789
000010,20230719,2.38,2.54,2.38,2.48,402481.9,98710.55
000010,20230720,2.45,2.49,2.38,2.42,281119.0,68278.672
000010,20230721,2.42,2.49,2.41,2.47,244399.0,60004.831
000010,20230724,2.72,2.72,2.47,2.52,918689.25,237542.151
000010,20230725,2.45,2.77,2.42,2.77,851213.26,227591.397
000010,20230726,2.72,3.01,2.65,2.85,1441112.47,407868.841
000010,20230727,2.7,2.75,2.57,2.6,972031.07,257159.907
000010,20230728,2.55,2.86,2.54,2.86,522355.97,147341.956
000010,20230731,2.98,3.15,2.91,3.15,1178945.74,356351.374
000010,20230801,3.17,3.38,2.97,3.0,1562556.42,486579.602
000010,20230802,2.88,3.03,2.88,2.9,914930.2,268461.127
000010,20230803,2.85,2.98,2.72,2.95,998099.17,283893.149
000010,20230804,2.86,2.94,2.77,2.78,762435.25,216109.205
000010,20230807,2.82,2.89,2.73,2.8,566299.0,158050.909
000010,20230808,2.79,3.01,2.75,2.9,904261.25,265207.665
000010,20230809,2.85,2.95,2.75,2.77,631770.0,177649.899
000010,20230810,2.72,2.79,2.66,2.68,500715.68,135081.367
000010,20230811,2.72,2.78,2.59,2.6,377162.0,100624.103
000010,20230814,2.53,2.65,2.53,2.59,306811.07,79422.965
000010,20230815,2.58,2.6,2.54,2.57,275366.0,70650.998
000010,20230816,2.55,2.65,2.55,2.61,295602.3,76842.842
000010,20230817,2.58,2.87,2.54,2.87,583209.0,158769.16
000010,20230818,2.9,3.16,2.83,3.16,1519910.45,457429.236
000010,20230821,3.11,3.48,3.11,3.48,1653118.66,558669.405
000010,20230822,3.5,3.81,3.13,3.5,2344662.75,796023.644
000010,20230823,3.31,3.41,3.15,3.15,1367607.98,447200.084
000010,20230824,3.03,3.25,2.9,3.09,1283994.23,389044.656
000010,20230825,2.99,3.4,2.89,3.4,1689131.27,549460.951
000010,20230828,3.48,3.74,3.34,3.74,1629421.38,577136.016
000010,20230829,3.7,3.72,3.38,3.45,1888829.04,661242.875
000010,20230830,3.25,3.34,3.15,3.19,1076744.14,346691.908
000010,20230831,3.17,3.34,3.11,3.23,819231.24,263927.337
000010,20230901,3.19,3.29,3.05,3.16,740174.99,233475.641
000010,20230904,3.12,3.18,3.08,3.14,534467.13,166775.712
000010,20230905,3.13,3.15,3.0,3.09,607516.99,185938.037
000010,20230906,3.05,3.06,2.94,2.96,494391.0,146970.661
000010,20230907,2.93,2.96,2.86,2.87,351411.0,102307.59
000010,20230908,2.91,2.98,2.91,2.92,347944.0,102081.676
000010,20230911,2.89,2.97,2.8,2.92,493199.24,140961.033
000010,20230912,2.9,2.9,2.82,2.82,307491.13,87310.605
000010,20230913,2.82,3.1,2.81,3.1,842826.02,253441.185
000010,20230914,3.13,3.33,3.08,3.16,1428592.14,458747.579
000010,20230915,3.13,3.48,3.03,3.48,1513812.15,504699.759
000010,20230918,3.48,3.59,3.23,3.45,1532143.9,520429.038
000010,20230919,3.48,3.8,3.38,3.69,2023393.68,745285.386
000010,20230920,3.46,3.5,3.32,3.32,1099971.46,368854.709
000010,20230921,3.19,3.48,3.15,3.33,1403569.45,467442.157
000010,20230922,3.35,3.39,3.18,3.21,1114381.91,364086.748
000010,20230925,3.16,3.19,3.06,3.12,688270.1,213629.739
000010,20230926,3.1,3.16,3.06,3.08,515160.0,159656.533
000010,20230927,3.07,3.39,3.07,3.39,822276.0,269384.918
000010,20230928,3.42,3.63,3.39,3.53,1311131.25,458033.54
000010,20231009,3.41,3.71,3.41,3.53,1007251.2,357856.258
000010,20231010,3.53,3.57,3.43,3.46,724751.52,252098.871
000010,20231011,3.5,3.52,3.36,3.41,469592.0,160511.416
