symbol,trade_date,open,high,low,close,volume,amount
000048,20230103,17.69,18.58,17.56,18.29,32137.69,58153.391
000048,20230104,18.18,18.51,18.18,18.46,24848.52,45735.001
000048,20230105,18.52,18.57,18.23,18.43,18026.52,33218.277
000048,20230106,18.29,18.5,18.08,18.16,16629.84,30288.997
000048,20230109,18.01,18.45,17.7,18.3,16499.5,30149.496
000048,20230110,18.31,18.43,18.11,18.18,14910.0,27147.747
000048,20230111,18.43,18.65,18.17,18.57,25921.25,47954.899
000048,20230112,18.58,19.29,18.36,19.17,43293.98,81792.384
000048,20230113,19.17,19.65,19.17,19.64,58649.66,114340.007
000048,20230116,20.0,20.5,18.87,20.22,118290.12,235257.827
000048,20230117,20.3,20.5,19.8,19.86,65468.96,131481.139
000048,20230118,20.09,20.09,19.35,19.73,41910.46,82304.12
000048,20230119,19.73,19.84,19.41,19.75,31111.0,61127.229
000048,20230120,19.76,20.26,19.44,20.1,50388.7,99878.334
000048,20230130,20.1,20.2,19.63,19.67,35598.54,70814.987
000048,20230131,19.8,20.25,19.54,19.84,35633.25,71166.505
000048,20230201,19.9,20.07,19.65,20.02,25367.0,50537.515
000048,20230202,20.02,20.26,19.8,20.2,25400.51,51127.079
000048,20230203,20.05,20.2,19.81,19.96,21045.43,42123.496
000048,20230206,19.95,20.13,19.78,20.03,24184.7,48351.77
000048,20230207,20.01,20.57,20.0,20.34,36979.18,75253.606
000048,20230208,20.32,20.35,20.07,20.15,15824.3,31922.943
000048,20230209,20.14,20.27,19.97,20.25,14320.21,28904.508
000048,20230210,20.25,20.44,20.15,20.33,21076.81,42789.057
000048,20230213,20.35,20.39,20.0,20.08,29926.63,60232.789
000048,20230214,20.08,20.35,20.05,20.17,24016.84,48445.118
000048,20230215,20.2,20.25,19.81,20.16,22344.8,44825.909
000048,20230216,20.16,21.16,20.05,20.5,57988.39,120329.569
000048,20230217,20.5,21.2,20.39,20.75,39660.9,82738.448
000048,20230220,20.64,20.92,20.5,20.68,31283.51,64622.373
000048,20230221,20.73,21.8,20.68,21.23,49307.75,104887.899
000048,20230222,21.22,21.44,21.0,21.41,27147.34,57599.134
000048,20230223,21.38,21.65,21.2,21.31,26534.81,56726.252
000048,20230224,21.2,21.52,21.2,21.36,22602.99,48218.786
000048,20230227,21.36,21.98,21.1,21.79,35427.79,77121.412
000048,20230228,21.77,21.87,21.48,21.78,31900.33,69075.949
000048,20230301,21.78,21.96,21.55,21.61,20900.69,45370.634
000048,20230302,21.64,21.78,21.47,21.61,17506.76,37870.642
000048,20230303,21.83,21.9,21.51,21.6,14169.8,30678.764
000048,20230306,21.68,21.84,21.42,21.6,18500.15,39997.624
000048,20230307,21.8,21.8,21.0,21.11,36224.61,76960.899
000048,20230308,21.17,21.44,21.0,21.42,20598.55,43798.26
000048,20230309,21.42,21.49,21.05,21.11,16870.23,35670.37
000048,20230310,20.96,21.27,20.88,21.05,21010.46,44250.264
000048,20230313,21.0,21.97,21.0,21.75,37618.45,81045.818
000048,20230314,22.18,22.2,21.05,21.1,56280.08,121281.813
000048,20230315,21.09,21.58,20.3,20.45,71362.87,148023.101
000048,20230316,20.77,21.45,20.68,20.84,59528.39,124649.465
000048,20230317,21.0,21.05,20.26,20.26,36504.17,75003.015
000048,20230320,20.33,20.47,19.88,20.32,53020.64,107418.898
000048,20230321,20.28,20.34,20.01,20.03,26316.1,52990.599
000048,20230322,20.09,20.51,20.0,20.03,27573.83,55682.795
000048,20230323,20.3,20.3,19.6,19.62,42134.2,83530.262
000048,20230324,19.71,19.97,19.54,19.79,22310.05,44135.738
000048,20230327,19.91,20.79,19.69,20.51,45781.28,93281.46
000048,20230328,20.58,21.6,20.34,21.28,63148.77,134109.343
000048,20230329,21.21,21.64,20.96,20.99,36802.53,78226.789
000048,20230330,21.0,22.3,20.85,22.1,84445.45,184310.446
000048,20230331,22.68,24.1,21.9,23.16,142388.83,330941.105
000048,20230403,23.2,24.81,22.82,24.42,149015.16,360223.574
000048,20230404,24.16,25.65,24.04,24.81,114803.58,287665.611
000048,20230406,24.66,25.41,24.3,24.8,79233.2,196638.477
000048,20230407,24.98,25.77,24.77,25.43,72578.22,183525.99
000048,20230410,25.35,25.81,24.8,25.0,64433.4,162782.019
000048,20230411,25.21,25.41,24.58,25.21,58223.21,145685.411
000048,20230412,25.21,25.3,24.25,24.55,69356.63,170502.913
000048,20230413,24.65,24.98,24.11,24.5,52305.14,128123.856
000048,20230414,24.57,24.75,24.23,24.41,25854.78,63269.551
000048,20230417,24.29,24.64,23.64,23.92,58736.11,140641.152
000048,20230418,23.9,24.06,23.37,23.72,38338.51,90590.418
000048,20230419,23.67,23.87,23.25,23.48,49987.9,117753.317
000048,20230420,23.66,23.66,23.19,23.38,26244.67,61255.504
000048,20230421,23.17,23.58,23.09,23.18,36082.41,83943.17
000048,20230424,22.95,23.45,22.22,22.47,71727.95,162488.386
000048,20230425,22.47,22.95,22.04,22.33,36484.06,81679.102
000048,20230426,22.07,22.85,22.07,22.5,29856.71,67272.882
000048,20230427,22.5,23.2,22.46,22.69,33348.02,75975.231
000048,20230428,22.69,23.14,22.38,22.5,38467.87,87033.93
000048,20230504,23.81,23.95,21.4,21.9,125320.49,277668.518
000048,20230505,21.69,21.9,21.18,21.51,55274.3,119043.588
000048,20230508,21.74,22.03,21.25,21.5,43474.93,93645.175
000048,20230509,21.5,21.8,20.98,21.05,52801.99,112583.048
000048,20230510,20.28,20.4,19.86,20.19,46578.86,93693.703
000048,20230511,20.19,20.87,20.03,20.22,40014.54,81451.674
000048,20230512,20.3,20.54,20.1,20.25,24592.77,49925.944
000048,20230515,20.18,20.23,19.77,20.06,35125.32,70236.986
000048,20230516,20.07,20.46,19.8,19.92,31633.03,63671.055
000048,20230517,19.7,20.08,19.55,20.0,25626.8,50850.519
000048,20230518,20.0,20.37,19.77,19.97,25601.23,51317.588
000048,20230519,19.93,20.0,19.64,19.89,31078.61,61750.42
000048,20230522,19.7,20.3,19.64,20.2,38386.46,76876.142
000048,20230523,20.23,20.74,20.17,20.34,45732.53,93192.582
000048,20230524,20.17,20.22,19.6,19.82,42136.26,83621.448
000048,20230525,19.7,19.86,19.35,19.53,27304.73,53443.439
000048,20230526,19.52,19.58,19.26,19.33,21393.43,41550.53
000048,20230529,19.31,19.54,19.13,19.37,20011.93,38721.501
000048,20230530,19.46,19.58,19.18,19.39,17649.94,34210.511
000048,20230531,19.37,19.48,19.06,19.26,25697.71,49403.155
000048,20230601,19.14,19.82,19.06,19.69,33116.37,64712.387
000048,20230602,19.75,20.05,19.49,19.92,36568.57,72394.68
000048,20230605,19.91,20.2,18.78,18.8,85802.79,164691.976
000048,20230606,18.84,19.0,18.56,18.65,43763.33,82118.88
000048,20230607,18.88,19.1,18.58,19.03,32915.47,62252.753
000048,20230608,18.81,20.28,18.73,20.18,82811.41,163962.159
000048,20230609,20.4,20.44,19.47,19.79,69517.77,137240.156
000048,20230612,19.8,19.98,19.3,19.53,47727.58,93029.786
000048,20230613,19.48,19.64,19.27,19.55,40530.0,78888.882
000048,20230614,19.55,19.88,19.38,19.45,32559.62,63759.247
000048,20230615,19.53,19.59,19.22,19.54,31224.24,60671.835
000048,20230616,19.53,20.15,19.49,20.02,55778.59,110913.177
000048,20230619,20.01,20.14,19.37,19.4,55441.13,109185.289
000048,20230620,19.52,19.52,19.06,19.1,37971.3,72918.859
000048,20230621,19.18,19.32,18.93,18.95,27859.2,53196.04
000048,20230626,18.75,18.9,18.54,18.73,33475.17,62537.502
000048,20230627,18.58,19.13,18.58,19.01,31378.1,59364.445
000048,20230628,19.19,19.67,18.77,19.0,38655.52,73444.324
000048,20230629,18.83,19.29,18.68,19.13,40323.85,76928.278
000048,20230630,19.29,19.73,19.12,19.52,44265.82,86325.179
000048,20230703,19.58,19.81,19.24,19.63,40243.11,78799.374
000048,20230704,19.81,19.95,19.25,19.3,38966.61,75693.432
000048,20230705,19.39,19.46,19.15,19.16,26219.41,50443.833
000048,20230706,19.08,19.59,18.92,19.33,35071.28,67615.752
000048,20230707,19.19,19.58,19.03,19.38,33869.46,65374.644
000048,20230710,19.5,19.88,19.38,19.72,48324.25,95061.914
000048,20230711,19.72,19.97,19.56,19.82,47049.19,92975.995
000048,20230712,19.73,19.89,19.5,19.56,33999.68,66840.331
000048,20230713,19.57,19.69,19.41,19.5,33530.05,65394.804
000048,20230714,19.51,19.75,19.1,19.15,60029.36,116332.078
000048,20230717,19.15,19.35,18.91,19.31,56165.22,107683.876
000048,20230718,19.4,21.15,19.25,20.46,139253.69,282120.847
000048,20230719,20.33,20.8,20.1,20.71,92464.92,189964.438
000048,20230720,20.73,20.99,20.47,20.5,56185.94,116076.533
000048,20230721,20.59,20.94,20.39,20.54,55326.41,114055.11
000048,20230724,20.68,20.84,19.84,19.93,67105.21,135203.163
000048,20230725,19.95,20.38,19.79,20.2,57307.75,115291.892
000048,20230726,20.11,20.39,20.02,20.12,44698.02,90048.937
000048,20230727,19.99,20.28,19.83,19.94,34829.35,69852.301
000048,20230728,19.9,20.34,19.81,20.16,40723.4,81851.057
000048,20230731,20.27,20.83,20.26,20.82,88793.9,183294.286
000048,20230801,20.77,20.98,20.39,20.54,69111.45,142317.244
000048,20230802,20.69,21.37,20.54,21.3,130620.42,275570.528
000048,20230803,21.08,21.16,20.71,21.02,94960.09,198394.759
000048,20230804,20.98,21.1,20.53,20.6,75897.67,156971.579
000048,20230807,20.53,20.74,20.34,20.74,53286.64,109475.802
000048,20230808,20.74,20.96,20.44,20.6,44554.86,92156.648
000048,20230809,20.5,20.65,20.36,20.45,32772.27,67052.151
000048,20230810,20.35,20.55,20.16,20.47,39616.13,80631.412
000048,20230811,20.59,20.65,20.1,20.1,31076.26,62932.694
000048,20230814,19.93,20.06,19.58,20.0,39726.79,78691.836
000048,20230815,20.05,20.33,19.9,20.29,39048.44,78345.603
000048,20230816,20.29,20.39,20.09,20.2,21846.18,44205.203
000048,20230817,20.2,20.3,19.95,20.2,28705.88,57692.315
000048,20230818,20.26,20.63,20.13,20.13,39423.45,80498.432
000048,20230821,20.31,20.45,19.17,19.17,68413.74,133734.411
000048,20230822,19.2,19.62,18.85,19.04,39043.08,74753.552
000048,20230823,18.92,19.12,18.7,18.72,25231.77,47707.65
000048,20230824,18.61,18.87,18.52,18.74,24631.31,46022.828
000048,20230825,18.74,19.16,18.71,18.9,32826.03,62259.348
000048,20230828,19.99,19.99,19.06,19.32,57319.52,111147.554
000048,20230829,19.18,19.52,18.96,19.43,53671.3,103442.561
000048,20230830,19.46,19.56,19.2,19.26,34751.91,67251.192
000048,20230831,19.25,19.39,18.85,18.86,34297.32,65315.482
000048,20230901,18.97,19.1,18.88,18.94,25782.25,48914.858
000048,20230904,18.94,19.14,18.83,19.12,38716.34,73550.509
000048,20230905,19.12,19.21,18.94,19.13,25058.83,47813.862
000048,20230906,19.12,19.49,18.9,19.41,35211.22,67709.089
000048,20230907,19.4,21.22,19.36,20.38,192544.29,397420.665
000048,20230908,20.38,20.89,19.98,20.67,104675.72,213565.677
000048,20230911,20.55,21.41,20.55,21.08,130521.53,275414.253
000048,20230912,21.12,21.82,20.8,21.58,134219.11,286934.65
000048,20230913,22.18,22.28,21.1,21.64,98837.77,212688.18
000048,20230914,21.46,21.58,21.1,21.26,70489.41,149921.816
000048,20230915,21.49,21.66,21.23,21.37,47155.02,100777.06
000048,20230918,21.21,21.93,21.16,21.69,70257.5,151895.574
000048,20230919,21.63,22.45,21.63,22.07,98802.54,217873.269
000048,20230920,22.07,22.5,21.6,21.77,102781.58,226652.88
000048,20230921,21.82,21.96,21.38,21.53,46883.84,100987.016
000048,20230922,21.51,21.51,20.7,20.98,90983.35,191298.603
000048,20230925,21.0,21.5,20.7,21.26,65941.91,139610.923
000048,20230926,21.24,21.45,21.04,21.37,40948.03,87256.492
000048,20230927,21.26,21.52,21.1,21.43,27084.75,57855.242
000048,20230928,21.52,21.58,21.01,21.18,45683.0,97096.467
000048,20231009,21.18,21.19,20.62,20.92,64573.04,134854.761
000048,20231010,20.92,21.08,20.33,20.44,70926.67,146605.939
000048,20231011,20.4,20.56,20.06,20.11,60722.9,123116.38
