symbol,trade_date,open,high,low,close,volume,amount
000021,20230103,10.67,11.01,10.64,10.99,94798.36,103324.08
000021,20230104,10.99,11.33,10.99,11.22,142402.61,159745.66
000021,20230105,11.23,11.32,11.12,11.26,71238.9,80086.776
000021,20230106,11.26,11.35,11.2,11.25,76427.43,86175.895
000021,20230109,11.35,11.37,11.23,11.25,71672.66,80935.614
000021,20230110,11.26,11.37,11.24,11.3,63970.02,72313.138
000021,20230111,11.29,11.42,11.16,11.18,95313.56,107723.008
000021,20230112,11.14,11.29,11.12,11.22,55310.0,61942.26
000021,20230113,11.25,11.3,11.22,11.29,51652.0,58168.794
000021,20230116,11.08,11.32,10.94,11.22,161791.76,180183.541
000021,20230117,11.28,11.38,11.21,11.34,84127.93,95187.571
000021,20230118,11.34,11.43,11.33,11.41,68434.26,77943.796
000021,20230119,11.36,11.58,11.31,11.57,94001.72,108044.705
000021,20230120,11.63,11.7,11.53,11.64,96652.49,112325.716
000021,20230130,11.76,11.86,11.68,11.71,144643.5,170079.386
000021,20230131,11.73,11.76,11.58,11.62,84399.26,98290.618
000021,20230201,11.65,11.92,11.64,11.88,129240.2,152657.184
000021,20230202,11.91,12.36,11.9,12.11,280879.9,341651.028
000021,20230203,12.1,12.23,11.92,12.19,181919.94,219757.527
000021,20230206,12.12,12.32,12.02,12.1,134668.41,163552.21
000021,20230207,12.1,12.21,12.06,12.15,102839.62,124681.449
000021,20230208,12.16,12.25,11.96,11.98,116810.0,140838.373
000021,20230209,11.98,12.63,11.93,12.51,325765.3,403142.032
000021,20230210,12.45,12.83,12.41,12.81,360256.71,457433.053
000021,20230213,12.75,12.98,12.68,12.74,280918.01,358917.936
000021,20230214,12.71,13.05,12.6,12.73,223606.06,286400.735
000021,20230215,12.73,12.92,12.6,12.89,207184.75,264978.082
000021,20230216,12.85,12.93,12.3,12.49,293769.9,372342.926
000021,20230217,12.56,12.57,12.18,12.21,206366.83,254549.755
000021,20230220,12.2,12.51,12.15,12.49,147926.89,182504.376
000021,20230221,12.42,12.6,12.35,12.49,133794.94,167045.928
000021,20230222,12.45,12.58,12.27,12.47,126415.91,156945.72
000021,20230223,12.49,12.53,12.25,12.36,106238.5,131586.659
000021,20230224,12.4,12.52,12.34,12.45,98568.54,122498.775
000021,20230227,12.36,12.53,12.22,12.27,104183.61,128691.814
000021,20230228,12.42,12.67,12.3,12.5,171392.22,213678.002
000021,20230301,12.46,13.07,12.44,12.91,412892.18,532025.05
000021,20230302,12.89,13.1,12.85,12.89,219985.18,285096.499
000021,20230303,13.01,13.26,12.81,12.99,266189.12,346025.813
