symbol,trade_date,open,high,low,close,volume,amount
000096,20230103,7.99,8.29,7.97,8.19,19721.01,16036.476
000096,20230104,8.19,8.26,8.15,8.21,7832.0,6422.275
000096,20230105,8.21,8.21,8.11,8.14,7828.0,6368.508
000096,20230106,8.15,8.16,8.08,8.12,7285.0,5920.413
000096,20230109,8.12,8.18,8.08,8.16,7309.0,5951.13
000096,20230110,8.16,8.85,8.09,8.5,76596.17,65073.504
000096,20230111,8.32,8.54,8.28,8.33,40605.6,33931.65
000096,20230112,8.33,8.37,8.18,8.22,24303.0,20045.723
000096,20230113,8.27,8.27,8.14,8.19,15137.0,12380.587
000096,20230116,8.19,8.23,8.13,8.21,16447.8,13466.275
000096,20230117,8.18,8.37,8.17,8.3,20023.0,16581.058
000096,20230118,8.27,8.37,8.25,8.28,13277.85,11008.829
000096,20230119,8.29,8.47,8.27,8.33,17655.01,14717.227
000096,20230120,8.32,8.37,8.29,8.37,14265.0,11900.395
000096,20230130,8.43,8.49,8.34,8.39,17523.0,14683.921
000096,20230131,8.41,8.47,8.32,8.46,18439.03,15478.47
000096,20230201,8.5,8.53,8.42,8.52,18705.0,15854.151
000096,20230202,8.52,8.54,8.46,8.53,12991.0,11035.886
000096,20230203,8.54,8.54,8.35,8.44,15880.0,13376.756
000096,20230206,8.46,8.6,8.4,8.53,21863.0,18625.164
000096,20230207,8.53,8.57,8.46,8.51,12602.0,10698.25
000096,20230208,8.5,8.58,8.49,8.52,15334.01,13077.399
000096,20230209,8.52,8.57,8.45,8.55,21699.54,18482.809
000096,20230210,8.56,8.6,8.51,8.53,15277.0,13075.406
000096,20230213,8.55,8.58,8.47,8.53,21340.2,18145.638
000096,20230214,8.53,8.58,8.45,8.48,17442.01,14825.278
000096,20230215,8.53,8.53,8.45,8.47,15567.02,13197.236
000096,20230216,8.47,8.58,8.3,8.35,34545.88,29287.569
000096,20230217,8.37,8.41,8.24,8.28,27779.88,23118.035
000096,20230220,8.28,8.33,8.22,8.33,15723.0,13005.592
000096,20230221,8.34,8.44,8.33,8.41,16338.0,13693.628
000096,20230222,8.39,8.47,8.31,8.45,12821.1,10776.743
000096,20230223,8.46,8.53,8.43,8.47,10405.0,8817.027
000096,20230224,8.48,8.52,8.42,8.52,16090.0,13647.733
000096,20230227,8.51,8.58,8.46,8.49,12875.0,10951.452
000096,20230228,8.55,8.55,8.48,8.55,13763.01,11741.751
000096,20230301,8.54,8.76,8.53,8.67,39225.5,33961.941
000096,20230302,8.68,8.97,8.65,8.89,51824.33,45801.042
000096,20230303,8.93,8.95,8.79,8.89,29358.02,26012.38
000096,20230306,8.95,9.0,8.83,8.9,22732.0,20202.691
000096,20230307,8.84,9.0,8.73,8.75,27515.0,24394.456
000096,20230308,8.75,8.8,8.67,8.74,15769.01,13767.933
000096,20230309,8.75,8.8,8.67,8.75,17134.0,14938.727
000096,20230310,8.75,8.77,8.6,8.69,14883.0,12916.551
