symbol,trade_date,open,high,low,close,volume,amount
000623,20230103,15.0,15.18,14.9,15.05,77188.48,116168.035
000623,20230104,15.06,15.1,14.9,14.99,72837.27,109289.025
000623,20230105,14.99,15.15,14.93,15.11,64992.66,97954.271
000623,20230106,15.08,15.09,14.79,14.81,93976.44,140161.002
000623,20230109,14.82,15.17,14.82,14.99,84190.53,126585.202
000623,20230110,14.99,15.05,14.87,14.94,69526.55,103923.73
000623,20230111,14.94,14.96,14.78,14.82,53953.27,80222.929
000623,20230112,14.82,14.84,14.63,14.73,59575.8,87774.006
000623,20230113,14.75,15.42,14.74,15.4,138245.33,208962.928
000623,20230116,15.4,16.07,15.32,15.82,210038.1,332128.782
000623,20230117,15.8,15.93,15.58,15.69,92754.84,145877.69
000623,20230118,15.8,15.87,15.6,15.74,63859.05,100572.97
000623,20230119,15.67,15.87,15.58,15.86,51521.82,81204.773
000623,20230120,15.88,15.88,15.72,15.78,51245.75,80950.726
000623,20230130,15.95,16.01,15.75,15.8,74510.27,118089.572
000623,20230131,15.82,15.85,15.55,15.64,57680.39,90316.026
000623,20230201,15.7,15.81,15.58,15.81,72954.65,114553.214
000623,20230202,15.93,16.03,15.7,15.77,90287.46,142795.376
000623,20230203,15.73,15.73,15.45,15.58,84592.72,131590.483
000623,20230206,15.51,15.57,15.44,15.51,58674.41,90947.471
000623,20230207,15.54,15.61,15.39,15.48,59717.27,92379.472
000623,20230208,15.48,15.52,15.31,15.33,52409.53,80595.93
000623,20230209,15.31,15.48,15.27,15.44,46554.67,71711.511
000623,20230210,15.4,15.47,15.28,15.34,46106.07,70850.151
000623,20230213,15.36,15.48,15.34,15.43,59640.18,92024.25
000623,20230214,15.47,15.55,15.37,15.46,53998.44,83394.672
000623,20230215,15.46,15.52,15.41,15.47,55321.79,85621.658
000623,20230216,15.48,15.66,15.15,15.29,103124.48,159747.63
000623,20230217,15.3,15.48,15.23,15.37,65745.39,101112.206
000623,20230220,15.46,15.65,15.28,15.6,106283.6,164269.719
000623,20230221,15.59,15.68,15.5,15.6,74638.15,116359.943
000623,20230222,15.56,15.68,15.52,15.58,48189.09,75108.229
000623,20230223,15.59,15.72,15.48,15.55,65469.09,102120.569
000623,20230224,15.51,15.57,15.33,15.39,55470.34,85557.864
000623,20230227,15.35,15.44,15.27,15.31,53999.78,82763.918
000623,20230228,15.32,15.55,15.32,15.55,57793.81,89239.829
000623,20230301,15.7,15.8,15.56,15.7,122947.56,192793.104
000623,20230302,15.71,15.76,15.6,15.68,56870.19,89216.106
000623,20230303,15.67,15.76,15.63,15.72,53678.63,84317.655
000623,20230306,15.72,15.79,15.66,15.66,60065.96,94442.897
000623,20230307,15.66,15.76,15.39,15.4,76515.78,119315.02
000623,20230308,15.38,15.46,15.28,15.39,52802.66,81160.552
000623,20230309,15.37,15.46,15.32,15.35,38411.71,59068.222
000623,20230310,15.33,15.33,15.12,15.17,49657.53,75489.213
000623,20230313,15.15,15.27,15.12,15.26,45564.21,69258.333
000623,20230314,15.24,15.29,14.96,15.0,47893.12,72238.716
000623,20230315,15.15,15.33,15.11,15.23,49526.81,75458.103
000623,20230316,15.14,15.75,15.13,15.46,98702.15,153068.675
000623,20230317,15.5,15.67,15.47,15.52,84773.19,132040.529
000623,20230320,15.5,15.55,15.2,15.21,81677.38,125301.03
000623,20230321,15.25,15.34,15.2,15.26,48244.99,73646.444
000623,20230322,15.27,15.37,15.23,15.31,42240.45,64609.567
000623,20230323,15.3,15.4,15.2,15.36,50066.06,76570.114
000623,20230324,15.41,15.49,15.25,15.28,65368.05,100263.012
000623,20230327,15.26,15.32,15.02,15.12,93980.55,142023.745
000623,20230328,15.16,15.49,15.07,15.3,95925.38,146766.133
000623,20230329,15.34,15.39,15.11,15.21,52918.15,80561.397
000623,20230330,15.18,15.3,14.95,15.15,86518.82,130458.094
000623,20230331,15.12,15.38,15.12,15.31,67236.04,102906.782
000623,20230403,15.32,15.52,15.25,15.45,90878.23,140116.726
000623,20230404,15.43,15.65,15.42,15.62,104894.25,163377.44
000623,20230406,15.62,15.71,15.55,15.65,76201.34,119231.769
000623,20230407,15.7,15.82,15.63,15.73,89745.15,141120.494
000623,20230410,15.83,15.86,15.64,15.68,76371.78,120212.891
000623,20230411,15.77,15.85,15.7,15.78,74503.73,117467.043
000623,20230412,15.81,15.91,15.73,15.76,64982.19,102773.929
000623,20230413,15.76,15.79,15.66,15.74,66340.6,104327.154
000623,20230414,15.76,15.81,15.68,15.73,54188.36,85263.933
000623,20230417,15.78,15.97,15.71,15.93,108311.1,172004.245
000623,20230418,15.81,15.88,15.72,15.77,82547.91,130385.982
