symbol,trade_date,open,high,low,close,volume,amount
600887,20230103,31.0,31.07,30.33,30.7,411926.22,1259875.524
600887,20230104,30.7,30.94,30.5,30.58,271848.6,834441.953
600887,20230105,30.83,31.6,30.77,31.54,533180.52,1674666.69
600887,20230106,31.7,31.7,31.24,31.5,337507.01,1060969.783
600887,20230109,31.45,31.79,31.2,31.6,441710.44,1393853.565
600887,20230110,31.59,32.55,31.5,32.51,523043.34,1687514.408
600887,20230111,32.52,32.85,32.21,32.45,360004.36,1172847.246
600887,20230112,32.42,32.66,31.95,32.23,287305.24,924753.704
600887,20230113,32.25,32.62,32.16,32.59,235923.87,765328.968
600887,20230116,32.8,33.7,32.61,33.4,616298.95,2050939.731
600887,20230117,33.51,33.8,33.12,33.75,470991.99,1578797.34
600887,20230118,33.58,33.77,32.2,32.23,706190.29,2305441.695
600887,20230119,32.34,32.42,31.87,32.42,386099.25,1243866.188
600887,20230120,32.55,32.59,32.08,32.33,366235.0,1182152.803
600887,20230130,32.82,33.5,32.73,33.25,921465.8,3064707.622
600887,20230131,33.49,33.5,32.47,32.58,409474.18,1346604.085
600887,20230201,32.78,32.85,32.17,32.58,334378.74,1085178.341
600887,20230202,32.6,32.8,32.18,32.52,466121.37,1512513.758
600887,20230203,32.34,32.48,31.82,32.03,374457.98,1199623.696
600887,20230206,31.75,31.76,30.93,31.12,605859.54,1889571.285
600887,20230207,31.13,31.43,30.97,31.02,312502.05,972164.438
600887,20230208,31.19,31.4,31.12,31.26,275006.6,860639.176
600887,20230209,31.26,31.67,31.15,31.5,273063.04,859634.347
600887,20230210,31.51,31.65,31.25,31.46,174654.81,549549.753
600887,20230213,31.57,31.67,31.31,31.59,355994.68,1121255.767
600887,20230214,31.6,31.76,31.49,31.63,256928.2,812250.553
600887,20230215,31.58,31.6,30.87,31.18,410826.0,1278907.944
600887,20230216,31.16,31.48,30.7,30.88,385098.77,1202046.052
600887,20230217,30.87,31.25,30.6,30.69,315697.76,978584.494
600887,20230220,30.73,31.46,30.54,31.35,374236.11,1159941.781
600887,20230221,31.31,31.59,31.22,31.49,258397.76,811617.256
600887,20230222,31.33,31.43,30.95,31.06,291252.52,908020.109
600887,20230223,31.02,31.3,30.91,31.0,258597.4,802835.709
600887,20230224,31.0,31.12,30.61,30.61,221954.88,682162.96
600887,20230227,30.46,30.66,30.31,30.5,284853.78,868475.83
600887,20230228,30.53,30.94,30.19,30.46,336162.43,1024522.059
600887,20230301,30.53,31.14,30.38,31.12,365305.93,1128354.568
600887,20230302,31.0,31.3,30.96,31.14,184933.33,576015.286
600887,20230303,31.2,31.35,30.9,31.06,206935.1,642870.036
600887,20230306,31.06,31.09,30.7,30.73,238931.47,735672.194
600887,20230307,30.63,30.66,29.94,29.94,494736.01,1497736.565
600887,20230308,29.97,30.0,29.79,29.87,230975.89,689642.882
600887,20230309,29.89,29.98,29.55,29.55,269194.35,800099.856
600887,20230310,29.4,29.69,29.09,29.11,359616.41,1052463.809
600887,20230313,29.11,29.94,29.08,29.47,371425.73,1098276.883
600887,20230314,29.48,29.63,29.17,29.54,242517.64,712857.431
