symbol,trade_date,open,high,low,close,volume,amount
000151,20230103,12.62,13.19,12.56,13.06,265523.95,344567.69
000151,20230104,13.1,13.32,12.88,13.23,250210.77,328175.583
000151,20230105,13.25,13.26,12.9,12.96,190133.48,247625.492
000151,20230106,13.1,13.47,13.0,13.11,271479.13,358351.155
000151,20230109,12.91,13.03,12.79,12.84,168843.79,217177.953
000151,20230110,12.88,12.88,12.5,12.6,120795.8,152357.4
000151,20230111,12.73,13.04,12.5,12.93,225852.54,290435.179
000151,20230112,12.83,13.03,12.51,12.63,169847.49,216322.087
000151,20230113,12.75,13.89,12.65,13.49,615259.28,835128.142
000151,20230116,13.51,13.55,13.08,13.29,368626.84,488719.985
000151,20230117,13.31,13.45,13.1,13.15,199237.44,263494.115
000151,20230118,13.24,13.39,13.02,13.31,200548.6,265823.049
000151,20230119,13.2,13.44,13.13,13.18,176606.48,233943.218
000151,20230120,13.15,13.74,13.15,13.59,299498.63,404984.985
000151,20230130,13.66,13.96,13.56,13.75,300119.71,411949.474
000151,20230131,13.23,13.25,12.76,12.97,299229.41,386462.732
000151,20230201,12.95,14.27,12.89,14.27,401913.49,554580.838
000151,20230202,14.68,15.7,14.54,14.78,726337.56,1085798.216
000151,20230203,14.68,14.85,14.34,14.38,338764.52,490930.556
000151,20230206,14.44,15.06,14.28,14.43,339372.44,495471.821
000151,20230207,14.36,14.75,14.36,14.66,228684.78,333423.904
000151,20230208,14.56,14.58,14.09,14.1,244551.46,348913.89
000151,20230209,14.21,14.23,13.9,14.07,169312.93,238006.358
000151,20230210,14.06,14.39,13.98,14.34,200426.84,284976.959
000151,20230213,14.34,15.09,14.23,14.78,334290.5,492030.202
000151,20230214,14.65,14.74,14.22,14.32,205927.46,296178.122
000151,20230215,14.26,14.32,14.06,14.17,131395.74,185962.04
000151,20230216,14.23,14.64,13.72,13.95,243743.02,348698.673
000151,20230217,13.7,13.93,13.2,13.32,189685.24,256431.235
000151,20230220,13.2,13.69,13.13,13.62,130097.35,175794.022
000151,20230221,13.62,13.86,13.51,13.69,108687.15,148585.126
000151,20230222,13.55,13.67,13.45,13.51,77314.41,104724.539
000151,20230223,13.59,14.1,13.5,13.65,163838.33,226199.029
000151,20230224,13.54,13.65,13.33,13.4,94764.48,127525.115
000151,20230227,13.33,13.48,13.24,13.39,59369.12,79539.033
000151,20230228,13.31,13.45,13.03,13.44,106083.16,140579.76
000151,20230301,13.39,13.8,13.35,13.71,143988.05,196882.145
000151,20230302,13.61,14.49,13.56,14.12,307229.54,433746.666
000151,20230303,13.96,15.53,13.96,15.53,340624.46,512077.132
000151,20230306,16.7,17.08,15.67,15.7,887047.49,1464114.33
000151,20230307,15.79,17.2,15.79,16.01,776141.32,1269956.81
000151,20230308,15.61,15.71,14.92,15.27,524700.08,798999.182
000151,20230309,15.08,15.16,14.63,14.79,352836.47,524259.318
000151,20230310,14.7,14.89,14.24,14.39,294560.27,427369.941
000151,20230313,14.96,15.63,14.73,15.06,547452.38,828344.838
000151,20230314,15.06,15.95,14.85,15.39,539616.45,828943.099
000151,20230315,15.09,15.99,14.71,15.86,571908.27,884100.35
000151,20230316,15.44,16.45,15.41,16.19,567919.11,907113.147
000151,20230317,16.15,16.42,15.79,16.14,480392.0,775604.96
000151,20230320,16.2,16.72,15.43,15.44,487562.65,782416.975
000151,20230321,15.18,15.45,14.95,15.25,307488.08,464758.858
000151,20230322,15.24,15.25,14.8,14.9,225854.51,337637.611
000151,20230323,14.88,15.04,14.61,15.01,213761.54,317605.963
000151,20230324,15.0,15.0,14.3,14.4,255431.43,370275.201
000151,20230327,14.33,14.56,14.31,14.46,132259.62,191390.547
000151,20230328,14.56,14.98,14.55,14.88,260837.07,386733.641
000151,20230329,14.68,14.7,14.1,14.16,196634.0,280718.966
000151,20230330,14.16,14.24,13.5,13.61,171338.15,235909.698
000151,20230331,13.64,13.88,13.63,13.8,99627.74,137056.244
000151,20230403,13.82,13.92,13.66,13.92,123124.19,170183.491
000151,20230404,13.91,14.59,13.67,14.5,265224.39,379306.531
000151,20230406,14.5,14.6,14.16,14.36,176552.61,253775.795
000151,20230407,14.24,14.51,14.15,14.19,129032.9,184093.837
000151,20230410,14.19,14.39,13.7,13.71,129256.28,182174.941
000151,20230411,13.65,13.83,13.31,13.83,114890.68,156114.952
000151,20230412,13.71,14.18,13.71,13.96,114306.71,159742.606
000151,20230413,13.96,14.12,13.61,13.62,114129.73,157878.654
000151,20230414,13.64,14.22,13.64,14.0,127715.38,178444.042
000151,20230417,14.01,14.65,13.92,14.64,271942.37,391438.131
000151,20230418,14.4,14.47,14.0,14.35,186828.78,266277.951
000151,20230419,14.25,14.28,13.95,13.99,133536.56,187892.108
000151,20230420,13.94,14.32,13.66,14.2,148977.9,208366.595
000151,20230421,14.08,14.3,13.61,13.68,125936.72,175396.791
000151,20230424,13.68,13.69,12.31,12.31,188946.15,237227.851
000151,20230425,12.02,12.31,11.27,11.52,170888.21,199420.806
000151,20230426,11.48,11.74,11.37,11.62,85623.01,99336.389
000151,20230427,11.7,12.29,11.66,11.88,120849.88,144592.581
000151,20230428,11.82,12.39,11.74,12.31,117775.86,143414.118
000151,20230504,12.02,12.65,11.97,12.46,112115.9,139135.439
000151,20230505,12.43,12.56,12.24,12.37,73147.91,90442.709
000151,20230508,12.43,13.12,12.43,13.08,206815.6,265877.345
000151,20230509,13.25,13.94,13.11,13.2,315441.89,423535.631
000151,20230510,13.0,13.8,12.94,13.42,210582.52,282741.187
000151,20230511,13.37,13.48,13.04,13.21,140644.31,185420.371
000151,20230512,13.17,13.3,12.91,12.92,115126.87,150706.49
000151,20230515,13.04,13.24,12.72,13.19,99668.4,129358.834
000151,20230516,13.15,13.15,12.65,12.73,82566.05,106036.525
000151,20230517,12.7,12.92,12.52,12.78,53797.86,68579.829
000151,20230518,12.79,12.95,12.46,12.63,67864.04,85769.798
000151,20230519,12.5,12.6,12.18,12.24,79590.66,97787.111
000151,20230522,12.24,12.24,12.05,12.13,55721.42,67659.118
000151,20230523,12.16,12.16,11.76,11.77,65635.22,77887.737
000151,20230524,11.77,11.86,11.62,11.75,49814.29,58513.542
000151,20230525,11.75,11.79,11.43,11.66,57335.89,66505.942
000151,20230526,11.74,11.75,11.41,11.54,54347.13,62577.033
000151,20230529,11.62,11.62,11.38,11.41,58059.01,66623.805
000151,20230530,11.36,11.6,11.29,11.51,67478.92,77461.928
000151,20230531,11.56,11.71,11.5,11.51,80121.01,92987.991
000151,20230601,11.5,11.75,11.31,11.7,86023.47,99645.597
000151,20230602,11.69,11.79,11.63,11.79,67133.29,78750.954
000151,20230605,11.79,11.89,11.73,11.81,51122.41,60340.112
000151,20230606,11.8,11.9,11.48,11.53,72185.31,84386.233
000151,20230607,11.53,11.7,11.44,11.61,47599.23,55238.078
000151,20230608,11.65,11.7,11.43,11.6,42829.1,49431.123
000151,20230609,11.58,11.59,11.36,11.49,52197.99,59829.468
000151,20230612,11.52,11.71,11.46,11.65,53838.08,62386.417
000151,20230613,11.6,11.65,11.5,11.52,44175.01,50996.586
000151,20230614,11.52,11.64,11.36,11.37,61880.99,70706.345
000151,20230615,11.4,11.43,11.14,11.37,68478.0,77078.072
000151,20230616,12.51,12.51,12.51,12.51,72990.91,91311.628
000151,20230619,13.51,13.51,12.71,12.74,427149.93,557208.46
