symbol,trade_date,open,high,low,close,volume,amount
601169,20230103,4.32,4.32,4.27,4.29,440226.12,188844.171
601169,20230104,4.29,4.33,4.28,4.33,607104.14,261785.736
601169,20230105,4.32,4.34,4.29,4.3,728916.09,313768.291
601169,20230106,4.3,4.3,4.27,4.28,497362.36,212844.824
601169,20230109,4.28,4.29,4.26,4.26,474007.76,202462.492
601169,20230110,4.27,4.27,4.23,4.23,493635.6,209562.551
601169,20230111,4.23,4.26,4.23,4.24,397068.39,168524.701
601169,20230112,4.24,4.25,4.22,4.22,355635.81,150266.932
601169,20230113,4.23,4.25,4.22,4.25,487656.13,206611.377
601169,20230116,4.25,4.27,4.24,4.25,696551.34,296554.673
601169,20230117,4.26,4.26,4.22,4.23,643731.29,272481.283
601169,20230118,4.23,4.25,4.23,4.24,372513.81,157870.376
601169,20230119,4.24,4.26,4.22,4.26,330174.91,140093.884
601169,20230120,4.26,4.28,4.25,4.27,364175.75,155348.68
601169,20230130,4.29,4.3,4.26,4.26,473205.55,202374.704
601169,20230131,4.26,4.27,4.24,4.25,466949.8,198798.312
601169,20230201,4.25,4.27,4.25,4.26,566651.7,241171.609
601169,20230202,4.27,4.27,4.25,4.25,485349.02,206613.634
601169,20230203,4.26,4.26,4.23,4.24,453639.21,192380.378
601169,20230206,4.24,4.24,4.22,4.23,320013.5,135428.555
601169,20230207,4.24,4.26,4.23,4.25,439006.31,186334.561
601169,20230208,4.25,4.26,4.24,4.24,207616.65,88197.294
601169,20230209,4.24,4.27,4.24,4.26,363999.61,154947.399
601169,20230210,4.26,4.28,4.25,4.27,327250.96,139553.073
601169,20230213,4.27,4.28,4.25,4.26,511115.86,217438.457
601169,20230214,4.26,4.28,4.25,4.27,391340.26,167003.19
601169,20230215,4.28,4.28,4.26,4.26,281123.96,119988.245
601169,20230216,4.26,4.28,4.24,4.25,532087.15,226991.732
601169,20230217,4.25,4.27,4.24,4.25,368028.11,156714.685
