symbol,trade_date,open,high,low,close,volume,amount
603288,20230103,78.96,78.96,77.0,77.69,60152.3,465989.399
603288,20230104,77.49,77.9,77.0,77.0,39104.55,302243.289
603288,20230105,78.54,80.49,77.13,79.96,80123.77,633445.79
603288,20230106,79.65,79.9,78.54,79.3,52802.29,418349.615
603288,20230109,80.59,80.87,78.64,80.23,69703.92,555761.916
603288,20230110,80.15,80.49,79.24,80.15,50981.97,407822.913
603288,20230111,80.15,80.4,78.8,78.9,40232.31,318981.16
603288,20230112,79.6,79.62,78.44,79.0,39479.53,311338.367
603288,20230113,79.05,82.31,79.0,82.31,113577.73,925636.947
603288,20230116,82.35,86.0,82.35,85.08,99079.09,840454.557
603288,20230117,84.78,85.0,83.85,84.5,61755.26,520112.021
603288,20230118,84.3,84.98,82.75,83.06,67966.2,568207.42
603288,20230119,83.06,83.18,80.11,80.65,112215.7,905617.162
603288,20230120,80.88,81.18,79.21,79.74,84581.71,675639.231
603288,20230130,82.92,82.92,79.8,80.29,100771.12,813772.14
603288,20230131,81.04,81.39,79.3,79.34,68378.0,548159.492
603288,20230201,79.38,79.76,78.31,79.24,53174.69,419477.813
603288,20230202,79.45,79.89,78.51,79.88,60742.12,481670.143
603288,20230203,79.22,79.35,78.0,78.59,61791.8,484945.678
603288,20230206,77.97,78.6,77.13,78.6,48655.39,379427.326
603288,20230207,78.98,79.01,77.9,78.13,35747.72,279844.092
603288,20230208,78.13,78.8,77.18,77.3,47212.34,366220.749
603288,20230209,77.17,78.08,77.02,77.82,41452.76,322103.692
603288,20230210,77.7,77.86,77.0,77.7,48833.0,377510.661
603288,20230213,76.87,78.91,76.87,78.87,84458.89,662123.151
603288,20230214,78.9,79.18,78.19,78.87,37090.58,291813.86
603288,20230215,78.8,79.05,77.71,78.05,36977.46,288696.449
603288,20230216,78.62,79.46,77.56,78.06,65420.69,515404.586
603288,20230217,78.01,80.0,77.82,78.3,89465.24,709515.931
603288,20230220,78.0,80.1,77.6,79.79,64118.45,505981.305
603288,20230221,79.79,81.1,79.48,80.6,70273.22,564839.11
603288,20230222,80.59,81.3,80.24,80.69,54215.18,438644.068
603288,20230223,80.69,81.95,80.08,80.47,45114.82,364836.378
603288,20230224,80.0,80.78,79.63,79.75,45250.09,362187.29
603288,20230227,79.38,81.75,79.31,81.56,80596.82,653184.851
603288,20230228,81.7,82.7,81.2,82.18,60777.59,498054.817
603288,20230301,82.0,82.57,81.67,82.2,48199.63,396183.844
603288,20230302,81.0,82.5,81.0,81.6,34611.45,282652.291
603288,20230303,82.6,82.7,80.81,80.88,40567.16,330143.953
603288,20230306,80.68,80.88,79.71,80.48,41233.48,331090.356
603288,20230307,80.1,80.29,77.7,77.8,66266.62,520419.162
603288,20230308,77.8,77.8,77.03,77.3,40538.46,313170.445
603288,20230309,77.35,77.71,75.12,75.22,72146.71,549037.773
603288,20230310,74.9,75.94,74.78,75.25,42604.47,321626.949
603288,20230313,75.39,77.13,75.39,76.66,45120.7,345233.395
603288,20230314,76.66,77.14,75.24,75.86,31929.32,242461.514
603288,20230315,76.98,76.99,75.03,75.1,35565.33,269593.682
603288,20230316,75.11,75.85,74.81,75.44,28148.46,212506.382
603288,20230317,75.75,76.73,74.5,74.77,51711.82,390255.362
603288,20230320,74.79,75.1,73.98,74.52,31013.23,230952.266
603288,20230321,74.99,75.46,74.55,74.8,39071.45,292773.62
603288,20230322,75.58,75.68,74.42,75.1,47903.4,358853.207
603288,20230323,74.51,75.09,74.3,74.78,34747.8,259337.072
603288,20230324,73.99,75.27,73.99,74.94,30811.31,230771.885
603288,20230327,75.6,75.6,73.9,74.1,45609.81,339249.48
603288,20230328,74.14,75.45,74.14,74.94,35494.41,265287.194
603288,20230329,76.1,76.14,74.51,74.86,27718.05,208356.478
603288,20230330,75.18,75.94,74.86,75.79,40035.92,302292.397
603288,20230331,76.04,76.92,75.83,76.54,39978.1,306065.067
603288,20230403,77.19,77.48,76.45,77.2,39830.7,307334.794
603288,20230404,77.0,78.43,76.68,78.36,45455.59,354551.878
603288,20230406,78.34,78.34,76.37,76.68,29715.55,229018.778
603288,20230407,76.52,77.42,76.3,76.65,17324.04,133012.507
603288,20230410,76.5,76.62,75.42,75.7,31515.43,238549.687
603288,20230411,74.18,76.14,74.18,75.08,38244.07,288632.571
603288,20230412,75.4,75.5,74.1,74.28,42956.58,319808.504
603288,20230413,74.15,74.33,72.87,73.69,35346.34,259025.395
603288,20230414,73.92,74.18,72.9,73.12,33862.57,248247.754
603288,20230417,72.3,73.78,72.3,73.7,37006.03,270431.567
603288,20230418,73.7,74.48,73.58,74.44,46629.02,346127.303
603288,20230419,74.45,74.5,72.9,73.24,32966.95,241994.386
603288,20230420,73.24,73.47,72.0,72.04,40635.92,295057.283
603288,20230421,72.04,72.49,71.05,71.19,45588.9,327483.717
603288,20230424,71.0,71.0,70.01,70.2,32430.5,228237.477
603288,20230425,70.4,71.46,70.0,70.75,44197.5,312374.621
603288,20230426,70.01,70.01,66.51,68.44,99028.89,671060.103
603288,20230427,68.68,70.1,68.32,69.47,56968.13,394657.865
603288,20230428,69.0,70.86,69.0,70.6,41134.33,289362.266
603288,20230504,72.55,72.6,69.13,69.28,53946.03,376741.479
603288,20230505,69.58,69.95,68.82,69.36,28615.92,198709.347
603288,20230508,69.35,69.97,68.6,68.89,40777.56,281544.118
603288,20230509,68.7,69.3,68.05,68.36,49738.9,341048.266
603288,20230510,69.37,69.37,67.45,68.12,57523.94,392434.294
603288,20230511,68.12,68.27,67.35,67.43,39677.59,268376.612
603288,20230512,67.45,68.19,67.05,67.06,32458.61,218962.03
603288,20230515,66.75,67.5,66.12,67.4,63018.21,420061.144
603288,20230516,67.42,67.46,65.61,66.49,69069.89,458029.632
603288,20230517,66.47,66.8,64.42,64.76,86879.93,566789.619
603288,20230518,64.7,65.58,63.68,64.38,76493.68,493297.782
603288,20230519,64.12,65.26,63.83,64.71,57025.02,368627.501
603288,20230522,65.28,66.78,64.37,66.32,79617.41,525665.894
603288,20230523,66.19,66.6,65.31,65.31,37365.41,245924.664
603288,20230524,65.03,65.76,64.4,64.4,40245.62,261129.832
603288,20230525,63.97,64.8,63.73,63.98,39849.44,255198.558
603288,20230526,64.0,64.76,63.8,64.12,31617.42,202880.046
603288,20230529,64.17,64.8,62.75,63.27,65594.22,415328.88
603288,20230530,63.73,63.73,61.6,61.93,63129.98,392590.395
603288,20230531,61.89,61.92,60.5,60.5,92647.96,563508.356
603288,20230601,49.83,51.33,49.8,50.12,102588.25,516531.877
603288,20230602,50.4,51.12,49.95,50.83,85772.45,434874.335
603288,20230605,50.84,50.84,49.65,49.72,85480.83,427289.057
603288,20230606,49.72,50.45,49.4,49.45,79453.29,396551.326
603288,20230607,49.61,50.45,49.14,49.3,72038.56,356932.348
603288,20230608,49.29,49.52,48.6,49.28,60378.55,295977.362
603288,20230609,49.4,49.66,48.75,48.75,63496.25,311607.188
603288,20230612,48.75,49.78,48.25,49.42,82972.37,407387.347
603288,20230613,49.51,50.65,49.5,50.01,101108.94,506036.521
603288,20230614,50.27,50.76,49.93,50.25,101509.03,511368.029
603288,20230615,50.6,51.35,50.22,51.08,91901.4,467478.527
603288,20230616,51.18,51.5,50.55,51.05,92369.1,471470.007
603288,20230619,51.02,51.48,50.37,50.41,70682.28,358763.358
603288,20230620,50.41,50.58,50.1,50.22,41773.04,210078.451
603288,20230621,49.97,50.3,49.55,49.65,55678.26,277860.722
603288,20230626,49.0,49.49,48.4,48.65,67996.19,331637.97
603288,20230627,48.67,49.14,47.74,48.0,98650.3,474618.056
603288,20230628,48.01,48.25,47.4,47.97,84548.24,405188.831
603288,20230629,47.87,47.95,47.1,47.1,85582.37,405649.732
603288,20230630,46.88,47.19,46.21,46.85,89471.82,419249.494
603288,20230703,46.85,48.43,46.79,48.27,122154.98,584882.648
603288,20230704,48.31,48.95,47.85,48.87,75694.33,367589.866
603288,20230705,48.87,48.88,47.51,47.63,78370.2,374583.226
603288,20230706,47.3,48.1,46.6,46.7,88563.98,416316.49
603288,20230707,46.5,46.78,45.78,45.79,97006.62,446879.88
603288,20230710,45.79,47.0,45.73,46.03,119605.76,552972.476
603288,20230711,46.0,46.15,44.88,45.09,171319.44,773688.294
603288,20230712,45.09,45.09,44.1,44.26,146526.8,650279.107
603288,20230713,44.26,45.41,44.18,45.35,151239.49,680221.022
603288,20230714,45.35,45.49,44.9,45.1,93574.41,422194.863
603288,20230717,44.7,45.0,44.4,45.0,65179.19,291000.644
603288,20230718,45.12,45.15,44.36,44.45,91745.82,408821.051
603288,20230719,44.15,44.58,43.9,44.2,96650.66,426702.828
603288,20230720,44.41,44.69,44.04,44.11,70215.69,311561.233
603288,20230721,43.9,45.41,43.87,44.79,117257.45,525100.655
603288,20230724,44.2,44.57,43.4,43.75,125141.62,547474.936
603288,20230725,44.62,45.43,44.51,44.88,196875.22,884749.44
603288,20230726,44.71,45.15,44.7,45.14,110130.8,494623.036
603288,20230727,45.14,45.29,44.6,44.72,151263.36,678934.253
603288,20230728,44.44,46.14,44.18,45.75,255446.26,1158828.151
603288,20230731,46.34,46.84,45.83,46.3,274935.16,1271409.152
603288,20230801,46.56,47.2,45.86,46.05,216614.26,1006915.005
603288,20230802,45.99,46.36,45.65,45.85,99326.77,456062.051
603288,20230803,45.5,46.38,45.5,46.31,112068.55,516432.635
603288,20230804,46.5,46.9,46.0,46.03,121493.38,563464.585
603288,20230807,45.95,46.0,45.31,45.6,100184.6,456587.764
603288,20230808,45.28,45.84,45.2,45.74,68168.31,310404.769
603288,20230809,45.74,46.48,45.4,46.24,92833.13,428381.004
603288,20230810,46.08,46.31,45.46,46.1,77314.52,354333.728
603288,20230811,46.1,46.13,44.3,44.33,146268.18,657762.029
603288,20230814,43.5,43.77,42.63,43.31,174422.81,753668.215
603288,20230815,43.6,43.6,42.4,42.73,103646.99,443740.255
