symbol,trade_date,open,high,low,close,volume,amount
601628,20230103,37.12,37.16,36.23,36.7,118689.04,434581.428
601628,20230104,36.98,37.78,36.42,37.73,130558.26,487941.205
601628,20230105,37.73,38.5,37.53,37.93,168304.46,641240.888
601628,20230106,37.91,37.98,36.98,37.03,100115.7,372431.724
601628,20230109,37.31,37.4,36.7,37.27,97911.12,363263.848
601628,20230110,37.29,37.29,36.25,36.4,150054.09,548088.147
601628,20230111,36.5,37.54,36.43,36.99,128069.21,474254.912
601628,20230112,37.26,37.26,36.58,37.12,101072.51,372993.777
601628,20230113,37.05,38.1,36.66,38.05,120129.35,452415.958
601628,20230116,38.04,38.39,37.35,37.43,190530.12,722504.344
601628,20230117,37.43,37.43,35.42,36.1,257299.48,926264.036
601628,20230118,35.92,36.31,35.7,36.2,131235.83,473061.265
601628,20230119,36.0,36.3,35.56,35.99,146319.07,523727.852
601628,20230120,36.18,36.48,35.75,36.1,129873.13,468082.625
601628,20230130,36.84,36.87,34.61,34.8,240226.46,843958.273
601628,20230131,34.86,35.23,33.96,34.04,197946.78,680507.452
601628,20230201,34.12,34.26,33.35,33.94,246886.64,830154.586
601628,20230202,33.88,34.08,33.35,33.89,203070.45,686049.596
601628,20230203,33.85,33.85,33.15,33.51,157718.46,526803.722
601628,20230206,33.08,33.5,32.79,33.49,187654.84,622953.324
601628,20230207,33.58,34.08,33.38,33.7,223064.44,753780.46
601628,20230208,33.65,33.98,33.28,33.41,100558.62,337170.41
601628,20230209,33.31,34.28,33.31,34.18,181774.16,616968.181
601628,20230210,34.14,34.3,33.86,34.23,91159.11,310566.297
601628,20230213,34.13,34.96,33.3,34.6,220798.71,759699.532
601628,20230214,34.61,35.23,34.31,35.23,139971.4,488488.349
601628,20230215,35.05,35.45,34.45,34.76,118605.23,412498.599
601628,20230216,34.6,35.38,34.26,34.42,126493.56,441396.827
601628,20230217,34.01,35.28,34.01,34.42,133700.55,466044.267
601628,20230220,34.46,36.26,34.42,36.18,212619.66,757551.175
601628,20230221,36.2,36.25,35.7,36.15,84908.37,305151.15
601628,20230222,35.98,36.1,35.61,35.85,94877.74,339926.343
601628,20230223,35.61,36.46,35.61,35.84,93583.17,337364.02
601628,20230224,35.96,35.98,35.39,35.53,112388.82,400171.017
601628,20230227,35.53,35.93,35.24,35.69,61552.82,219082.991
601628,20230228,35.6,35.91,35.4,35.77,105809.34,377312.75
601628,20230301,35.8,37.14,35.68,37.1,178900.46,656374.911
601628,20230302,36.72,37.15,36.7,37.01,68792.04,253857.497
601628,20230303,37.01,37.6,36.68,36.88,92843.77,343969.896
601628,20230306,36.7,36.8,35.61,36.03,160563.44,578163.636
601628,20230307,35.93,36.68,35.41,35.49,110003.15,396387.17
601628,20230308,35.42,35.45,34.67,35.1,133553.63,466876.885
601628,20230309,35.25,35.34,34.51,35.06,83225.56,291329.005
601628,20230310,34.68,35.3,34.65,34.71,82647.42,288755.403
601628,20230313,34.8,35.38,34.63,35.32,80330.71,281913.414
601628,20230314,35.11,35.11,33.69,33.96,150075.11,511520.826
601628,20230315,34.2,34.54,34.03,34.33,75810.54,260206.14
601628,20230316,34.1,34.24,33.69,33.72,82388.94,279267.518
601628,20230317,34.05,35.39,33.88,34.41,158633.07,551884.944
601628,20230320,34.32,35.3,34.12,34.33,152885.83,531367.898
601628,20230321,34.34,34.95,33.93,34.24,124191.95,426048.707
601628,20230322,34.33,34.55,33.82,33.9,90765.62,309635.791
601628,20230323,33.95,34.63,33.43,34.47,98215.12,334963.172
601628,20230324,34.43,34.43,33.68,33.77,107274.28,363706.65
601628,20230327,33.78,34.6,32.9,34.41,221376.7,749228.567
601628,20230328,34.25,34.46,33.71,33.81,128142.19,435869.284
601628,20230329,34.13,34.23,33.33,34.01,149191.99,505650.979
601628,20230330,33.53,33.78,32.01,32.89,230506.33,755489.777
601628,20230331,32.83,33.85,32.73,33.29,154197.58,515772.648
601628,20230403,33.19,33.93,33.19,33.65,95975.8,321615.744
601628,20230404,33.7,34.04,33.32,33.71,133486.55,448409.101
601628,20230406,33.57,33.67,33.03,33.28,122616.02,408142.435
601628,20230407,33.29,33.95,33.11,33.59,68710.25,230829.545
601628,20230410,33.58,34.35,33.28,33.96,95126.04,322801.359
601628,20230411,33.9,34.09,33.25,33.41,101026.82,339201.285
601628,20230412,33.52,34.46,33.3,33.68,128860.72,438286.254
601628,20230413,33.5,34.1,33.45,33.73,95681.76,322529.896
601628,20230414,33.82,34.07,33.41,33.72,75772.7,255734.923
601628,20230417,33.63,35.21,33.29,35.2,217947.91,753341.317
601628,20230418,35.13,37.42,35.0,37.0,387602.12,1432678.44
601628,20230419,36.85,37.5,36.56,36.73,165735.19,613873.78
601628,20230420,36.72,37.39,36.07,36.98,160308.63,589193.351
601628,20230421,36.95,36.97,35.8,35.95,155378.91,562843.908
601628,20230424,36.15,37.25,36.12,36.26,149262.65,545305.848
601628,20230425,36.28,37.13,36.15,36.89,136368.57,501709.232
601628,20230426,36.6,36.71,35.35,36.14,160429.94,578613.546
601628,20230427,36.21,38.73,36.21,38.47,326759.11,1241460.008
601628,20230428,38.0,39.98,37.89,39.0,315746.37,1234051.904
601628,20230504,38.55,40.47,37.55,40.16,273505.4,1091033.504
601628,20230505,40.0,40.47,38.64,38.95,172718.75,677249.928
601628,20230508,38.8,40.4,38.7,39.66,201306.35,799686.634
