symbol,trade_date,open,high,low,close,volume,amount
300015,20230103,31.1,31.3,30.12,30.5,414122.99,1267285.912
300015,20230104,30.5,30.96,30.33,30.69,232531.88,714016.829
300015,20230105,30.6,31.5,30.59,31.29,489577.09,1523278.911
300015,20230106,31.25,31.26,30.41,30.79,367831.48,1128143.878
300015,20230109,30.68,31.07,30.42,30.79,329375.29,1012589.855
300015,20230110,30.78,32.07,30.53,31.93,520076.01,1650329.58
300015,20230111,32.0,32.1,31.61,31.76,232901.98,741793.798
300015,20230112,31.68,32.0,31.6,31.82,247529.73,787655.212
300015,20230113,32.0,33.89,31.79,33.73,642333.89,2138921.63
300015,20230116,33.78,34.58,33.37,33.58,737725.33,2513050.518
300015,20230117,33.67,34.2,33.58,34.04,436416.02,1483327.157
300015,20230118,34.06,34.5,33.79,34.06,259054.4,882726.211
300015,20230119,33.81,34.89,33.6,34.2,378645.48,1297345.455
300015,20230120,34.35,34.69,33.61,33.76,437715.57,1486635.412
300015,20230130,34.35,34.45,33.56,33.59,343949.11,1164223.191
300015,20230131,33.55,33.96,32.55,32.86,472479.87,1557686.63
300015,20230201,32.94,33.85,32.8,33.85,390560.72,1306006.242
300015,20230202,33.85,34.2,33.55,33.6,267031.26,902401.61
300015,20230203,33.5,33.83,32.87,33.15,255975.93,848769.666
300015,20230206,32.8,32.8,31.88,32.14,463664.54,1494562.567
300015,20230207,32.3,32.65,31.98,32.16,248177.84,801237.105
300015,20230208,32.16,32.5,31.98,32.02,192760.1,619813.848
300015,20230209,32.0,32.48,31.94,32.38,289473.42,933233.703
300015,20230210,32.4,32.79,32.27,32.6,269446.13,877310.219
300015,20230213,32.57,33.47,32.5,33.07,293450.03,971697.223
300015,20230214,33.08,33.28,32.8,33.26,169665.73,560680.261
300015,20230215,33.2,33.27,32.4,32.58,217819.56,712273.001
300015,20230216,32.56,33.12,32.25,32.44,228188.86,746592.695
300015,20230217,32.45,32.86,32.13,32.15,192493.08,624225.346
300015,20230220,32.06,32.8,31.9,32.68,195087.35,631225.639
300015,20230221,32.73,32.8,32.0,32.2,223236.51,720372.383
300015,20230222,31.93,32.14,31.48,31.6,279155.09,885414.067
300015,20230223,31.66,32.3,31.25,31.53,234245.81,740981.522
300015,20230224,31.53,31.7,31.28,31.3,161444.28,507202.096
300015,20230227,31.05,31.22,30.28,31.08,291700.78,898825.85
300015,20230228,31.06,31.45,30.81,31.25,246748.48,768319.165
300015,20230301,31.3,31.41,30.7,30.96,285454.58,882408.89
300015,20230302,30.8,31.16,30.68,30.76,173073.11,534560.02
300015,20230303,30.9,31.16,30.6,30.79,242702.48,748797.781
300015,20230306,30.8,31.26,30.58,30.84,261926.81,809232.073
300015,20230307,30.86,31.75,30.55,30.62,434235.35,1353187.554
300015,20230308,30.36,30.59,30.05,30.33,219432.59,664546.273
300015,20230309,30.34,30.5,29.92,30.12,209052.57,630826.079
300015,20230310,29.91,31.02,29.77,30.48,351607.4,1067143.933
300015,20230313,30.48,31.1,30.43,30.74,228086.45,701180.497
300015,20230314,30.79,31.0,30.58,30.89,202160.89,622923.524
300015,20230315,31.08,31.15,29.4,29.71,455166.43,1367305.919
300015,20230316,29.67,30.99,29.59,30.52,468783.96,1431863.313
300015,20230317,30.47,30.67,29.88,30.67,562551.11,1702136.012
300015,20230320,30.6,30.6,29.5,30.03,421096.57,1259436.797
300015,20230321,30.0,30.87,29.83,30.82,353586.9,1079830.818
300015,20230322,30.94,31.09,30.09,30.36,320852.21,976185.649
300015,20230323,30.36,30.88,30.22,30.7,246064.82,752135.633
300015,20230324,30.81,31.06,30.26,30.5,227971.99,698488.93
300015,20230327,30.37,30.95,30.01,30.59,276395.99,844102.156
300015,20230328,30.66,31.65,30.55,31.32,457491.67,1431273.512
300015,20230329,31.68,31.73,30.79,30.88,331696.74,1033615.17
300015,20230330,30.93,31.42,30.62,31.2,236999.07,736050.037
300015,20230331,31.26,31.4,31.0,31.07,199413.08,621705.966
300015,20230403,30.97,30.97,29.8,30.05,564594.92,1701196.921
300015,20230404,30.05,30.1,29.35,30.08,396905.54,1181324.335
300015,20230406,30.0,30.26,29.6,29.68,255698.46,760635.074
300015,20230407,29.6,30.65,29.56,30.44,367171.11,1113609.086
300015,20230410,30.44,31.18,30.39,31.1,366146.12,1135280.011
300015,20230411,32.13,32.76,31.0,31.05,494513.97,1570809.664
300015,20230412,30.77,31.15,30.51,30.95,291961.62,898705.354
300015,20230413,30.6,31.03,30.25,30.42,282012.61,860058.672
300015,20230414,30.63,31.4,30.55,30.9,312135.89,966726.291
300015,20230417,30.45,30.59,29.8,30.53,325416.69,985618.748
300015,20230418,30.25,31.08,30.25,31.02,337235.32,1038003.411
300015,20230419,30.97,31.09,30.55,30.78,264073.6,811835.1
300015,20230420,30.97,30.97,29.05,29.37,626765.99,1861422.475
300015,20230421,29.07,29.16,28.26,28.29,571108.5,1628019.876
300015,20230424,28.5,28.65,27.85,28.11,352346.02,992054.859
300015,20230425,28.28,29.54,28.14,29.15,473510.42,1373856.829
300015,20230426,29.0,30.22,28.81,28.91,535334.83,1565625.991
300015,20230427,28.73,30.25,28.73,29.98,579927.0,1724871.237
300015,20230428,29.86,29.98,29.29,29.46,330608.74,975660.214
300015,20230504,29.46,29.46,28.7,28.99,329081.18,951485.65
300015,20230505,28.99,29.12,28.59,28.91,178007.33,513277.743
300015,20230508,28.93,29.08,28.46,29.01,215109.67,619530.45
300015,20230509,28.94,29.42,28.6,28.65,248236.15,719025.454
300015,20230510,28.65,29.34,28.65,29.05,259618.82,754544.049
300015,20230511,29.05,29.96,28.79,28.84,268971.72,787508.772
300015,20230512,28.89,29.05,28.41,28.7,192637.27,552821.002
300015,20230515,28.68,29.49,28.6,29.36,248818.29,724316.089
300015,20230516,29.37,30.05,29.37,29.72,348566.39,1035873.275
300015,20230517,29.6,29.82,29.1,29.23,169237.36,495774.362
300015,20230518,29.22,29.86,29.04,29.49,265548.28,785233.268
300015,20230519,29.75,29.76,29.18,29.6,174989.61,516040.734
300015,20230522,29.77,30.25,29.5,30.02,222760.51,667335.238
300015,20230523,30.0,30.1,29.3,29.3,229481.31,678699.464
300015,20230524,29.19,29.37,28.82,28.82,160747.72,466337.578
300015,20230525,28.83,28.83,28.1,28.27,236322.32,669378.101
300015,20230526,28.35,28.47,27.92,28.18,203026.33,572835.888
300015,20230529,28.55,29.1,27.62,27.73,300248.39,842610.14
300015,20230530,27.71,27.8,26.56,27.18,433052.38,1170326.735
300015,20230531,27.15,27.24,26.74,26.8,225576.26,607642.046
300015,20230601,26.9,27.46,26.72,27.23,213025.65,579491.991
300015,20230602,27.5,27.87,27.43,27.61,238508.31,659305.5
300015,20230605,27.68,27.76,27.0,27.25,213816.88,583433.018
300015,20230606,27.37,27.4,25.93,26.0,586708.52,1548808.367
300015,20230607,26.01,26.44,25.93,26.05,303688.69,792955.379
300015,20230608,20.07,20.1,19.55,19.8,460953.91,908669.151
300015,20230609,19.8,19.97,19.61,19.78,439798.66,869328.019
