symbol,trade_date,open,high,low,close,volume,amount
000426,20230103,6.09,6.22,6.05,6.2,131647.84,80837.858
000426,20230104,6.2,6.22,6.12,6.15,114785.84,70793.666
000426,20230105,6.15,6.19,6.12,6.14,112396.71,69176.018
000426,20230106,6.14,6.19,6.12,6.17,85242.0,52529.57
000426,20230109,6.24,6.37,6.21,6.31,228227.32,143931.651
000426,20230110,6.33,6.35,6.22,6.25,133204.54,83380.323
000426,20230111,6.26,6.32,6.24,6.28,109223.81,68581.233
000426,20230112,6.29,6.32,6.25,6.25,119401.0,74989.771
000426,20230113,6.3,6.36,6.21,6.28,99624.53,62661.743
000426,20230116,6.3,6.38,6.3,6.32,140821.82,89403.832
000426,20230117,6.32,6.35,6.24,6.26,92594.0,58110.73
000426,20230118,6.29,6.36,6.27,6.31,102587.22,64884.692
000426,20230119,6.3,6.4,6.27,6.4,161365.54,102495.951
000426,20230120,6.41,6.55,6.4,6.52,199602.57,129695.464
000426,20230130,6.62,6.67,6.53,6.57,196721.44,129873.052
000426,20230131,6.54,6.67,6.51,6.62,127725.47,84402.91
000426,20230201,6.63,6.93,6.62,6.81,273186.27,186223.329
000426,20230202,6.81,6.89,6.78,6.8,196675.66,134183.249
000426,20230203,6.78,6.82,6.65,6.78,176454.68,118643.639
000426,20230206,6.67,6.74,6.62,6.72,189103.32,126374.429
000426,20230207,6.77,7.09,6.68,7.01,429495.82,297679.297
000426,20230208,7.07,7.12,6.89,7.0,268616.61,187494.943
000426,20230209,7.01,7.15,6.96,7.09,251486.42,177811.153
000426,20230210,7.06,7.07,6.93,6.97,205022.0,143469.178
000426,20230213,6.97,7.03,6.89,7.02,171269.27,119320.471
000426,20230214,7.03,7.18,6.98,7.13,202128.03,143925.292
000426,20230215,7.14,7.18,7.06,7.13,141453.71,100855.414
000426,20230216,7.1,7.15,6.87,6.93,188315.27,132740.727
000426,20230217,6.93,7.03,6.88,6.88,119545.44,82939.049
000426,20230220,6.88,7.12,6.88,7.1,199284.0,140105.374
000426,20230221,7.1,7.27,7.09,7.24,206966.0,149204.132
000426,20230222,7.2,7.26,7.16,7.2,140548.0,101500.13
000426,20230223,7.22,7.45,7.2,7.28,256550.62,187806.809
000426,20230224,7.23,7.48,7.21,7.33,191651.02,140964.241
000426,20230227,7.28,7.32,7.1,7.13,197237.0,141619.125
000426,20230228,7.2,7.26,7.14,7.22,123493.62,88832.737
000426,20230301,7.22,7.22,7.12,7.19,133624.0,95743.056
000426,20230302,7.2,7.8,7.0,7.61,788804.07,584188.712
000426,20230303,7.6,8.02,7.56,7.7,792980.81,618918.59
000426,20230306,7.71,7.75,7.49,7.61,336323.45,255317.76
000426,20230307,7.61,7.97,7.6,7.69,406365.03,317186.459
000426,20230308,7.71,7.74,7.52,7.64,219213.21,167131.213
000426,20230309,7.59,7.84,7.53,7.6,182852.03,139610.731
000426,20230310,7.6,7.69,7.41,7.46,224122.73,168344.878
000426,20230313,7.6,7.78,7.56,7.65,294133.96,225763.98
000426,20230314,8.22,8.42,8.1,8.19,956140.8,790482.012
000426,20230315,8.2,8.48,8.18,8.27,562941.38,467817.83
000426,20230316,8.26,8.26,7.89,7.97,454102.71,364577.346
000426,20230317,7.95,8.07,7.9,7.96,263459.46,209906.036
000426,20230320,8.06,8.19,7.93,8.03,314491.45,253068.69
000426,20230321,7.9,8.05,7.87,8.04,219179.65,174536.178
000426,20230322,8.06,8.12,7.92,8.08,182656.28,146448.905
000426,20230323,8.02,8.12,7.95,8.09,204078.54,164357.545
000426,20230324,8.09,8.21,8.07,8.17,241928.64,197130.961
000426,20230327,8.1,8.13,7.85,8.09,280883.33,224360.037
000426,20230328,8.05,8.15,7.89,7.93,216098.29,173331.788
000426,20230329,7.94,8.0,7.84,7.88,154212.21,121952.638
000426,20230330,7.88,7.94,7.77,7.87,171210.51,134403.454
000426,20230331,7.9,8.11,7.82,8.06,197080.3,158119.366
000426,20230403,7.8,8.07,7.8,8.02,205978.99,164479.791
000426,20230404,7.94,8.03,7.85,7.93,170538.49,135222.764
000426,20230406,8.17,8.22,8.04,8.15,299889.58,243530.717
000426,20230407,8.14,8.17,8.03,8.13,155419.37,125828.205
000426,20230410,8.09,8.38,8.09,8.3,306948.0,254911.674
000426,20230411,8.28,9.1,8.22,9.0,639167.43,558653.991
000426,20230412,9.01,9.19,8.88,9.09,471661.22,425570.027
000426,20230413,9.08,9.44,9.05,9.28,454262.76,422321.15
000426,20230414,9.49,9.5,9.31,9.38,312130.2,293383.93
000426,20230417,9.25,9.6,9.19,9.57,351087.15,331311.961
000426,20230418,9.5,9.62,9.15,9.23,408166.26,381790.803
000426,20230419,9.51,9.51,9.06,9.12,304632.81,280237.503
000426,20230420,9.09,9.12,8.65,8.82,439349.19,387059.699
000426,20230421,8.88,8.89,8.56,8.61,226399.04,196866.031
000426,20230424,8.63,8.77,8.52,8.56,283757.87,245034.344
000426,20230425,8.6,8.79,8.4,8.5,227632.81,195818.934
000426,20230426,8.53,8.68,8.42,8.66,214109.23,183788.846
000426,20230427,8.61,8.84,8.53,8.74,210121.09,182532.255
000426,20230428,8.7,8.78,8.66,8.72,156276.5,136105.609
000426,20230504,9.12,9.36,8.38,8.61,594226.53,523407.484
000426,20230505,8.63,8.7,8.45,8.6,251678.9,215839.377
000426,20230508,8.55,8.7,8.44,8.6,183867.82,157706.837
000426,20230509,8.56,8.61,8.19,8.21,294613.43,246953.81
000426,20230510,8.19,8.33,8.16,8.23,186706.68,154144.311
000426,20230511,8.24,8.25,8.06,8.07,148480.66,120501.233
000426,20230512,8.02,8.02,7.62,7.86,303127.8,236577.731
000426,20230515,7.86,8.12,7.81,8.1,177945.7,141742.867
000426,20230516,8.13,8.31,7.96,8.09,165276.72,133330.499
000426,20230517,8.09,8.36,8.04,8.35,166332.41,137304.139
000426,20230518,8.37,8.88,8.3,8.84,348525.26,303135.507
000426,20230519,8.93,8.97,8.63,8.69,162247.0,141310.139
000426,20230522,8.67,8.87,8.66,8.74,119657.11,104729.692
000426,20230523,8.77,8.77,8.58,8.68,125670.42,108776.784
000426,20230524,8.65,8.96,8.59,8.75,159712.74,140163.99
000426,20230525,8.72,8.77,8.36,8.43,199556.4,169846.902
000426,20230526,8.43,8.8,8.32,8.66,193462.01,166119.783
000426,20230529,8.69,8.88,8.55,8.8,162058.66,142081.47
000426,20230530,8.82,8.94,8.71,8.94,184806.07,163752.535
000426,20230531,8.9,9.3,8.85,9.27,297333.01,272225.03
