symbol,trade_date,open,high,low,close,volume,amount
600837,20230103,8.63,8.64,8.45,8.59,395388.48,337945.803
600837,20230104,8.57,8.63,8.56,8.61,240448.91,206801.505
600837,20230105,8.63,8.77,8.63,8.71,346153.67,301027.339
600837,20230106,8.7,8.78,8.68,8.7,260348.04,227013.855
600837,20230109,8.73,8.87,8.72,8.82,313263.12,275945.284
600837,20230110,8.83,8.89,8.78,8.8,254434.38,224706.918
600837,20230111,8.81,8.83,8.75,8.75,214591.22,188584.536
600837,20230112,8.77,8.83,8.72,8.82,214410.67,188070.992
600837,20230113,8.84,8.94,8.81,8.94,347447.25,308359.571
600837,20230116,8.94,9.36,8.94,9.21,974817.49,896105.211
600837,20230117,9.16,9.3,9.16,9.26,515808.2,475821.019
600837,20230118,9.23,9.32,9.21,9.25,417337.54,386877.423
600837,20230119,9.22,9.4,9.21,9.4,388124.44,361578.79
600837,20230120,9.4,9.46,9.31,9.42,448882.51,421881.435
600837,20230130,9.54,9.62,9.43,9.44,526891.82,501484.409
600837,20230131,9.44,9.53,9.32,9.34,367970.1,346141.588
600837,20230201,9.38,9.6,9.34,9.59,416328.8,394518.775
600837,20230202,9.74,9.79,9.44,9.46,753872.38,721068.86
600837,20230203,9.43,9.47,9.26,9.36,410235.3,383247.683
600837,20230206,9.28,9.3,9.15,9.17,422001.58,388387.229
600837,20230207,9.21,9.23,9.14,9.19,305185.14,280089.31
600837,20230208,9.19,9.23,9.13,9.15,263520.53,241802.136
600837,20230209,9.14,9.27,9.12,9.25,297848.68,274597.629
600837,20230210,9.25,9.27,9.18,9.21,170888.11,157635.146
600837,20230213,9.2,9.26,9.16,9.24,218238.47,201126.177
600837,20230214,9.26,9.28,9.21,9.24,164638.29,152231.378
600837,20230215,9.23,9.25,9.16,9.17,195745.55,180065.707
600837,20230216,9.18,9.3,9.04,9.09,442819.05,407220.173
600837,20230217,9.09,9.12,8.99,9.0,313494.03,283897.893
600837,20230220,9.09,9.28,9.05,9.28,448929.41,411902.625
600837,20230221,9.25,9.3,9.22,9.28,279447.35,258737.957
600837,20230222,9.24,9.29,9.18,9.2,290358.82,268056.394
600837,20230223,9.2,9.32,9.2,9.24,269443.04,249570.942
600837,20230224,9.25,9.26,9.13,9.15,214065.01,196436.463
600837,20230227,9.11,9.16,9.06,9.09,172983.57,157573.846
600837,20230228,9.1,9.18,9.07,9.15,232414.64,211933.63
600837,20230301,9.15,9.29,9.12,9.26,345703.17,319295.341
600837,20230302,9.26,9.31,9.25,9.28,279906.0,259730.388
600837,20230303,9.28,9.32,9.23,9.31,298706.12,277390.031
600837,20230306,9.32,9.34,9.21,9.21,286144.95,264738.088
600837,20230307,9.2,9.31,9.1,9.11,448056.0,412843.083
600837,20230308,9.08,9.11,9.06,9.1,263474.03,239270.249
600837,20230309,9.11,9.12,9.08,9.08,161642.37,147050.603
600837,20230310,9.05,9.06,8.9,8.9,391499.63,350937.356
600837,20230313,8.9,8.95,8.87,8.94,209749.48,187003.371
600837,20230314,8.94,8.94,8.8,8.88,205527.65,182302.404
600837,20230315,8.93,8.96,8.92,8.92,192598.05,172143.242
600837,20230316,8.87,8.99,8.85,8.89,201311.97,179554.39
600837,20230317,8.93,9.06,8.93,8.98,332824.65,299605.54
600837,20230320,8.89,8.95,8.63,8.66,808488.23,710373.978
600837,20230321,8.66,8.72,8.63,8.69,319353.23,277144.108
600837,20230322,8.71,8.84,8.7,8.78,300225.14,263498.412
600837,20230323,8.74,8.85,8.71,8.84,286989.05,252168.787
600837,20230324,8.85,8.87,8.8,8.82,203436.36,179685.182
600837,20230327,8.8,8.86,8.77,8.83,248280.02,218838.437
600837,20230328,8.83,8.86,8.78,8.79,169592.3,149503.632
600837,20230329,8.82,8.83,8.72,8.76,168375.37,147621.758
600837,20230330,8.75,8.82,8.66,8.79,273322.77,239062.787
600837,20230331,8.76,8.84,8.76,8.81,252038.41,221979.406
600837,20230403,8.83,9.05,8.81,9.0,710646.74,635776.888
600837,20230404,9.01,9.08,8.99,9.05,541193.34,489121.569
600837,20230406,9.05,9.07,9.0,9.02,270632.1,244427.534
600837,20230407,9.04,9.09,9.02,9.07,290044.05,262831.592
600837,20230410,9.11,9.15,9.0,9.03,352209.84,320004.065
600837,20230411,9.07,9.21,9.05,9.11,437331.8,399637.841
600837,20230412,9.12,9.15,9.08,9.11,275250.41,250994.417
600837,20230413,9.1,9.17,9.08,9.14,327589.41,298841.941
600837,20230414,9.16,9.18,9.08,9.13,239780.35,218957.608
600837,20230417,9.15,9.47,9.14,9.46,960741.47,898533.902
600837,20230418,9.46,9.54,9.39,9.45,533786.65,504209.717
600837,20230419,9.39,9.46,9.32,9.34,313087.41,293807.443
600837,20230420,9.31,9.36,9.23,9.35,363378.42,337818.5
600837,20230421,9.38,9.38,9.08,9.1,395058.72,363853.491
600837,20230424,9.08,9.16,8.97,9.0,348915.68,316116.697
600837,20230425,9.04,9.11,8.93,9.04,295594.5,266435.425
600837,20230426,8.99,9.04,8.96,9.02,327474.35,294719.717
600837,20230427,8.99,9.08,8.95,9.06,374692.48,337880.691
600837,20230428,9.07,9.31,9.05,9.27,533841.06,492674.448
600837,20230504,9.28,9.55,9.23,9.52,873187.84,824487.507
600837,20230505,9.54,10.47,9.52,10.03,2123558.44,2160699.976
600837,20230508,9.9,10.52,9.86,10.3,2431324.26,2482883.569
600837,20230509,10.37,10.84,10.26,10.29,2477924.35,2617384.943
600837,20230510,10.29,10.34,9.86,9.91,1412545.18,1416945.951
600837,20230511,9.96,10.11,9.89,9.98,724213.38,724146.841
