symbol,trade_date,open,high,low,close,volume,amount
000031,20230103,3.77,3.82,3.73,3.78,243610.16,92020.54
000031,20230104,3.78,3.9,3.75,3.85,306227.05,118021.814
000031,20230105,3.85,3.87,3.81,3.85,203455.42,78175.656
000031,20230106,3.95,4.02,3.79,3.81,263034.58,101823.528
000031,20230109,3.83,3.83,3.76,3.76,185935.0,70483.679
000031,20230110,3.75,3.77,3.69,3.7,135451.26,50398.077
000031,20230111,3.76,3.76,3.67,3.68,175144.58,65062.919
000031,20230112,3.67,3.68,3.58,3.63,198674.61,71914.808
000031,20230113,3.62,3.66,3.61,3.65,91563.53,33275.503
000031,20230116,3.65,3.72,3.61,3.7,163333.64,59992.084
000031,20230117,3.7,3.71,3.65,3.68,100507.26,36964.785
000031,20230118,3.69,3.72,3.66,3.67,92947.76,34196.575
000031,20230119,3.65,3.7,3.63,3.69,138873.0,51024.435
000031,20230120,3.71,3.73,3.68,3.73,135563.47,50346.336
000031,20230130,3.8,3.82,3.72,3.73,188482.79,70784.083
000031,20230131,3.64,3.76,3.6,3.75,226148.37,83351.551
000031,20230201,3.78,3.79,3.68,3.74,188369.27,69976.927
000031,20230202,3.76,3.8,3.7,3.8,236752.59,88914.42
000031,20230203,3.81,3.82,3.71,3.72,191827.7,71873.83
000031,20230206,3.71,3.73,3.64,3.66,178475.78,65423.684
000031,20230207,3.68,3.74,3.66,3.73,139659.2,51846.502
000031,20230208,3.76,3.79,3.72,3.74,175119.18,65811.498
000031,20230209,3.73,3.76,3.69,3.76,113156.21,42279.613
000031,20230210,3.76,3.8,3.73,3.78,147536.29,55647.471
000031,20230213,3.79,3.81,3.75,3.79,160059.15,60442.04
000031,20230214,3.79,3.84,3.78,3.8,150802.92,57417.712
000031,20230215,3.8,3.81,3.72,3.74,139095.04,52035.104
000031,20230216,3.74,3.81,3.66,3.68,185885.06,69605.524
000031,20230217,3.7,3.73,3.67,3.68,111537.64,41231.008
000031,20230220,3.69,3.73,3.66,3.72,111078.09,41070.192
000031,20230221,3.82,3.86,3.74,3.75,256696.72,97350.658
000031,20230222,3.74,3.77,3.7,3.76,128403.19,48103.221
000031,20230223,3.79,3.79,3.73,3.76,163870.28,61536.469
000031,20230224,3.77,3.77,3.68,3.73,116539.79,43312.746
000031,20230227,3.78,3.78,3.69,3.7,112437.37,41983.813
000031,20230228,3.69,3.74,3.68,3.74,89129.0,33058.858
000031,20230301,3.74,3.77,3.74,3.77,102340.29,38411.366
000031,20230302,3.77,3.8,3.74,3.78,144170.78,54420.73
000031,20230303,3.76,3.8,3.76,3.79,122207.13,46242.578
000031,20230306,3.8,3.8,3.72,3.75,116188.53,43614.695
000031,20230307,3.75,3.77,3.68,3.69,132794.13,49445.173
000031,20230308,3.68,3.72,3.66,3.71,81481.0,30089.236
000031,20230309,3.71,3.72,3.66,3.67,118736.1,43642.765
000031,20230310,3.65,3.67,3.6,3.6,114538.2,41478.618
000031,20230313,3.62,3.63,3.56,3.58,101656.26,36433.729
000031,20230314,3.57,3.57,3.49,3.55,129889.26,45962.856
000031,20230315,3.55,3.59,3.54,3.57,70375.16,25086.889
000031,20230316,3.57,3.63,3.53,3.56,125078.47,44808.009
000031,20230317,3.58,3.64,3.56,3.6,111564.14,40256.411
000031,20230320,3.64,3.66,3.56,3.57,121195.94,43675.117
000031,20230321,3.59,3.59,3.54,3.57,91058.77,32411.92
000031,20230322,3.57,3.61,3.54,3.6,78945.0,28305.378
000031,20230323,3.59,3.6,3.55,3.57,100123.6,35691.646
000031,20230324,3.61,3.93,3.56,3.93,849474.2,324600.688
000031,20230327,3.89,3.98,3.81,3.82,785300.06,303320.203
000031,20230328,3.85,3.99,3.79,3.85,599728.36,233474.477
000031,20230329,3.84,3.93,3.77,3.78,404604.62,154471.039
000031,20230330,3.82,3.84,3.68,3.73,331072.74,123127.693
000031,20230331,3.72,3.78,3.71,3.73,231751.83,86804.07
000031,20230403,3.73,3.83,3.69,3.79,343336.22,130054.343
000031,20230404,3.79,3.81,3.72,3.75,200608.75,75350.018
000031,20230406,3.76,3.78,3.71,3.73,155909.05,58476.19
000031,20230407,3.73,3.98,3.73,3.93,567581.61,221978.986
000031,20230410,3.88,3.93,3.83,3.87,315108.9,122093.274
000031,20230411,3.87,4.05,3.83,4.03,560245.27,222639.046
000031,20230412,4.05,4.09,3.94,4.02,360003.93,144047.9
000031,20230413,4.03,4.05,3.97,4.04,313129.23,125521.069
000031,20230414,3.99,4.03,3.93,3.96,304682.73,120843.113
000031,20230417,3.94,3.98,3.9,3.97,208248.38,82195.95
000031,20230418,3.94,4.03,3.92,3.94,210909.65,83861.082
000031,20230419,3.94,3.94,3.85,3.87,232383.98,90391.94
000031,20230420,3.86,3.87,3.81,3.86,143083.44,54939.811
000031,20230421,3.85,3.96,3.79,3.8,208960.74,80623.067
000031,20230424,3.77,3.78,3.68,3.71,181992.72,67695.383
000031,20230425,3.69,3.73,3.61,3.67,138473.14,50897.024
000031,20230426,3.64,3.68,3.57,3.64,174312.02,63364.747
000031,20230427,3.64,3.65,3.55,3.57,200595.0,71865.657
000031,20230428,3.58,3.7,3.57,3.66,184399.1,67330.17
000031,20230504,3.72,3.84,3.7,3.83,302058.12,114355.934
000031,20230505,3.8,3.98,3.8,3.96,351282.01,137369.978
000031,20230508,3.96,4.0,3.88,4.0,290313.99,114480.57
000031,20230509,3.99,4.09,3.96,4.0,366685.87,148000.974
000031,20230510,3.99,4.03,3.91,3.95,243327.47,96475.674
000031,20230511,3.95,4.04,3.95,4.0,231824.1,92643.354
000031,20230512,4.02,4.12,3.97,3.97,255836.01,103349.019
000031,20230515,4.0,4.02,3.92,4.02,229844.82,91266.331
000031,20230516,4.02,4.05,3.95,3.97,151235.17,60435.635
000031,20230517,3.97,4.03,3.93,3.98,137728.0,54948.253
000031,20230518,4.0,4.01,3.91,3.94,145919.83,57672.864
000031,20230519,3.95,3.95,3.85,3.87,174889.0,67956.037
000031,20230522,3.89,3.89,3.78,3.81,134994.01,51455.631
000031,20230523,3.81,3.83,3.74,3.75,150573.14,56870.241
000031,20230524,3.72,3.73,3.62,3.62,163279.12,59721.17
000031,20230525,3.61,3.66,3.56,3.61,181325.0,65263.961
000031,20230526,3.61,3.69,3.59,3.68,137470.05,50083.734
000031,20230529,3.66,3.69,3.6,3.63,116074.7,42174.562
000031,20230530,3.6,3.66,3.55,3.65,178214.64,64151.312
000031,20230531,3.63,3.69,3.62,3.64,129001.12,47080.794
000031,20230601,3.63,3.68,3.59,3.66,128149.77,46726.375
000031,20230602,3.68,3.84,3.64,3.8,344606.89,129530.07
000031,20230605,3.77,3.78,3.72,3.75,154522.81,57825.469
000031,20230606,3.75,3.87,3.73,3.74,179367.02,68004.799
000031,20230607,3.75,3.85,3.74,3.83,216657.81,82670.055
000031,20230608,3.83,3.91,3.8,3.89,228038.28,88335.455
000031,20230609,3.88,3.92,3.85,3.88,170763.77,66255.862
000031,20230612,3.89,3.93,3.81,3.88,190381.17,73823.048
000031,20230613,3.87,3.93,3.86,3.88,119640.26,46486.158
000031,20230614,3.91,3.92,3.84,3.86,117532.01,45535.838
000031,20230615,3.86,3.92,3.83,3.91,163144.47,63401.472
000031,20230616,3.91,3.96,3.87,3.89,126973.49,49665.651
000031,20230619,3.89,3.9,3.78,3.79,136595.01,52163.865
000031,20230620,3.8,3.8,3.69,3.71,120785.34,45042.308
000031,20230621,3.7,3.74,3.62,3.63,130979.01,48055.813
000031,20230626,3.61,3.65,3.57,3.58,134207.0,48325.789
000031,20230627,3.59,3.7,3.56,3.69,163697.71,59712.289
000031,20230628,3.68,3.7,3.62,3.68,114437.0,41834.843
000031,20230629,3.7,3.7,3.6,3.61,136035.01,49329.461
000031,20230630,3.63,3.72,3.61,3.66,145163.51,53331.131
000031,20230703,3.67,3.73,3.67,3.71,129362.01,47902.702
000031,20230704,3.71,3.72,3.67,3.7,89545.0,33060.836
000031,20230705,3.69,3.74,3.66,3.69,93464.3,34604.134
000031,20230706,3.69,3.77,3.67,3.74,141785.66,52788.273
000031,20230707,3.73,3.78,3.71,3.73,96236.19,36063.19
000031,20230710,3.75,3.78,3.71,3.76,91081.0,34175.333
000031,20230711,3.8,3.82,3.75,3.76,92273.73,34794.939
000031,20230712,3.76,3.76,3.67,3.68,112127.82,41592.152
000031,20230713,3.7,3.76,3.68,3.74,87199.83,32408.855
000031,20230714,3.74,3.77,3.71,3.73,67234.64,25084.478
000031,20230717,3.71,3.76,3.67,3.75,78495.64,29204.841
000031,20230718,3.75,3.8,3.7,3.77,89832.39,33679.798
000031,20230719,3.77,3.8,3.75,3.8,75366.59,28539.264
000031,20230720,3.81,3.88,3.78,3.82,147623.1,56560.055
000031,20230721,3.82,3.95,3.81,3.93,253540.41,99109.848
000031,20230724,3.95,3.99,3.87,3.95,232659.68,91614.969
000031,20230725,4.0,4.14,3.99,4.11,319662.09,130867.724
000031,20230726,4.12,4.3,4.11,4.28,492958.85,208868.378
000031,20230727,4.2,4.33,4.11,4.27,427051.84,182177.408
000031,20230728,4.27,4.37,4.23,4.33,283921.54,122131.746
000031,20230731,4.37,4.51,4.36,4.43,375921.71,167206.087
000031,20230801,4.43,4.5,4.35,4.41,332479.83,147552.298
000031,20230802,4.41,4.55,4.38,4.47,332934.44,149120.351
000031,20230803,4.44,4.57,4.39,4.56,367496.45,165267.074
000031,20230804,4.59,4.6,4.47,4.48,276938.47,124816.529
000031,20230807,4.47,4.47,4.38,4.42,268515.42,118604.283
000031,20230808,4.43,4.44,4.34,4.37,181898.37,79599.643
000031,20230809,4.37,4.42,4.31,4.33,155627.81,67735.08
000031,20230810,4.34,4.41,4.3,4.34,150394.0,65315.771
000031,20230811,4.38,4.44,4.3,4.32,161318.0,70104.844
000031,20230814,4.26,4.31,4.19,4.28,158834.15,67659.033
000031,20230815,4.28,4.31,4.22,4.27,141143.0,60142.322
000031,20230816,4.26,4.39,4.2,4.31,168120.15,72291.034
000031,20230817,4.29,4.33,4.21,4.29,143931.3,61373.819
000031,20230818,4.27,4.37,4.21,4.22,156639.95,66943.126
000031,20230821,4.2,4.26,4.12,4.14,143744.0,60145.596
000031,20230822,4.15,4.2,4.11,4.16,172260.01,71636.384
000031,20230823,4.15,4.18,4.07,4.09,122445.2,50457.6
000031,20230824,4.09,4.12,4.01,4.04,131734.19,53483.968
000031,20230825,4.08,4.15,4.04,4.08,134986.01,55193.612
000031,20230828,4.38,4.39,4.21,4.26,271343.29,116559.98
000031,20230829,4.24,4.34,4.2,4.3,235415.99,100627.95
000031,20230830,4.3,4.31,4.18,4.2,240477.01,101676.393
000031,20230831,4.2,4.21,3.9,3.91,289869.17,115871.189
000031,20230901,3.97,4.04,3.88,3.9,217385.19,85827.4
000031,20230904,3.91,4.01,3.91,3.93,216711.18,85741.429
000031,20230905,3.94,3.95,3.8,3.81,191022.01,73337.112
000031,20230906,3.84,3.92,3.78,3.89,173267.23,66900.12
000031,20230907,3.89,3.95,3.84,3.85,154214.0,60178.802
000031,20230908,3.86,3.89,3.8,3.85,112433.2,43115.024
000031,20230911,3.87,3.91,3.81,3.85,143286.58,55159.773
000031,20230912,3.86,3.88,3.81,3.84,112896.0,43343.885
