symbol,trade_date,open,high,low,close,volume,amount
000504,20230103,11.64,11.9,11.64,11.84,10747.0,12693.716
000504,20230104,11.85,12.24,11.84,12.03,15260.0,18339.274
000504,20230105,11.92,12.64,11.83,12.52,34260.01,42622.689
000504,20230106,12.53,12.56,12.22,12.32,18617.0,23007.328
000504,20230109,12.28,12.55,12.0,12.22,14044.0,17155.606
000504,20230110,12.27,12.33,12.05,12.09,8817.0,10693.922
000504,20230111,12.09,12.2,12.0,12.06,8954.0,10810.503
000504,20230112,12.16,12.2,11.92,12.01,11613.0,13973.84
000504,20230113,12.01,12.21,11.96,12.16,8882.0,10729.571
000504,20230116,12.25,12.59,12.11,12.49,24869.0,31046.521
000504,20230117,12.64,12.66,12.33,12.39,11026.0,13696.437
000504,20230118,12.44,12.5,12.22,12.22,7199.04,8848.114
000504,20230119,12.21,12.34,12.15,12.25,7391.14,9039.714
000504,20230120,12.26,12.37,12.15,12.26,7658.0,9378.226
000504,20230130,12.32,12.44,11.95,12.0,24278.0,29451.299
000504,20230131,11.9,12.03,11.87,11.95,12759.0,15206.957
000504,20230201,11.95,12.22,11.86,12.22,14739.13,17773.841
000504,20230202,12.33,12.47,12.19,12.34,15351.4,18950.943
000504,20230203,12.34,12.5,12.18,12.28,15177.2,18740.096
000504,20230206,12.29,12.32,11.95,11.98,17619.72,21235.752
000504,20230207,11.99,12.15,11.97,12.05,10410.1,12557.294
000504,20230208,12.06,12.16,11.98,12.01,9290.0,11194.006
000504,20230209,11.98,12.19,11.81,12.14,15228.0,18358.83
000504,20230210,12.18,12.26,12.03,12.1,9572.0,11612.983
000504,20230213,12.12,12.34,12.11,12.26,11660.01,14278.271
000504,20230214,12.3,12.32,12.11,12.15,13170.0,16050.742
000504,20230215,12.17,12.19,11.94,12.01,17767.67,21361.125
000504,20230216,11.98,12.07,11.57,11.67,19609.0,23291.052
000504,20230217,11.67,11.94,11.65,11.73,14255.68,16834.278
000504,20230220,11.9,11.9,11.58,11.77,13810.22,16126.358
000504,20230221,11.79,12.03,11.7,11.9,18240.01,21651.899
000504,20230222,11.99,11.99,11.8,11.83,10561.0,12514.379
000504,20230223,11.88,11.91,11.67,11.71,10686.0,12579.648
000504,20230224,11.73,11.8,11.62,11.73,7083.0,8288.883
000504,20230227,11.8,11.8,11.53,11.55,12761.45,14844.448
000504,20230228,11.6,11.75,11.58,11.73,13079.0,15249.661
000504,20230301,11.73,11.82,11.6,11.72,15331.01,17899.596
000504,20230302,11.69,11.74,11.54,11.54,12429.48,14429.362
000504,20230303,11.54,11.62,11.35,11.43,14520.48,16615.023
000504,20230306,11.49,11.82,11.47,11.62,23415.0,27326.035
000504,20230307,11.62,11.87,11.52,11.52,26778.47,31406.737
000504,20230308,11.52,11.63,11.41,11.49,10792.0,12408.868
000504,20230309,11.49,11.58,11.35,11.42,9352.0,10683.998
000504,20230310,11.42,11.49,11.3,11.4,9858.01,11207.136
000504,20230313,11.37,11.37,11.02,11.16,15318.01,17096.154
000504,20230314,11.16,11.16,10.96,11.06,12833.0,14185.987
000504,20230315,11.13,11.27,11.07,11.11,9292.0,10392.625
000504,20230316,11.11,11.17,10.91,10.91,10399.0,11462.278
000504,20230317,10.91,11.04,10.84,10.86,11240.0,12256.599
000504,20230320,10.94,10.97,10.63,10.83,15906.76,17196.636
000504,20230321,10.93,11.15,10.78,11.12,18944.11,20815.051
000504,20230322,11.31,12.23,11.31,12.23,31688.0,37978.102
000504,20230323,12.82,12.82,12.1,12.64,136535.67,171856.456
000504,20230324,12.72,13.27,12.64,12.8,88281.0,113313.04
000504,20230327,12.61,12.72,12.35,12.48,54898.76,68555.566
000504,20230328,12.47,12.55,11.8,11.9,51246.1,61943.224
000504,20230329,11.9,12.25,11.81,11.91,33257.1,39924.892
000504,20230330,11.78,11.91,11.56,11.75,30645.48,35843.911
000504,20230331,11.58,11.95,11.58,11.73,23335.78,27423.325
000504,20230403,11.73,11.79,11.63,11.73,21150.4,24753.244
000504,20230404,11.7,11.84,11.42,11.44,33330.0,38574.012
000504,20230406,11.44,11.9,11.37,11.8,41543.58,48509.245
000504,20230407,11.72,11.96,11.65,11.89,25434.01,30094.311
000504,20230410,11.9,11.98,11.54,11.57,27343.0,31951.312
000504,20230411,11.65,11.7,11.46,11.5,15766.0,18232.909
000504,20230412,11.5,11.57,11.31,11.44,16723.0,19112.687
000504,20230413,11.39,11.53,11.28,11.42,18618.0,21282.169
000504,20230414,11.43,12.56,11.43,12.56,44922.0,55220.141
000504,20230417,12.6,12.75,12.2,12.41,100459.0,124798.041
000504,20230418,12.3,12.45,12.2,12.26,34167.0,41948.785
000504,20230419,12.25,12.54,12.16,12.26,40509.01,49838.834
000504,20230420,12.25,12.26,11.94,12.05,31436.11,37862.04
000504,20230421,11.97,12.66,11.96,12.22,54721.0,67244.542
000504,20230424,12.1,12.39,11.85,12.32,37617.1,45760.793
000504,20230425,12.33,12.45,11.58,11.79,45255.0,53848.294
000504,20230426,11.97,12.48,11.88,11.99,38541.7,46810.24
000504,20230427,11.88,12.36,11.84,12.22,38919.7,47509.445
000504,20230428,12.22,12.4,11.98,12.33,42391.3,51820.585
000504,20230504,12.07,12.09,11.8,11.97,30702.0,36669.796
000504,20230505,12.0,12.06,11.47,11.59,32318.0,37725.816
000504,20230508,11.53,11.54,10.64,10.95,38782.7,42505.103
000504,20230509,11.03,11.03,10.71,10.88,18307.45,19843.247
000504,20230510,10.88,10.96,10.74,10.91,16174.01,17541.748
000504,20230511,10.9,11.24,10.85,11.06,19422.14,21466.132
000504,20230512,11.05,11.24,10.87,10.95,11321.53,12442.352
000504,20230515,10.95,11.11,10.78,11.1,8019.31,8805.065
000504,20230516,11.09,11.2,10.88,10.89,10709.0,11704.206
000504,20230517,10.9,11.23,10.8,11.09,15650.02,17183.251
000504,20230518,11.14,11.21,10.93,11.12,8891.93,9829.648
000504,20230519,11.19,11.19,10.94,11.03,7083.0,7802.927
000504,20230522,10.97,11.15,10.96,11.04,8176.0,9014.669
000504,20230523,11.05,11.18,11.0,11.12,12277.0,13627.963
000504,20230524,11.12,11.28,10.97,11.0,14326.03,15929.26
000504,20230525,10.91,10.94,10.69,10.88,11401.0,12303.888
000504,20230526,10.77,11.97,10.77,11.97,50325.58,58423.903
000504,20230529,12.13,13.17,11.9,12.43,123271.04,155975.445
000504,20230530,12.25,12.86,12.18,12.35,56414.0,69865.343
000504,20230531,12.27,12.4,12.0,12.07,28634.3,34895.248
000504,20230601,12.2,12.83,11.98,12.25,34176.3,42566.73
000504,20230602,12.32,12.61,12.06,12.18,17722.3,21681.175
000504,20230605,12.2,12.65,12.18,12.37,21989.0,27383.74
000504,20230606,12.36,12.47,11.97,12.01,26935.0,32658.216
000504,20230607,11.88,12.1,11.88,12.07,11257.0,13502.373
000504,20230608,12.02,12.06,11.75,11.77,12755.0,15139.118
000504,20230609,11.89,12.52,11.71,12.21,26886.0,32601.251
000504,20230612,12.11,12.18,11.81,11.94,15824.0,18902.681
000504,20230613,11.9,12.15,11.82,11.88,15199.01,18171.32
000504,20230614,11.89,11.97,11.75,11.94,20462.0,24263.423
000504,20230615,11.94,12.16,11.76,11.94,13695.0,16294.984
000504,20230616,11.9,11.96,11.65,11.8,19008.31,22362.615
000504,20230619,11.71,11.8,11.48,11.66,13767.31,15909.397
000504,20230620,11.69,12.08,11.45,11.94,24112.61,28556.355
000504,20230621,11.92,11.92,11.5,11.52,15260.01,17844.614
000504,20230626,11.52,11.63,11.3,11.33,10543.81,12033.79
000504,20230627,11.33,11.53,11.33,11.46,9309.0,10645.205
000504,20230628,11.46,11.73,11.36,11.68,14155.85,16364.571
000504,20230629,11.68,11.73,11.48,11.51,8837.0,10240.461
000504,20230630,11.45,11.89,11.41,11.84,27410.0,32131.795
000504,20230703,12.0,12.01,11.73,11.78,12579.0,14870.638
000504,20230704,11.77,11.98,11.68,11.9,14253.0,16923.743
000504,20230705,11.88,11.98,11.76,11.78,10720.88,12659.809
000504,20230706,11.78,11.85,11.65,11.73,6771.01,7929.381
000504,20230707,11.79,11.79,11.51,11.64,5729.0,6674.431
000504,20230710,11.7,11.74,11.49,11.52,7163.0,8289.576
000504,20230711,11.52,11.58,11.2,11.33,19799.0,22440.501
000504,20230712,11.33,11.36,11.19,11.21,11084.0,12467.695
000504,20230713,11.23,11.53,11.23,11.33,9671.0,11015.855
000504,20230714,11.38,11.4,11.22,11.24,10037.0,11346.867
000504,20230717,11.24,11.56,11.15,11.55,16295.28,18594.964
000504,20230718,11.5,11.55,11.27,11.34,11416.41,13009.502
000504,20230719,11.3,12.04,11.28,11.84,36387.01,42752.311
000504,20230720,11.81,11.97,11.68,11.87,17616.0,20850.179
000504,20230721,11.9,11.9,11.66,11.74,11861.0,13916.427
000504,20230724,11.75,11.82,11.67,11.75,8082.0,9475.726
000504,20230725,11.71,11.81,11.68,11.75,8312.0,9766.822
000504,20230726,11.74,12.05,11.73,11.89,20744.03,24701.614
000504,20230727,12.05,12.05,11.79,11.88,12779.04,15167.465
000504,20230728,11.81,11.95,11.8,11.88,9926.05,11774.013
000504,20230731,11.86,11.97,11.81,11.86,11716.04,13907.967
000504,20230801,11.91,11.91,11.68,11.7,10149.91,11926.673
000504,20230802,11.68,11.8,11.56,11.72,7846.91,9185.347
000504,20230803,11.72,11.94,11.64,11.89,17913.82,21201.137
000504,20230804,11.9,12.18,11.87,11.91,25086.13,30129.725
000504,20230807,11.9,11.92,11.56,11.56,15164.0,17753.267
000504,20230808,11.5,11.68,11.44,11.57,17828.02,20560.751
000504,20230809,11.69,11.69,11.33,11.51,14174.35,16222.951
000504,20230810,11.5,11.56,11.15,11.22,17861.0,20124.092
000504,20230811,11.26,11.29,11.09,11.15,9121.0,10202.321
000504,20230814,11.08,11.3,10.92,11.23,12509.0,13896.334
000504,20230815,11.25,11.26,11.05,11.1,7232.0,8034.696
000504,20230816,11.12,11.35,11.05,11.1,10672.0,11956.672
000504,20230817,11.03,11.18,10.86,11.02,12091.0,13271.846
000504,20230818,11.09,11.25,10.96,11.08,19057.01,21169.319
000504,20230821,11.06,11.06,10.76,10.78,11377.3,12360.959
000504,20230822,10.78,10.87,10.52,10.78,11523.0,12265.072
000504,20230823,10.81,11.39,10.74,10.74,23188.01,25584.433
000504,20230824,10.71,11.12,10.63,11.01,13029.77,14200.913
000504,20230825,10.97,11.05,10.51,10.62,14033.77,14983.348
000504,20230828,10.99,11.26,10.55,10.61,17571.0,19003.397
000504,20230829,10.51,10.92,10.41,10.87,18849.3,20230.4
000504,20230830,10.89,11.26,10.87,11.0,16821.22,18639.375
000504,20230831,11.0,11.15,10.82,11.08,13207.0,14532.192
000504,20230901,11.1,11.2,10.83,10.9,9504.0,10375.616
000504,20230904,10.92,10.97,10.82,10.92,9035.3,9827.165
000504,20230905,10.95,11.06,10.86,10.88,8930.0,9771.579
000504,20230906,10.9,10.94,10.78,10.87,7713.0,8361.26
000504,20230907,10.85,10.9,10.66,10.66,9850.0,10609.335
000504,20230908,10.66,10.76,10.61,10.75,4537.0,4862.957
000504,20230911,10.75,10.95,10.72,10.9,12018.01,13067.221
000504,20230912,10.93,10.93,10.78,10.88,7130.0,7728.076
000504,20230913,10.88,10.88,10.6,10.66,8434.0,9026.168
000504,20230914,10.72,10.75,10.56,10.68,7749.0,8238.58
000504,20230915,10.7,11.7,10.56,11.1,45400.76,50591.725
000504,20230918,11.08,11.1,10.83,10.96,30543.98,33367.675
000504,20230919,10.83,11.14,10.8,10.82,15057.66,16423.433
000504,20230920,10.8,10.83,10.64,10.77,11849.8,12718.338
000504,20230921,10.68,10.78,10.52,10.6,11291.8,11971.202
000504,20230922,10.6,10.83,10.42,10.8,13792.9,14720.227
000504,20230925,10.8,10.88,10.72,10.81,6652.2,7186.195
000504,20230926,10.8,10.8,10.63,10.66,6064.02,6480.136
000504,20230927,10.61,10.97,10.61,10.97,16944.91,18451.158
000504,20230928,10.95,10.96,10.84,10.92,8156.91,8885.438
000504,20231009,10.95,10.95,10.68,10.78,12495.77,13434.772
000504,20231010,10.79,10.9,10.65,10.72,13325.09,14326.099
000504,20231011,10.65,10.96,10.65,10.88,18174.94,19736.395
000504,20231012,10.83,10.98,10.83,10.98,11754.96,12849.955
