symbol,trade_date,open,high,low,close,volume,amount
600900,20230103,20.95,21.07,20.8,20.91,367992.42,770293.237
600900,20230104,20.98,20.98,20.76,20.83,273465.67,570385.801
600900,20230105,20.9,20.97,20.71,20.77,439916.25,915497.782
600900,20230106,20.76,20.91,20.57,20.89,488491.12,1015151.029
600900,20230109,20.94,20.95,20.7,20.78,351343.51,730318.635
600900,20230110,20.72,20.85,20.6,20.63,408130.46,844469.85
600900,20230111,20.78,21.12,20.77,20.82,645293.04,1351084.314
600900,20230112,20.85,20.9,20.66,20.68,477777.89,990527.687
600900,20230113,20.7,20.99,20.65,20.93,515295.02,1071596.096
600900,20230116,20.92,21.1,20.85,20.97,605451.44,1269330.968
600900,20230117,20.92,21.05,20.67,20.68,677008.42,1404220.055
600900,20230118,20.73,20.82,20.66,20.7,422533.75,874530.802
600900,20230119,20.7,20.7,20.39,20.42,806677.36,1653783.585
600900,20230120,20.53,21.03,20.45,21.03,1232713.84,2566913.737
600900,20230130,21.12,21.16,20.9,20.91,658505.07,1381522.394
600900,20230131,20.56,20.9,20.56,20.79,671788.9,1396078.214
600900,20230201,20.85,20.88,20.61,20.79,514269.55,1064625.778
600900,20230202,20.8,21.02,20.65,20.95,588708.14,1228163.501
600900,20230203,20.86,20.97,20.78,20.92,452387.23,943903.106
600900,20230206,20.82,21.01,20.74,20.98,385571.13,806174.839
600900,20230207,21.01,21.38,20.99,21.3,628512.37,1335553.56
600900,20230208,21.3,21.47,21.27,21.37,388671.57,830831.104
600900,20230209,21.37,21.49,21.26,21.29,369750.75,790488.195
600900,20230210,21.3,21.33,21.09,21.21,285846.82,605544.999
600900,20230213,21.14,21.22,21.04,21.11,335156.74,707471.938
600900,20230214,21.12,21.2,21.05,21.16,255681.28,540340.174
600900,20230215,21.15,21.21,20.96,21.05,346348.52,729291.388
600900,20230216,21.02,21.15,20.82,20.95,497908.37,1047936.871
600900,20230217,20.94,21.06,20.73,20.76,449434.65,938642.116
600900,20230220,20.73,21.24,20.73,21.18,512606.03,1076507.18
600900,20230221,21.18,21.32,21.12,21.27,369787.59,785891.395
600900,20230222,21.27,21.33,21.14,21.14,243146.23,515667.75
600900,20230223,21.16,21.22,21.05,21.09,356056.74,751510.664
600900,20230224,21.04,21.13,21.0,21.02,416001.47,875457.032
600900,20230227,20.97,21.13,20.9,20.95,306549.65,643213.642
600900,20230228,21.0,21.2,20.94,21.16,370091.83,779944.089
600900,20230301,21.15,21.45,21.12,21.25,700933.78,1492960.545
600900,20230302,21.16,21.27,21.05,21.24,568607.64,1203374.711
600900,20230303,21.25,21.41,21.2,21.33,624296.29,1330143.931
600900,20230306,21.38,21.47,21.2,21.26,623274.07,1326448.4
600900,20230307,21.27,21.38,21.1,21.13,645874.84,1373064.412
600900,20230308,21.06,21.12,20.85,20.96,681850.12,1429048.558
600900,20230309,20.98,20.98,20.79,20.8,533234.8,1111298.762
600900,20230310,20.71,20.85,20.71,20.75,480711.43,998811.119
600900,20230313,20.75,20.99,20.71,20.94,572818.64,1194351.401
600900,20230314,20.92,21.15,20.88,21.07,720886.73,1519584.363
600900,20230315,21.1,21.16,20.89,21.01,543041.26,1140999.144
600900,20230316,20.96,21.3,20.91,21.21,811402.4,1721364.627
600900,20230317,21.3,21.5,21.2,21.2,638240.85,1363129.579
600900,20230320,21.18,21.36,20.92,20.95,497955.8,1050676.177
600900,20230321,20.97,21.1,20.92,20.94,384451.97,806307.995
600900,20230322,21.15,21.22,20.92,20.97,490534.26,1031522.057
600900,20230323,20.95,20.98,20.81,20.92,532132.63,1111345.958
