symbol,trade_date,open,high,low,close,volume,amount
601857,20230103,4.98,5.01,4.95,5.01,746730.18,372173.228
601857,20230104,4.98,5.0,4.96,4.99,854072.62,425278.877
601857,20230105,4.97,4.99,4.96,4.98,764220.7,380338.343
601857,20230106,4.98,4.99,4.97,4.97,640459.63,318747.371
601857,20230109,4.99,4.99,4.97,4.98,664376.61,330873.003
601857,20230110,4.98,4.99,4.96,4.96,530173.58,263568.386
601857,20230111,4.97,5.0,4.96,4.97,769815.35,383423.924
601857,20230112,4.99,5.05,4.98,5.04,1134670.56,570154.115
601857,20230113,5.04,5.1,5.03,5.09,1033609.76,524451.518
601857,20230116,5.11,5.13,5.07,5.11,1029217.32,525867.95
601857,20230117,5.11,5.11,5.06,5.08,734994.27,373258.241
601857,20230118,5.09,5.12,5.07,5.09,737496.09,375479.195
601857,20230119,5.09,5.1,5.06,5.1,836184.04,424551.11
601857,20230120,5.13,5.21,5.13,5.19,1657264.26,857520.771
601857,20230130,5.24,5.25,5.17,5.21,1390743.98,724596.969
601857,20230131,5.19,5.22,5.16,5.17,1019934.34,528747.266
601857,20230201,5.18,5.21,5.16,5.2,1186952.54,615762.967
601857,20230202,5.19,5.19,5.15,5.18,1001027.2,517674.069
601857,20230203,5.16,5.18,5.13,5.17,1104655.88,569107.325
601857,20230206,5.14,5.16,5.12,5.15,824794.79,423853.32
601857,20230207,5.16,5.19,5.15,5.17,683316.85,353259.942
601857,20230208,5.21,5.21,5.14,5.15,814751.38,422281.18
601857,20230209,5.16,5.18,5.15,5.17,550235.01,284175.674
601857,20230210,5.16,5.17,5.13,5.14,658020.0,338556.924
601857,20230213,5.15,5.17,5.13,5.15,776966.87,400015.798
601857,20230214,5.16,5.17,5.14,5.17,509600.59,262841.506
601857,20230215,5.16,5.17,5.13,5.15,690212.72,355163.751
601857,20230216,5.15,5.21,5.14,5.15,1453961.69,753082.101
601857,20230217,5.15,5.19,5.14,5.15,817739.43,422054.818
601857,20230220,5.15,5.25,5.14,5.24,1519569.87,792181.63
601857,20230221,5.24,5.3,5.23,5.26,1266275.88,666045.211
601857,20230222,5.25,5.28,5.23,5.24,710108.01,372941.351
601857,20230223,5.25,5.28,5.22,5.25,931992.81,489305.725
601857,20230224,5.25,5.26,5.21,5.23,706267.1,369312.965
601857,20230227,5.22,5.25,5.21,5.21,619284.71,323920.0
601857,20230228,5.22,5.23,5.19,5.23,780918.59,407149.028
601857,20230301,5.22,5.29,5.21,5.28,1190146.26,626730.73
601857,20230302,5.28,5.39,5.26,5.36,1913891.57,1022773.481
601857,20230303,5.37,5.52,5.35,5.5,2395040.45,1307700.11
601857,20230306,5.52,5.62,5.48,5.51,1980120.47,1094943.856
601857,20230307,5.53,5.84,5.52,5.64,4481967.26,2558295.973
601857,20230308,5.55,5.6,5.51,5.57,1922833.34,1068594.051
601857,20230309,5.55,5.67,5.55,5.57,1534063.99,858210.571
601857,20230310,5.54,5.59,5.43,5.44,1797839.88,988683.903
601857,20230313,5.48,5.68,5.47,5.68,2510706.16,1406885.454
601857,20230314,5.64,5.68,5.51,5.55,2046657.63,1143522.143
601857,20230315,5.55,5.72,5.5,5.65,2231514.92,1252531.15
601857,20230316,5.55,5.57,5.47,5.48,2399968.22,1323381.137
601857,20230317,5.51,5.89,5.49,5.83,5235088.36,3004463.767
601857,20230320,5.8,5.99,5.74,5.77,4261525.16,2502695.464
601857,20230321,5.8,5.84,5.62,5.68,2255964.45,1283749.32
601857,20230322,5.7,5.78,5.66,5.7,1493989.1,853797.496
601857,20230323,5.69,5.79,5.66,5.77,1857281.09,1064222.015
601857,20230324,5.74,5.74,5.63,5.64,1823708.63,1031542.148
601857,20230327,5.6,5.6,5.5,5.58,1589953.23,881552.429
601857,20230328,5.65,5.73,5.59,5.67,1745597.98,988182.291
601857,20230329,5.71,5.71,5.59,5.61,1235271.83,695506.665
601857,20230330,5.7,6.03,5.69,6.0,5742409.5,3403189.911
601857,20230331,5.99,6.01,5.9,5.92,2082518.36,1237145.884
601857,20230403,6.05,6.18,5.97,6.0,3411577.13,2071494.157
601857,20230404,6.04,6.24,6.0,6.17,2940455.68,1805461.31
601857,20230406,6.12,6.2,6.08,6.18,1829100.17,1124653.839
601857,20230407,6.16,6.21,6.11,6.15,1198063.94,736244.43
601857,20230410,6.16,6.49,6.16,6.46,3384283.46,2163040.596
601857,20230411,6.42,6.6,6.37,6.56,2763521.28,1798648.2
601857,20230412,6.57,6.87,6.57,6.83,3115413.27,2106278.659
601857,20230413,6.86,7.14,6.74,6.78,4540456.41,3135648.701
601857,20230414,6.78,6.94,6.7,6.9,2753879.97,1886902.141
601857,20230417,6.87,7.37,6.82,7.34,4255723.72,3052584.837
601857,20230418,7.29,7.34,7.16,7.29,2703989.92,1957647.422
601857,20230419,7.24,7.45,7.16,7.19,2556749.17,1856897.646
601857,20230420,7.12,7.36,7.06,7.32,2801527.65,2017221.138
601857,20230421,7.25,7.52,7.19,7.29,2745668.05,2023327.497
601857,20230424,7.29,7.42,7.21,7.32,2344651.86,1716641.183
601857,20230425,7.36,7.63,7.35,7.62,3384197.6,2548347.641
601857,20230426,7.5,7.6,7.38,7.54,2585257.9,1934923.944
601857,20230427,7.41,7.55,7.3,7.5,2061084.77,1536494.449
601857,20230428,7.47,7.89,7.43,7.89,2747828.21,2112599.054
601857,20230504,7.59,8.16,7.55,8.01,3555489.01,2784410.997
601857,20230505,8.01,8.04,7.79,7.97,2361695.61,1866190.077
601857,20230508,8.02,8.58,8.02,8.58,3490880.43,2916760.204
601857,20230509,8.59,8.64,8.09,8.09,4124988.64,3452312.934
601857,20230510,8.09,8.13,7.64,7.77,4139162.89,3230949.147
601857,20230511,7.75,7.78,7.57,7.63,2017569.76,1546282.627
601857,20230512,7.66,7.84,7.49,7.5,2689046.03,2053507.037
601857,20230515,7.42,7.51,7.24,7.47,2942770.31,2171734.433
601857,20230516,7.45,7.75,7.42,7.52,2174595.51,1647173.396
601857,20230517,7.43,7.55,7.32,7.47,1235443.42,917987.117
601857,20230518,7.55,7.82,7.55,7.71,2038920.37,1570114.278
601857,20230519,7.68,7.71,7.48,7.53,1496113.55,1133297.414
601857,20230522,7.49,7.59,7.38,7.49,1296736.36,970143.375
601857,20230523,7.49,7.58,7.35,7.35,1222603.29,909478.905
601857,20230524,7.32,7.38,7.19,7.22,1622572.14,1180595.095
601857,20230525,7.2,7.27,7.02,7.16,2281736.45,1622169.026
601857,20230526,7.15,7.2,7.01,7.11,1241262.2,882285.959
601857,20230529,7.25,7.71,7.23,7.62,2692567.22,2025538.014
601857,20230530,7.58,7.9,7.55,7.67,2169729.52,1672886.525
601857,20230531,7.58,7.69,7.4,7.5,1884316.86,1416284.067
601857,20230601,7.53,7.79,7.49,7.63,1803213.08,1379439.224
601857,20230602,7.71,7.81,7.62,7.65,1432496.84,1100956.483
601857,20230605,7.72,7.85,7.7,7.72,1380727.32,1071486.27
601857,20230606,7.67,7.8,7.63,7.66,1237333.18,955815.235
601857,20230607,7.6,7.71,7.5,7.66,1029440.41,783697.064
601857,20230608,7.66,7.87,7.57,7.82,1691084.14,1314294.131
601857,20230609,7.78,7.86,7.72,7.86,1725687.67,1343450.891
601857,20230612,7.8,8.05,7.74,7.78,1845869.4,1448406.94
601857,20230613,7.74,7.76,7.45,7.61,2050491.59,1548413.341
601857,20230614,7.68,7.77,7.57,7.6,1360192.6,1041567.716
601857,20230615,7.53,7.58,7.44,7.56,1244005.1,932983.083
601857,20230616,7.62,7.68,7.5,7.58,1593428.85,1207846.562
601857,20230619,7.59,7.59,7.44,7.52,1154892.13,866478.659
601857,20230620,7.55,7.55,7.3,7.37,1480959.46,1096714.108
601857,20230621,7.34,7.65,7.29,7.52,2429416.56,1833499.436
601857,20230626,7.45,7.59,7.41,7.46,1567127.77,1174811.093
601857,20230627,7.48,7.81,7.42,7.73,2167184.88,1656062.302
601857,20230628,7.53,7.59,7.46,7.54,1508645.96,1134413.132
601857,20230629,7.55,7.59,7.45,7.47,965943.06,725031.667
601857,20230630,7.47,7.55,7.43,7.47,763164.33,571649.566
601857,20230703,7.49,7.85,7.47,7.82,1720806.19,1326177.413
601857,20230704,7.81,8.04,7.74,7.79,1396819.24,1097123.149
601857,20230705,7.82,7.9,7.72,7.79,796149.15,620086.262
601857,20230706,7.79,7.85,7.7,7.75,949318.72,736436.467
601857,20230707,7.71,7.84,7.6,7.73,1034962.95,800094.604
601857,20230710,7.79,7.82,7.6,7.63,1116973.19,855640.426
601857,20230711,7.67,7.67,7.58,7.64,723911.89,552296.874
601857,20230712,7.68,7.87,7.66,7.78,1437318.97,1116498.266
601857,20230713,7.82,8.24,7.79,8.24,2618371.43,2115647.839
601857,20230714,8.22,8.35,8.18,8.24,1244158.64,1026037.46
601857,20230717,8.22,8.23,8.06,8.13,805655.48,653946.358
601857,20230718,8.14,8.14,7.99,8.06,763120.91,614220.291
601857,20230719,8.08,8.24,8.06,8.14,850579.74,691697.687
601857,20230720,8.13,8.17,7.99,8.02,871354.71,703490.171
