symbol,trade_date,open,high,low,close,volume,amount
000537,20230103,13.23,13.85,13.1,13.74,213846.01,289331.501
000537,20230104,13.74,14.35,13.69,14.05,236714.95,331731.769
000537,20230105,14.1,14.32,13.84,14.09,198554.48,279625.547
000537,20230106,14.15,14.42,13.78,14.0,270985.33,380983.701
000537,20230109,14.05,14.18,13.72,13.93,206292.0,287506.41
000537,20230110,13.89,13.89,13.5,13.58,211032.28,289036.449
000537,20230111,13.58,13.8,13.39,13.51,133064.68,180525.405
000537,20230112,13.83,14.53,13.57,14.18,349136.06,496014.182
000537,20230113,14.17,14.2,13.81,13.93,135093.39,189116.073
000537,20230116,13.7,14.04,13.5,13.75,173873.0,239480.854
000537,20230117,13.78,13.83,13.48,13.55,88595.39,120499.037
000537,20230118,13.51,13.65,13.39,13.43,89427.21,120761.351
000537,20230119,13.32,13.36,12.8,13.22,152655.43,201492.97
000537,20230120,13.25,13.68,13.2,13.41,117449.84,158056.695
000537,20230130,13.3,13.55,13.2,13.35,189530.37,253181.52
000537,20230131,13.3,13.72,13.25,13.43,149045.86,200481.437
000537,20230201,13.43,13.75,13.38,13.74,165855.44,225761.192
000537,20230202,13.74,13.75,13.28,13.32,209619.49,282052.755
000537,20230203,13.0,13.24,12.76,13.03,215859.22,279527.802
000537,20230206,12.98,13.17,12.92,12.98,107053.0,139590.869
000537,20230207,13.01,13.09,12.96,13.04,95780.67,124646.787
000537,20230208,13.02,13.23,12.8,13.0,148053.0,192242.765
000537,20230209,12.96,13.1,12.88,13.08,115139.59,150065.404
000537,20230210,13.02,13.43,13.0,13.16,150441.04,198440.458
000537,20230213,13.15,13.36,13.04,13.06,138726.28,182221.237
000537,20230214,13.07,13.14,12.83,12.98,118735.0,154032.778
000537,20230215,13.0,13.01,12.83,12.96,88589.15,114347.341
000537,20230216,12.96,13.08,12.55,12.73,137734.21,177020.053
000537,20230217,12.63,12.8,12.58,12.62,77016.72,97515.671
000537,20230220,12.58,12.66,12.38,12.59,104727.18,130938.338
000537,20230221,12.59,12.95,12.57,12.82,129771.19,165393.076
000537,20230222,12.78,12.82,12.67,12.72,61234.79,77936.296
000537,20230223,12.73,12.81,12.62,12.75,73542.13,93473.08
000537,20230224,12.79,12.9,12.61,12.79,86824.71,110622.17
000537,20230227,12.67,12.86,12.44,12.52,129296.87,163024.424
000537,20230228,12.57,12.67,12.36,12.64,110909.04,138325.272
000537,20230301,12.64,12.68,12.55,12.66,91038.93,114954.71
000537,20230302,12.63,12.75,12.49,12.53,81133.76,102351.739
000537,20230303,12.55,12.61,12.43,12.53,79173.3,99178.285
000537,20230306,12.56,12.68,12.27,12.58,107218.64,133787.707
000537,20230307,12.58,12.88,12.49,12.76,196815.48,251139.952
000537,20230308,12.68,13.06,12.65,12.95,170926.16,220710.665
000537,20230309,12.95,13.04,12.77,12.8,125425.19,161433.873
000537,20230310,12.7,12.8,12.37,12.38,109581.0,137141.427
000537,20230313,12.38,12.5,12.23,12.34,68701.98,84652.427
000537,20230314,12.3,12.74,12.26,12.5,113625.44,142327.925
000537,20230315,12.52,12.74,12.47,12.6,65369.2,82142.241
000537,20230316,12.56,12.59,12.25,12.27,81668.15,101182.622
000537,20230317,12.33,12.37,12.12,12.14,89216.1,109284.936
000537,20230320,12.13,12.22,11.92,12.03,109935.44,132374.31
000537,20230321,12.0,12.07,11.93,12.04,68453.66,82283.282
000537,20230322,12.08,12.2,11.99,12.18,71475.74,86384.854
000537,20230323,12.17,12.33,12.04,12.26,74293.71,90898.298
000537,20230324,12.26,12.28,12.06,12.1,89962.43,109229.252
000537,20230327,12.09,12.12,11.95,11.99,73780.27,88636.491
000537,20230328,12.06,12.1,11.82,11.85,72901.72,86562.073
000537,20230329,11.86,11.93,11.52,11.66,102949.93,120324.134
000537,20230330,11.71,11.82,11.37,11.42,123256.43,142213.836
000537,20230331,11.4,11.53,11.36,11.47,93378.2,106899.087
000537,20230403,11.49,11.6,11.42,11.51,104543.76,120347.167
000537,20230404,11.5,11.61,10.84,11.09,245301.02,271865.333
000537,20230406,11.11,11.25,11.02,11.1,87310.51,97194.119
000537,20230407,11.17,11.54,11.15,11.41,120920.7,137627.262
000537,20230410,11.41,12.18,11.33,11.94,217988.13,257996.169
000537,20230411,12.12,12.12,11.6,11.73,141826.46,166221.54
000537,20230412,11.7,11.76,11.47,11.55,102294.73,118379.81
000537,20230413,11.98,12.11,11.7,11.86,168693.45,199781.798
000537,20230414,11.75,12.14,11.74,12.03,153130.39,183045.507
