symbol,trade_date,open,high,low,close,volume,amount
000895,20230103,25.92,26.08,25.58,25.71,129739.17,333589.175
000895,20230104,25.62,25.78,25.49,25.65,66328.05,170087.731
000895,20230105,25.65,25.95,25.58,25.83,96736.94,249662.115
000895,20230106,25.8,25.83,25.5,25.66,76941.74,197046.151
000895,20230109,25.66,25.79,25.48,25.69,78127.79,200154.014
000895,20230110,25.7,25.84,25.51,25.63,84027.39,215391.516
000895,20230111,25.58,25.63,25.29,25.31,81412.73,206818.655
000895,20230112,25.25,25.39,25.08,25.17,63807.95,160778.794
000895,20230113,25.16,25.82,25.11,25.81,128924.08,330315.409
000895,20230116,25.96,26.45,25.9,26.22,145385.46,380968.918
000895,20230117,26.34,26.34,25.55,25.88,140137.98,362382.559
000895,20230118,25.99,26.07,25.41,25.6,118174.15,302750.104
000895,20230119,25.48,25.69,25.27,25.67,95988.8,244620.247
000895,20230120,25.7,25.77,25.45,25.6,108107.97,276215.212
000895,20230130,25.8,25.9,25.59,25.68,133432.58,343458.698
000895,20230131,25.55,25.96,25.5,25.5,111171.54,285288.971
000895,20230201,25.5,25.82,25.4,25.82,122451.18,313318.469
000895,20230202,25.87,26.06,25.63,25.93,157884.75,408664.741
000895,20230203,25.81,25.89,25.3,25.5,146582.27,373834.183
000895,20230206,25.38,25.39,25.07,25.16,125647.74,316085.719
000895,20230207,25.2,25.25,25.1,25.21,66697.7,167817.067
000895,20230208,25.2,25.24,25.04,25.08,64693.79,162425.494
000895,20230209,25.03,25.22,25.02,25.19,56049.46,141043.84
000895,20230210,25.21,25.37,25.16,25.29,66418.72,167885.415
000895,20230213,25.34,25.73,25.25,25.73,152132.66,387888.407
000895,20230214,25.74,26.66,25.73,26.18,284617.82,745865.287
000895,20230215,26.28,26.31,25.92,26.17,132802.47,347016.644
000895,20230216,26.22,26.46,25.72,25.88,148411.38,388124.638
000895,20230217,25.9,26.45,25.86,25.99,144016.09,377266.408
000895,20230220,26.0,26.51,25.86,26.42,186028.92,489219.774
000895,20230221,26.47,26.98,26.42,26.71,282519.42,755301.512
000895,20230222,26.62,26.88,26.55,26.73,111018.73,297038.054
000895,20230223,26.77,27.27,26.63,26.77,175023.55,471485.545
000895,20230224,26.7,26.78,26.45,26.56,103103.2,274146.883
000895,20230227,26.49,26.77,26.3,26.5,91355.9,241929.079
000895,20230228,26.49,26.64,26.35,26.48,93888.24,248866.07
000895,20230301,26.59,26.85,26.45,26.84,108929.97,290759.565
000895,20230302,26.75,26.84,26.58,26.66,84828.53,226243.56
000895,20230303,26.6,26.75,26.35,26.58,106748.77,283157.643
000895,20230306,26.6,26.87,26.54,26.59,96255.45,257033.481
000895,20230307,26.51,26.62,25.88,25.92,135815.41,355597.354
000895,20230308,25.92,26.0,25.7,25.8,84734.93,218692.14
000895,20230309,25.9,25.96,25.57,25.61,71910.51,184864.054
000895,20230310,25.5,25.69,25.3,25.35,95954.97,243903.761
000895,20230313,25.31,25.66,25.3,25.6,79024.9,201655.121
000895,20230314,25.5,26.0,25.36,25.51,95688.6,245241.506
000895,20230315,25.77,25.86,25.5,25.58,71693.03,183871.873
000895,20230316,25.58,25.65,25.24,25.3,84587.13,214845.412
000895,20230317,25.44,25.47,25.12,25.19,94956.09,240157.242
000895,20230320,25.19,25.19,24.7,24.8,123786.39,307732.724
000895,20230321,24.89,25.25,24.76,25.21,75768.88,190275.8
000895,20230322,25.26,25.42,25.11,25.19,61153.73,154375.13
000895,20230323,25.15,25.32,25.03,25.3,48173.7,121576.029
000895,20230324,25.33,25.52,25.24,25.38,72745.26,184868.942
000895,20230327,25.4,25.53,25.22,25.35,74453.54,188971.105
000895,20230328,25.35,25.6,25.31,25.49,67455.5,171863.665
000895,20230329,25.76,25.89,25.39,25.69,106535.47,273136.787
000895,20230330,25.7,25.8,25.47,25.69,81360.27,208599.251
000895,20230331,25.7,26.1,25.68,25.94,123308.75,320082.136
000895,20230403,25.9,26.07,25.74,25.98,112566.82,292140.996
000895,20230404,26.01,26.32,25.93,26.11,111350.25,290862.467
000895,20230406,26.11,26.33,26.0,26.25,104678.28,274307.919
000895,20230407,26.26,26.45,26.06,26.08,73726.16,193096.638
000895,20230410,26.1,26.1,25.85,25.95,80651.18,209195.581
000895,20230411,26.0,26.25,25.85,25.96,73883.83,192076.865
000895,20230412,25.96,26.0,25.7,25.7,80953.92,208792.603
000895,20230413,25.7,25.99,25.6,25.78,70315.8,181545.703
000895,20230414,25.79,25.9,25.68,25.7,62558.56,161114.545
000895,20230417,25.7,26.09,25.66,26.02,85765.8,222312.625
000895,20230418,26.07,26.72,26.0,26.65,192611.08,508881.59
000895,20230419,26.65,26.65,26.26,26.34,92634.02,244253.62
000895,20230420,26.4,26.56,26.27,26.4,83817.55,221435.519
000895,20230421,26.31,26.7,26.1,26.17,93731.37,247168.639
000895,20230424,26.18,26.22,25.65,25.83,90687.2,234764.473
000895,20230425,25.85,26.13,25.71,26.11,93919.33,243565.607
000895,20230426,26.0,26.0,25.15,25.31,172553.28,436894.899
000895,20230427,24.58,24.78,24.21,24.65,106637.57,261731.917
000895,20230428,24.64,25.05,24.63,24.95,90020.46,223772.243
000895,20230504,24.95,25.19,24.8,25.09,101345.03,254065.378
000895,20230505,25.09,25.23,24.8,24.89,84537.58,210865.439
000895,20230508,25.2,25.7,25.16,25.37,138099.74,350363.816
000895,20230509,25.36,26.05,25.15,25.46,150627.35,386136.07
000895,20230510,25.64,25.72,25.3,25.6,100254.48,255613.498
000895,20230511,25.52,25.72,25.2,25.34,71008.96,180327.722
000895,20230512,25.22,25.61,25.16,25.29,57756.84,146216.018
000895,20230515,25.28,25.35,24.9,25.29,74591.45,187251.788
000895,20230516,25.27,25.79,25.17,25.79,131332.7,336259.78
000895,20230517,25.79,25.79,24.93,25.13,130438.04,329282.48
000895,20230518,25.1,25.15,24.73,24.86,86502.04,215624.387
000895,20230519,24.78,25.05,24.67,25.0,52644.24,131160.884
000895,20230522,25.01,25.54,24.94,25.5,103886.79,263481.295
000895,20230523,25.49,25.64,25.32,25.34,59672.64,151734.54
000895,20230524,25.35,25.4,24.93,25.03,65200.07,163550.348
000895,20230525,24.96,25.07,24.8,24.97,61997.72,154527.822
000895,20230526,24.98,25.0,24.81,24.98,35038.06,87283.803
000895,20230529,24.98,25.05,24.59,24.8,70301.58,174030.214
000895,20230530,24.73,24.82,24.38,24.72,64449.14,158369.023
000895,20230531,24.6,24.67,24.4,24.58,63439.23,155541.671
000895,20230601,24.4,24.65,24.24,24.33,92171.04,224599.164
000895,20230602,24.33,24.71,24.33,24.67,66500.71,163258.818
000895,20230605,24.66,24.66,24.45,24.52,41573.59,101954.927
000895,20230606,24.52,24.62,24.3,24.32,58426.74,142730.247
000895,20230607,24.35,24.44,24.24,24.38,33872.07,82508.913
000895,20230608,24.38,24.73,24.35,24.68,62246.11,152981.944
000895,20230609,24.64,24.83,24.49,24.74,60126.53,148387.473
000895,20230612,24.72,24.95,24.58,24.87,49803.05,123618.899
000895,20230613,24.8,24.98,24.74,24.9,42766.13,106251.325
000895,20230614,24.9,25.05,24.84,24.9,61461.52,153387.685
000895,20230615,25.0,25.19,24.87,25.07,58737.96,146957.472
000895,20230616,25.07,25.2,24.85,24.94,62523.87,156009.578
000895,20230619,24.95,25.01,24.6,24.63,66264.83,163951.235
000895,20230620,24.64,24.71,24.49,24.52,42820.53,105105.631
000895,20230621,24.49,24.63,24.47,24.48,41413.97,101643.466
000895,20230626,24.4,24.44,24.06,24.32,71133.23,172338.26
000895,20230627,24.32,24.44,24.2,24.35,48744.43,118665.632
000895,20230628,24.3,24.51,24.26,24.5,41755.88,102000.097
000895,20230629,24.45,24.6,24.37,24.41,47510.2,116123.896
000895,20230630,24.41,24.56,24.38,24.49,45067.89,110341.454
000895,20230703,24.5,24.76,24.41,24.66,67949.97,167344.265
000895,20230704,24.66,24.68,24.51,24.66,37340.03,91879.756
000895,20230705,24.62,24.66,24.3,24.4,44683.17,109211.826
000895,20230706,24.35,24.47,24.15,24.23,52864.85,128350.044
000895,20230707,24.23,24.37,24.17,24.32,35335.96,85800.699
000895,20230710,24.32,24.53,24.32,24.5,54786.9,133954.178
000895,20230711,24.5,24.55,24.25,24.45,45576.2,111130.337
000895,20230712,24.47,24.53,24.25,24.29,53871.35,131329.381
000895,20230713,24.44,24.55,24.29,24.54,65626.0,160452.779
000895,20230714,24.53,24.53,24.36,24.5,53337.96,130237.497
000895,20230717,24.38,24.42,24.24,24.37,43494.74,105833.617
000895,20230718,24.41,24.42,24.25,24.28,54708.9,132918.048
000895,20230719,24.24,24.34,24.04,24.33,55599.26,134799.301
000895,20230720,24.33,24.4,24.24,24.27,40364.66,98214.058
000895,20230721,24.24,24.52,24.21,24.45,60072.24,146632.496
000895,20230724,24.45,24.45,24.24,24.32,47177.0,114674.177
000895,20230725,24.43,24.56,24.37,24.54,80825.19,197880.23
000895,20230726,24.51,24.71,24.5,24.7,65049.35,160161.797
000895,20230727,24.7,24.85,24.6,24.66,74183.07,183393.879
000895,20230728,24.65,25.05,24.62,25.03,123666.4,307842.422
000895,20230731,25.13,25.45,25.11,25.24,121521.09,306986.363
000895,20230801,25.24,25.48,25.17,25.22,95340.81,241231.366
000895,20230802,25.21,25.43,25.06,25.18,74262.14,187028.271
000895,20230803,25.15,25.35,25.0,25.33,80872.14,203887.297
000895,20230804,25.45,25.55,25.24,25.29,87286.57,221518.272
000895,20230807,25.3,25.42,25.2,25.26,69618.13,175931.352
000895,20230808,25.26,25.39,25.15,25.39,70634.0,178755.151
000895,20230809,25.39,25.45,25.22,25.44,76422.46,193811.775
000895,20230810,25.43,25.52,25.2,25.43,55241.94,140048.253
000895,20230811,25.48,25.48,25.04,25.08,69248.6,174460.804
000895,20230814,24.96,25.04,24.76,24.98,61444.3,153042.817
000895,20230815,25.06,25.1,24.73,24.94,56618.83,140910.743
000895,20230816,25.48,25.74,25.15,25.66,220241.53,562683.94
000895,20230817,25.48,25.56,25.23,25.47,119288.78,302700.55
000895,20230818,25.37,25.47,25.26,25.28,80715.99,204551.785
000895,20230821,25.26,25.53,25.17,25.24,99909.03,253202.284
000895,20230822,25.26,25.49,24.88,25.09,103850.26,260879.604
000895,20230823,25.08,25.3,25.03,25.09,69360.53,174686.016
000895,20230824,25.09,25.7,25.03,25.63,131405.01,335148.061
000895,20230825,25.64,25.98,25.6,25.83,134673.04,347591.634
000895,20230828,26.6,26.9,25.86,26.15,203125.4,532122.344
000895,20230829,26.02,26.72,25.78,26.39,192610.97,506254.877
000895,20230830,26.3,27.05,26.21,26.83,265682.94,711689.968
000895,20230831,26.65,27.05,26.61,26.86,140690.52,377607.213
000895,20230901,26.86,27.0,26.5,26.89,143341.92,382823.078
000895,20230904,26.89,27.07,26.59,26.63,167247.59,448634.94
000895,20230905,26.6,27.03,26.48,26.79,141765.34,379144.246
000895,20230906,26.69,26.79,26.57,26.66,60804.53,162181.632
000895,20230907,26.6,26.8,26.58,26.63,76375.47,203797.829
000895,20230908,26.54,26.74,26.36,26.69,87303.26,231562.208
000895,20230911,25.99,25.99,25.62,25.84,126025.28,324651.87
000895,20230912,25.8,26.65,25.74,26.47,165694.18,436665.009
000895,20230913,26.45,26.52,26.33,26.45,85552.11,225929.42
000895,20230914,26.45,26.62,26.34,26.51,81156.0,214986.921
000895,20230915,26.63,26.94,26.35,26.52,129422.1,344237.249
000895,20230918,26.4,26.62,26.2,26.59,104528.85,276108.222
000895,20230919,26.53,27.1,26.41,27.1,215255.36,579348.889
000895,20230920,27.1,27.5,26.88,27.22,129528.29,352965.888
000895,20230921,27.35,27.39,26.65,26.68,117898.18,316834.748
000895,20230922,26.98,26.99,26.44,26.71,88612.03,236382.222
000895,20230925,26.9,26.93,26.53,26.6,90380.66,241388.49
000895,20230926,26.6,26.66,26.42,26.49,60797.65,161273.294
000895,20230927,26.59,26.78,26.45,26.63,76935.9,204764.951
000895,20230928,26.68,26.74,26.0,26.39,73540.66,193981.473
000895,20231009,26.36,26.67,26.0,26.5,109477.28,289440.405
000895,20231010,26.48,26.78,26.36,26.39,77405.0,205008.987
000895,20231011,26.39,26.63,26.24,26.34,55084.75,145406.536
000895,20231012,26.5,26.61,26.27,26.37,58496.14,154494.154
000895,20231013,26.33,26.33,26.1,26.14,57821.74,151338.801
000895,20231016,26.1,26.25,25.94,26.05,69668.08,181598.448
