symbol,trade_date,open,high,low,close,volume,amount
000651,20230103,32.52,32.78,32.16,32.5,264449.99,857203.474
000651,20230104,32.52,33.34,32.44,33.31,415943.66,1376299.368
000651,20230105,33.61,34.45,33.5,34.2,508894.43,1733431.275
000651,20230106,34.16,34.4,33.91,34.1,309165.72,1053069.733
000651,20230109,34.0,34.28,33.97,34.09,243099.43,829238.872
000651,20230110,34.1,34.39,33.81,34.12,189743.55,648148.45
000651,20230111,34.12,34.5,33.93,34.43,315975.43,1084532.714
000651,20230112,34.31,34.44,34.06,34.12,178706.48,611164.531
000651,20230113,34.2,34.5,34.12,34.45,248451.28,853583.446
000651,20230116,34.61,36.0,34.52,35.48,691189.91,2443086.448
000651,20230117,35.44,35.55,35.14,35.45,287752.68,1017964.726
000651,20230118,35.4,35.64,34.94,35.21,242363.66,853027.494
000651,20230119,34.99,35.17,34.72,35.1,198207.77,692956.465
000651,20230120,35.16,35.4,34.91,35.05,228960.03,802935.939
000651,20230130,35.7,35.75,34.98,35.05,406010.51,1431756.651
000651,20230131,35.05,35.27,34.5,34.63,276693.31,963487.23
000651,20230201,34.8,35.08,34.64,34.95,273694.85,954296.68
000651,20230202,34.96,35.06,34.75,34.88,300856.71,1049190.456
000651,20230203,34.7,34.77,34.45,34.7,227968.29,788485.486
000651,20230206,34.51,34.52,33.82,33.84,335208.24,1140037.078
000651,20230207,34.04,34.47,33.98,34.42,228761.51,784539.741
000651,20230208,34.49,34.84,34.15,34.29,200065.21,689358.452
000651,20230209,34.1,34.44,34.01,34.35,207619.93,711646.332
000651,20230210,34.38,34.39,34.1,34.27,152728.33,523507.993
000651,20230213,34.31,34.74,34.16,34.71,286385.56,987660.446
000651,20230214,34.78,34.92,34.6,34.87,192681.97,670015.186
000651,20230215,34.85,34.9,34.44,34.54,167134.17,577757.678
000651,20230216,34.54,34.79,33.93,34.15,281351.21,968714.065
000651,20230217,34.15,34.35,33.95,33.97,181937.85,621456.149
000651,20230220,33.97,35.2,33.97,35.15,523420.2,1822339.523
000651,20230221,35.4,36.29,35.33,36.14,813049.77,2920138.338
000651,20230222,36.08,36.27,35.76,36.08,326660.17,1176963.006
000651,20230223,36.22,37.31,36.22,37.03,813705.03,3014292.022
000651,20230224,36.87,37.0,36.38,36.56,369260.76,1352140.215
000651,20230227,35.24,35.45,34.54,35.21,391829.18,1376848.522
000651,20230228,35.35,35.74,34.93,35.52,349953.89,1237336.464
000651,20230301,35.52,36.59,35.41,36.42,519704.55,1882938.245
000651,20230302,36.18,36.9,36.12,36.61,457584.04,1676275.922
000651,20230303,36.9,37.53,36.8,36.97,455732.2,1690430.395
000651,20230306,36.98,37.35,36.48,36.91,421123.78,1556527.309
000651,20230307,36.8,37.01,36.16,36.24,414114.72,1512768.971
000651,20230308,36.06,36.59,36.0,36.49,264508.03,962114.237
000651,20230309,36.73,36.8,36.3,36.62,275032.55,1009001.335
000651,20230310,36.45,36.55,35.57,35.61,360106.38,1294371.652
000651,20230313,35.61,37.12,35.53,37.11,633485.64,2321045.502
000651,20230314,37.0,37.6,36.59,36.94,610731.4,2269712.345
000651,20230315,37.01,37.65,36.92,37.45,369051.41,1378304.181
000651,20230316,37.2,37.7,37.0,37.3,375702.12,1406362.39
000651,20230317,37.65,37.96,37.31,37.51,388876.48,1463969.892
000651,20230320,37.49,37.7,36.83,37.1,311753.52,1158701.863
000651,20230321,37.03,37.69,36.98,37.62,315311.12,1183366.151
000651,20230322,37.68,37.77,37.06,37.21,263487.8,982422.968
000651,20230323,37.19,37.5,36.95,37.14,331012.08,1231631.548
000651,20230324,37.01,37.04,36.6,36.86,319513.54,1177943.451
000651,20230327,36.87,36.92,36.2,36.38,370440.82,1350143.941
000651,20230328,36.41,36.72,36.01,36.4,282252.61,1027278.62
000651,20230329,36.43,36.55,36.02,36.15,213238.88,772096.709
000651,20230330,36.2,37.54,35.83,37.23,546578.24,2005354.003
000651,20230331,37.03,37.3,36.71,36.75,331765.65,1226454.624
000651,20230403,36.85,37.48,36.73,37.26,296208.67,1101948.26
000651,20230404,37.12,37.26,36.8,37.03,241678.75,894596.326
000651,20230406,37.04,37.06,36.5,36.75,241196.73,884473.175
000651,20230407,36.75,37.56,36.66,37.29,327832.77,1223357.476
000651,20230410,37.29,37.77,37.02,37.75,317368.39,1193801.199
000651,20230411,37.95,39.4,37.88,39.4,953640.85,3728690.732
000651,20230412,39.42,39.7,39.15,39.4,397236.78,1565796.851
000651,20230413,39.26,39.26,38.39,38.52,318527.45,1231928.666
000651,20230414,38.58,38.7,38.25,38.4,213932.06,822639.04
000651,20230417,38.75,40.34,38.7,40.26,775150.49,3083784.769
000651,20230418,40.42,41.18,40.25,40.58,559068.08,2275236.561
000651,20230419,40.58,40.99,39.94,40.02,409883.19,1655582.273
000651,20230420,40.63,41.9,40.5,41.81,754387.92,3135979.072
000651,20230421,42.0,42.38,40.94,41.02,458349.56,1905363.433
000651,20230424,41.59,42.62,41.1,41.29,657238.76,2745696.782
000651,20230425,41.3,41.39,40.06,40.84,585688.65,2380660.539
000651,20230426,40.53,40.65,39.53,40.0,468778.17,1869597.261
000651,20230427,39.98,40.19,39.49,39.8,428930.76,1710418.686
000651,20230428,40.2,40.37,39.02,39.34,690283.37,2717033.086
000651,20230504,36.0,36.5,35.41,35.42,2129350.23,7577271.736
000651,20230505,35.4,35.88,34.77,35.15,1108025.09,3900066.284
000651,20230508,35.3,35.44,34.33,34.61,1019334.01,3527983.125
000651,20230509,34.59,35.19,34.5,34.67,697920.07,2429885.987
000651,20230510,34.5,34.81,33.88,34.59,491425.88,1692227.823
000651,20230511,34.51,34.67,34.0,34.01,533237.62,1822353.715
000651,20230512,34.01,34.77,33.97,34.27,504535.45,1737222.743
000651,20230515,34.29,34.62,33.9,34.47,407476.99,1396326.95
000651,20230516,34.4,34.4,33.73,33.86,550401.65,1867813.199
000651,20230517,33.94,34.04,33.51,34.02,383673.8,1296412.012
000651,20230518,33.97,34.74,33.88,34.34,457686.5,1574163.783
000651,20230519,34.13,35.12,34.01,34.82,488818.91,1698208.741
000651,20230522,34.7,35.56,34.58,35.2,498286.35,1754067.939
000651,20230523,35.21,35.41,35.03,35.05,287583.77,1012599.415
000651,20230524,35.02,35.2,34.4,34.49,267336.0,928735.85
000651,20230525,34.42,34.42,33.99,34.34,331930.44,1133263.85
000651,20230526,34.28,34.47,33.91,34.4,185680.31,634553.908
000651,20230529,34.39,34.66,33.71,34.03,286432.75,973886.487
000651,20230530,34.03,34.03,33.32,33.61,445192.8,1493859.343
000651,20230531,33.62,33.67,32.72,32.98,502143.77,1658777.411
000651,20230601,32.9,33.01,32.51,32.53,431927.24,1411900.024
000651,20230602,32.72,34.25,32.72,34.09,787532.01,2651395.236
000651,20230605,34.09,34.24,33.5,34.17,307785.54,1043893.176
000651,20230606,34.09,34.78,33.86,34.09,389515.51,1338578.01
000651,20230607,34.55,34.89,34.15,34.47,427478.99,1477768.401
000651,20230608,34.43,35.63,34.26,35.49,616881.68,2166445.653
000651,20230609,36.5,36.64,35.13,35.2,469561.61,1670930.341
000651,20230612,35.22,36.41,35.17,36.08,569983.47,2045844.613
000651,20230613,36.08,36.58,35.89,36.07,377053.69,1363381.265
000651,20230614,36.21,37.08,36.15,36.62,538706.17,1979494.645
000651,20230615,36.95,37.24,36.66,37.04,513267.63,1897082.363
000651,20230616,37.11,37.28,36.48,37.1,540704.29,1993666.32
000651,20230619,36.9,36.93,35.98,36.04,438848.1,1588106.004
000651,20230620,36.11,37.3,36.11,36.37,422340.56,1547661.948
000651,20230621,36.3,36.8,36.03,36.16,267246.98,971750.75
000651,20230626,36.3,36.73,35.85,35.97,417845.95,1514880.138
000651,20230627,35.97,37.1,35.73,36.88,574057.71,2107543.661
000651,20230628,37.0,37.68,37.0,37.3,528169.12,1974855.56
000651,20230629,37.47,37.58,36.75,36.79,255452.93,943486.394
000651,20230630,36.94,36.97,36.48,36.51,293173.77,1073991.316
000651,20230703,36.52,37.65,36.4,37.4,423551.32,1578330.1
000651,20230704,37.4,37.55,36.63,36.88,341075.41,1260331.737
000651,20230705,36.92,37.09,36.55,36.95,258594.51,951679.818
000651,20230706,36.81,37.46,36.64,36.69,219539.51,810400.558
000651,20230707,36.65,36.7,36.3,36.48,201280.01,734243.944
000651,20230710,36.6,36.9,36.42,36.67,201832.55,740391.856
000651,20230711,36.7,37.2,36.58,37.09,214229.31,792359.935
000651,20230712,37.09,37.55,36.9,37.22,271781.5,1014181.345
000651,20230713,37.25,37.63,37.05,37.22,241596.47,901870.424
000651,20230714,37.28,37.3,36.6,36.74,266625.87,980952.841
000651,20230717,36.78,37.0,36.52,36.88,138161.57,508009.882
000651,20230718,36.9,37.45,36.66,37.24,273926.33,1016132.765
000651,20230719,37.24,37.58,37.16,37.51,237284.54,888042.928
000651,20230720,37.51,37.8,37.25,37.25,190745.3,717042.765
000651,20230721,37.53,37.61,36.9,37.03,182040.41,674997.696
000651,20230724,36.8,36.99,36.46,36.62,174374.02,638716.695
000651,20230725,36.99,38.88,36.99,38.7,754218.16,2874756.554
000651,20230726,38.55,39.04,38.51,38.86,333581.12,1295618.41
000651,20230727,38.86,39.0,38.06,38.19,244282.5,939058.908
000651,20230728,38.15,39.06,38.15,38.8,406537.69,1577185.469
000651,20230731,39.01,39.5,38.63,38.76,358654.26,1397895.367
000651,20230801,38.66,39.05,38.23,38.45,250983.64,967707.195
000651,20230802,38.45,38.65,38.18,38.29,204370.95,783937.568
000651,20230803,38.1,38.38,38.0,38.22,192608.29,735404.886
000651,20230804,38.39,39.08,38.38,38.44,218254.1,842579.032
000651,20230807,38.36,38.53,37.9,38.05,211649.17,805481.628
000651,20230808,37.9,38.2,37.76,37.9,191266.57,726274.745
000651,20230809,37.15,37.2,36.83,36.96,223227.47,826115.884
000651,20230810,37.02,37.1,35.98,36.55,390135.8,1419756.585
000651,20230811,36.55,36.55,35.8,35.91,272621.91,983703.165
000651,20230814,35.66,35.9,34.96,35.82,329677.4,1167358.686
000651,20230815,35.78,36.05,35.52,35.74,187405.47,670578.842
000651,20230816,35.67,36.0,35.35,35.82,155661.53,555995.406
000651,20230817,35.53,36.04,35.2,36.02,153317.82,548346.501
000651,20230818,36.02,36.08,35.33,35.48,222487.63,791312.699
000651,20230821,35.5,35.59,34.61,34.61,339625.38,1188863.14
000651,20230822,34.76,34.99,34.34,34.5,317056.23,1098254.327
