symbol,trade_date,open,high,low,close,volume,amount
000534,20230103,14.37,15.15,14.37,14.96,65107.69,96577.263
000534,20230104,14.89,15.08,14.4,14.42,51243.99,75040.513
000534,20230105,14.49,14.63,14.15,14.56,44123.35,63621.548
000534,20230106,14.56,14.92,14.4,14.7,30666.0,45113.773
000534,20230109,14.78,14.8,14.39,14.46,30980.31,45175.052
000534,20230110,14.41,14.5,14.25,14.31,22395.0,32060.847
000534,20230111,14.34,14.81,14.28,14.35,27004.58,39215.28
000534,20230112,14.41,14.65,14.21,14.35,28038.15,40391.077
000534,20230113,14.42,14.74,14.23,14.65,35855.8,52214.678
000534,20230116,14.64,15.09,14.59,14.94,39884.16,59465.151
000534,20230117,14.95,15.04,14.85,14.92,17610.31,26299.426
000534,20230118,14.96,15.05,14.71,14.83,33269.0,49375.941
000534,20230119,14.83,15.21,14.79,15.12,34980.5,52454.419
000534,20230120,15.16,15.76,15.12,15.59,65833.37,102244.615
000534,20230130,15.74,16.72,15.61,16.4,111037.88,180294.636
000534,20230131,16.33,16.73,16.22,16.51,66066.81,109201.95
000534,20230201,16.53,17.21,16.43,17.15,86879.0,146032.93
000534,20230202,17.01,17.78,17.0,17.4,117161.61,204086.081
000534,20230203,17.3,17.35,16.95,17.27,59407.01,102039.87
000534,20230206,17.2,17.81,17.13,17.27,54198.03,94454.956
000534,20230207,17.35,17.54,17.12,17.31,44227.02,76576.604
000534,20230208,17.32,17.65,17.22,17.25,28901.01,50229.88
000534,20230209,17.35,18.08,17.19,18.07,95301.4,169435.885
000534,20230210,17.96,18.65,17.91,18.18,92331.99,169333.274
000534,20230213,18.28,18.85,17.77,18.25,95264.74,174972.044
000534,20230214,18.33,18.37,18.1,18.31,33195.82,60639.087
000534,20230215,18.24,18.59,18.1,18.26,34618.37,63312.031
000534,20230216,18.25,18.44,17.7,18.01,65984.72,119280.161
000534,20230217,18.48,18.49,17.16,17.9,151618.87,268089.918
000534,20230220,17.84,17.97,17.39,17.63,89824.68,158886.772
000534,20230221,17.63,18.43,17.55,18.23,83477.35,151531.787
000534,20230222,18.3,18.5,18.04,18.35,51252.48,93969.548
000534,20230223,18.31,18.8,18.3,18.42,51446.93,95371.135
000534,20230224,18.44,19.21,18.26,19.11,120485.27,227302.202
000534,20230227,19.26,19.38,18.5,18.67,107307.55,202608.494
000534,20230228,18.65,19.97,18.43,19.73,120459.11,232764.989
000534,20230301,19.76,19.76,19.11,19.32,99750.45,192643.318
000534,20230302,19.45,20.1,19.32,19.89,98863.41,196240.982
000534,20230303,19.8,20.18,19.56,19.98,45538.67,90761.321
000534,20230306,19.88,20.05,19.4,19.95,58435.11,115720.084
000534,20230307,19.95,20.14,19.08,19.51,77491.17,151105.816
000534,20230308,19.2,19.59,18.92,19.33,50725.49,97169.227
000534,20230309,19.23,19.23,18.62,18.65,57155.5,107663.334
000534,20230310,18.56,18.78,17.95,18.16,71326.09,129991.447
000534,20230313,18.1,18.34,17.81,18.04,91500.4,165696.798
000534,20230314,18.06,18.15,16.7,16.79,149621.68,257470.206
000534,20230315,17.0,18.07,17.0,17.34,140380.06,246213.403
000534,20230316,17.35,17.68,16.74,16.78,86251.08,147590.582
000534,20230317,16.92,17.16,16.68,16.8,87130.34,147146.842
000534,20230320,16.8,17.02,16.6,16.62,75175.91,126039.756
000534,20230321,16.77,17.31,16.6,16.88,74394.76,126649.239
000534,20230322,16.92,16.96,16.18,16.43,104300.66,171177.639
